time_s,rel_field.data0,rel_field.data1
61.890035834,237,318
61.891991658,235,314
61.894035498,233,313
61.896021589,231,311
61.898013123,229,309
61.900069054,227,308
61.902065461,225,304
61.904073979,223,302
61.90603793,222,301
61.908063576,220,298
61.910081196,218,296
61.91199042,216,294
61.914055581,214,293
61.915936305,213,291
61.917889318,211,289
61.919909101,210,287
61.921943417,208,285
61.924014219,207,283
61.925912478,205,281
61.92792334,203,280
61.929940521,202,277
61.931916281,200,275
61.933940498,198,273
61.935905512,196,271
61.937854025,194,268
61.939850797,192,267
61.941849718,191,265
61.943902344,189,263
61.945937712,187,260
61.947853622,184,258
61.949856807,183,256
61.951852812,181,253
61.953888471,178,251
61.95585826,176,249
61.95784542,174,247
61.959850453,172,245
61.96186454,170,242
61.963867847,168,240
61.96583801,165,237
61.967864348,163,235
61.969848147,161,232
61.971866152,159,229
61.973847781,157,227
61.975796719,154,224
61.977897943,152,221
61.979756057,150,219
61.981808829,147,216
61.983787763,145,213
61.985808688,143,210
61.987794614,140,207
61.989763917,138,205
61.991737183,136,201
61.993742608,133,199
61.995783619,131,196
61.997786077,129,193
61.999780492,127,190
62.001765309,124,187
62.003780612,122,185
62.005771616,120,183
62.007793439,117,181
62.009707871,115,177
62.011710409,113,176
62.013719974,110,173
62.015702193,108,170
62.017721223,106,167
62.019726939,104,165
62.021804117,101,162
62.023766859,99,160
62.025867417,97,157
62.02774769,95,154
62.029784312,93,151
62.031760719,91,149
62.03380535,89,146
62.035682724,87,143
62.037745149,85,140
62.039724626,83,138
62.041701751,81,134
62.043737802,79,131
62.045815423,77,129
62.047732483,75,125
62.049796266,73,122
62.051702631,71,119
62.053862252,69,116
62.055733847,67,113
62.057772935,64,109
62.059684078,62,107
62.061704403,60,104
62.06365642,58,100
62.065682321,55,98
62.06768299,53,96
62.069678698,51,92
62.071671586,49,90
62.073646232,46,88
62.075643485,44,87
62.077658423,42,84
62.079672924,40,82
62.081652221,38,81
62.083665851,36,79
62.085663546,34,78
62.087661425,32,75
62.089682702,30,74
62.091668993,29,72
62.093648852,27,71
62.095661596,25,69
62.097644379,24,68
62.099608353,22,66
62.101668822,22,65
62.103625488,19,63
62.105636728,18,62
62.107618034,15,61
62.109640762,15,59
62.111629765,13,57
62.113607508,9,57
62.115601652,8,55
62.117623259,6,54
62.119652343,4,53
62.121622342,2,51
62.123623602,0,49
62.125612454,-2,48
62.127629465,-5,46
62.129609923,-6,44
62.131602327,-8,42
62.133653621,-11,40
62.13557802,-13,38
62.137581475,-15,37
62.139551263,-17,35
62.141688242,-19,34
62.143549431,-22,32
62.145640138,-23,31
62.147600911,-25,30
62.149551492,-27,28
62.151568816,-28,27
62.153536931,-30,25
62.155536259,-31,24
62.157527574,-33,23
62.159508009,-35,22
62.161572353,-36,21
62.163491244,-37,19
62.165555583,-39,18
62.167518166,-41,17
62.169510582,-42,16
62.171503084,-43,14
62.173503827,-45,13
62.175548892,-47,12
62.177533857,-48,11
62.179477662,-49,10
62.181484642,-50,9
62.183518652,-53,8
62.185546598,-54,7
62.187520801,-55,6
62.189491754,-56,5
62.191461288,-57,4
62.193486549,-59,2
62.195497597,-60,2
62.197502301,-61,0
62.199490789,-62,-1
62.201498118,-63,-2
62.203485537,-65,-3
62.205414121,-66,-4
62.207449465,-68,-5
62.209418615,-69,-6
62.211381519,-70,-7
62.213444528,-71,-8
62.215473132,-73,-9
62.217361982,-74,-11
62.219428722,-75,-12
62.221372415,-76,-13
62.223491321,-78,-14
62.225391561,-78,-16
62.227347831,-80,-17
62.229357611,-81,-17
62.231370511,-82,-18
62.233394719,-83,-20
62.235378712,-84,-21
62.237371229,-85,-22
62.23935519,-87,-23
62.241308065,-88,-24
62.24336285,-89,-25
62.245332518,-90,-26
62.247308174,-92,-28
62.249326975,-92,-29
62.251398909,-94,-30
62.253332628,-95,-31
62.255378804,-97,-32
62.257356675,-98,-33
62.259352287,-99,-34
62.261286465,-100,-35
62.263302692,-101,-37
62.26526472,-103,-38
62.267321341,-104,-39
62.269294016,-105,-40
62.271309571,-106,-41
62.273276859,-108,-42
62.275313275,-109,-43
62.277302566,-111,-44
62.279307288,-112,-45
62.281322029,-113,-47
62.283328742,-115,-48
62.285263,-117,-49
62.287322724,-118,-50
62.28924616,-120,-51
62.291315979,-122,-52
62.293285989,-124,-52
62.295305174,-126,-53
62.297274038,-127,-54
62.299254311,-129,-55
62.301237614,-130,-56
62.303272449,-132,-57
62.305262395,-133,-58
62.307301183,-135,-59
62.309225858,-136,-59
62.311201396,-138,-60
62.313209942,-139,-61
62.315199638,-141,-62
62.317231711,-142,-63
62.319233245,-143,-64
62.321263722,-145,-65
62.323213126,-147,-66
62.325230635,-149,-66
62.327213823,-151,-66
62.329233606,-153,-67
62.331208166,-154,-67
62.33323915,-156,-67
62.335209485,-158,-67
62.337200777,-160,-67
62.339220999,-163,-66
62.341222826,-164,-66
62.343221287,-167,-65
62.345216622,-169,-64
62.347236553,-171,-63
62.349220098,-173,-61
62.35122698,-176,-60
62.353208717,-177,-58
62.355220059,-181,-55
62.357184886,-182,-53
62.359208529,-183,-51
62.36111973,-185,-48
62.363167866,-187,-45
62.365186414,-189,-42
62.367194883,-191,-39
62.369155699,-192,-35
62.371175858,-194,-32
62.373125006,-196,-28
62.375167316,-197,-25
62.377125734,-199,-21
62.379188766,-200,-18
62.381189389,-202,-14
62.383121828,-203,-11
62.385101747,-204,-8
62.387198137,-205,-5
62.389166485,-206,-2
62.391221727,-207,1
62.393246063,-208,3
62.395266716,-208,6
62.397213447,-209,8
62.39923179,-209,10
62.401148692,-210,12
62.403214262,-210,13
62.405164822,-210,14
62.407169925,-210,15
62.409132245,-209,15
62.411157248,-209,15
62.413086399,-209,15
62.415123402,-209,15
62.41706822,-208,14
62.419062177,-208,13
62.421053809,-207,12
62.423081516,-207,11
62.425074923,-207,9
62.42713666,-206,8
62.429005631,-206,6
62.43108679,-206,5
62.433022492,-205,3
62.435064572,-205,2
62.436995521,-205,0
62.439103793,-204,-3
62.44106387,-204,-5
62.443094361,-203,-7
62.445064449,-203,-8
62.447052943,-202,-11
62.449038562,-202,-13
62.451060752,-201,-15
62.45297291,-201,-18
62.455037551,-200,-20
62.456991682,-200,-23
62.459078876,-200,-26
62.461040716,-199,-28
62.463050198,-199,-31
62.465034882,-199,-33
62.467007693,-199,-36
62.468990441,-200,-38
62.470922583,-200,-40
62.472915328,-200,-43
62.474912947,-200,-45
62.47693742,-200,-47
62.478913636,-201,-49
62.480919557,-201,-51
62.482894264,-202,-52
62.484878829,-203,-54
62.486865203,-203,-55
62.488881411,-204,-56
62.490910548,-205,-58
62.492987339,-205,-59
62.494867213,-206,-60
62.49691458,-207,-61
62.498906315,-208,-62
62.500896762,-210,-63
62.502857581,-211,-64
62.50485601,-212,-65
62.506849685,-213,-66
62.508966036,-215,-67
62.510908738,-216,-68
62.512868981,-218,-69
62.51487848,-219,-70
62.516931922,-220,-71
62.518880746,-222,-71
62.520899127,-224,-72
62.522821656,-225,-73
62.524888556,-227,-74
62.526771925,-229,-75
62.528853457,-231,-76
62.530867584,-233,-78
62.532864424,-234,-79
62.534849183,-236,-80
62.536948717,-238,-82
62.538872342,-240,-83
62.540856059,-241,-85
62.542843463,-243,-86
62.544880674,-245,-88
62.546914177,-247,-90
62.54885211,-248,-91
62.550840709,-249,-92
62.552841952,-250,-93
62.554837061,-254,-96
62.556821832,-255,-98
62.558813209,-257,-99
62.560796948,-260,-101
62.562815066,-260,-103
62.564973115,-261,-104
62.5668302,-264,-107
62.56881402,-265,-108
62.570995632,-267,-111
62.57284755,-268,-113
62.574786676,-271,-113
62.576755552,-271,-114
62.578985529,-274,-117
62.580803269,-275,-117
62.583024146,-276,-119
62.584796197,-278,-120
62.586893383,-279,-121
62.588768556,-281,-122
62.59076179,-283,-122
62.592777209,-284,-123
62.594907813,-285,-123
62.596792266,-287,-123
62.598918211,-289,-124
62.60073625,-290,-124
62.602701983,-291,-124
62.604778785,-293,-124
62.606735482,-294,-124
62.608749706,-296,-124
62.610667017,-297,-124
62.612727613,-299,-124
62.614684383,-300,-124
62.616731464,-301,-124
62.618746863,-303,-124
62.620735662,-304,-124
62.622647527,-306,-124
62.624677133,-308,-124
62.626741513,-309,-123
62.628697515,-310,-123
62.630716997,-312,-122
62.632704808,-313,-122
62.634670327,-314,-121
62.636669082,-316,-121
62.638683758,-317,-120
62.640702806,-318,-120
62.642668672,-319,-120
62.644657176,-320,-119
62.646608449,-321,-119
62.648679609,-322,-119
62.650654361,-323,-119
62.652677689,-324,-119
62.654633239,-325,-119
62.656729596,-325,-119
62.658664099,-325,-119
62.660878893,-327,-119
62.662663735,-327,-119
62.66471734,-328,-119
62.666627952,-328,-119
62.668636389,-329,-119
62.670599447,-329,-120
62.672592191,-330,-120
62.674569882,-330,-120
62.676585273,-330,-120
62.67859038,-331,-121
62.680650828,-331,-121
62.682614937,-331,-122
62.684623283,-331,-122
62.686604766,-332,-123
62.688567366,-332,-123
62.690595452,-333,-124
62.692609495,-333,-125
62.694580076,-333,-125
62.696580759,-333,-126
62.698551978,-333,-127
62.700541056,-334,-128
62.702566222,-334,-129
62.70454747,-334,-130
62.706482425,-334,-131
62.708496356,-334,-132
62.710559777,-334,-133
62.712581167,-335,-134
62.714621696,-335,-135
62.716532182,-335,-136
62.718544615,-336,-137
62.720504868,-336,-138
62.722530848,-336,-140
62.724519137,-337,-140
62.72654667,-338,-142
62.728546263,-338,-143
62.730456799,-339,-145
62.732478659,-339,-146
62.734470136,-339,-148
62.736499924,-340,-150
62.738477012,-341,-151
62.740476882,-341,-152
62.742458037,-342,-154
62.744450585,-343,-155
62.746465076,-344,-157
62.748446525,-345,-158
62.750423317,-346,-160
62.752482419,-346,-161
62.754478471,-347,-163
62.756453054,-348,-164
62.758434735,-349,-166
62.760442544,-350,-167
62.762428249,-351,-168
62.764443663,-352,-169
62.766461633,-353,-171
62.768464522,-354,-173
62.770396477,-355,-174
62.772422668,-356,-176
62.774393478,-357,-177
62.776455,-358,-179
62.778438277,-360,-181
62.78039975,-361,-182
62.782399313,-362,-183
62.784436066,-363,-185
62.786361547,-365,-186
62.788353075,-366,-188
62.790334859,-368,-190
62.792400655,-369,-191
62.794368933,-371,-192
62.796401495,-372,-194
62.798407655,-374,-196
62.800370491,-375,-197
62.802276883,-377,-198
62.804335312,-378,-200
62.806260284,-379,-201
62.808337181,-381,-202
62.810284828,-382,-204
62.812302478,-384,-204
62.8142874,-386,-205
62.816344025,-387,-207
62.818293521,-389,-208
62.820393038,-391,-209
62.822300517,-392,-210
62.824313884,-394,-211
62.826258626,-396,-211
62.828316585,-398,-212
62.830265307,-399,-213
62.832326657,-401,-213
62.834300991,-403,-213
62.836324689,-404,-214
62.838327841,-406,-214
62.840278091,-408,-214
62.842244718,-410,-214
62.844253763,-411,-214
62.846322088,-413,-214
62.848328422,-415,-214
62.850283203,-416,-214
62.852326342,-418,-214
62.854313878,-420,-213
62.856244914,-422,-213
62.858237377,-423,-213
62.860215865,-425,-213
62.86227722,-426,-213
62.864265994,-428,-212
62.866326151,-429,-212
62.868285523,-430,-212
62.870252643,-432,-212
62.872247651,-433,-211
62.874212853,-434,-211
62.87622744,-436,-211
62.878191336,-436,-211
62.880222883,-438,-211
62.882200625,-439,-211
62.884185827,-440,-211
62.88621161,-441,-211
62.888222206,-442,-211
62.890188603,-443,-212
62.892179417,-444,-212
62.894150174,-445,-213
62.896200884,-446,-214
62.898130819,-446,-214
62.90015279,-447,-215
62.902122906,-447,-216
62.904163434,-447,-217
62.906140249,-448,-218
62.908135759,-449,-219
62.910154415,-449,-220
62.912123786,-450,-221
62.914165944,-450,-222
62.916179844,-450,-223
62.918135979,-451,-224
62.920148231,-451,-225
62.92207805,-452,-227
62.924086238,-452,-228
62.926104145,-452,-230
62.92813317,-453,-231
62.930119483,-453,-233
62.93210861,-454,-234
62.934104414,-454,-236
62.93608809,-454,-238
62.938114141,-455,-240
62.94024008,-455,-241
62.942200503,-456,-242
62.944242076,-456,-244
62.946205945,-456,-246
62.94811033,-456,-247
62.950079799,-457,-248
62.952102018,-457,-249
62.954111165,-458,-251
62.956074914,-458,-252
62.958114794,-458,-253
62.960067826,-459,-253
62.962088058,-459,-254
62.964085626,-460,-255
62.966074347,-460,-255
62.968062294,-460,-256
62.970038182,-461,-256
62.971999467,-461,-256
62.974022934,-462,-256
62.976032075,-463,-256
62.978051099,-464,-256
62.980112048,-464,-256
62.982100273,-465,-256
62.984094884,-466,-256
62.986034552,-467,-257
62.988039076,-468,-257
62.990084912,-469,-257
62.99203347,-470,-257
62.994045057,-471,-258
62.99603795,-472,-258
62.99804137,-473,-259
63.000073354,-474,-259
63.002047409,-475,-260
63.004033786,-477,-261
63.006071408,-478,-262
63.008015815,-478,-263
63.010046566,-479,-263
63.012075144,-481,-264
63.014015299,-481,-265
63.016046275,-483,-266
63.018045131,-484,-268
63.020005338,-485,-269
63.021976759,-486,-271
63.023939664,-488,-273
63.025948468,-489,-274
63.027953229,-490,-276
63.029980977,-491,-278
63.031972856,-492,-280
63.033945368,-493,-282
63.035990056,-494,-284
63.037945403,-494,-286
63.039939703,-495,-288
63.041974013,-497,-290
63.043922785,-498,-292
63.045983886,-498,-293
63.047964413,-500,-295
63.049947204,-501,-297
63.051948731,-501,-299
63.053928814,-502,-300
63.055958861,-503,-301
63.057969532,-504,-303
63.059947491,-505,-304
63.061927002,-506,-305
63.063854767,-506,-306
63.065883776,-507,-307
63.067854867,-508,-307
63.069834725,-509,-307
63.071809844,-510,-308
63.073883937,-511,-309
63.075861956,-512,-309
63.07784754,-512,-309
63.079880999,-513,-309
63.081858496,-514,-310
63.083871709,-516,-309
63.085848606,-517,-309
63.087886291,-517,-309
63.089845009,-518,-308
63.091831573,-519,-307
63.093829994,-521,-307
63.095848947,-522,-307
63.09778382,-523,-306
63.099818084,-524,-305
63.101845625,-526,-304
63.103846099,-527,-303
63.10582097,-528,-302
63.1078351,-529,-301
63.109821296,-531,-301
63.111875585,-532,-300
63.113842572,-533,-299
63.115838246,-535,-298
63.117796519,-536,-298
63.119819511,-537,-297
63.121796763,-538,-297
63.12380217,-540,-297
63.125793165,-541,-296
63.127918455,-542,-297
63.129795295,-544,-297
63.131774279,-544,-297
63.133790034,-545,-298
63.135884673,-547,-298
63.137829254,-548,-299
63.139891955,-549,-300
63.1418161,-550,-301
63.14391873,-551,-302
63.145796254,-552,-302
63.147787588,-552,-304
63.149745882,-554,-305
63.151840543,-554,-306
63.153730314,-555,-307
63.155781864,-556,-309
63.157742005,-557,-311
63.15979635,-557,-312
63.16167055,-558,-313
63.163710719,-558,-315
63.165711385,-559,-316
63.167709195,-559,-317
63.169696747,-559,-319
63.171654039,-560,-320
63.173686084,-560,-321
63.175673973,-560,-323
63.177686561,-561,-324
63.179749603,-561,-325
63.181759223,-561,-326
63.183731212,-561,-328
63.185646273,-562,-329
63.187677839,-562,-330
63.189705089,-562,-331
63.191674105,-563,-333
63.193662787,-563,-334
63.195653226,-563,-335
63.19761207,-565,-336
63.19970937,-565,-338
63.201610957,-566,-339
63.203631905,-566,-340
63.205620752,-567,-341
63.207630223,-568,-342
63.209657569,-568,-343
63.211610433,-569,-344
63.213588936,-570,-344
63.215629055,-570,-345
63.217609903,-571,-346
63.219618637,-572,-347
63.221608753,-573,-348
63.22353618,-574,-349
63.225578537,-575,-350
63.227683527,-576,-350
63.229695663,-578,-351
63.231702664,-579,-352
63.23365684,-580,-352
63.235647517,-581,-353
63.23764044,-583,-354
63.239661749,-584,-355
63.241643672,-586,-356
63.243653125,-587,-357
63.245671366,-588,-358
63.247626226,-590,-359
63.249676941,-591,-360
63.251626288,-593,-361
63.253572188,-594,-362
63.255620696,-596,-363
63.257646707,-597,-364
63.259602315,-599,-365
63.261634197,-600,-366
63.263583964,-602,-368
63.265591318,-603,-369
63.267592938,-604,-370
63.269524811,-606,-372
63.271487887,-607,-373
63.273536998,-609,-374
63.27554888,-611,-376
63.277491195,-612,-377
63.279513993,-614,-379
63.281484726,-615,-380
63.283567546,-616,-382
63.285518467,-618,-384
63.287533821,-619,-385
63.289515185,-620,-386
63.291487576,-622,-388
63.293463542,-623,-390
63.295506781,-624,-392
63.297535098,-625,-393
63.299535474,-626,-395
63.301471451,-628,-396
63.303392462,-629,-398
63.30542484,-630,-400
63.307412773,-632,-401
63.309372102,-633,-403
63.311454382,-634,-405
63.313431376,-636,-406
63.315409811,-637,-408
63.317400972,-638,-410
63.319384731,-640,-412
63.321389764,-641,-414
63.323410166,-642,-415
63.325401084,-644,-417
63.327355157,-645,-419
63.329430204,-646,-420
63.33141645,-648,-421
63.333411392,-649,-422
63.335429296,-651,-423
63.337462534,-652,-424
63.339410605,-653,-425
63.341399084,-655,-425
63.343309372,-656,-426
63.345320135,-658,-426
63.347324396,-659,-426
63.349310889,-661,-427
63.351350449,-662,-427
63.353306182,-664,-427
63.35531008,-665,-427
63.357305227,-667,-427
63.35928137,-669,-426
63.361301292,-670,-426
63.36328984,-672,-426
63.36523987,-673,-426
63.367257466,-675,-426
63.369257459,-676,-425
63.371203325,-678,-425
63.373245173,-679,-425
63.375231657,-681,-425
63.377240405,-682,-424
63.379231496,-684,-424
63.381246469,-685,-424
63.383248589,-687,-424
63.385263183,-688,-424
63.387273582,-690,-424
63.3892119,-691,-424
63.391228031,-693,-425
63.39322823,-695,-425
63.395223514,-696,-425
63.397207183,-697,-426
63.399203709,-698,-426
63.401194659,-700,-427
63.403244468,-701,-427
63.405214646,-702,-428
63.407219506,-703,-428
63.409215555,-704,-429
63.411216127,-705,-430
63.413214189,-706,-431
63.415233209,-707,-432
63.417194719,-708,-433
63.419191465,-709,-435
63.421185813,-710,-436
63.423189528,-711,-437
63.425182107,-712,-438
63.427214971,-713,-440
63.429219773,-714,-441
63.431234713,-715,-443
63.433185205,-716,-444
63.435229964,-717,-446
63.437228949,-718,-448
63.43921751,-720,-449
63.441189805,-721,-451
63.443258251,-722,-452
63.445184258,-723,-454
63.447200057,-724,-456
63.449178896,-725,-458
63.451256835,-726,-459
63.453210358,-727,-461
63.455192392,-728,-463
63.457195524,-730,-465
63.459213929,-731,-467
63.461209899,-732,-469
63.463175752,-733,-471
63.465149757,-735,-473
63.467161888,-736,-474
63.469174764,-737,-477
63.471132087,-739,-479
63.473206633,-741,-481
63.47514818,-743,-483
63.477168405,-744,-484
63.479113174,-746,-487
63.481067712,-748,-488
63.483111036,-750,-490
63.485146134,-751,-492
63.487099085,-753,-494
