time_s,rel_field.data0,rel_field.data1
44.75409757,1295,1865
44.756086234,1296,1867
44.758074532,1298,1869
44.760115751,1299,1870
44.762162808,1301,1871
44.764112104,1302,1873
44.766181045,1304,1875
44.768105526,1306,1877
44.770124396,1308,1878
44.77215253,1309,1880
44.774089221,1311,1881
44.77615198,1313,1883
44.778032482,1314,1885
44.779987501,1315,1886
44.782052711,1316,1888
44.783992343,1318,1889
44.786022201,1319,1890
44.787997476,1321,1891
44.790056722,1323,1893
44.791992568,1324,1895
44.794111582,1326,1896
44.796042773,1328,1898
44.798141435,1329,1899
44.800032463,1331,1901
44.802058078,1333,1903
44.804058318,1335,1904
44.806072496,1336,1906
44.808065937,1338,1908
44.810039406,1340,1910
44.812037014,1341,1911
44.814026715,1342,1913
44.816079721,1344,1914
44.817970177,1345,1916
44.820004946,1346,1918
44.821997212,1347,1920
44.823994721,1349,1922
44.826033212,1350,1924
44.828057745,1351,1925
44.830010182,1352,1927
44.832020792,1354,1929
44.833970982,1355,1931
44.836045404,1357,1933
44.83802275,1358,1935
44.840059355,1359,1937
44.841931526,1361,1939
44.843988612,1362,1941
44.84596775,1364,1943
44.847952719,1365,1945
44.849925436,1367,1947
44.851991374,1368,1949
44.85402143,1369,1951
44.855986924,1371,1953
44.857977173,1372,1954
44.859952933,1374,1957
44.861946197,1375,1960
44.863952669,1377,1962
44.865916288,1378,1964
44.867954575,1380,1966
44.869986331,1381,1968
44.872017455,1383,1970
44.873937489,1385,1972
44.875917738,1386,1974
44.877950284,1388,1976
44.879950028,1390,1977
44.881875964,1392,1980
44.883902066,1394,1981
44.885924586,1396,1983
44.887910981,1398,1985
44.889911647,1399,1988
44.891873755,1401,1990
44.893909462,1402,1991
44.895891151,1404,1993
44.897957185,1407,1995
44.899940897,1407,1997
44.901994795,1411,1999
44.90389129,1412,2000
44.905946843,1414,2002
44.907924725,1416,2004
44.909910035,1418,2005
44.912016372,1421,2007
44.913921119,1424,2009
44.916004517,1425,2011
44.918017147,1427,2012
44.919980424,1430,2014
44.921963744,1433,2016
44.923939621,1435,2018
44.925945963,1436,2020
44.927890068,1438,2021
44.929865036,1441,2023
44.931835996,1443,2025
44.933845198,1444,2027
44.935844513,1446,2029
44.937827191,1448,2031
44.939869783,1450,2033
44.94182177,1453,2034
44.943861909,1455,2036
44.945891498,1457,2038
44.947834843,1459,2040
44.949876382,1461,2042
44.951808629,1463,2044
44.953824994,1465,2045
44.955831611,1467,2047
44.957849693,1469,2049
44.959849049,1471,2051
44.961804219,1474,2053
44.963869871,1475,2055
44.965828042,1477,2057
44.967889026,1479,2058
44.969854909,1480,2060
44.971842732,1483,2062
44.973836772,1484,2064
44.975807738,1486,2066
44.977883547,1488,2068
44.979923086,1489,2070
44.981828003,1491,2073
44.983836389,1492,2075
44.985989084,1494,2077
44.98783877,1496,2079
44.98982464,1498,2081
44.991851825,1499,2084
44.993821081,1501,2086
44.9958792,1502,2089
44.997958134,1504,2091
44.99992593,1505,2093
45.001870713,1506,2096
45.003845057,1508,2098
45.005865039,1509,2101
45.007879829,1511,2104
45.009875631,1512,2106
45.011791662,1514,2108
45.013811035,1515,2111
45.015786603,1517,2114
45.017819107,1519,2116
45.019819669,1520,2119
45.021870656,1522,2121
45.023805555,1524,2124
45.025767675,1526,2127
45.02777176,1527,2129
45.029816457,1529,2132
45.031803117,1531,2134
45.033799387,1533,2136
45.035865758,1534,2139
45.037838521,1536,2141
45.039801079,1538,2143
45.0418345,1540,2146
45.043793265,1542,2148
45.045869666,1544,2150
45.047825329,1546,2152
45.049802512,1548,2154
45.05176347,1551,2156
45.053733093,1553,2158
45.055840369,1555,2160
45.05783068,1557,2162
45.059832943,1559,2164
45.061765097,1561,2166
45.063803428,1563,2168
45.065801226,1565,2170
45.067778478,1567,2171
45.069739468,1570,2173
45.071785452,1571,2175
45.073796592,1573,2177
45.075788737,1575,2178
45.077798963,1577,2180
45.079701094,1580,2182
45.081704875,1582,2183
45.083708857,1583,2185
45.085763024,1586,2187
45.087697864,1588,2189
45.089721121,1590,2190
45.091706495,1592,2192
45.093750868,1593,2194
45.095702181,1595,2196
45.097693173,1597,2198
45.099722062,1599,2199
45.101670635,1601,2201
45.103665981,1602,2203
45.105660141,1604,2205
45.107705594,1606,2206
45.109686885,1608,2208
45.111679992,1609,2210
45.113737663,1610,2212
45.115697257,1611,2214
45.117651829,1613,2216
45.119660462,1614,2218
45.121689424,1616,2220
45.123662695,1617,2222
45.12566155,1618,2224
45.127636201,1619,2226
45.129660296,1621,2228
45.131611732,1622,2230
45.133664177,1624,2232
45.135617316,1625,2234
45.137585549,1626,2236
45.13964337,1627,2238
45.141650218,1629,2240
45.143656365,1630,2242
45.145643934,1631,2245
45.147596903,1633,2248
45.149590751,1634,2250
45.151642747,1636,2252
45.153604968,1637,2254
45.155621164,1638,2256
45.157636886,1640,2258
45.159702191,1641,2260
45.161585467,1643,2262
45.163642308,1644,2264
45.165602779,1646,2266
45.167658896,1648,2268
45.169652816,1649,2270
45.171494479,1651,2273
45.173594889,1652,2275
45.175545502,1654,2277
45.177529672,1656,2279
45.179597362,1657,2282
45.181547852,1659,2284
45.183516714,1661,2286
45.185540349,1662,2288
45.187571621,1664,2290
45.189528465,1666,2292
45.191573184,1668,2294
45.193529812,1669,2296
45.195591365,1671,2298
45.197559079,1673,2300
45.199676806,1674,2302
45.201581228,1676,2304
45.203647317,1678,2306
45.205576037,1680,2307
45.207644055,1682,2309
45.209595928,1684,2311
45.211546235,1686,2312
45.213515553,1688,2314
45.215598292,1689,2316
45.217546455,1691,2318
45.219489399,1693,2319
45.221519584,1695,2321
45.223552465,1696,2323
45.225568216,1698,2325
45.227576798,1700,2326
45.229523537,1702,2327
45.231557298,1703,2329
45.233490149,1705,2331
45.235509219,1707,2332
45.237521268,1708,2334
45.239448444,1710,2335
45.241534261,1711,2337
45.243500503,1713,2338
45.245501848,1714,2340
45.247524254,1716,2342
45.249509181,1717,2343
45.251434712,1718,2345
45.2534739,1720,2347
45.255515507,1721,2348
45.257492866,1722,2350
45.259445812,1724,2351
45.261481738,1725,2353
45.263479161,1726,2354
45.26549115,1728,2356
45.267429075,1729,2358
45.269419889,1731,2359
45.271451939,1732,2361
45.27351053,1734,2363
45.275393928,1735,2364
45.277698207,1737,2366
45.279445745,1738,2368
45.281426902,1740,2369
45.2834436,1742,2371
45.285688453,1744,2373
45.287473533,1745,2375
45.289589669,1747,2377
45.291478708,1748,2378
45.293643008,1750,2380
45.295476815,1751,2382
45.297455976,1752,2384
45.299406386,1754,2386
45.301579588,1755,2387
45.303436646,1757,2388
45.305438474,1759,2391
45.307397797,1760,2393
45.30953155,1762,2394
45.311388137,1763,2396
45.313507154,1765,2397
45.315356792,1767,2399
45.31735622,1769,2400
45.319301172,1770,2402
45.321339383,1772,2404
45.323323159,1773,2405
45.325429255,1774,2407
45.327378723,1776,2409
45.329350328,1777,2411
45.331382219,1778,2412
45.333434861,1779,2414
45.3353432,1780,2415
45.337340348,1781,2417
45.339357044,1782,2417
45.341369923,1783,2419
45.343497019,1783,2420
45.345323575,1784,2421
45.347523126,1785,2421
45.349360337,1786,2423
45.351489605,1787,2424
45.353377203,1787,2424
45.355616797,1788,2425
45.357403274,1789,2426
45.359598982,1789,2426
45.361443527,1790,2427
45.363613576,1791,2428
45.365435039,1792,2428
45.367527532,1793,2429
45.369467413,1793,2430
45.371579623,1794,2431
45.373388721,1795,2432
45.375543535,1796,2432
45.377366464,1797,2433
45.379521292,1798,2433
45.381359913,1799,2434
45.383547127,1799,2435
45.385407718,1800,2436
45.387331021,1801,2437
45.389360741,1802,2438
45.391365791,1803,2439
45.393341971,1804,2440
45.395381655,1806,2441
45.397303875,1807,2442
45.399256758,1807,2444
45.401273244,1809,2445
45.403256094,1810,2446
45.405240509,1812,2447
45.407255754,1813,2449
45.409246569,1814,2450
45.411288064,1816,2452
45.413302242,1817,2453
45.415292229,1819,2454
45.417311719,1820,2456
45.419249279,1822,2458
45.421292645,1824,2460
45.423326246,1825,2461
45.425253839,1827,2463
45.427279843,1829,2465
45.429347048,1830,2466
45.431269139,1832,2468
45.43335047,1834,2469
45.435251293,1836,2471
45.437294645,1838,2473
45.439272337,1839,2475
45.441295448,1841,2477
45.443298596,1843,2479
45.445257375,1845,2481
45.447273184,1848,2483
45.448241809,1849,2484
45.450223322,1851,2486
45.452311578,1853,2488
45.454269543,1855,2491
45.456345454,1857,2493
45.45826364,1859,2495
45.460301954,1860,2497
45.462268974,1863,2499
45.464302185,1864,2501
45.46629029,1866,2503
45.468280386,1869,2505
45.470186932,1871,2507
45.47233978,1872,2509
45.474187844,1875,2511
45.476232469,1877,2513
45.478186724,1879,2516
45.480259992,1881,2518
45.482346899,1883,2519
45.484354446,1885,2521
45.486284019,1887,2523
45.488197632,1889,2525
45.490314218,1891,2527
45.492266656,1893,2529
45.494236595,1895,2531
45.496235891,1896,2533
45.498211569,1898,2534
45.500202255,1901,2537
45.502221942,1902,2539
45.504176571,1904,2540
45.506361927,1906,2543
45.508183418,1907,2544
45.510262793,1909,2546
45.512141257,1911,2548
45.514179692,1913,2550
45.51620688,1914,2551
45.518165642,1915,2553
45.520147449,1917,2555
45.522178357,1918,2557
45.524226799,1920,2559
45.526183162,1921,2561
45.528173499,1922,2563
45.530187162,1923,2565
45.532196059,1924,2567
45.534219078,1925,2569
45.536208344,1926,2571
45.538135286,1927,2573
45.540197476,1928,2575
45.54207053,1928,2578
45.544126027,1929,2580
45.546120473,1930,2582
45.548113884,1931,2584
45.550090622,1932,2586
45.552071048,1933,2588
45.55412396,1933,2590
45.556160863,1934,2592
45.558201001,1935,2594
45.560111099,1935,2596
45.562188368,1936,2598
45.564193881,1936,2600
45.566212857,1938,2602
45.568193754,1938,2605
45.570098594,1939,2607
45.572100927,1940,2609
45.574070808,1941,2611
45.576110083,1942,2613
45.578154121,1943,2615
45.58010902,1944,2618
45.582107441,1945,2621
45.584064541,1947,2623
45.586085551,1948,2625
45.588095006,1949,2628
45.590143249,1950,2630
45.592131378,1952,2632
45.594093059,1953,2634
45.596080838,1954,2636
45.59814828,1955,2638
45.600086247,1956,2641
45.602115003,1957,2643
45.604146723,1959,2644
45.606077376,1960,2647
45.60807555,1962,2649
45.609999547,1963,2651
45.612021231,1964,2652
45.614013902,1966,2654
45.616029543,1967,2656
45.618080516,1969,2658
45.620099384,1970,2661
45.622057441,1972,2662
45.624059537,1974,2664
45.626064057,1975,2666
45.628031385,1977,2667
45.630111767,1978,2669
45.632041365,1980,2670
45.634100875,1982,2672
45.636058195,1984,2673
45.638103643,1985,2675
45.640007796,1987,2676
45.642019841,1988,2678
45.644022431,1990,2679
45.646015779,1991,2680
45.647989134,1993,2682
45.649964969,1995,2683
45.652071921,1997,2684
45.654005951,1998,2685
45.656043512,2000,2686
45.658008308,2001,2687
45.660076343,2003,2689
45.661975809,2004,2690
45.66398493,2005,2691
45.666011909,2007,2692
45.668043361,2008,2693
45.670022792,2010,2694
45.67203066,2011,2695
45.674016547,2013,2696
45.67605807,2014,2697
45.677992172,2015,2698
45.679979274,2016,2700
45.681989626,2017,2701
45.68397004,2018,2702
45.686008675,2019,2703
45.687998823,2022,2705
45.69004173,2023,2706
45.692052739,2024,2707
45.694103188,2026,2708
45.696009906,2026,2710
45.697948623,2027,2711
45.699998206,2028,2713
45.701947214,2029,2714
45.70396246,2030,2715
45.705968698,2031,2717
45.708034125,2033,2719
45.709987423,2034,2720
45.712037829,2034,2722
45.713957614,2035,2723
45.716071708,2036,2725
45.717943967,2038,2727
45.719984817,2039,2728
45.721981566,2040,2730
45.723959282,2040,2732
45.725979852,2041,2734
45.72790592,2043,2736
45.73000813,2043,2737
45.731898214,2045,2739
45.733971023,2046,2741
45.735976984,2047,2743
45.737904952,2048,2744
45.73991368,2049,2745
45.741893082,2051,2747
45.743915418,2052,2749
45.745937113,2054,2750
45.747978093,2055,2751
45.750068479,2057,2752
45.751988008,2058,2754
45.754035238,2060,2755
45.756017276,2062,2757
45.757990354,2064,2758
45.760024087,2066,2759
45.761876029,2068,2761
45.763901973,2070,2763
45.765974198,2072,2764
45.76789455,2074,2765
45.769953666,2076,2767
45.771994025,2078,2768
45.7739444,2080,2770
45.775916492,2082,2772
45.777919266,2085,2773
45.780005427,2086,2775
45.781933015,2089,2776
45.783976555,2091,2778
45.785919743,2094,2780
45.78793296,2096,2781
45.789962611,2098,2783
45.79195273,2100,2785
45.793840752,2102,2787
45.795856549,2104,2789
45.797798207,2107,2791
45.799812861,2109,2793
45.801828781,2111,2795
45.803901794,2113,2797
45.80588698,2115,2799
45.807977515,2117,2801
45.809967523,2119,2803
45.811966761,2121,2805
45.813916552,2123,2807
45.815928679,2125,2810
45.817889213,2127,2812
45.819915981,2129,2815
45.821879804,2130,2817
45.823943754,2132,2820
45.82598448,2133,2822
45.827964167,2135,2824
45.829935563,2136,2827
45.831921129,2137,2830
45.83394828,2139,2832
45.835922877,2140,2835
45.837954375,2141,2837
45.83992807,2143,2840
45.841923324,2144,2843
45.843826681,2145,2845
45.845812982,2147,2847
45.847839539,2148,2849
45.849790595,2149,2852
45.851792853,2150,2854
45.853780673,2151,2856
45.855748999,2152,2858
45.857787124,2153,2861
45.859755089,2154,2863
45.861767373,2155,2864
45.863775639,2157,2866
45.865835551,2158,2868
45.867857017,2159,2870
45.869775337,2160,2872
45.871833252,2161,2874
45.87377279,2163,2875
45.875750368,2164,2877
45.877768526,2165,2879
45.879746427,2166,2880
45.881788932,2167,2882
45.883721399,2168,2883
45.885758952,2170,2885
45.887758588,2171,2886
45.889775656,2172,2888
45.891796322,2174,2890
45.893808613,2175,2891
45.895727285,2176,2892
45.897747368,2178,2894
45.899698812,2179,2895
45.901745116,2180,2897
45.903767608,2181,2898
45.905713477,2182,2900
45.907705663,2184,2901
45.909730753,2185,2903
45.911741401,2187,2904
45.913722368,2188,2905
45.9157053,2189,2907
45.917743682,2191,2908
45.919769849,2192,2910
45.921711318,2194,2911
45.923693627,2195,2913
45.925726287,2196,2914
45.927785851,2197,2915
45.92978637,2199,2917
45.931792002,2201,2918
45.933712598,2202,2920
45.935705338,2204,2921
45.93773833,2205,2923
45.939737899,2207,2924
45.941660498,2208,2926
45.943653031,2209,2927
45.945652597,2211,2929
45.947664525,2213,2930
45.949661151,2214,2932
45.951682715,2216,2934
45.953692337,2217,2935
45.95565414,2219,2937
45.957646309,2221,2938
45.959661501,2222,2940
45.961675989,2223,2942
45.963761463,2225,2943
45.965717828,2227,2945
45.967625496,2228,2946
45.969694228,2230,2948
45.971691756,2231,2949
45.97368409,2233,2951
45.975644182,2234,2953
45.977573506,2236,2954
45.979692295,2237,2956
45.981654944,2238,2957
45.983734989,2239,2959
45.985664508,2241,2961
45.987639658,2242,2962
45.989638655,2244,2964
45.991642668,2245,2965
45.99369621,2246,2967
45.995714052,2248,2969
45.99760247,2249,2970
45.999649359,2251,2971
46.001681385,2253,2973
46.003688996,2254,2975
46.005661465,2256,2976
46.007649316,2257,2978
46.009628011,2258,2979
46.011581839,2260,2980
46.013593988,2261,2982
46.015510621,2263,2983
46.01753956,2264,2984
46.019554014,2266,2986
46.021523724,2268,2988
46.023571538,2269,2989
46.025544349,2271,2990
46.027654078,2272,2991
46.029540335,2274,2992
46.031567012,2275,2994
46.033499867,2278,2995
46.035580441,2280,2996
46.037446302,2281,2997
46.03962768,2283,2998
46.041535474,2285,2999
46.043589836,2286,3000
46.045639253,2288,3002
46.047564995,2289,3003
46.049608482,2291,3004
46.051618986,2292,3006
46.053643876,2294,3006
46.055580944,2295,3008
46.057596103,2297,3008
46.059559241,2299,3010
46.061470214,2300,3011
46.063484185,2302,3013
46.065550419,2303,3013
46.067489099,2305,3015
46.069457763,2307,3016
46.0715524,2308,3017
46.07348762,2310,3018
46.075500502,2312,3020
46.077500554,2313,3021
46.07949796,2315,3023
46.081459872,2316,3024
46.08343433,2318,3025
46.085481882,2319,3027
46.087484335,2321,3029
46.089479866,2322,3030
46.091477824,2323,3032
46.093539552,2325,3034
46.095527946,2326,3036
46.09759266,2327,3038
46.099513334,2329,3040
46.10155318,2330,3041
46.103478798,2331,3045
46.105503743,2333,3047
46.107631644,2334,3048
46.10959085,2335,3050
46.111572345,2336,3052
46.113613823,2337,3054
46.115524368,2338,3057
46.117524351,2340,3058
46.119474387,2341,3059
46.121462323,2342,3061
46.123448294,2343,3063
46.125469981,2344,3065
46.127444728,2345,3067
46.129464818,2346,3069
46.131482166,2347,3070
46.133447625,2348,3072
46.13542547,2350,3073
46.137435874,2351,3075
46.139437083,2352,3076
46.141429728,2353,3078
46.143466358,2354,3079
46.145525638,2356,3081
46.147496215,2357,3082
46.149489849,2358,3084
46.151425468,2359,3085
46.153358446,2361,3087
46.155377119,2362,3088
46.157411353,2363,3090
46.159439193,2365,3091
46.161427561,2367,3092
46.163444026,2367,3093
46.16543661,2370,3095
46.167433937,2370,3096
46.16943194,2372,3097
46.171426648,2373,3099
46.173405677,2374,3100
46.175466288,2376,3101
46.177407334,2377,3102
46.17945756,2378,3104
46.181416042,2380,3105
46.183404821,2380,3106
46.185407132,2382,3108
46.187393609,2383,3109
46.189409188,2384,3111
46.191381535,2386,3112
46.193443171,2387,3114
46.195387097,2388,3115
46.197435552,2389,3117
46.199847656,2391,3118
46.201456756,2392,3120
46.203509801,2393,3121
46.205331315,2395,3123
46.207300748,2395,3124
46.209299796,2397,3125
46.211325767,2398,3126
46.213313936,2399,3128
46.21530931,2400,3129
46.21737501,2401,3131
46.219290753,2402,3132
46.221367358,2405,3134
46.223469285,2406,3135
46.225410935,2407,3137
46.227520127,2409,3138
46.229421213,2410,3140
46.231412396,2411,3141
46.23342541,2412,3142
46.235450603,2414,3144
46.23741007,2415,3145
46.239323831,2417,3147
46.241414949,2418,3148
46.24346408,2420,3149
46.245454687,2421,3150
46.247434967,2423,3152
46.249417443,2424,3153
46.251382972,2425,3154
46.253337067,2427,3156
46.255347168,2429,3157
46.257341815,2430,3159
46.259406145,2432,3160
46.261441817,2434,3162
46.263518344,2435,3163
46.265401089,2437,3164
46.267326586,2439,3165
46.26946567,2441,3166
46.271345177,2443,3168
46.273494644,2445,3168
46.275368387,2446,3170
46.277344975,2448,3171
46.279375576,2450,3172
46.281341738,2452,3174
46.283344033,2453,3175
