time_s,rel_field.data0,rel_field.data1
71.308030096,-4088,-3097
71.310132472,-4087,-3097
71.312021241,-4086,-3097
71.314185976,-4085,-3097
71.315995054,-4084,-3097
71.318094025,-4083,-3097
71.319972973,-4082,-3097
71.32211452,-4082,-3097
71.324011877,-4081,-3097
71.326097661,-4080,-3097
71.327988273,-4079,-3097
71.330156992,-4078,-3097
71.331981023,-4077,-3097
71.334111729,-4076,-3097
71.335957498,-4076,-3097
71.338004941,-4075,-3097
71.339937599,-4075,-3097
71.341992238,-4074,-3097
71.34395058,-4073,-3097
71.345953044,-4073,-3097
71.347964662,-4072,-3097
71.349900539,-4072,-3097
71.351966743,-4071,-3097
71.353898142,-4071,-3097
71.355874022,-4071,-3097
71.357832624,-4071,-3097
71.359870353,-4070,-3097
71.36183528,-4070,-3097
71.363860395,-4069,-3097
71.365819822,-4069,-3097
71.367847923,-4068,-3097
71.369819598,-4067,-3097
71.371837301,-4066,-3097
71.373826249,-4066,-3097
71.375847793,-4064,-3097
71.377853497,-4063,-3097
71.379820699,-4063,-3097
71.381838363,-4062,-3097
71.384006177,-4060,-3097
71.385776561,-4060,-3096
71.387775802,-4058,-3096
71.38980136,-4057,-3096
71.391853785,-4055,-3096
71.393826116,-4054,-3096
71.395797348,-4053,-3096
71.397922155,-4052,-3096
71.399839701,-4050,-3096
71.401848828,-4048,-3096
71.403791782,-4047,-3096
71.405783989,-4045,-3096
71.40779252,-4044,-3096
71.409768931,-4042,-3096
71.412090424,-4040,-3096
71.413797243,-4039,-3096
71.415748808,-4037,-3096
71.417752612,-4035,-3096
71.419779664,-4034,-3096
71.421788564,-4032,-3096
71.423778672,-4031,-3096
71.425816198,-4029,-3096
71.427778355,-4028,-3096
71.429817659,-4027,-3096
71.431723027,-4025,-3096
71.433730148,-4024,-3096
71.435780292,-4022,-3096
71.437766447,-4021,-3096
71.439748898,-4020,-3096
71.441793023,-4018,-3096
71.4437845,-4017,-3096
71.445810153,-4016,-3096
71.447777477,-4015,-3096
71.449752042,-4013,-3096
71.451804993,-4012,-3096
71.45379773,-4011,-3097
71.45569897,-4010,-3097
71.457754928,-4009,-3097
71.459694416,-4008,-3097
71.461749426,-4008,-3098
71.463743874,-4007,-3098
71.465790524,-4006,-3099
71.467681854,-4006,-3099
71.46968455,-4005,-3100
71.471711672,-4004,-3100
71.473733883,-4004,-3100
71.475720119,-4003,-3100
71.477720826,-4002,-3100
71.479690737,-4001,-3100
71.481660283,-4001,-3100
71.483748834,-4000,-3100
71.485616728,-3999,-3100
71.487676299,-3998,-3100
71.489693339,-3998,-3099
71.491737219,-3996,-3099
71.493642631,-3995,-3099
71.49564548,-3994,-3098
71.497667637,-3993,-3098
71.499665059,-3992,-3098
71.501767842,-3990,-3097
71.502591117,-3990,-3097
71.504668974,-3988,-3096
71.506650654,-3986,-3095
71.508662717,-3985,-3095
71.510691722,-3983,-3094
71.512688568,-3982,-3094
71.514712312,-3980,-3092
71.516654868,-3978,-3092
71.518695746,-3977,-3090
71.52063552,-3975,-3089
71.522622345,-3973,-3088
71.524697804,-3971,-3087
71.526600374,-3969,-3086
71.528573954,-3968,-3085
71.530537886,-3965,-3083
71.532574805,-3964,-3082
71.534654033,-3962,-3080
71.53663033,-3960,-3079
71.538663161,-3958,-3077
71.54060203,-3956,-3075
71.542589586,-3954,-3074
71.544574991,-3952,-3072
71.546563002,-3950,-3071
71.548590659,-3948,-3069
71.550569197,-3946,-3067
71.552546553,-3944,-3065
71.554564034,-3943,-3064
71.556565601,-3941,-3062
71.558541358,-3939,-3061
71.56055812,-3938,-3059
71.562550355,-3936,-3058
71.564591006,-3934,-3057
71.56656426,-3933,-3056
71.568479151,-3931,-3055
71.570553457,-3930,-3054
71.572546108,-3928,-3053
71.574478973,-3927,-3052
71.576493675,-3926,-3051
71.578500567,-3924,-3051
71.580508025,-3923,-3050
71.582503363,-3922,-3050
71.584480862,-3920,-3050
71.586470909,-3919,-3049
71.588493094,-3918,-3049
71.590461234,-3916,-3050
71.592520563,-3915,-3049
71.594461714,-3914,-3049
71.596477337,-3913,-3049
71.598479532,-3911,-3049
71.600485742,-3910,-3049
71.602426594,-3908,-3049
71.604447234,-3907,-3049
71.606411587,-3905,-3049
71.608401952,-3904,-3049
71.610405583,-3902,-3049
71.612394736,-3901,-3048
71.614411272,-3899,-3048
71.616453395,-3898,-3047
71.61838991,-3896,-3046
71.620517161,-3894,-3045
71.622419186,-3892,-3044
71.624458892,-3891,-3044
71.626465582,-3889,-3042
71.628451021,-3887,-3040
71.630454952,-3885,-3039
71.632396955,-3883,-3037
71.634513695,-3881,-3036
71.636428645,-3879,-3033
71.638412445,-3877,-3032
71.640423177,-3874,-3029
71.64239782,-3873,-3027
71.644367574,-3871,-3025
71.646334369,-3869,-3022
71.648341785,-3867,-3020
71.650346049,-3865,-3018
71.652373808,-3863,-3017
71.654397846,-3861,-3014
71.656357434,-3858,-3012
71.658370064,-3857,-3009
71.660287442,-3855,-3007
71.662346876,-3852,-3006
71.664332832,-3851,-3004
71.666317609,-3849,-3002
71.668259588,-3847,-3000
71.670296169,-3846,-2999
71.672304165,-3843,-2997
71.674318926,-3842,-2996
71.676340934,-3841,-2994
71.678328479,-3839,-2993
71.680403597,-3837,-2991
71.682326095,-3836,-2990
71.684320367,-3834,-2990
71.68630075,-3833,-2989
71.6882723,-3831,-2988
71.690325065,-3830,-2987
71.69224251,-3828,-2987
71.694277782,-3827,-2986
71.696271306,-3826,-2986
71.698314034,-3825,-2986
71.700315354,-3823,-2985
71.702317516,-3821,-2985
71.704336664,-3820,-2984
71.706314886,-3819,-2984
71.708276951,-3817,-2984
71.710283357,-3816,-2984
71.712234607,-3815,-2984
71.714205975,-3813,-2984
71.716224952,-3812,-2984
71.718256148,-3810,-2984
71.720251829,-3809,-2984
71.722223531,-3807,-2984
71.724188553,-3805,-2984
71.726210711,-3803,-2984
71.728228529,-3802,-2984
71.730259245,-3800,-2984
71.732185748,-3798,-2983
71.734199736,-3797,-2983
71.7361797,-3795,-2982
71.738141181,-3793,-2982
71.74016885,-3792,-2981
71.742162633,-3790,-2981
71.744172967,-3788,-2980
71.746185256,-3786,-2979
71.748150588,-3784,-2977
71.750156129,-3782,-2976
71.752127688,-3780,-2974
71.754115715,-3778,-2973
71.75617868,-3776,-2970
71.758254142,-3774,-2968
71.76017951,-3772,-2966
71.762143369,-3770,-2964
71.76413291,-3768,-2961
71.766122036,-3766,-2958
71.768110902,-3764,-2956
71.770241067,-3763,-2953
71.772139353,-3759,-2950
71.774136029,-3758,-2947
71.776161749,-3756,-2945
71.778067965,-3754,-2941
71.780123979,-3752,-2938
71.782106315,-3749,-2936
71.784092996,-3748,-2933
71.78610417,-3745,-2930
71.788071809,-3743,-2927
71.790124461,-3741,-2925
71.792080328,-3740,-2922
71.794094285,-3737,-2920
71.796079793,-3735,-2918
71.798059495,-3733,-2915
71.800131442,-3732,-2914
71.802080374,-3730,-2912
71.804036008,-3729,-2910
71.806038662,-3727,-2909
71.80802137,-3726,-2907
71.810132931,-3724,-2906
71.812075,-3723,-2905
71.814154081,-3721,-2904
71.816064939,-3719,-2904
71.81810487,-3717,-2903
71.820015577,-3715,-2902
71.822121719,-3714,-2902
71.824003735,-3712,-2902
71.826122914,-3711,-2902
71.828052858,-3709,-2902
71.830238939,-3708,-2902
71.831995094,-3706,-2902
71.834144702,-3704,-2902
71.83607005,-3703,-2902
71.838201844,-3701,-2901
71.840030076,-3699,-2902
71.842130326,-3697,-2901
71.844028434,-3694,-2901
71.84610221,-3692,-2901
71.847931679,-3690,-2901
71.849933932,-3687,-2901
71.851920116,-3685,-2900
71.853944342,-3683,-2900
71.856042082,-3681,-2899
71.857967643,-3678,-2898
71.859994355,-3675,-2897
71.862002618,-3673,-2896
71.864019366,-3670,-2894
71.865998542,-3667,-2893
71.867980198,-3664,-2892
71.869944217,-3661,-2890
71.871984132,-3659,-2888
71.87397633,-3656,-2886
71.875946538,-3653,-2884
71.877973626,-3650,-2882
71.879965978,-3648,-2879
71.881938438,-3645,-2876
71.883942397,-3642,-2874
71.885963716,-3639,-2871
71.887909998,-3636,-2868
71.889932572,-3634,-2865
71.891903854,-3632,-2862
71.89397432,-3629,-2859
71.896091796,-3627,-2855
71.897913528,-3624,-2852
71.899868777,-3622,-2848
71.901889639,-3619,-2845
71.903864282,-3616,-2842
71.905893642,-3614,-2839
71.907837163,-3612,-2835
71.909933201,-3609,-2832
71.912053958,-3607,-2829
71.913876584,-3605,-2827
71.915855721,-3602,-2824
71.917834413,-3600,-2821
71.919827063,-3598,-2819
71.921817241,-3596,-2817
71.923853654,-3594,-2814
71.925784377,-3592,-2812
71.927795397,-3590,-2810
71.92976014,-3587,-2808
71.931763149,-3585,-2806
71.933749727,-3583,-2804
71.935741831,-3581,-2803
71.93778089,-3579,-2801
71.939729373,-3577,-2799
71.94172611,-3574,-2798
71.943794554,-3572,-2797
71.945710209,-3569,-2796
71.947701433,-3567,-2794
71.949720003,-3565,-2793
71.951716785,-3562,-2792
71.953730945,-3559,-2791
71.955750689,-3557,-2789
71.957743354,-3554,-2788
71.959743583,-3551,-2788
71.961763201,-3549,-2787
71.963790488,-3546,-2785
71.965793931,-3543,-2784
71.967789845,-3541,-2783
71.969809305,-3538,-2782
71.971771636,-3535,-2781
71.973772494,-3532,-2780
71.975805966,-3529,-2778
71.977741743,-3526,-2777
71.979684463,-3523,-2775
71.98170254,-3520,-2774
71.983688268,-3517,-2772
71.985753181,-3514,-2770
71.987681032,-3511,-2769
71.989669732,-3508,-2767
71.991741898,-3506,-2765
71.993744265,-3502,-2763
71.995744391,-3500,-2761
71.997676653,-3497,-2760
71.999659628,-3494,-2757
72.001628188,-3491,-2755
72.003682691,-3489,-2753
72.00563351,-3486,-2751
72.007671096,-3484,-2749
72.009712154,-3482,-2748
72.011716223,-3479,-2744
72.013706349,-3476,-2742
72.015662388,-3473,-2740
72.017635764,-3471,-2738
72.019660625,-3469,-2736
72.021650097,-3466,-2733
72.023634495,-3464,-2731
72.025713027,-3462,-2729
72.027621879,-3460,-2727
72.029625629,-3457,-2725
72.031621925,-3455,-2724
72.033666271,-3453,-2721
72.035620635,-3451,-2719
72.03762353,-3448,-2718
72.039628616,-3447,-2717
72.041647494,-3444,-2716
72.043607431,-3442,-2713
72.045666273,-3441,-2713
72.047611881,-3437,-2711
72.049704564,-3435,-2710
72.050702042,-3434,-2710
72.052693817,-3432,-2709
72.054663051,-3430,-2708
72.056670946,-3428,-2707
72.058668231,-3426,-2706
72.06065802,-3424,-2706
72.06267895,-3421,-2704
72.064666159,-3420,-2703
72.066609315,-3417,-2702
72.068560312,-3415,-2701
72.070555721,-3413,-2701
72.072573037,-3411,-2700
72.074621554,-3409,-2699
72.076617113,-3407,-2698
72.078656212,-3405,-2697
72.080566735,-3403,-2695
72.08265594,-3401,-2695
72.0845829,-3399,-2694
72.086647752,-3397,-2693
72.088568214,-3395,-2693
72.090599008,-3393,-2692
72.092549499,-3392,-2691
72.094581446,-3390,-2690
72.09650961,-3388,-2689
72.098531721,-3386,-2688
72.100455522,-3384,-2686
72.102486239,-3382,-2685
72.104490697,-3380,-2684
72.106493848,-3379,-2683
72.108587146,-3377,-2682
72.110583274,-3376,-2680
72.112514516,-3374,-2679
72.114575638,-3373,-2676
72.116512162,-3371,-2676
72.118491187,-3369,-2674
72.120489531,-3367,-2672
72.122451034,-3365,-2670
72.124470889,-3364,-2668
72.126410585,-3362,-2666
72.12843506,-3360,-2664
72.130561774,-3359,-2662
72.132536443,-3357,-2661
72.13454314,-3355,-2658
72.136461241,-3354,-2656
72.138413287,-3352,-2654
72.140436875,-3350,-2652
72.142565911,-3349,-2650
72.144508018,-3347,-2649
72.146544753,-3345,-2647
72.148480933,-3344,-2645
72.150499923,-3343,-2643
72.152490287,-3341,-2641
72.154488898,-3340,-2640
72.156465132,-3338,-2638
72.158536022,-3337,-2636
72.160474894,-3336,-2635
72.162404948,-3334,-2633
72.164394638,-3332,-2632
72.166415258,-3332,-2630
72.168381222,-3330,-2629
72.170350932,-3328,-2628
72.172372558,-3328,-2625
72.17440418,-3326,-2624
72.176363356,-3324,-2623
72.178364628,-3324,-2622
72.180366415,-3322,-2621
72.182352404,-3320,-2621
72.184367032,-3319,-2620
72.186339104,-3318,-2619
72.188339515,-3316,-2618
72.190365642,-3315,-2617
72.192334451,-3313,-2617
72.194311859,-3312,-2616
72.196354464,-3310,-2616
72.198346808,-3308,-2615
72.200414144,-3307,-2614
72.202374823,-3304,-2613
72.204328387,-3304,-2613
72.206312955,-3302,-2612
72.208259712,-3300,-2612
72.210306787,-3298,-2611
72.212313154,-3296,-2611
72.214321738,-3294,-2610
72.216292576,-3292,-2609
72.21827391,-3290,-2608
72.220309463,-3288,-2608
72.222302684,-3286,-2607
72.224264692,-3285,-2606
72.22636425,-3283,-2605
72.228335355,-3281,-2604
72.230271081,-3279,-2603
72.232235289,-3277,-2602
72.234243694,-3275,-2600
72.236242537,-3273,-2599
72.238248864,-3271,-2597
72.240271329,-3269,-2596
72.24227708,-3267,-2594
72.244209587,-3265,-2592
72.246284337,-3262,-2590
72.248248868,-3260,-2588
72.250275547,-3258,-2586
72.252238238,-3256,-2584
72.254179263,-3254,-2582
72.25615726,-3252,-2580
72.258174684,-3250,-2578
72.260195662,-3248,-2575
72.262205832,-3246,-2573
72.264211955,-3244,-2570
72.266203943,-3242,-2568
72.26817618,-3239,-2566
72.27023552,-3237,-2562
72.272156361,-3234,-2559
72.274176728,-3232,-2557
72.276165445,-3230,-2554
72.278195839,-3228,-2551
72.280167588,-3226,-2549
72.282176416,-3224,-2546
72.284178969,-3222,-2544
72.286110128,-3220,-2541
72.288142638,-3217,-2538
72.290162984,-3215,-2535
72.292170351,-3213,-2532
72.294201552,-3211,-2529
72.296153536,-3209,-2527
72.298141044,-3206,-2524
72.300123322,-3204,-2522
72.302136042,-3202,-2520
72.304142964,-3200,-2517
72.306133968,-3198,-2515
72.308161525,-3196,-2513
72.310117516,-3194,-2511
72.312070342,-3193,-2509
72.314111638,-3191,-2507
72.316094102,-3189,-2505
72.318098872,-3186,-2503
72.320157442,-3185,-2502
72.322119486,-3184,-2500
72.324079992,-3182,-2498
72.326283557,-3180,-2497
72.328066715,-3178,-2496
72.330028767,-3176,-2495
72.332054825,-3174,-2494
72.33406605,-3173,-2493
72.336074652,-3171,-2492
72.338185555,-3169,-2491
72.340101538,-3167,-2490
72.342290832,-3165,-2489
72.344098805,-3164,-2488
72.346123529,-3162,-2488
72.348063792,-3160,-2487
72.350172076,-3158,-2487
72.352012394,-3157,-2486
72.354110687,-3155,-2486
72.356039478,-3153,-2485
72.358048393,-3152,-2485
72.36006187,-3150,-2484
72.362054001,-3149,-2484
72.3640712,-3147,-2484
72.366029665,-3145,-2483
72.368073255,-3144,-2483
72.370065548,-3142,-2483
72.372011738,-3140,-2482
72.373948187,-3139,-2482
72.375959674,-3137,-2481
72.377973618,-3135,-2481
72.379983284,-3134,-2480
72.382004266,-3132,-2479
72.384002452,-3131,-2479
72.385953133,-3129,-2478
72.38794403,-3128,-2477
72.389911904,-3126,-2476
72.391984221,-3125,-2475
72.393931175,-3123,-2474
72.395895321,-3122,-2473
72.397904426,-3120,-2471
72.399929118,-3119,-2470
72.401926037,-3117,-2468
72.403922428,-3116,-2467
72.405937293,-3115,-2466
72.407947245,-3113,-2464
72.409897444,-3112,-2463
72.412085076,-3111,-2461
72.413933775,-3110,-2459
72.415868479,-3109,-2457
72.417878976,-3108,-2454
72.419814907,-3106,-2452
72.421851874,-3105,-2450
72.423865107,-3104,-2448
72.425876072,-3103,-2446
72.427877235,-3102,-2445
72.429849323,-3100,-2443
72.431853926,-3099,-2441
72.433845511,-3099,-2439
72.435880676,-3097,-2437
72.43787376,-3096,-2435
72.439975417,-3095,-2434
72.441876324,-3094,-2432
72.443837344,-3093,-2430
72.445833644,-3092,-2428
72.447816802,-3090,-2426
72.44985894,-3089,-2425
72.451892768,-3088,-2424
72.453876635,-3086,-2422
72.455771644,-3085,-2420
72.457796769,-3084,-2418
72.459765831,-3083,-2417
72.461801487,-3081,-2415
72.463824784,-3080,-2414
72.465864561,-3078,-2412
72.467806591,-3077,-2411
72.469831424,-3075,-2409
72.471744108,-3074,-2407
72.473790255,-3072,-2406
72.475784423,-3071,-2404
72.47786425,-3070,-2404
72.479815859,-3068,-2402
72.481848512,-3067,-2400
72.4838083,-3065,-2399
72.485853782,-3064,-2397
72.487829753,-3062,-2396
72.48979738,-3060,-2394
72.491767952,-3058,-2392
72.493751785,-3057,-2391
72.495704722,-3056,-2389
72.497709757,-3054,-2388
72.499758427,-3052,-2386
72.501810296,-3050,-2385
72.503779095,-3048,-2384
72.505708572,-3047,-2382
72.507744736,-3045,-2381
72.509789226,-3044,-2380
72.511785899,-3042,-2378
72.513759701,-3040,-2376
72.515719657,-3039,-2374
72.517829075,-3037,-2372
72.519871244,-3035,-2371
72.521771061,-3034,-2369
72.523804168,-3032,-2367
72.525788803,-3031,-2367
72.527692831,-3028,-2363
72.529809432,-3026,-2361
72.531711752,-3025,-2360
72.533706855,-3023,-2358
72.53567715,-3021,-2356
72.537727477,-3019,-2354
72.539718249,-3017,-2352
72.541687024,-3015,-2349
72.543681311,-3013,-2347
72.545713182,-3011,-2345
72.547702242,-3009,-2343
72.549754361,-3008,-2340
72.551758027,-3006,-2339
72.553700877,-3003,-2337
72.55572538,-3001,-2334
72.55774212,-2999,-2332
72.559754808,-2997,-2330
72.561758718,-2995,-2328
72.563732332,-2993,-2326
72.565656625,-2992,-2324
72.567703715,-2990,-2322
72.569674712,-2989,-2322
72.571642043,-2985,-2318
72.573654417,-2983,-2316
72.575632151,-2981,-2314
72.577703988,-2978,-2313
72.579647627,-2976,-2311
72.581674397,-2975,-2311
72.583689283,-2972,-2309
72.585677071,-2969,-2307
72.587626459,-2967,-2306
72.589601267,-2966,-2306
72.591624114,-2962,-2304
72.593587066,-2960,-2303
72.595633971,-2958,-2302
72.597675353,-2956,-2301
72.5996536,-2954,-2300
72.601661349,-2952,-2299
72.60362601,-2950,-2298
72.605722474,-2949,-2297
72.607699445,-2945,-2297
72.609805808,-2943,-2296
72.611705375,-2941,-2295
72.613694077,-2939,-2295
72.615714884,-2936,-2294
72.617545448,-2934,-2293
72.619542871,-2932,-2293
72.621592729,-2930,-2292
72.623643401,-2928,-2291
72.625585221,-2926,-2290
72.627597831,-2924,-2290
72.629597802,-2922,-2289
72.631575405,-2920,-2288
72.633599082,-2918,-2286
72.635559012,-2915,-2285
72.637579839,-2913,-2284
72.639490109,-2911,-2283
72.641551709,-2909,-2281
72.643560781,-2906,-2279
72.645568033,-2904,-2278
72.647547179,-2902,-2276
72.649492764,-2900,-2274
72.651572605,-2897,-2272
72.653553948,-2895,-2269
72.655525147,-2893,-2267
72.657513994,-2890,-2265
72.65950476,-2888,-2262
72.661456806,-2885,-2260
72.663464125,-2884,-2257
72.665435679,-2881,-2254
72.667474023,-2880,-2251
72.669455824,-2877,-2249
72.671453341,-2873,-2245
72.673454597,-2872,-2241
72.675425146,-2870,-2238
72.677422032,-2868,-2235
72.679488419,-2865,-2232
72.681429086,-2864,-2229
72.683424447,-2861,-2225
72.685439892,-2859,-2222
72.687393953,-2857,-2219
72.689371972,-2855,-2216
72.691426315,-2852,-2212
72.693381035,-2850,-2209
72.695368317,-2848,-2207
72.697359522,-2846,-2204
72.699348313,-2844,-2201
72.70139171,-2841,-2198
72.703414312,-2839,-2195
72.705392705,-2836,-2193
72.707340774,-2834,-2190
72.709415284,-2832,-2188
72.711402411,-2830,-2185
72.713409199,-2828,-2183
72.715376151,-2826,-2181
72.717386984,-2823,-2179
72.719394655,-2821,-2177
72.721343649,-2819,-2175
72.723333238,-2816,-2173
72.725336208,-2814,-2172
72.727385989,-2812,-2170
72.729331825,-2809,-2168
72.73127973,-2807,-2167
72.733300181,-2804,-2165
72.735342922,-2801,-2164
72.737323698,-2799,-2163
72.739369551,-2796,-2161
72.741358171,-2793,-2160
72.743369425,-2791,-2158
72.745325967,-2788,-2157
72.747402759,-2785,-2155
72.749283561,-2783,-2154
72.751295788,-2780,-2153
72.7532774,-2777,-2151
72.755257583,-2774,-2150
72.757311395,-2772,-2149
72.759258445,-2769,-2146
72.761293876,-2766,-2145
72.763291547,-2763,-2144
72.765294698,-2761,-2143
72.76737289,-2758,-2141
72.769293122,-2755,-2140
72.771319408,-2752,-2139
72.773335115,-2749,-2138
72.775311321,-2746,-2136
72.777331471,-2744,-2135
72.779266164,-2741,-2134
72.781271031,-2738,-2132
72.783291218,-2737,-2131
72.785326842,-2734,-2129
72.787306133,-2731,-2128
72.789340074,-2729,-2127
72.791285121,-2726,-2125
72.793189941,-2723,-2123
72.795175117,-2720,-2122
72.797254905,-2718,-2120
72.799273823,-2716,-2118
72.801231852,-2713,-2116
72.803175114,-2711,-2114
72.805165629,-2709,-2112
72.807162935,-2707,-2110
72.809205796,-2704,-2109
72.811234227,-2702,-2107
72.813213855,-2700,-2105
72.815252315,-2698,-2103
72.817219831,-2696,-2101
72.81917537,-2694,-2099
72.821193499,-2692,-2097
72.823149819,-2690,-2095
72.82524007,-2688,-2093
72.827162797,-2687,-2091
72.82911407,-2685,-2089
72.831146306,-2683,-2087
72.833138347,-2681,-2085
72.835160247,-2679,-2083
72.837109541,-2678,-2081
72.839170209,-2676,-2078
72.841196002,-2674,-2077
72.843164793,-2673,-2075
72.845125587,-2671,-2072
72.847132866,-2670,-2070
72.84912396,-2668,-2068
72.851145612,-2666,-2066
72.853238533,-2665,-2064
72.855100772,-2664,-2062
72.857126671,-2662,-2060
72.859086192,-2661,-2059
72.86107929,-2659,-2057
72.863120131,-2658,-2055
72.865101586,-2656,-2053
72.867076689,-2655,-2051
72.869041171,-2653,-2049
72.871030502,-2652,-2048
72.873057417,-2651,-2047
72.875048027,-2649,-2045
72.877075306,-2647,-2043
72.879118328,-2646,-2042
72.881129616,-2645,-2041
72.883153128,-2643,-2039
72.885137905,-2641,-2038
72.887133339,-2639,-2037
72.889128358,-2638,-2035
72.891135175,-2637,-2034
72.893031635,-2635,-2033
72.895010569,-2633,-2032
72.897000528,-2632,-2030
72.899086068,-2630,-2030
72.901033879,-2629,-2029
72.903189795,-2627,-2027
72.905015134,-2625,-2026
72.907093727,-2624,-2025
72.909044963,-2622,-2024
72.911168471,-2620,-2023
72.912980007,-2619,-2022
72.915076719,-2617,-2021
72.916995417,-2615,-2020
72.918982636,-2614,-2020
72.920952862,-2612,-2018
