time_s,rel_field.data2,rel_field.data3
45.548113884,2078,2557
45.550090622,2079,2558
45.552071048,2080,2560
45.55412396,2081,2562
45.556160863,2081,2564
45.558201001,2082,2566
45.560111099,2083,2568
45.562188368,2084,2570
45.564193881,2085,2572
45.566212857,2086,2574
45.568193754,2088,2576
45.570098594,2089,2578
45.572100927,2090,2580
45.574070808,2092,2581
45.576110083,2093,2583
45.578154121,2095,2585
45.58010902,2096,2587
45.582107441,2099,2589
45.584064541,2101,2591
45.586085551,2102,2593
45.588095006,2104,2595
45.590143249,2105,2597
45.592131378,2107,2598
45.594093059,2108,2600
45.596080838,2110,2603
45.59814828,2112,2604
45.600086247,2114,2606
45.602115003,2115,2608
45.604146723,2117,2610
45.606077376,2119,2612
45.60807555,2121,2614
45.609999547,2123,2616
45.612021231,2125,2618
45.614013902,2127,2620
45.616029543,2129,2622
45.618080516,2131,2624
45.620099384,2133,2626
45.622057441,2134,2629
45.624059537,2136,2630
45.626064057,2138,2632
45.628031385,2140,2635
45.630111767,2142,2637
45.632041365,2143,2639
45.634100875,2145,2641
45.636058195,2147,2643
45.638103643,2149,2645
45.640007796,2151,2647
45.642019841,2153,2649
45.644022431,2155,2652
45.646015779,2157,2653
45.647989134,2159,2656
45.649964969,2161,2658
45.652071921,2162,2660
45.654005951,2165,2662
45.656043512,2166,2664
45.658008308,2168,2666
45.660076343,2170,2668
45.661975809,2172,2670
45.66398493,2173,2672
45.666011909,2175,2674
45.668043361,2177,2675
45.670022792,2179,2678
45.67203066,2181,2679
45.674016547,2183,2681
45.67605807,2185,2683
45.677992172,2187,2685
45.679979274,2188,2686
45.681989626,2190,2688
45.68397004,2191,2690
45.686008675,2193,2691
45.687998823,2195,2693
45.69004173,2196,2694
45.692052739,2198,2696
45.694103188,2200,2697
45.696009906,2202,2699
45.697948623,2203,2700
45.699998206,2205,2701
45.701947214,2207,2703
45.70396246,2209,2704
45.705968698,2210,2705
45.708034125,2212,2706
45.709987423,2214,2708
45.712037829,2216,2709
45.713957614,2217,2710
45.716071708,2219,2711
45.717943967,2221,2712
45.719984817,2222,2713
45.721981566,2224,2714
45.723959282,2225,2716
45.725979852,2227,2717
45.72790592,2229,2718
45.73000813,2230,2719
45.731898214,2232,2720
45.733971023,2234,2722
45.735976984,2236,2723
45.737904952,2237,2724
45.73991368,2239,2725
45.741893082,2241,2726
45.743915418,2242,2727
45.745937113,2244,2729
45.747978093,2246,2730
45.750068479,2247,2732
45.751988008,2249,2733
45.754035238,2250,2734
45.756017276,2252,2735
45.757990354,2253,2737
45.760024087,2255,2738
45.761876029,2257,2739
45.763901973,2257,2741
45.765974198,2259,2743
45.76789455,2261,2744
45.769953666,2262,2746
45.771994025,2263,2747
45.7739444,2264,2749
45.775916492,2266,2750
45.777919266,2266,2752
45.780005427,2267,2753
45.781933015,2268,2755
45.783976555,2269,2757
45.785919743,2270,2758
45.78793296,2271,2760
45.789962611,2272,2762
45.79195273,2273,2763
45.793840752,2274,2765
45.795856549,2275,2766
45.797798207,2276,2767
45.799812861,2277,2769
45.801828781,2278,2771
45.803901794,2279,2772
45.80588698,2280,2774
45.807977515,2281,2775
45.809967523,2283,2777
45.811966761,2284,2779
45.813916552,2285,2780
45.815928679,2286,2782
45.817889213,2288,2784
45.819915981,2289,2786
45.821879804,2291,2787
45.823943754,2292,2789
45.82598448,2294,2791
45.827964167,2295,2792
45.829935563,2296,2794
45.831921129,2298,2796
45.83394828,2299,2798
45.835922877,2300,2800
45.837954375,2302,2801
45.83992807,2303,2803
45.841923324,2305,2805
45.843826681,2306,2807
45.845812982,2308,2809
45.847839539,2309,2810
45.849790595,2310,2812
45.851792853,2312,2814
45.853780673,2313,2816
45.855748999,2315,2818
45.857787124,2316,2821
45.859755089,2318,2822
45.861767373,2319,2825
45.863775639,2321,2827
45.865835551,2322,2829
45.867857017,2323,2831
45.869775337,2324,2834
45.871833252,2326,2836
45.87377279,2327,2838
45.875750368,2328,2841
45.877768526,2329,2843
45.879746427,2331,2845
45.881788932,2332,2848
45.883721399,2334,2850
45.885758952,2335,2852
45.887758588,2336,2855
45.889775656,2338,2857
45.891796322,2339,2859
45.893808613,2341,2862
45.895727285,2342,2864
45.897747368,2344,2866
45.899698812,2346,2869
45.901745116,2347,2871
45.903767608,2349,2873
45.905713477,2350,2875
45.907705663,2352,2877
45.909730753,2353,2879
45.911741401,2355,2882
45.913722368,2356,2883
45.9157053,2358,2885
45.917743682,2359,2888
45.919769849,2361,2890
45.921711318,2363,2892
45.923693627,2364,2894
45.925726287,2366,2896
45.927785851,2368,2897
45.92978637,2370,2899
45.931792002,2371,2901
45.933712598,2373,2903
45.935705338,2375,2905
45.93773833,2376,2907
45.939737899,2378,2908
45.941660498,2380,2910
45.943653031,2382,2911
45.945652597,2383,2913
45.947664525,2385,2914
45.949661151,2387,2916
45.951682715,2389,2918
45.953692337,2391,2919
45.95565414,2392,2921
45.957646309,2395,2922
45.959661501,2397,2924
45.961675989,2399,2925
45.963761463,2400,2927
45.965717828,2402,2928
45.967625496,2404,2929
45.969694228,2405,2931
45.971691756,2407,2932
45.97368409,2409,2934
45.975644182,2410,2935
45.977573506,2412,2936
45.979692295,2414,2937
45.981654944,2415,2938
45.983734989,2416,2939
45.985664508,2419,2941
45.987639658,2421,2942
45.989638655,2423,2944
45.991642668,2424,2945
45.99369621,2426,2947
45.995714052,2428,2948
45.99760247,2429,2949
45.999649359,2431,2951
46.001681385,2433,2953
46.003688996,2434,2954
46.005661465,2436,2955
46.007649316,2438,2957
46.009628011,2440,2959
46.011581839,2441,2960
46.013593988,2443,2961
46.015510621,2444,2963
46.01753956,2446,2964
46.019554014,2448,2966
46.021523724,2450,2968
46.023571538,2452,2969
46.025544349,2453,2970
46.027654078,2455,2971
46.029540335,2456,2973
46.031567012,2458,2974
46.033499867,2460,2976
46.035580441,2461,2977
46.037446302,2462,2979
46.03962768,2463,2980
46.041535474,2465,2982
46.043589836,2466,2983
46.045639253,2467,2985
46.047564995,2468,2986
46.049608482,2469,2988
46.051618986,2470,2989
46.053643876,2471,2991
46.055580944,2473,2992
46.057596103,2474,2994
46.059559241,2475,2995
46.061470214,2476,2996
46.063484185,2477,2998
46.065550419,2478,2999
46.067489099,2479,3001
46.069457763,2480,3002
46.0715524,2481,3002
46.07348762,2482,3004
46.075500502,2483,3005
46.077500554,2484,3007
46.07949796,2485,3008
46.081459872,2486,3009
46.08343433,2488,3010
46.085481882,2489,3012
46.087484335,2490,3013
46.089479866,2491,3014
46.091477824,2492,3015
46.093539552,2494,3016
46.095527946,2495,3017
46.09759266,2496,3019
46.099513334,2497,3020
46.10155318,2498,3021
46.103478798,2500,3023
46.105503743,2501,3024
46.107631644,2502,3025
46.10959085,2504,3026
46.111572345,2505,3028
46.113613823,2506,3029
46.115524368,2508,3030
46.117524351,2508,3031
46.119474387,2510,3033
46.121462323,2511,3034
46.123448294,2512,3036
46.125469981,2513,3037
46.127444728,2514,3038
46.129464818,2515,3040
46.131482166,2516,3041
46.133447625,2517,3043
46.13542547,2518,3044
46.137435874,2519,3046
46.139437083,2520,3047
46.141429728,2521,3049
46.143466358,2522,3051
46.145525638,2524,3052
46.147496215,2524,3054
46.149489849,2526,3056
46.151425468,2527,3057
46.153358446,2528,3059
46.155377119,2530,3061
46.157411353,2531,3063
46.159439193,2532,3065
46.161427561,2533,3066
46.163444026,2534,3068
46.16543661,2535,3070
46.167433937,2537,3071
46.16943194,2538,3073
46.171426648,2539,3075
46.173405677,2540,3077
46.175466288,2541,3078
46.177407334,2542,3080
46.17945756,2543,3081
46.181416042,2545,3083
46.183404821,2546,3085
46.185407132,2547,3086
46.187393609,2548,3088
46.189409188,2550,3090
46.191381535,2551,3091
46.193443171,2553,3093
46.195387097,2554,3094
46.197435552,2555,3096
46.199847656,2557,3098
46.201456756,2559,3099
46.203509801,2560,3100
46.205331315,2562,3102
46.207300748,2563,3104
46.209299796,2565,3105
46.211325767,2566,3107
46.213313936,2567,3108
46.21530931,2569,3110
46.21737501,2570,3111
46.219290753,2572,3113
46.221367358,2573,3114
46.223469285,2575,3116
46.225410935,2576,3117
46.227520127,2578,3119
46.229421213,2579,3120
46.231412396,2581,3122
46.23342541,2582,3123
46.235450603,2584,3124
46.23741007,2585,3126
46.239323831,2587,3127
46.241414949,2589,3128
46.24346408,2590,3130
46.245454687,2592,3131
46.247434967,2593,3133
46.249417443,2595,3135
46.251382972,2595,3135
46.253337067,2597,3137
46.255347168,2599,3139
46.257341815,2600,3140
46.259406145,2602,3142
46.261441817,2603,3143
46.263518344,2604,3145
46.265401089,2606,3146
46.267326586,2607,3148
46.26946567,2608,3149
46.271345177,2610,3150
46.273494644,2611,3151
46.275368387,2613,3153
46.277344975,2614,3154
46.279375576,2616,3156
46.281341738,2617,3157
46.283344033,2618,3159
46.285352981,2618,3159
46.287431189,2620,3161
46.289362115,2621,3163
46.29137258,2623,3164
46.293420617,2623,3166
46.295367705,2624,3167
46.297297085,2625,3168
46.299266724,2627,3169
46.301285443,2628,3170
46.3033016,2629,3172
46.305309721,2630,3173
46.307231919,2631,3174
46.309269432,2632,3175
46.311228987,2634,3177
46.31326037,2635,3178
46.315258311,2636,3180
46.317236731,2638,3181
46.319399257,2639,3182
46.321352648,2640,3184
46.323324928,2640,3184
46.325319207,2642,3185
46.32733699,2644,3187
46.329303676,2645,3188
46.331326059,2646,3189
46.333299865,2647,3191
46.335318899,2649,3192
46.337317311,2650,3193
46.339310213,2651,3194
46.34130773,2652,3195
46.343320963,2653,3196
46.345329527,2655,3197
46.34731488,2656,3198
46.349301911,2657,3199
46.351308977,2659,3201
46.353316585,2659,3201
46.355289662,2660,3203
46.357331271,2661,3204
46.359301152,2662,3205
46.361323719,2664,3206
46.363308781,2665,3207
46.365326725,2666,3208
46.367302601,2666,3209
46.369319737,2667,3210
46.371295656,2668,3211
46.373289441,2669,3212
46.375296075,2671,3213
46.377308603,2671,3214
46.379268257,2674,3215
46.381291019,2674,3217
46.383289939,2675,3218
46.385319557,2676,3219
46.387295603,2677,3220
46.389278709,2678,3221
46.391309439,2678,3222
46.393301696,2679,3223
46.395266379,2680,3225
46.397289111,2681,3226
46.399223795,2681,3227
46.401172413,2682,3228
46.403283508,2682,3229
46.405283526,2683,3231
46.407260159,2684,3232
46.40926372,2684,3234
46.411259479,2685,3235
46.413252602,2686,3236
46.415271472,2687,3237
46.417268625,2688,3239
46.419324,2688,3240
46.421271741,2689,3241
46.423248097,2690,3243
46.425244681,2691,3245
46.427211118,2692,3246
46.429195912,2693,3247
46.431140432,2694,3248
46.433241938,2696,3250
46.435225097,2697,3251
46.437162571,2698,3253
46.439095579,2699,3254
46.441099631,2701,3255
46.443059033,2702,3257
46.445128392,2703,3258
46.447111158,2704,3259
46.449154353,2705,3260
46.451097288,2706,3261
46.45313281,2707,3262
46.455160782,2708,3264
46.457123153,2709,3265
46.459163273,2711,3265
46.461104368,2712,3266
46.463077169,2713,3268
46.465130899,2715,3268
46.467171755,2716,3269
46.469147921,2717,3270
46.471151488,2718,3270
46.473269564,2720,3271
46.475161086,2721,3272
46.477135074,2723,3272
46.479132215,2724,3273
46.48124042,2725,3274
46.483115074,2727,3274
46.485121623,2728,3275
46.48706827,2729,3275
46.488994826,2730,3276
46.490949196,2731,3276
46.49295012,2732,3277
46.494972907,2734,3278
46.496975334,2735,3278
46.498952176,2736,3279
46.500994072,2737,3280
46.502993776,2738,3281
46.504978026,2739,3282
46.507003976,2740,3283
46.509127265,2741,3283
46.511150345,2741,3284
46.512965233,2742,3285
46.514983178,2742,3287
46.517078693,2743,3288
46.519024838,2744,3289
46.521033585,2744,3291
46.523028467,2745,3292
46.524989992,2745,3293
46.52695047,2746,3295
46.529061744,2746,3297
46.531042938,2747,3298
46.533066145,2747,3300
46.535043445,2748,3302
46.537060617,2749,3304
46.539057269,2749,3306
46.541013724,2749,3308
46.543072528,2749,3310
46.544981527,2750,3312
46.546967035,2750,3314
46.549062917,2750,3317
46.551060213,2750,3319
46.552964577,2750,3322
46.554932942,2751,3324
46.556908565,2751,3327
46.558965247,2751,3329
46.560913934,2752,3331
46.562921899,2752,3334
46.564985633,2753,3336
46.567011621,2753,3339
46.569135864,2754,3341
46.570991439,2755,3344
46.572960576,2755,3347
46.574972349,2756,3349
46.577045933,2756,3352
46.578928883,2757,3354
46.580979742,2758,3357
46.583031454,2759,3359
46.584995186,2759,3362
46.586931857,2760,3364
46.588909162,2761,3367
46.590931107,2763,3369
46.59302442,2764,3372
46.594999714,2765,3374
46.59706233,2766,3376
46.5990293,2767,3378
46.600960297,2769,3381
46.602960402,2770,3383
46.60487227,2772,3385
46.606922025,2773,3387
46.609096945,2775,3390
46.610920781,2777,3391
46.612901263,2779,3394
46.614938132,2781,3396
46.616827772,2783,3397
46.618984098,2784,3399
46.620996372,2787,3401
46.622995829,2789,3403
46.624946109,2791,3404
46.626952563,2793,3406
46.628958589,2796,3408
46.630923579,2798,3409
46.63294001,2801,3411
46.63496445,2804,3412
46.637014718,2807,3413
46.638888761,2809,3415
46.640918293,2812,3416
46.64288515,2815,3417
46.644971208,2818,3419
46.646838508,2821,3420
46.648937244,2823,3421
46.650908239,2826,3423
46.652911762,2829,3424
46.654852418,2832,3425
46.65687317,2835,3426
46.658849794,2837,3427
46.660989056,2840,3428
46.662926841,2842,3429
46.664952229,2845,3430
46.666990448,2847,3432
46.668924805,2849,3433
46.670794902,2851,3434
46.672973371,2853,3435
46.675022696,2855,3436
46.676884,2856,3437
46.678899845,2858,3438
46.680935703,2859,3439
46.682898609,2861,3440
46.684930152,2862,3441
46.686887702,2863,3443
46.688996726,2865,3444
46.690841768,2866,3445
46.692865712,2867,3446
46.694894855,2868,3447
46.69686661,2870,3448
46.698931338,2870,3449
46.700846448,2872,3450
46.702893498,2873,3451
46.704890195,2874,3453
46.706852468,2876,3453
46.708900691,2877,3454
46.71090443,2879,3455
46.712970777,2879,3456
46.71496669,2880,3458
46.716894748,2882,3459
46.718902235,2883,3460
46.720824321,2884,3461
46.722813,2885,3462
46.724823318,2885,3462
46.726842831,2886,3463
46.728781758,2887,3464
46.730930516,2888,3465
46.732792258,2888,3466
46.734739123,2889,3466
46.736816276,2890,3467
46.738770113,2890,3468
46.740794075,2891,3469
46.742827117,2892,3469
46.744795429,2893,3470
46.746872014,2893,3470
46.7487694,2894,3471
46.750829541,2896,3471
46.752789187,2896,3472
46.754804106,2897,3472
46.756781965,2898,3473
46.758829301,2899,3473
46.76077936,2900,3473
46.762780103,2901,3473
46.764780647,2902,3473
46.766749786,2903,3474
46.768709154,2903,3474
46.770782968,2904,3474
46.772672104,2905,3474
46.774824391,2906,3474
46.776757677,2907,3474
46.778777294,2907,3474
46.780738756,2908,3475
46.782766979,2909,3475
46.784841497,2910,3475
46.786754042,2911,3475
46.788772879,2911,3475
46.790816814,2912,3475
46.79274666,2912,3476
46.794802542,2913,3476
46.796776603,2913,3476
46.798786851,2913,3477
46.800783486,2913,3477
46.80275485,2914,3477
46.804804723,2914,3478
46.80690777,2914,3479
46.808649383,2914,3479
46.810662361,2914,3480
46.812634308,2914,3481
46.814792829,2915,3482
46.816781096,2915,3482
46.818657826,2915,3484
46.820616194,2915,3485
46.822643879,2916,3486
46.824654942,2916,3487
46.826683642,2916,3488
46.828599173,2916,3489
46.830554436,2917,3490
46.832567184,2917,3491
46.83455145,2918,3493
46.836592117,2918,3494
46.838663391,2918,3495
46.840620412,2918,3496
46.842649623,2919,3498
46.844561834,2919,3499
46.846606978,2919,3501
46.848571363,2920,3502
46.850569516,2920,3503
46.852596029,2920,3505
46.854536632,2920,3506
46.856575816,2921,3507
46.858580465,2921,3508
46.860639282,2921,3510
46.862655591,2922,3511
46.864646578,2922,3512
46.866625501,2922,3513
46.868492117,2922,3514
46.870496202,2923,3515
46.87255276,2923,3516
46.874534687,2924,3517
46.876563362,2925,3517
46.878540423,2925,3518
46.880626542,2926,3519
46.882599821,2927,3519
46.884725333,2927,3520
46.886619114,2928,3520
46.888583713,2929,3521
46.890563703,2930,3521
46.892647833,2931,3521
46.894493021,2932,3521
46.896643399,2933,3522
46.898518638,2934,3522
46.900640255,2935,3522
46.902545023,2936,3522
46.904540878,2937,3522
46.9064484,2938,3522
46.908488078,2940,3522
46.910471982,2941,3522
46.912650701,2942,3522
46.914476907,2943,3522
46.916606526,2944,3522
46.91853511,2945,3522
46.920646362,2947,3522
46.922484276,2948,3522
46.924464919,2949,3522
46.926522722,2950,3522
46.928460463,2951,3522
46.93049893,2952,3522
46.932572686,2953,3522
46.934467639,2954,3523
46.936558715,2955,3523
46.938484959,2955,3523
46.940596764,2956,3523
46.942477711,2956,3523
46.944469831,2957,3524
46.946472061,2958,3524
46.948449694,2959,3525
46.950600746,2959,3525
46.952497974,2960,3526
46.954495147,2960,3527
46.956507206,2961,3528
46.958538366,2961,3529
46.960454122,2961,3530
46.962469529,2962,3531
46.964438789,2962,3532
46.96654292,2962,3533
46.96850579,2962,3534
46.970503031,2962,3536
46.97244385,2962,3537
46.97461819,2962,3538
46.976415361,2962,3539
46.978673162,2962,3541
46.98042522,2962,3542
46.982492747,2962,3544
46.984374576,2963,3545
46.986487406,2963,3546
46.988385441,2963,3548
46.990487486,2964,3549
46.992530338,2964,3551
46.994710801,2964,3552
46.996405383,2964,3553
46.99870455,2964,3555
47.000403065,2965,3556
47.002672397,2965,3557
47.004393937,2965,3558
47.006432457,2965,3559
47.008390736,2966,3560
47.010426847,2966,3561
47.012423187,2967,3562
47.014414544,2967,3563
47.016405963,2968,3564
47.018388886,2968,3565
47.020403326,2969,3565
47.022355629,2970,3566
47.024307249,2970,3566
47.026307334,2971,3567
47.028396934,2971,3567
47.030335978,2972,3568
47.032375952,2973,3568
47.034345748,2974,3569
47.036361248,2975,3569
47.038376255,2976,3569
47.040384291,2977,3570
47.042377094,2978,3570
47.044381395,2979,3570
47.046394679,2980,3570
47.048450046,2981,3570
47.050389023,2982,3571
47.052407662,2983,3571
47.054362941,2984,3571
47.056425081,2985,3571
47.058346204,2986,3572
47.060351859,2987,3572
47.062385501,2988,3572
47.064355049,2989,3573
47.066354643,2990,3573
47.068342208,2991,3573
47.070354543,2992,3574
47.072596111,2994,3574
47.074332319,2995,3574
47.076434247,2996,3575
