%time,opos,force
1754204997898523240,-2307,23.04810960504684
1754204997900543457,-2309,22.674624342594353
1754204997902473185,-2310,22.84045719123508
1754204997904446524,-2312,23.320120156165736
1754204997906473070,-2313,23.053205192737234
1754204997908523541,-2314,22.674624342594353
1754204997910467681,-2315,22.674624342594353
1754204997912519679,-2316,22.674624342594353
1754204997914430499,-2318,22.674624342594353
1754204997916442485,-2319,22.674624342594353
1754204997918471044,-2320,22.674624342594353
1754204997920450070,-2321,22.674624342594353
1754204997922557344,-2322,22.674624342594353
1754204997924569658,-2323,22.674624342594353
1754204997926525231,-2325,22.674624342594353
1754204997928481779,-2325,22.674624342594353
1754204997930449051,-2327,22.674624342594353
1754204997932496206,-2328,22.674624342594353
1754204997934485756,-2329,22.674624342594353
1754204997936455561,-2330,22.60033718464474
1754204997938436549,-2331,22.60033718464474
1754204997940437011,-2332,21.868447103001852
1754204997942409163,-2333,21.868447103001852
1754204997944377039,-2334,19.090981808637682
1754204997946459823,-2335,19.090981808637682
1754204997948382162,-2336,21.421148981604716
1754204997950356424,-2337,21.421148981604716
1754204997952397683,-2339,21.421148981604716
1754204997954408049,-2340,21.421148981604716
1754204997956401988,-2341,21.421148981604716
1754204997958367670,-2342,21.421148981604716
1754204997960364801,-2344,21.421148981604716
1754204997962348584,-2345,21.421148981604716
1754204997964356137,-2347,21.44554032070423
1754204997966292748,-2348,21.868447103001852
1754204997968331835,-2350,21.90142753094166
1754204997970365701,-2351,22.60033718464474
1754204997972343897,-2353,22.60033718464474
1754204997974331254,-2354,21.868447103001852
1754204997976325737,-2355,21.868447103001852
1754204997978381529,-2357,21.421148981604716
1754204997980315929,-2358,21.421148981604716
1754204997982330296,-2360,21.421148981604716
1754204997984281283,-2361,21.421148981604716
1754204997986294061,-2363,22.674624342594353
1754204997988331611,-2364,22.6715258439845
1754204997990344359,-2366,22.60033718464474
1754204997992351457,-2367,22.527387393634186
1754204997994373168,-2369,21.421148981604716
1754204997996356312,-2370,21.421148981604716
1754204997998324880,-2372,22.674624342594353
1754204998000302560,-2374,22.674624342594353
1754204998002271105,-2376,23.78302107060505
1754204998004276991,-2377,23.78302107060505
1754204998006285820,-2379,22.60033718464474
1754204998008209680,-2380,22.60033718464474
1754204998010271317,-2382,23.78302107060505
1754204998012252959,-2383,23.78302107060505
1754204998014246570,-2384,23.320120156165736
1754204998016207395,-2386,23.320120156165736
1754204998018243573,-2388,22.674624342594353
1754204998020225615,-2389,22.674624342594353
1754204998022234242,-2390,23.320120156165736
1754204998024223722,-2391,23.320120156165736
1754204998026273379,-2392,24.054462698776856
1754204998028275222,-2393,24.054462698776856
1754204998030247973,-2394,24.434871677543278
1754204998032224820,-2395,24.434871677543278
1754204998034208538,-2396,23.78302107060505
1754204998036178181,-2397,23.78302107060505
1754204998038150576,-2398,23.78302107060505
1754204998040145323,-2399,24.054462698776856
1754204998042139611,-2400,24.054462698776856
1754204998044121444,-2400,23.78302107060505
1754204998046171212,-2401,23.78302107060505
1754204998048208116,-2402,23.320120156165736
1754204998050189436,-2403,23.320120156165736
1754204998052152173,-2403,22.674624342594353
1754204998054120756,-2404,22.674624342594353
1754204998056158060,-2405,23.320120156165736
1754204998058121578,-2405,23.320120156165736
1754204998060101441,-2406,23.320120156165736
1754204998062099043,-2406,23.320120156165736
1754204998064083032,-2407,22.60033718464474
1754204998066096056,-2408,22.60033718464474
1754204998068117056,-2408,21.868447103001852
1754204998070128956,-2409,21.868447103001852
1754204998072066101,-2410,21.868447103001852
1754204998074058947,-2410,21.868447103001852
1754204998076072509,-2411,21.868447103001852
1754204998078055647,-2412,21.868447103001852
1754204998080025628,-2412,21.380881411283372
1754204998082059558,-2413,21.380881411283372
1754204998084066937,-2414,20.751309012837208
1754204998086070440,-2415,20.751309012837208
1754204998088073730,-2416,21.421148981604716
1754204998090065865,-2417,21.421148981604716
1754204998092042601,-2418,20.751309012837208
1754204998094048115,-2419,20.751309012837208
1754204998096050370,-2419,21.421148981604716
1754204998098013474,-2421,21.421148981604716
1754204998100047816,-2422,21.868447103001852
1754204998102065375,-2423,21.868447103001852
1754204998104195776,-2425,22.674624342594353
1754204998106127729,-2426,22.674624342594353
1754204998108178839,-2427,21.868447103001852
1754204998110196155,-2429,21.868447103001852
1754204998112207474,-2430,22.674624342594353
1754204998114116495,-2433,22.674624342594353
1754204998116151628,-2434,23.320120156165736
1754204998118160673,-2436,23.320120156165736
1754204998120067608,-2438,23.320120156165736
1754204998122031882,-2440,23.320120156165736
1754204998124030419,-2441,23.320120156165736
1754204998126034315,-2442,23.320120156165736
1754204998128010488,-2444,23.320120156165736
1754204998130092379,-2446,24.054462698776856
1754204998132048388,-2448,24.054462698776856
1754204998134116103,-2449,24.054462698776856
1754204998136072329,-2451,24.054462698776856
1754204998138094003,-2453,23.78302107060505
1754204998140067235,-2455,23.78302107060505
1754204998142086391,-2456,24.434871677543278
1754204998144069909,-2458,24.434871677543278
1754204998146155731,-2460,24.8675339872008
1754204998148053474,-2461,24.8675339872008
1754204998150165052,-2462,24.900113134714307
1754204998152038253,-2464,24.900113134714307
1754204998154050774,-2465,24.900113134714307
1754204998156021749,-2466,24.900113134714307
1754204998158017075,-2468,13.36123912536205
1754204998160027941,-2469,13.36123912536205
1754204998162018173,-2470,24.8675339872008
1754204998164020433,-2470,24.8675339872008
1754204998166014839,-2471,24.900113134714307
1754204998168001100,-2472,24.900113134714307
1754204998169961030,-2473,24.054462698776856
1754204998171940799,-2474,24.054462698776856
1754204998174021941,-2475,24.8675339872008
1754204998175922062,-2476,24.8675339872008
1754204998177993734,-2476,24.8675339872008
1754204998179938441,-2477,24.8675339872008
1754204998181931403,-2477,24.900113134714307
1754204998183912483,-2478,24.900113134714307
1754204998185945465,-2478,24.8675339872008
1754204998187915888,-2479,24.8675339872008
1754204998189995680,-2479,24.054462698776856
1754204998191944205,-2480,24.054462698776856
1754204998193886355,-2480,24.054462698776856
1754204998195937504,-2481,24.054462698776856
1754204998197917229,-2481,23.320120156165736
1754204998199940559,-2481,23.320120156165736
1754204998201960056,-2482,23.320120156165736
1754204998203965762,-2482,23.320120156165736
1754204998205932678,-2483,22.60033718464474
1754204998207971698,-2483,22.60033718464474
1754204998209983623,-2483,22.60033718464474
1754204998211981049,-2484,21.868447103001852
1754204998213914984,-2484,21.868447103001852
1754204998215935101,-2485,22.674624342594353
1754204998217955968,-2485,22.674624342594353
1754204998219939194,-2486,21.421148981604716
1754204998221981290,-2487,21.421148981604716
1754204998223971048,-2487,22.60033718464474
1754204998225939040,-2488,22.60033718464474
1754204998227928770,-2489,21.868447103001852
1754204998229957635,-2490,21.868447103001852
1754204998231962822,-2490,21.421148981604716
1754204998233920814,-2491,21.421148981604716
1754204998235888727,-2492,21.380881411283372
1754204998237858992,-2493,21.380881411283372
1754204998239835861,-2495,21.421148981604716
1754204998241866214,-2496,21.421148981604716
1754204998243847594,-2497,21.380881411283372
1754204998245834153,-2498,21.380881411283372
1754204998247860800,-2499,21.421148981604716
1754204998249879316,-2501,21.421148981604716
1754204998251843337,-2502,21.868447103001852
1754204998253852422,-2504,21.868447103001852
1754204998255792846,-2505,22.60033718464474
1754204998257832434,-2507,22.60033718464474
1754204998259780976,-2509,22.60033718464474
1754204998261858403,-2510,22.60033718464474
1754204998263797911,-2512,22.674624342594353
1754204998265854534,-2513,22.674624342594353
1754204998267928899,-2515,22.674624342594353
1754204998269868963,-2517,22.674624342594353
1754204998271873336,-2518,24.054462698776856
1754204998273900689,-2520,24.054462698776856
1754204998275818504,-2521,24.054462698776856
1754204998277819112,-2523,24.054462698776856
1754204998279749755,-2524,24.054462698776856
1754204998281819048,-2525,24.054462698776856
1754204998283820485,-2527,24.054462698776856
1754204998285777630,-2528,24.054462698776856
1754204998287750626,-2530,24.900113134714307
1754204998289734115,-2531,24.900113134714307
1754204998291729429,-2532,24.86886129586538
1754204998293783039,-2533,24.8675339872008
1754204998295731042,-2534,24.8675339872008
1754204998297822380,-2535,24.900113134714307
1754204998299830080,-2536,24.900113134714307
1754204998301842626,-2536,25.55694990346442
1754204998303715152,-2537,25.55694990346442
1754204998305766962,-2537,24.8675339872008
1754204998307701092,-2538,24.8675339872008
1754204998309704152,-2538,24.900113134714307
1754204998311717481,-2538,24.900113134714307
1754204998313708438,-2538,24.8675339872008
1754204998315681525,-2538,24.8675339872008
1754204998317783979,-2539,24.8675339872008
1754204998319784812,-2539,24.8675339872008
1754204998321788057,-2539,24.054462698776856
1754204998323764346,-2539,24.054462698776856
1754204998325791031,-2539,24.054462698776856
1754204998327758118,-2539,24.054462698776856
1754204998329736525,-2539,23.78302107060505
1754204998331675420,-2539,23.78302107060505
1754204998333645036,-2539,21.380881411283372
1754204998335676252,-2539,21.380881411283372
1754204998337705375,-2539,22.51395712844084
1754204998339777725,-2539,22.60033718464474
1754204998341731490,-2539,21.898362301641296
1754204998343752748,-2539,21.868447103001852
1754204998345771480,-2539,22.62259119210189
1754204998347754693,-2539,22.674624342594353
1754204998349697302,-2539,22.674624342594353
1754204998351608317,-2539,22.674624342594353
1754204998353648856,-2539,21.186546836273514
1754204998355628952,-2539,20.751309012837208
1754204998357741461,-2539,21.33194810160254
1754204998359711823,-2539,21.421148981604716
1754204998361681752,-2539,21.39215340174506
1754204998363646208,-2539,21.380881411283372
1754204998365608687,-2540,21.380881411283372
1754204998367590200,-2540,21.380881411283372
1754204998369670488,-2540,21.380881411283372
1754204998371665594,-2540,21.380881411283372
1754204998373728123,-2541,20.837237557510026
1754204998375573010,-2541,20.751309012837208
1754204998377741930,-2541,21.26757426977486
1754204998379633276,-2542,21.380881411283372
1754204998381581009,-2543,21.380881411283372
1754204998383545147,-2543,21.08266354082988
1754204998385560338,-2544,21.08266354082988
1754204998387576643,-2545,21.421148981604716
1754204998389569976,-2546,21.421148981604716
1754204998391551715,-2546,21.421148981604716
1754204998393600678,-2548,21.421148981604716
1754204998395662812,-2548,21.380881411283372
1754204998397675606,-2549,21.380881411283372
1754204998399697733,-2550,21.868447103001852
1754204998401650681,-2551,21.868447103001852
1754204998403662841,-2552,23.320120156165736
1754204998405606434,-2552,23.320120156165736
1754204998407578305,-2553,23.320120156165736
1754204998409602374,-2554,23.320120156165736
1754204998411601146,-2554,22.60033718464474
1754204998413620530,-2555,22.60033718464474
1754204998415635313,-2555,22.60033718464474
1754204998417634327,-2556,22.60033718464474
1754204998419582451,-2556,22.674624342594353
1754204998421623128,-2557,22.674624342594353
1754204998423709460,-2557,22.674624342594353
1754204998425587112,-2557,22.674624342594353
1754204998427515358,-2557,22.647254076686227
1754204998429528017,-2557,22.60033718464474
1754204998431546929,-2557,22.60033718464474
1754204998433502370,-2557,22.60033718464474
1754204998435554928,-2557,22.60033718464474
1754204998437529387,-2557,22.60033718464474
1754204998439486832,-2557,22.60033718464474
1754204998441504582,-2557,22.60033718464474
1754204998443492987,-2557,20.767360705931324
1754204998445484615,-2557,17.409142327913653
1754204998447520594,-2557,19.501182379592798
1754204998449491971,-2557,21.868447103001852
1754204998451402673,-2556,22.09374292908608
1754204998453469687,-2556,22.60033718464474
1754204998455417625,-2556,22.414260609516358
1754204998457432501,-2555,21.868447103001852
1754204998459469044,-2555,21.7188283095769
1754204998461474734,-2554,21.421148981604716
1754204998463467481,-2554,21.421148981604716
1754204998465453095,-2554,20.751309012837208
1754204998467472676,-2553,20.751309012837208
1754204998469481076,-2553,21.08266354082988
1754204998471469884,-2552,21.08266354082988
