%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277475416269680,0,-2299,-1703,-2294,-1863
1754277475418253906,0,-2301,-1703,-2295,-1864
1754277475420252202,0,-2303,-1703,-2296,-1866
1754277475422258732,0,-2306,-1704,-2297,-1868
1754277475424245494,0,-2308,-1704,-2298,-1870
1754277475426309961,0,-2310,-1705,-2300,-1872
1754277475428259815,0,-2312,-1706,-2301,-1873
1754277475430206324,0,-2314,-1707,-2302,-1875
1754277475432266399,0,-2317,-1708,-2303,-1876
1754277475434318590,0,-2319,-1709,-2304,-1878
1754277475436168436,0,-2322,-1711,-2305,-1880
1754277475438284824,0,-2324,-1712,-2307,-1881
1754277475440177354,0,-2326,-1714,-2308,-1882
1754277475442190666,0,-2329,-1716,-2309,-1883
1754277475444138007,0,-2331,-1718,-2310,-1885
1754277475446138152,0,-2333,-1720,-2312,-1886
1754277475448136849,0,-2336,-1722,-2313,-1888
1754277475450237282,0,-2338,-1725,-2315,-1889
1754277475452167090,0,-2341,-1727,-2316,-1890
1754277475454143848,0,-2343,-1730,-2318,-1892
1754277475456173908,0,-2346,-1732,-2320,-1893
1754277475458175505,0,-2348,-1735,-2321,-1895
1754277475460100081,0,-2351,-1738,-2323,-1896
1754277475462111033,0,-2353,-1741,-2325,-1897
1754277475464253096,0,-2356,-1744,-2327,-1898
1754277475466216770,0,-2358,-1748,-2328,-1899
1754277475468228238,0,-2360,-1751,-2330,-1900
1754277475470213804,0,-2363,-1754,-2331,-1901
1754277475472086896,0,-2365,-1757,-2333,-1902
1754277475474138314,0,-2367,-1761,-2335,-1903
1754277475476120257,0,-2370,-1764,-2337,-1903
1754277475478253602,0,-2372,-1767,-2339,-1904
1754277475480094155,0,-2375,-1770,-2342,-1904
1754277475482524297,0,-2377,-1773,-2344,-1905
1754277475484102422,0,-2379,-1776,-2346,-1906
1754277475486161019,0,-2381,-1779,-2348,-1906
1754277475488047093,0,-2383,-1782,-2350,-1907
1754277475490177404,0,-2385,-1785,-2353,-1908
1754277475492077588,0,-2388,-1787,-2355,-1908
1754277475494063677,0,-2390,-1790,-2357,-1909
1754277475496061198,0,-2392,-1792,-2359,-1909
1754277475498178546,0,-2393,-1794,-2362,-1910
1754277475500069990,0,-2395,-1796,-2364,-1910
1754277475502093178,0,-2397,-1799,-2366,-1911
1754277475504120076,0,-2399,-1799,-2369,-1912
1754277475506133991,0,-2401,-1801,-2372,-1912
1754277475508048290,0,-2402,-1802,-2373,-1913
1754277475509989354,0,-2404,-1803,-2375,-1914
1754277475511946135,0,-2405,-1804,-2379,-1915
1754277475513982774,0,-2407,-1804,-2380,-1916
1754277475515949315,0,-2409,-1805,-2383,-1917
1754277475518051324,0,-2410,-1805,-2385,-1918
1754277475519980855,0,-2412,-1805,-2388,-1918
1754277475521951582,0,-2413,-1805,-2391,-1919
1754277475523997452,0,-2415,-1805,-2393,-1921
1754277475525998064,0,-2416,-1805,-2396,-1922
1754277475528018658,0,-2418,-1806,-2397,-1923
1754277475530044662,0,-2419,-1805,-2400,-1925
1754277475531974742,0,-2421,-1805,-2402,-1926
1754277475534015028,0,-2422,-1805,-2405,-1927
1754277475536037928,0,-2424,-1805,-2407,-1930
1754277475538027732,0,-2425,-1805,-2409,-1931
1754277475539994372,0,-2427,-1805,-2411,-1932
1754277475542065828,0,-2429,-1805,-2413,-1934
1754277475543990006,0,-2431,-1805,-2415,-1935
1754277475545971867,0,-2433,-1805,-2417,-1937
1754277475547989344,0,-2435,-1805,-2420,-1939
1754277475550008931,0,-2437,-1805,-2422,-1941
1754277475551968822,0,-2439,-1805,-2423,-1943
1754277475553996829,0,-2441,-1806,-2426,-1945
1754277475555949614,0,-2443,-1806,-2428,-1947
1754277475557991319,0,-2445,-1807,-2429,-1948
1754277475560091705,0,-2447,-1807,-2432,-1951
1754277475561958030,0,-2450,-1808,-2433,-1953
1754277475563960396,0,-2452,-1808,-2435,-1955
1754277475566029778,0,-2455,-1809,-2436,-1957
1754277475568025238,0,-2457,-1810,-2438,-1959
1754277475569995507,0,-2459,-1811,-2440,-1961
1754277475572003256,0,-2462,-1812,-2442,-1964
1754277475573969951,0,-2465,-1814,-2444,-1966
1754277475575996634,0,-2468,-1815,-2445,-1968
1754277475578067601,0,-2470,-1817,-2447,-1971
1754277475580123866,0,-2473,-1819,-2449,-1973
1754277475582063822,0,-2475,-1821,-2451,-1975
1754277475583986577,0,-2478,-1823,-2453,-1978
1754277475586021422,0,-2481,-1825,-2455,-1980
1754277475587962150,0,-2484,-1827,-2456,-1982
1754277475590013597,0,-2487,-1830,-2458,-1985
1754277475592117263,0,-2490,-1833,-2460,-1987
1754277475594001924,0,-2493,-1835,-2462,-1989
1754277475595963653,0,-2496,-1838,-2464,-1991
1754277475597980632,0,-2498,-1841,-2465,-1993
1754277475599953280,0,-2501,-1844,-2468,-1994
1754277475601983382,0,-2504,-1847,-2470,-1997
1754277475603952089,0,-2507,-1850,-2472,-1998
1754277475605979026,0,-2510,-1853,-2474,-2001
1754277475607967961,0,-2513,-1856,-2476,-2003
1754277475609933287,0,-2515,-1860,-2478,-2005
1754277475611955254,0,-2518,-1863,-2481,-2007
1754277475613903473,0,-2521,-1866,-2483,-2009
1754277475615952521,0,-2523,-1869,-2486,-2011
1754277475617973434,0,-2525,-1873,-2488,-2013
1754277475619986336,0,-2528,-1876,-2490,-2015
1754277475621980390,0,-2530,-1880,-2492,-2016
1754277475623978461,0,-2533,-1883,-2495,-2018
1754277475625890089,0,-2535,-1886,-2497,-2020
1754277475627928251,0,-2537,-1889,-2500,-2022
1754277475630035751,0,-2539,-1892,-2502,-2023
1754277475631963831,0,-2542,-1895,-2505,-2025
1754277475633890552,0,-2544,-1897,-2508,-2027
1754277475635865834,0,-2546,-1900,-2511,-2029
1754277475637890377,0,-2548,-1902,-2513,-2030
1754277475639878216,0,-2549,-1904,-2516,-2031
1754277475641963985,0,-2550,-1907,-2519,-2033
1754277475643948334,0,-2552,-1909,-2521,-2035
1754277475645834184,0,-2554,-1911,-2524,-2036
1754277475647892205,0,-2555,-1912,-2527,-2038
1754277475649866802,0,-2557,-1913,-2529,-2039
1754277475651839276,0,-2559,-1915,-2532,-2040
1754277475653856098,0,-2560,-1916,-2535,-2042
1754277475655829459,0,-2562,-1917,-2538,-2043
1754277475657907835,0,-2564,-1917,-2540,-2045
1754277475659942852,0,-2565,-1918,-2543,-2046
1754277475661819060,0,-2567,-1919,-2545,-2048
1754277475663785625,0,-2568,-1920,-2548,-2049
1754277475665847039,0,-2570,-1920,-2550,-2051
1754277475667720839,0,-2571,-1921,-2553,-2053
1754277475669722231,0,-2572,-1922,-2555,-2054
1754277475671715953,0,-2573,-1922,-2558,-2056
1754277475673776086,0,-2575,-1922,-2560,-2058
1754277475675777415,0,-2576,-1923,-2562,-2060
1754277475677807264,0,-2577,-1923,-2565,-2062
1754277475679828324,0,-2579,-1923,-2567,-2064
1754277475681756279,0,-2580,-1923,-2570,-2066
1754277475683780478,0,-2581,-1924,-2571,-2067
1754277475685741936,0,-2583,-1924,-2573,-2069
1754277475687707800,0,-2584,-1924,-2575,-2071
1754277475689709452,0,-2586,-1924,-2577,-2073
1754277475691728917,0,-2587,-1924,-2580,-2075
1754277475693718954,0,-2588,-1924,-2581,-2077
1754277475695759363,0,-2590,-1924,-2583,-2079
1754277475697741295,0,-2591,-1924,-2585,-2081
1754277475699771018,0,-2593,-1924,-2587,-2084
1754277475701678628,0,-2594,-1925,-2589,-2086
1754277475703701389,0,-2595,-1925,-2591,-2088
1754277475705691741,0,-2597,-1927,-2592,-2090
1754277475707691197,0,-2598,-1927,-2594,-2092
1754277475709673667,0,-2600,-1928,-2595,-2094
1754277475711695121,0,-2601,-1929,-2597,-2096
1754277475713696635,0,-2603,-1930,-2598,-2099
1754277475715682870,0,-2604,-1931,-2599,-2101
1754277475717689974,0,-2606,-1932,-2600,-2102
1754277475719607132,0,-2607,-1933,-2602,-2105
1754277475721679692,0,-2609,-1934,-2603,-2107
1754277475723642434,0,-2610,-1936,-2605,-2109
1754277475725680543,0,-2612,-1938,-2606,-2111
1754277475727679300,0,-2613,-1939,-2608,-2113
1754277475729582787,0,-2615,-1941,-2609,-2115
1754277475731624361,0,-2617,-1943,-2611,-2117
1754277475733588915,0,-2619,-1945,-2612,-2119
1754277475735626537,0,-2620,-1947,-2613,-2122
1754277475737596639,0,-2622,-1949,-2614,-2124
1754277475739596768,0,-2623,-1952,-2616,-2126
1754277475741581087,0,-2625,-1954,-2617,-2128
1754277475743572233,0,-2627,-1957,-2618,-2130
1754277475745622144,0,-2628,-1959,-2620,-2131
1754277475747631582,0,-2630,-1962,-2621,-2133
1754277475749596598,0,-2632,-1964,-2622,-2135
1754277475751564689,0,-2634,-1967,-2623,-2137
1754277475753547546,0,-2634,-1970,-2625,-2138
1754277475755547827,0,-2636,-1973,-2626,-2140
1754277475757563043,0,-2637,-1975,-2627,-2142
1754277475759597093,0,-2639,-1978,-2628,-2143
1754277475761578959,0,-2642,-1980,-2629,-2145
1754277475763554075,0,-2642,-1983,-2631,-2146
1754277475765582310,0,-2644,-1986,-2632,-2148
1754277475767573459,0,-2646,-1988,-2634,-2149
1754277475769695539,0,-2647,-1990,-2635,-2151
1754277475771573844,0,-2649,-1992,-2637,-2152
1754277475773584966,0,-2650,-1995,-2638,-2153
1754277475775573409,0,-2653,-1997,-2640,-2154
1754277475777547987,0,-2653,-1999,-2641,-2156
1754277475779559961,0,-2655,-2001,-2642,-2157
1754277475781595008,0,-2656,-2003,-2644,-2158
1754277475783544241,0,-2658,-2005,-2645,-2159
1754277475785571696,0,-2659,-2008,-2647,-2160
1754277475787531379,0,-2661,-2010,-2650,-2161
1754277475789592038,0,-2663,-2011,-2651,-2162
1754277475791572344,0,-2664,-2014,-2653,-2163
1754277475793594116,0,-2666,-2016,-2654,-2164
1754277475795657912,0,-2668,-2018,-2656,-2165
1754277475797662805,0,-2671,-2020,-2657,-2165
1754277475799613645,0,-2672,-2023,-2659,-2166
1754277475801536620,0,-2673,-2025,-2660,-2167
1754277475803501440,0,-2675,-2026,-2662,-2168
1754277475805554250,0,-2677,-2028,-2663,-2169
1754277475807532833,0,-2677,-2030,-2665,-2170
1754277475809577364,0,-2679,-2032,-2667,-2171
1754277475811527772,0,-2681,-2033,-2669,-2172
1754277475813585389,0,-2683,-2035,-2670,-2173
1754277475815509618,0,-2684,-2037,-2672,-2173
1754277475817533016,0,-2686,-2039,-2673,-2174
1754277475819532808,0,-2688,-2040,-2675,-2175
1754277475821562513,0,-2689,-2042,-2676,-2176
1754277475823596170,0,-2691,-2043,-2678,-2176
1754277475825524934,0,-2693,-2045,-2680,-2177
1754277475827518808,0,-2695,-2045,-2681,-2178
1754277475829473750,0,-2697,-2046,-2683,-2179
1754277475831501863,0,-2699,-2048,-2684,-2179
1754277475833555359,0,-2701,-2048,-2686,-2181
1754277475835507619,0,-2703,-2049,-2688,-2181
1754277475837533157,0,-2704,-2050,-2690,-2182
1754277475839425341,0,-2706,-2051,-2692,-2183
1754277475841491601,0,-2708,-2052,-2693,-2184
1754277475843431170,0,-2710,-2053,-2695,-2185
1754277475845485405,0,-2712,-2055,-2697,-2185
1754277475847495934,0,-2714,-2055,-2698,-2186
1754277475849455523,0,-2716,-2056,-2700,-2187
1754277475851467656,0,-2718,-2058,-2701,-2188
1754277475853416425,0,-2720,-2059,-2703,-2189
1754277475855415714,0,-2722,-2060,-2705,-2190
1754277475857428398,0,-2724,-2061,-2706,-2192
1754277475859491435,0,-2726,-2062,-2708,-2193
1754277475861421353,0,-2729,-2063,-2710,-2194
1754277475863424186,0,-2730,-2065,-2711,-2195
1754277475865406475,0,-2732,-2066,-2713,-2196
1754277475867463216,0,-2735,-2067,-2715,-2197
1754277475869436905,0,-2737,-2068,-2717,-2198
1754277475871491587,0,-2739,-2069,-2719,-2199
1754277475873416033,0,-2741,-2071,-2721,-2200
1754277475875384519,0,-2743,-2072,-2723,-2201
1754277475877364423,0,-2746,-2073,-2724,-2203
1754277475879348779,0,-2748,-2074,-2726,-2204
1754277475881349413,0,-2750,-2075,-2728,-2205
1754277475883401847,0,-2752,-2077,-2730,-2206
1754277475885368064,0,-2755,-2078,-2732,-2207
1754277475887435392,0,-2757,-2079,-2734,-2209
1754277475889421139,0,-2759,-2081,-2735,-2210
1754277475891374946,0,-2761,-2082,-2737,-2211
1754277475893391812,0,-2763,-2083,-2739,-2213
1754277475895375858,0,-2765,-2085,-2741,-2214
1754277475897393886,0,-2768,-2086,-2743,-2215
1754277475899406009,0,-2770,-2087,-2745,-2217
1754277475901327720,0,-2772,-2089,-2747,-2218
1754277475903370570,0,-2774,-2090,-2749,-2220
1754277475905386883,0,-2776,-2091,-2751,-2221
1754277475907280447,0,-2779,-2092,-2753,-2222
1754277475909298101,0,-2781,-2094,-2755,-2224
1754277475911325404,0,-2783,-2095,-2757,-2225
1754277475913361496,0,-2786,-2096,-2759,-2227
1754277475915315798,0,-2788,-2098,-2761,-2228
1754277475917363284,0,-2790,-2099,-2762,-2229
1754277475919318086,0,-2792,-2100,-2764,-2231
1754277475921340584,0,-2794,-2102,-2766,-2232
1754277475923281734,0,-2796,-2103,-2769,-2234
1754277475925282491,0,-2798,-2104,-2771,-2235
1754277475927288416,0,-2800,-2106,-2773,-2236
1754277475929372934,0,-2802,-2107,-2775,-2239
1754277475931239925,0,-2804,-2109,-2778,-2240
1754277475933310665,0,-2805,-2110,-2780,-2241
1754277475935234703,0,-2807,-2111,-2782,-2243
1754277475937287248,0,-2809,-2112,-2784,-2244
1754277475939332911,0,-2811,-2113,-2786,-2246
1754277475941340313,0,-2814,-2114,-2788,-2248
1754277475943268398,0,-2815,-2115,-2790,-2250
1754277475945268282,0,-2817,-2115,-2792,-2251
1754277475947202160,0,-2819,-2116,-2795,-2254
1754277475949304911,0,-2821,-2117,-2797,-2255
1754277475951242611,0,-2823,-2117,-2799,-2256
1754277475953242099,0,-2825,-2119,-2802,-2258
1754277475955236164,0,-2827,-2120,-2804,-2260
1754277475957244608,0,-2829,-2120,-2806,-2262
1754277475959229516,0,-2831,-2122,-2808,-2264
1754277475961341181,0,-2833,-2122,-2810,-2265
1754277475963259215,0,-2835,-2123,-2812,-2267
1754277475965310218,0,-2837,-2124,-2814,-2269
1754277475967271583,0,-2839,-2125,-2816,-2271
1754277475969264149,0,-2841,-2126,-2818,-2272
1754277475971239028,0,-2842,-2127,-2820,-2274
1754277475973246747,0,-2844,-2129,-2823,-2276
1754277475975229800,0,-2846,-2130,-2825,-2277
1754277475977234223,0,-2848,-2131,-2827,-2279
1754277475979287040,0,-2850,-2132,-2829,-2281
1754277475981188425,0,-2851,-2134,-2832,-2283
1754277475983312607,0,-2853,-2136,-2834,-2285
1754277475985202000,0,-2855,-2137,-2836,-2286
1754277475987222083,0,-2857,-2139,-2838,-2288
1754277475989301967,0,-2858,-2140,-2841,-2290
1754277475991261080,0,-2860,-2142,-2842,-2291
1754277475993223107,0,-2862,-2144,-2844,-2293
1754277475995185240,0,-2863,-2145,-2846,-2295
1754277475997235492,0,-2865,-2147,-2848,-2297
1754277475999233779,0,-2866,-2149,-2850,-2298
1754277476001190143,0,-2867,-2150,-2853,-2300
1754277476003290710,0,-2869,-2152,-2855,-2302
1754277476005191653,0,-2870,-2154,-2856,-2304
1754277476007218463,0,-2872,-2155,-2859,-2306
1754277476009166204,0,-2872,-2156,-2860,-2306
1754277476011175249,0,-2874,-2159,-2862,-2309
1754277476013178723,0,-2875,-2160,-2864,-2310
1754277476015199321,0,-2876,-2162,-2866,-2311
1754277476017265189,0,-2877,-2163,-2868,-2313
1754277476019139126,0,-2879,-2164,-2870,-2314
1754277476021149961,0,-2879,-2166,-2871,-2316
1754277476023305309,0,-2880,-2167,-2873,-2317
1754277476025123383,0,-2882,-2168,-2875,-2319
1754277476027407458,0,-2883,-2169,-2877,-2320
1754277476029097916,0,-2884,-2170,-2878,-2321
1754277476031229670,0,-2885,-2172,-2881,-2323
1754277476033108519,0,-2886,-2173,-2882,-2325
1754277476035224976,0,-2887,-2174,-2884,-2326
1754277476037135662,0,-2888,-2174,-2885,-2328
1754277476039221830,0,-2889,-2175,-2886,-2329
1754277476041152968,0,-2891,-2177,-2888,-2331
1754277476043239406,0,-2892,-2178,-2890,-2333
1754277476045080870,0,-2892,-2179,-2891,-2334
1754277476047222374,0,-2894,-2180,-2892,-2336
1754277476049079591,0,-2895,-2181,-2895,-2338
1754277476051217642,0,-2896,-2183,-2895,-2339
1754277476053186378,0,-2897,-2184,-2897,-2341
1754277476055192146,0,-2898,-2186,-2898,-2343
1754277476057099771,0,-2899,-2187,-2899,-2344
1754277476059598436,0,-2900,-2188,-2900,-2345
1754277476062142694,0,-2901,-2190,-2902,-2348
1754277476064193952,0,-2903,-2191,-2904,-2350
1754277476066084344,0,-2904,-2193,-2905,-2352
1754277476068193196,0,-2905,-2194,-2906,-2354
1754277476070055098,0,-2906,-2196,-2907,-2356
1754277476072248651,0,-2908,-2197,-2908,-2357
1754277476074105757,0,-2909,-2199,-2910,-2359
1754277476076171605,0,-2911,-2201,-2911,-2361
1754277476078042218,0,-2912,-2203,-2912,-2363
1754277476080210020,0,-2914,-2204,-2913,-2365
1754277476082173602,0,-2916,-2206,-2914,-2367
1754277476084189685,0,-2917,-2208,-2915,-2368
1754277476086130679,0,-2918,-2209,-2916,-2370
1754277476088147445,0,-2920,-2211,-2917,-2372
1754277476090062549,0,-2922,-2213,-2918,-2374
1754277476092228071,0,-2923,-2215,-2919,-2376
1754277476094141174,0,-2925,-2217,-2920,-2377
1754277476096228662,0,-2927,-2219,-2921,-2379
1754277476098163398,0,-2929,-2221,-2922,-2381
1754277476100199044,0,-2930,-2223,-2923,-2382
1754277476102149110,0,-2932,-2225,-2924,-2383
1754277476104040265,0,-2933,-2228,-2925,-2384
1754277476106018215,0,-2935,-2230,-2927,-2385
1754277476108039142,0,-2937,-2232,-2928,-2386
1754277476110006477,0,-2939,-2235,-2929,-2386
1754277476111991347,0,-2941,-2237,-2931,-2387
1754277476114016677,0,-2943,-2240,-2932,-2387
1754277476116023754,0,-2945,-2242,-2933,-2388
1754277476118003114,0,-2947,-2244,-2934,-2388
1754277476119996272,0,-2949,-2247,-2936,-2389
1754277476122026717,0,-2951,-2249,-2937,-2389
1754277476123991705,0,-2953,-2252,-2939,-2390
1754277476125955943,0,-2955,-2254,-2940,-2390
1754277476127957504,0,-2956,-2256,-2941,-2391
1754277476129955582,0,-2958,-2258,-2943,-2391
1754277476131946794,0,-2960,-2260,-2944,-2392
1754277476134004528,0,-2962,-2262,-2945,-2392
1754277476135961141,0,-2964,-2264,-2947,-2393
1754277476138001644,0,-2966,-2266,-2948,-2393
1754277476139969939,0,-2968,-2267,-2950,-2394
1754277476141962661,0,-2970,-2269,-2951,-2394
1754277476143967737,0,-2972,-2270,-2953,-2395
1754277476145976487,0,-2973,-2271,-2954,-2395
1754277476147948958,0,-2975,-2272,-2956,-2396
1754277476149941236,0,-2977,-2273,-2958,-2396
1754277476151928426,0,-2979,-2274,-2959,-2397
1754277476154065789,0,-2980,-2275,-2961,-2397
1754277476156001548,0,-2982,-2276,-2963,-2398
1754277476157948719,0,-2984,-2276,-2965,-2399
1754277476159954190,0,-2985,-2277,-2967,-2400
1754277476161905916,0,-2987,-2279,-2969,-2401
1754277476163931569,0,-2989,-2279,-2971,-2401
1754277476165954954,0,-2990,-2280,-2973,-2402
1754277476167936591,0,-2992,-2280,-2975,-2403
1754277476169904918,0,-2994,-2281,-2976,-2404
1754277476171907170,0,-2995,-2281,-2978,-2405
1754277476173899343,0,-2997,-2281,-2980,-2406
1754277476175858889,0,-2998,-2281,-2982,-2407
1754277476177848981,0,-2999,-2281,-2983,-2408
1754277476179842336,0,-3001,-2281,-2985,-2409
1754277476181794781,0,-3002,-2281,-2987,-2410
1754277476183814119,0,-3004,-2281,-2989,-2411
1754277476185860127,0,-3005,-2281,-2991,-2411
1754277476187855829,0,-3007,-2281,-2993,-2413
1754277476189842446,0,-3009,-2281,-2995,-2414
1754277476191862628,0,-3010,-2281,-2996,-2415
1754277476193828084,0,-3012,-2281,-2998,-2416
1754277476195920423,0,-3013,-2281,-3000,-2417
1754277476197810155,0,-3016,-2281,-3002,-2419
1754277476199743328,0,-3017,-2281,-3003,-2420
1754277476201812310,0,-3019,-2281,-3005,-2421
1754277476203792977,0,-3021,-2281,-3007,-2423
1754277476205812619,0,-3022,-2281,-3008,-2425
1754277476207861814,0,-3024,-2281,-3010,-2426
1754277476209888884,0,-3026,-2282,-3012,-2427
1754277476211866643,0,-3028,-2282,-3014,-2429
1754277476213902723,0,-3030,-2283,-3015,-2431
1754277476215887816,0,-3031,-2284,-3017,-2432
1754277476217882892,0,-3033,-2284,-3019,-2433
1754277476219904393,0,-3035,-2285,-3020,-2434
1754277476221859773,0,-3037,-2286,-3022,-2436
1754277476223856247,0,-3038,-2287,-3024,-2438
1754277476225792067,0,-3040,-2288,-3026,-2439
1754277476227785922,0,-3042,-2289,-3027,-2440
1754277476229832558,0,-3044,-2290,-3029,-2442
1754277476231802092,0,-3046,-2291,-3031,-2443
1754277476233815421,0,-3048,-2292,-3033,-2444
1754277476235788910,0,-3049,-2293,-3035,-2446
1754277476237829245,0,-3052,-2295,-3036,-2447
1754277476239801805,0,-3053,-2296,-3038,-2449
1754277476241805937,0,-3055,-2298,-3040,-2450
1754277476243760047,0,-3057,-2299,-3042,-2452
1754277476245742179,0,-3059,-2301,-3044,-2453
1754277476247756202,0,-3060,-2303,-3045,-2455
1754277476249698009,0,-3062,-2304,-3047,-2457
1754277476251699653,0,-3064,-2306,-3049,-2458
