%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277473164279174,0,-493,-282,-489,-390
1754277473166323862,0,-494,-284,-490,-390
1754277473168279209,0,-494,-286,-491,-390
1754277473170273509,0,-495,-288,-492,-390
1754277473172307819,0,-497,-290,-493,-390
1754277473174256591,0,-498,-292,-494,-390
1754277473176317692,0,-498,-293,-494,-390
1754277473178298219,0,-500,-295,-496,-390
1754277473180281010,0,-501,-297,-496,-389
1754277473182282537,0,-501,-299,-497,-389
1754277473184262620,0,-502,-300,-498,-389
1754277473186292667,0,-503,-301,-500,-389
1754277473188303338,0,-504,-303,-501,-389
1754277473190281297,0,-505,-304,-502,-389
1754277473192260808,0,-506,-305,-503,-389
1754277473194188573,0,-506,-306,-503,-389
1754277473196217582,0,-507,-307,-505,-389
1754277473198188673,0,-508,-307,-506,-390
1754277473200168531,0,-509,-307,-507,-390
1754277473202143650,0,-510,-308,-508,-390
1754277473204217743,0,-511,-309,-509,-390
1754277473206195762,0,-512,-309,-510,-391
1754277473208181346,0,-512,-309,-511,-391
1754277473210214805,0,-513,-309,-512,-391
1754277473212192302,0,-514,-310,-513,-393
1754277473214205515,0,-516,-309,-514,-393
1754277473216182412,0,-517,-309,-515,-394
1754277473218220097,0,-517,-309,-516,-394
1754277473220178815,0,-518,-308,-517,-395
1754277473222165379,0,-519,-307,-518,-396
1754277473224163800,0,-521,-307,-519,-396
1754277473226182753,0,-522,-307,-520,-397
1754277473228117626,0,-523,-306,-521,-397
1754277473230151890,0,-524,-305,-522,-398
1754277473232179431,0,-526,-304,-522,-399
1754277473234179905,0,-527,-303,-524,-400
1754277473236154776,0,-528,-302,-525,-400
1754277473238168906,0,-529,-301,-526,-401
1754277473240155102,0,-531,-301,-526,-402
1754277473242209391,0,-532,-300,-528,-402
1754277473244176378,0,-533,-299,-529,-403
1754277473246172052,0,-535,-298,-530,-404
1754277473248130325,0,-536,-298,-531,-405
1754277473250153317,0,-537,-297,-532,-405
1754277473252130569,0,-538,-297,-533,-406
1754277473254135976,0,-540,-297,-534,-407
1754277473256126971,0,-541,-296,-535,-407
1754277473258252261,0,-542,-297,-537,-408
1754277473260129101,0,-544,-297,-537,-409
1754277473262108085,0,-544,-297,-538,-410
1754277473264123840,0,-545,-298,-539,-411
1754277473266218479,0,-547,-298,-540,-412
1754277473268163060,0,-548,-299,-541,-413
1754277473270225761,0,-549,-300,-542,-413
1754277473272149906,0,-550,-301,-543,-414
1754277473274252536,0,-551,-302,-544,-416
1754277473276130060,0,-552,-302,-546,-417
1754277473278121394,0,-552,-304,-546,-418
1754277473280079688,0,-554,-305,-547,-419
1754277473282174349,0,-554,-306,-548,-420
1754277473284064120,0,-555,-307,-549,-421
1754277473286115670,0,-556,-309,-551,-422
1754277473288075811,0,-557,-311,-552,-423
1754277473290130156,0,-557,-312,-553,-425
1754277473292004356,0,-558,-313,-554,-425
1754277473294044525,0,-558,-315,-555,-426
1754277473296045191,0,-559,-316,-557,-428
1754277473298043001,0,-559,-317,-558,-429
1754277473300030553,0,-559,-319,-559,-430
1754277473301987845,0,-560,-320,-560,-431
1754277473304019890,0,-560,-321,-562,-433
1754277473306007779,0,-560,-323,-563,-434
1754277473308020367,0,-561,-324,-564,-435
1754277473310083409,0,-561,-325,-565,-436
1754277473312093029,0,-561,-326,-566,-437
1754277473314065018,0,-561,-328,-567,-439
1754277473315980079,0,-562,-329,-568,-440
1754277473318011645,0,-562,-330,-569,-441
1754277473320038895,0,-562,-331,-570,-442
1754277473322007911,0,-563,-333,-571,-443
1754277473323996593,0,-563,-334,-572,-444
1754277473325987032,0,-563,-335,-573,-446
1754277473327945876,0,-565,-336,-574,-447
1754277473330043176,0,-565,-338,-574,-448
1754277473331944763,0,-566,-339,-575,-449
1754277473333965711,0,-566,-340,-575,-450
1754277473335954558,0,-567,-341,-576,-451
1754277473337964029,0,-568,-342,-577,-453
1754277473339991375,0,-568,-343,-578,-454
1754277473341944239,0,-569,-344,-578,-455
1754277473343922742,0,-570,-344,-579,-455
1754277473345962861,0,-570,-345,-580,-456
1754277473347943709,0,-571,-346,-580,-458
1754277473349952443,0,-572,-347,-581,-459
1754277473351942559,0,-573,-348,-581,-460
1754277473353869986,0,-574,-349,-582,-461
1754277473355912343,0,-575,-350,-582,-462
1754277473358017333,0,-576,-350,-583,-463
1754277473360029469,0,-578,-351,-583,-464
1754277473362036470,0,-579,-352,-584,-465
1754277473363990646,0,-580,-352,-585,-466
1754277473365981323,0,-581,-353,-585,-466
1754277473367974246,0,-583,-354,-586,-468
1754277473369995555,0,-584,-355,-586,-469
1754277473371977478,0,-586,-356,-587,-470
1754277473373986931,0,-587,-357,-587,-471
1754277473376005172,0,-588,-358,-588,-472
1754277473377960032,0,-590,-359,-588,-472
1754277473380010747,0,-591,-360,-589,-473
1754277473381960094,0,-593,-361,-590,-475
1754277473383905994,0,-594,-362,-590,-475
1754277473385954502,0,-596,-363,-591,-476
1754277473387980513,0,-597,-364,-591,-477
1754277473389936121,0,-599,-365,-592,-478
1754277473391968003,0,-600,-366,-593,-479
1754277473393917770,0,-602,-368,-594,-480
1754277473395925124,0,-603,-369,-595,-480
1754277473397926744,0,-604,-370,-596,-481
1754277473399858617,0,-606,-372,-597,-482
1754277473401821693,0,-607,-373,-597,-483
1754277473403870804,0,-609,-374,-598,-483
1754277473405882686,0,-611,-376,-599,-484
1754277473407825001,0,-612,-377,-600,-484
1754277473409847799,0,-614,-379,-601,-484
1754277473411818532,0,-615,-380,-603,-484
1754277473413901352,0,-616,-382,-603,-485
1754277473415852273,0,-618,-384,-605,-485
1754277473417867627,0,-619,-385,-606,-484
1754277473419848991,0,-620,-386,-608,-485
1754277473421821382,0,-622,-388,-609,-485
1754277473423797348,0,-623,-390,-610,-485
1754277473425840587,0,-624,-392,-612,-485
1754277473427868904,0,-625,-393,-613,-485
1754277473429869280,0,-626,-395,-615,-485
1754277473431805257,0,-628,-396,-616,-486
1754277473433726268,0,-629,-398,-618,-486
1754277473435758646,0,-630,-400,-619,-486
1754277473437746579,0,-632,-401,-621,-486
1754277473439705908,0,-633,-403,-622,-486
1754277473441788188,0,-634,-405,-623,-487
1754277473443765182,0,-636,-406,-625,-487
1754277473445743617,0,-637,-408,-626,-488
1754277473447734778,0,-638,-410,-628,-488
1754277473449718537,0,-640,-412,-629,-489
1754277473451723570,0,-641,-414,-631,-489
1754277473453743972,0,-642,-415,-632,-490
1754277473455734890,0,-644,-417,-633,-490
1754277473457688963,0,-645,-419,-635,-491
1754277473459764010,0,-646,-420,-637,-492
1754277473461750256,0,-648,-421,-638,-492
1754277473463745198,0,-649,-422,-640,-493
1754277473465763102,0,-651,-423,-641,-494
1754277473467796340,0,-652,-424,-642,-495
1754277473469744411,0,-653,-425,-644,-496
1754277473471732890,0,-655,-425,-645,-497
1754277473473643178,0,-656,-426,-647,-497
1754277473475653941,0,-658,-426,-648,-499
1754277473477658202,0,-659,-426,-650,-500
1754277473479644695,0,-661,-427,-651,-501
1754277473481684255,0,-662,-427,-652,-502
1754277473483639988,0,-664,-427,-653,-503
1754277473485643886,0,-665,-427,-655,-504
1754277473487639033,0,-667,-427,-656,-506
1754277473489615176,0,-669,-426,-657,-508
1754277473491635098,0,-670,-426,-659,-509
1754277473493623646,0,-672,-426,-660,-510
1754277473495573676,0,-673,-426,-662,-512
1754277473497591272,0,-675,-426,-663,-513
1754277473499591265,0,-676,-425,-665,-515
1754277473501537131,0,-678,-425,-666,-516
1754277473503578979,0,-679,-425,-668,-518
1754277473505565463,0,-681,-425,-669,-519
1754277473507574211,0,-682,-424,-670,-521
1754277473509565302,0,-684,-424,-672,-521
1754277473511580275,0,-685,-424,-673,-523
1754277473513582395,0,-687,-424,-674,-524
1754277473515596989,0,-688,-424,-676,-526
1754277473517607388,0,-690,-424,-678,-527
1754277473519545706,0,-691,-424,-679,-529
1754277473521561837,0,-693,-425,-680,-530
1754277473523562036,0,-695,-425,-681,-532
1754277473525557320,0,-696,-425,-683,-533
1754277473527540989,0,-697,-426,-684,-534
1754277473529537515,0,-698,-426,-686,-536
1754277473531528465,0,-700,-427,-687,-537
1754277473533578274,0,-701,-427,-689,-539
1754277473535548452,0,-702,-428,-690,-540
1754277473537553312,0,-703,-428,-692,-541
1754277473539549361,0,-704,-429,-694,-542
1754277473541549933,0,-705,-430,-695,-544
1754277473543547995,0,-706,-431,-697,-545
1754277473545567015,0,-707,-432,-698,-546
1754277473547528525,0,-708,-433,-700,-547
1754277473549525271,0,-709,-435,-701,-548
1754277473551519619,0,-710,-436,-703,-550
1754277473553523334,0,-711,-437,-704,-551
1754277473555515913,0,-712,-438,-706,-552
1754277473557548777,0,-713,-440,-707,-553
1754277473559553579,0,-714,-441,-708,-554
1754277473561568519,0,-715,-443,-709,-555
1754277473563519011,0,-716,-444,-711,-557
1754277473565563770,0,-717,-446,-712,-558
1754277473567562755,0,-718,-448,-714,-559
1754277473569551316,0,-720,-449,-715,-560
1754277473571523611,0,-721,-451,-717,-561
1754277473573592057,0,-722,-452,-718,-562
1754277473575518064,0,-723,-454,-719,-563
1754277473577533863,0,-724,-456,-721,-565
1754277473579512702,0,-725,-458,-722,-566
1754277473581590641,0,-726,-459,-723,-567
1754277473583544164,0,-727,-461,-725,-568
1754277473585526198,0,-728,-463,-726,-570
1754277473587529330,0,-730,-465,-727,-571
1754277473589547735,0,-731,-467,-728,-572
1754277473591543705,0,-732,-469,-729,-574
1754277473593509558,0,-733,-471,-730,-575
1754277473595483563,0,-735,-473,-731,-576
1754277473597495694,0,-736,-474,-732,-577
1754277473599508570,0,-737,-477,-733,-579
1754277473601465893,0,-739,-479,-734,-580
1754277473603540439,0,-741,-481,-735,-581
1754277473605481986,0,-743,-483,-736,-582
1754277473607502211,0,-744,-484,-737,-583
1754277473609446980,0,-746,-487,-738,-585
1754277473611401518,0,-748,-488,-739,-586
1754277473613444842,0,-750,-490,-740,-587
1754277473615479940,0,-751,-492,-742,-588
1754277473617432891,0,-753,-494,-743,-590
1754277473619468571,0,-755,-495,-744,-591
1754277473621502553,0,-757,-497,-745,-592
1754277473623462392,0,-758,-500,-746,-594
1754277473625480947,0,-760,-501,-747,-595
1754277473627457525,0,-762,-504,-749,-596
1754277473629462542,0,-764,-505,-750,-597
1754277473631469178,0,-765,-507,-751,-599
1754277473633489453,0,-767,-508,-752,-599
1754277473635486910,0,-769,-510,-754,-601
1754277473637506014,0,-771,-512,-755,-602
1754277473639438404,0,-773,-513,-756,-603
1754277473641440601,0,-775,-514,-758,-604
1754277473643409734,0,-777,-515,-759,-605
1754277473645403869,0,-778,-516,-760,-606
1754277473647402404,0,-780,-518,-762,-607
1754277473649435140,0,-782,-519,-763,-608
1754277473651395043,0,-784,-521,-765,-609
1754277473653504816,0,-786,-521,-766,-610
1754277473655448193,0,-788,-524,-768,-611
1754277473657388539,0,-789,-525,-770,-612
1754277473659428595,0,-791,-526,-771,-613
1754277473661456531,0,-793,-527,-773,-614
1754277473663373060,0,-795,-529,-775,-615
1754277473665379039,0,-796,-530,-776,-616
1754277473667422861,0,-799,-532,-778,-617
1754277473669443584,0,-801,-533,-780,-618
1754277473671366146,0,-802,-534,-782,-619
1754277473673359037,0,-804,-536,-784,-620
1754277473675448571,0,-806,-538,-785,-621
1754277473677320516,0,-808,-539,-787,-622
1754277473679300257,0,-810,-540,-788,-623
1754277473681327698,0,-812,-542,-790,-624
1754277473683385494,0,-814,-543,-792,-625
1754277473685394029,0,-815,-544,-794,-626
1754277473687362546,0,-817,-546,-796,-627
1754277473689344209,0,-819,-547,-798,-628
1754277473691335041,0,-822,-548,-800,-629
1754277473693412130,0,-823,-549,-802,-630
1754277473695328494,0,-825,-552,-803,-632
1754277473697332876,0,-828,-553,-805,-632
1754277473699353380,0,-829,-554,-808,-634
1754277473701332598,0,-831,-555,-809,-635
1754277473703301159,0,-834,-556,-811,-636
1754277473705279029,0,-835,-557,-813,-638
1754277473707274702,0,-837,-558,-815,-639
1754277473709300693,0,-839,-558,-817,-640
1754277473711251109,0,-841,-559,-819,-642
1754277473713227194,0,-843,-560,-821,-643
1754277473715184419,0,-845,-561,-822,-645
1754277473717226740,0,-847,-562,-825,-646
1754277473719211493,0,-849,-562,-827,-647
1754277473721162908,0,-851,-563,-829,-649
1754277473723203285,0,-853,-564,-831,-651
1754277473725156305,0,-855,-564,-833,-652
1754277473727245071,0,-857,-565,-835,-654
1754277473729221111,0,-858,-565,-837,-656
1754277473731225715,0,-860,-565,-839,-657
1754277473733223372,0,-862,-566,-841,-659
1754277473735221609,0,-864,-566,-843,-660
1754277473737239117,0,-866,-566,-844,-662
1754277473739180406,0,-867,-566,-846,-664
1754277473741243625,0,-869,-566,-848,-666
1754277473743204054,0,-870,-566,-850,-668
1754277473745172909,0,-872,-566,-852,-669
1754277473747193457,0,-873,-566,-854,-672
1754277473749200246,0,-875,-566,-856,-673
1754277473751150035,0,-876,-566,-858,-675
1754277473753217933,0,-878,-567,-860,-677
1754277473755132368,0,-879,-567,-862,-679
1754277473757172269,0,-881,-567,-864,-680
1754277473759174118,0,-883,-568,-866,-682
1754277473761223410,0,-885,-568,-867,-684
1754277473763161341,0,-886,-569,-869,-686
1754277473764332049,0,-887,-569,-870,-686
1754277473766248903,0,-888,-570,-872,-688
1754277473768191369,0,-890,-571,-874,-690
1754277473770251475,0,-892,-572,-876,-692
1754277473772244162,0,-893,-573,-877,-693
1754277473774197364,0,-894,-574,-879,-695
1754277473776158717,0,-896,-576,-881,-696
1754277473778264855,0,-898,-577,-883,-698
1754277473780269941,0,-899,-579,-885,-699
1754277473782185931,0,-900,-580,-886,-701
1754277473784116919,0,-902,-583,-888,-702
1754277473786184632,0,-903,-585,-890,-704
1754277473788043272,0,-905,-586,-891,-705
1754277473790164367,0,-906,-588,-893,-707
1754277473792100997,0,-908,-590,-894,-708
1754277473794212664,0,-909,-592,-896,-710
1754277473796095361,0,-911,-593,-898,-711
1754277473798301085,0,-912,-595,-899,-713
1754277473800064978,0,-914,-597,-901,-714
1754277473802167635,0,-915,-599,-902,-716
1754277473804120781,0,-916,-600,-904,-718
1754277473806120336,0,-918,-603,-906,-719
1754277473808155469,0,-919,-605,-907,-721
1754277473810082288,0,-921,-607,-909,-722
1754277473812059187,0,-922,-609,-911,-724
1754277473814070306,0,-923,-611,-912,-725
1754277473816082253,0,-925,-613,-914,-727
1754277473818090100,0,-926,-615,-915,-729
1754277473820113752,0,-928,-618,-917,-730
1754277473822059233,0,-929,-620,-918,-732
1754277473824172451,0,-931,-621,-921,-734
1754277473826099105,0,-932,-623,-922,-735
1754277473828135713,0,-934,-624,-924,-737
1754277473830127432,0,-935,-626,-925,-738
1754277473832132932,0,-937,-627,-926,-740
1754277473834139480,0,-939,-629,-928,-741
1754277473836122325,0,-940,-630,-929,-743
1754277473838129408,0,-942,-632,-931,-744
1754277473840166033,0,-943,-633,-932,-745
1754277473842029970,0,-945,-635,-934,-747
1754277473843964435,0,-947,-636,-936,-748
1754277473846027356,0,-949,-637,-937,-750
1754277473848081736,0,-951,-639,-939,-751
1754277473849992749,0,-952,-640,-940,-753
1754277473852008442,0,-954,-641,-941,-754
1754277473853999038,0,-956,-642,-942,-756
1754277473856043020,0,-958,-644,-944,-757
1754277473858093463,0,-960,-645,-945,-758
1754277473859967171,0,-962,-647,-947,-759
1754277473861974598,0,-964,-649,-948,-760
1754277473864011374,0,-966,-650,-950,-761
1754277473866074674,0,-968,-652,-951,-763
1754277473867997615,0,-971,-653,-952,-764
1754277473870017764,0,-973,-655,-954,-765
1754277473872066231,0,-975,-656,-955,-766
1754277473874016929,0,-977,-658,-957,-767
1754277473876022876,0,-979,-660,-959,-768
1754277473878005247,0,-981,-661,-960,-770
1754277473879940150,0,-983,-663,-962,-771
1754277473881989249,0,-985,-665,-963,-772
1754277473884323978,0,-987,-666,-964,-773
1754277473886034972,0,-990,-668,-967,-775
1754277473888060706,0,-992,-670,-969,-776
1754277473889963787,0,-994,-672,-970,-777
1754277473892002897,0,-997,-673,-971,-778
1754277473894008778,0,-999,-675,-973,-779
1754277473896079929,0,-1001,-677,-975,-780
1754277473898006575,0,-1003,-679,-977,-782
1754277473899933890,0,-1006,-680,-979,-782
1754277473901976949,0,-1008,-682,-980,-783
1754277473903936714,0,-1010,-684,-982,-785
1754277473905966183,0,-1013,-685,-984,-786
1754277473908024934,0,-1015,-687,-986,-787
1754277473909910037,0,-1017,-688,-987,-788
1754277473911947413,0,-1020,-690,-990,-789
1754277473913945036,0,-1022,-691,-992,-790
1754277473915962591,0,-1024,-693,-994,-791
1754277473917921515,0,-1026,-694,-996,-792
1754277473919910468,0,-1028,-696,-998,-794
1754277473921937607,0,-1030,-697,-1000,-795
1754277473923886883,0,-1032,-699,-1002,-796
1754277473925889459,0,-1034,-700,-1004,-798
1754277473927928964,0,-1036,-702,-1006,-799
1754277473929886017,0,-1038,-703,-1008,-801
1754277473931871940,0,-1040,-704,-1011,-802
1754277473933866213,0,-1042,-706,-1013,-803
1754277473935842355,0,-1043,-707,-1015,-805
1754277473937859280,0,-1045,-708,-1018,-806
1754277473939880157,0,-1047,-709,-1020,-808
1754277473941880594,0,-1049,-710,-1022,-809
1754277473943909516,0,-1051,-712,-1025,-811
1754277473945962441,0,-1052,-713,-1027,-813
1754277473947941154,0,-1054,-714,-1029,-814
1754277473949882431,0,-1056,-715,-1031,-816
1754277473951949011,0,-1057,-716,-1033,-818
1754277473953930974,0,-1059,-717,-1035,-820
1754277473955870249,0,-1060,-718,-1038,-821
1754277473957898908,0,-1062,-719,-1040,-823
1754277473959875281,0,-1063,-719,-1042,-824
1754277473961854396,0,-1064,-720,-1044,-826
1754277473963875557,0,-1066,-721,-1047,-828
1754277473965884763,0,-1067,-721,-1049,-829
1754277473967956857,0,-1069,-721,-1051,-831
1754277473969913443,0,-1071,-722,-1053,-833
1754277473971823359,0,-1072,-722,-1055,-835
1754277473973781057,0,-1074,-722,-1057,-837
1754277473975833580,0,-1075,-722,-1059,-839
1754277473977786871,0,-1077,-723,-1061,-841
1754277473979858322,0,-1078,-723,-1063,-843
1754277473981826148,0,-1079,-723,-1065,-845
1754277473983894215,0,-1080,-723,-1067,-847
1754277473985823788,0,-1082,-723,-1069,-848
1754277473987773305,0,-1083,-723,-1071,-850
1754277473989775567,0,-1084,-724,-1073,-852
1754277473991833830,0,-1085,-724,-1075,-854
1754277473993767607,0,-1087,-724,-1076,-856
1754277473995772748,0,-1087,-725,-1078,-857
1754277473997782528,0,-1090,-725,-1080,-859
1754277473999790611,0,-1090,-726,-1082,-861
1754277474001834803,0,-1092,-726,-1083,-863
1754277474003757685,0,-1093,-727,-1085,-865
1754277474005761874,0,-1094,-727,-1087,-867
1754277474007732503,0,-1095,-728,-1088,-869
1754277474009783968,0,-1097,-729,-1090,-871
1754277474011743601,0,-1098,-729,-1091,-873
1754277474013689988,0,-1099,-730,-1093,-875
