%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754205003064914834,0,-280,846,-3961,-1566
1754205003066882163,0,-281,846,-3962,-1566
1754205003068825152,0,-281,846,-3962,-1567
1754205003070920458,0,-286,839,-3963,-1565
1754205003072825695,0,-286,839,-3963,-1565
1754205003074898511,0,-285,839,-3964,-1562
1754205003076827349,0,-285,839,-3964,-1563
1754205003078852221,0,-288,839,-3965,-1563
1754205003080830221,0,-289,839,-3966,-1564
1754205003082838726,0,-295,836,-3966,-1558
1754205003084819435,0,-296,836,-3967,-1559
1754205003086885761,0,-294,847,-3968,-1573
1754205003088910989,0,-295,847,-3969,-1574
1754205003090887886,0,-295,836,-3969,-1567
1754205003092863743,0,-296,836,-3970,-1568
1754205003094910062,0,-293,838,-3970,-1572
1754205003096875365,0,-294,838,-3971,-1573
1754205003098865451,0,-256,805,-3972,-1574
1754205003100961280,0,-257,805,-3973,-1574
1754205003102874715,0,-297,837,-3974,-1550
1754205003104855313,0,-298,836,-3975,-1550
1754205003106843751,0,-299,836,-3976,-1571
1754205003108853602,0,-300,835,-3977,-1572
1754205003110867862,0,-298,846,-3977,-1572
1754205003112867138,0,-299,845,-3978,-1572
1754205003114910515,0,-301,834,-3979,-1569
1754205003116851381,0,-302,833,-3980,-1569
1754205003118902700,0,-290,801,-3981,-1574
1754205003120873739,0,-290,801,-3981,-1574
1754205003122852647,0,-302,832,-3982,-1587
1754205003124849228,0,-303,832,-3983,-1587
1754205003126833476,0,-304,831,-3983,-1576
1754205003128869778,0,-304,831,-3983,-1576
1754205003130889286,0,-304,833,-3984,-1581
1754205003132869057,0,-305,832,-3985,-1581
1754205003134848189,0,-305,829,-3985,-1581
1754205003136835934,0,-306,829,-3986,-1582
1754205003138838486,0,-304,828,-3987,-1592
1754205003140872912,0,-304,827,-3987,-1592
1754205003142789963,0,-311,828,-3988,-1583
1754205003144858556,0,-312,828,-3989,-1584
1754205003146879718,0,-314,827,-3989,-1584
1754205003148882903,0,-315,826,-3990,-1585
1754205003150849947,0,-313,826,-3990,-1578
1754205003152863754,0,-314,825,-3991,-1578
1754205003154835592,0,-320,830,-3991,-1590
1754205003156828660,0,-321,829,-3992,-1591
1754205003158831209,0,-322,829,-3993,-1592
1754205003160825850,0,-316,828,-3993,-1589
1754205003162824971,0,-320,828,-3994,-1582
1754205003164880916,0,-321,827,-3995,-1583
1754205003166830559,0,-318,826,-3995,-1592
1754205003168820794,0,-319,826,-3996,-1593
1754205003170871743,0,-323,825,-3997,-1583
1754205003172841348,0,-324,825,-3998,-1584
1754205003174831871,0,-327,824,-3998,-1591
1754205003176830822,0,-328,824,-3999,-1591
1754205003178777279,0,-329,821,-4000,-1604
1754205003180806760,0,-331,821,-4002,-1604
1754205003182801010,0,-332,820,-4003,-1605
1754205003184796163,0,-327,820,-4004,-1597
1754205003186777539,0,-333,820,-4004,-1598
1754205003188795962,0,-335,820,-4006,-1598
1754205003190821094,0,-332,815,-4006,-1602
1754205003192883414,0,-333,815,-4007,-1602
1754205003194829854,0,-334,815,-4008,-1603
1754205003196866701,0,-335,814,-4009,-1603
1754205003198924829,0,-336,814,-4010,-1604
1754205003200838641,0,-337,820,-4011,-1587
1754205003202895033,0,-338,820,-4012,-1588
1754205003204895125,0,-352,820,-4013,-1603
1754205003206840938,0,-353,819,-4014,-1603
1754205003208883773,0,-341,819,-4015,-1607
1754205003210923596,0,-342,819,-4016,-1609
1754205003212913389,0,-339,818,-4017,-1606
1754205003214867214,0,-340,818,-4018,-1606
1754205003216844146,0,-339,817,-4019,-1598
1754205003218837286,0,-340,817,-4020,-1599
1754205003220825218,0,-338,817,-4021,-1609
1754205003222790364,0,-339,817,-4022,-1610
1754205003224826130,0,-337,816,-4023,-1607
1754205003226787015,0,-338,816,-4024,-1607
1754205003228935388,0,-337,816,-4025,-1608
1754205003230866689,0,-338,816,-4026,-1609
1754205003232885902,0,-334,816,-4027,-1610
1754205003234972223,0,-335,816,-4028,-1611
1754205003236858546,0,-336,816,-4029,-1608
1754205003238835223,0,-337,816,-4030,-1608
1754205003240909492,0,-338,816,-4031,-1609
1754205003242814032,0,-338,816,-4031,-1618
1754205003244820512,0,-339,816,-4032,-1619
1754205003246874728,0,-345,816,-4033,-1615
1754205003248801170,0,-345,816,-4033,-1616
1754205003250783941,0,-330,816,-4033,-1632
1754205003252863558,0,-331,816,-4034,-1633
1754205003254833659,0,-341,816,-4034,-1622
1754205003256818650,0,-341,816,-4034,-1622
1754205003258828420,0,-335,816,-4034,-1623
1754205003260863029,0,-336,816,-4035,-1624
1754205003262835501,0,-338,816,-4035,-1624
1754205003264926160,0,-338,816,-4035,-1625
1754205003266843245,0,-338,816,-4035,-1625
1754205003268836603,0,-339,816,-4036,-1626
1754205003270887362,0,-342,816,-4036,-1626
1754205003272920198,0,-342,816,-4036,-1627
1754205003274852487,0,-320,816,-4036,-1628
1754205003276910056,0,-320,816,-4036,-1629
1754205003278865267,0,-342,814,-4036,-1622
1754205003280839529,0,-342,814,-4036,-1623
1754205003282991918,0,-342,816,-4036,-1631
1754205003285000805,0,-342,816,-4036,-1632
1754205003286957858,0,-344,816,-4036,-1632
1754205003288929858,0,-344,816,-4036,-1633
1754205003290927375,0,-349,816,-4036,-1643
1754205003292839906,0,-349,816,-4036,-1643
1754205003294865861,0,-344,816,-4036,-1635
1754205003296883909,0,-344,816,-4036,-1636
1754205003298933084,0,-349,816,-4036,-1636
1754205003300876729,0,-349,816,-4036,-1637
1754205003302935356,0,-349,816,-4036,-1642
1754205003304922878,0,-349,816,-4036,-1642
1754205003306851353,0,-357,816,-4036,-1639
1754205003308895078,0,-357,816,-4036,-1639
1754205003310862677,0,-357,816,-4036,-1641
1754205003312873508,0,-357,816,-4036,-1642
1754205003314865077,0,-352,816,-4036,-1639
1754205003316871534,0,-353,816,-4037,-1640
1754205003318847944,0,-356,816,-4037,-1641
1754205003320852340,0,-356,816,-4037,-1642
1754205003322871335,0,-356,816,-4037,-1643
1754205003324859373,0,-361,814,-4038,-1644
1754205003326873179,0,-361,814,-4038,-1644
1754205003328878070,0,-357,816,-4038,-1641
1754205003330810829,0,-358,816,-4039,-1642
1754205003332840930,0,-358,814,-4039,-1641
1754205003334798670,0,-358,814,-4039,-1642
1754205003336863388,0,-359,809,-4040,-1641
1754205003338812289,0,-359,809,-4040,-1641
1754205003340826473,0,-360,809,-4041,-1644
1754205003342802174,0,-360,809,-4041,-1644
1754205003344840559,0,-360,808,-4041,-1643
1754205003346799890,0,-361,808,-4042,-1644
1754205003348826187,0,-358,808,-4042,-1641
1754205003350856794,0,-359,808,-4043,-1642
1754205003352834089,0,-364,807,-4043,-1656
1754205003354764847,0,-365,806,-4044,-1656
1754205003356805258,0,-369,804,-4044,-1643
1754205003358869703,0,-370,804,-4045,-1643
1754205003360886547,0,-361,804,-4045,-1637
1754205003362839776,0,-362,804,-4046,-1638
1754205003364953842,0,-369,803,-4046,-1634
1754205003366901915,0,-370,803,-4047,-1634
1754205003368906854,0,-369,805,-4048,-1648
1754205003370968936,0,-369,804,-4048,-1648
1754205003372900044,0,-370,804,-4049,-1638
1754205003374849396,0,-370,803,-4049,-1638
1754205003376850424,0,-373,802,-4050,-1639
1754205003378830744,0,-373,802,-4050,-1639
1754205003380854501,0,-379,798,-4051,-1644
1754205003382912011,0,-380,797,-4052,-1644
1754205003384923262,0,-375,790,-4052,-1643
1754205003386918199,0,-376,789,-4053,-1643
1754205003388872764,0,-375,788,-4054,-1643
1754205003390928407,0,-375,787,-4054,-1643
1754205003392887791,0,-376,787,-4055,-1643
1754205003394899829,0,-376,786,-4055,-1642
1754205003396830989,0,-377,792,-4056,-1642
1754205003398848616,0,-378,791,-4057,-1642
1754205003400852911,0,-378,790,-4057,-1644
1754205003402925548,0,-379,790,-4058,-1644
1754205003404877396,0,-375,781,-4059,-1646
1754205003406845716,0,-376,781,-4060,-1646
1754205003408856578,0,-373,789,-4060,-1646
1754205003410859838,0,-374,787,-4061,-1646
1754205003412902174,0,-375,786,-4062,-1646
1754205003414898687,0,-375,794,-4062,-1658
1754205003416942581,0,-376,793,-4063,-1658
1754205003418937707,0,-369,784,-4063,-1647
1754205003420937652,0,-370,783,-4064,-1648
1754205003422929040,0,-363,788,-4064,-1646
1754205003424881115,0,-365,787,-4066,-1646
1754205003426929446,0,-363,788,-4067,-1650
1754205003428879675,0,-354,791,-4067,-1680
1754205003430922244,0,-354,790,-4067,-1680
1754205003432919783,0,-353,791,-4068,-1650
1754205003434944578,0,-353,790,-4068,-1650
1754205003436903673,0,-353,790,-4068,-1650
1754205003438929753,0,-359,794,-4068,-1651
1754205003440904388,0,-359,793,-4068,-1651
1754205003442918515,0,-355,858,-4068,-1651
1754205003444897568,0,-355,859,-4068,-1652
1754205003446878628,0,-370,791,-4068,-1660
1754205003448838185,0,-370,792,-4068,-1660
1754205003450892581,0,-353,792,-4067,-1663
1754205003452835665,0,-353,792,-4067,-1664
1754205003454849636,0,-362,792,-4067,-1661
1754205003456868835,0,-361,792,-4066,-1661
1754205003458861663,0,-357,792,-4066,-1669
1754205003460813067,0,-355,792,-4064,-1670
1754205003462838028,0,-364,782,-4064,-1670
1754205003464880495,0,-364,782,-4064,-1671
1754205003466878544,0,-364,791,-4064,-1664
1754205003468883747,0,-363,791,-4063,-1664
1754205003470866794,0,-368,791,-4063,-1668
1754205003472896466,0,-367,791,-4062,-1669
1754205003474881710,0,-367,787,-4062,-1666
1754205003476864223,0,-367,787,-4062,-1667
1754205003478915390,0,-369,784,-4062,-1677
1754205003480883509,0,-368,784,-4061,-1678
1754205003482907333,0,-370,788,-4061,-1670
1754205003484924137,0,-370,787,-4061,-1671
1754205003486912502,0,-373,787,-4061,-1668
1754205003488937883,0,-373,787,-4061,-1669
1754205003490923864,0,-376,787,-4061,-1663
1754205003492869512,0,-376,787,-4061,-1664
1754205003494848326,0,-376,787,-4061,-1665
1754205003496913280,0,-370,783,-4061,-1668
1754205003498862459,0,-370,783,-4061,-1669
1754205003500874627,0,-370,782,-4061,-1652
1754205003502847660,0,-370,782,-4061,-1653
1754205003504855976,0,-370,787,-4061,-1691
1754205003506860865,0,-370,787,-4061,-1692
1754205003508911522,0,-346,787,-4061,-1669
1754205003510905344,0,-347,787,-4062,-1670
1754205003512836769,0,-371,779,-4062,-1670
1754205003514824934,0,-371,779,-4062,-1670
1754205003516824173,0,-366,776,-4062,-1667
1754205003518832736,0,-366,776,-4062,-1667
1754205003520858200,0,-371,781,-4062,-1667
1754205003522889375,0,-371,781,-4062,-1667
1754205003524887315,0,-366,759,-4062,-1669
1754205003526928247,0,-366,759,-4062,-1669
1754205003528885659,0,-369,751,-4062,-1665
1754205003530869347,0,-368,751,-4062,-1665
1754205003532880363,0,-371,778,-4062,-1672
1754205003534839090,0,-372,778,-4063,-1672
1754205003536858310,0,-371,763,-4062,-1666
1754205003538863395,0,-371,763,-4062,-1666
1754205003540853644,0,-371,776,-4062,-1666
1754205003542863626,0,-371,775,-4062,-1666
1754205003544875717,0,-366,768,-4062,-1667
1754205003546817180,0,-366,768,-4062,-1667
1754205003548843530,0,-359,751,-4062,-1667
1754205003550833339,0,-359,751,-4062,-1666
1754205003552829979,0,-369,775,-4063,-1667
1754205003554897318,0,-369,774,-4063,-1666
1754205003556888078,0,-369,770,-4063,-1669
1754205003558900042,0,-369,769,-4063,-1669
1754205003560872917,0,-371,757,-4062,-1666
1754205003562944341,0,-371,756,-4062,-1666
1754205003564872054,0,-368,772,-4062,-1666
1754205003566909135,0,-369,771,-4063,-1667
1754205003568884546,0,-368,761,-4062,-1669
1754205003570886920,0,-368,760,-4062,-1669
1754205003572893150,0,-368,769,-4062,-1667
1754205003574878533,0,-368,768,-4062,-1666
1754205003576864799,0,-373,765,-4062,-1671
1754205003578847277,0,-373,764,-4062,-1671
1754205003580854733,0,-373,764,-4062,-1671
1754205003582914575,0,-379,753,-4062,-1661
1754205003584862438,0,-379,753,-4062,-1660
1754205003586886027,0,-376,775,-4062,-1669
1754205003588855600,0,-376,775,-4062,-1670
1754205003590839762,0,-381,771,-4062,-1667
1754205003592809349,0,-381,771,-4062,-1667
1754205003594859430,0,-381,758,-4062,-1667
1754205003596933376,0,-382,758,-4063,-1667
1754205003598857941,0,-386,756,-4063,-1665
1754205003600834872,0,-386,756,-4063,-1665
1754205003602859455,0,-382,738,-4063,-1660
1754205003604852284,0,-382,738,-4063,-1660
1754205003606879234,0,-383,760,-4063,-1665
1754205003608935331,0,-383,760,-4063,-1665
1754205003610911529,0,-384,756,-4064,-1670
1754205003612940538,0,-384,756,-4064,-1670
1754205003614949885,0,-373,764,-4064,-1667
1754205003616882067,0,-375,764,-4066,-1667
1754205003618886819,0,-386,744,-4066,-1667
1754205003620943630,0,-386,744,-4066,-1667
1754205003622913605,0,-396,811,-4067,-1667
1754205003624868041,0,-396,811,-4067,-1667
1754205003626911502,0,-391,745,-4068,-1666
1754205003628871195,0,-391,745,-4068,-1666
1754205003630913633,0,-391,747,-4068,-1668
1754205003632877816,0,-392,746,-4069,-1668
1754205003634990624,0,-390,734,-4069,-1670
1754205003636972492,0,-390,734,-4069,-1670
1754205003638947840,0,-384,753,-4070,-1680
1754205003640933932,0,-384,753,-4070,-1680
1754205003642922856,0,-393,738,-4070,-1668
1754205003644850740,0,-394,738,-4071,-1668
1754205003646851563,0,-397,754,-4071,-1666
1754205003648881462,0,-398,754,-4072,-1666
1754205003650903443,0,-395,751,-4072,-1666
1754205003652872097,0,-396,751,-4073,-1666
1754205003654889846,0,-394,751,-4073,-1668
1754205003656897072,0,-395,751,-4074,-1668
1754205003658894134,0,-398,758,-4075,-1669
1754205003660977244,0,-398,758,-4075,-1669
1754205003662899197,0,-392,747,-4075,-1669
1754205003664867009,0,-393,747,-4076,-1670
1754205003666817922,0,-393,746,-4076,-1670
1754205003668855056,0,-399,723,-4076,-1667
1754205003670858499,0,-400,722,-4077,-1667
1754205003672893112,0,-399,753,-4078,-1667
1754205003674871880,0,-399,753,-4078,-1667
1754205003676895400,0,-400,743,-4079,-1667
1754205003678875138,0,-400,743,-4079,-1667
1754205003680903447,0,-406,741,-4080,-1671
1754205003682868879,0,-406,741,-4080,-1671
1754205003684974007,0,-402,726,-4081,-1668
1754205003686868392,0,-403,726,-4082,-1668
1754205003688915056,0,-403,729,-4082,-1662
1754205003690875197,0,-404,728,-4083,-1662
1754205003692913265,0,-406,731,-4083,-1670
1754205003694859152,0,-407,730,-4084,-1670
1754205003696929978,0,-401,724,-4084,-1667
1754205003698915806,0,-401,723,-4084,-1667
1754205003700891180,0,-402,724,-4085,-1667
1754205003702808195,0,-403,724,-4086,-1667
1754205003704867273,0,-395,755,-4086,-1670
1754205003706874219,0,-396,754,-4087,-1670
1754205003708913583,0,-407,766,-4088,-1670
1754205003710871543,0,-407,765,-4088,-1670
1754205003712902912,0,-395,739,-4089,-1664
1754205003714858452,0,-395,737,-4089,-1664
1754205003716894112,0,-390,765,-4090,-1666
1754205003718884277,0,-391,764,-4091,-1666
1754205003720885600,0,-391,765,-4091,-1657
1754205003722884910,0,-391,763,-4091,-1657
1754205003724918552,0,-373,769,-4092,-1669
1754205003726864453,0,-373,768,-4092,-1669
1754205003728907167,0,-391,781,-4092,-1751
1754205003730912013,0,-391,781,-4092,-1751
1754205003732856682,0,-392,771,-4092,-1671
1754205003734851322,0,-393,772,-4093,-1671
1754205003736861287,0,-391,784,-4092,-1673
1754205003738848563,0,-390,785,-4092,-1673
1754205003740877004,0,-396,779,-4092,-1673
1754205003742857103,0,-396,780,-4092,-1673
1754205003744844725,0,-400,767,-4092,-1676
1754205003746831175,0,-400,768,-4092,-1676
1754205003748836880,0,-399,769,-4091,-1675
1754205003750843660,0,-402,774,-4091,-1679
1754205003752832909,0,-402,774,-4091,-1679
1754205003754865056,0,-408,769,-4091,-1688
1754205003756865926,0,-408,770,-4091,-1690
1754205003758814019,0,-408,775,-4091,-1680
1754205003760855842,0,-408,776,-4091,-1680
1754205003762826605,0,-414,765,-4091,-1684
1754205003764852157,0,-414,766,-4091,-1684
1754205003766804002,0,-410,760,-4091,-1690
1754205003768816604,0,-410,761,-4091,-1691
1754205003770814940,0,-427,751,-4091,-1690
1754205003772863405,0,-427,751,-4091,-1691
1754205003774852316,0,-410,758,-4091,-1692
1754205003776848542,0,-411,758,-4092,-1692
1754205003778884299,0,-403,754,-4092,-1693
1754205003780894929,0,-403,754,-4092,-1693
1754205003782852186,0,-401,748,-4093,-1701
1754205003784864223,0,-401,749,-4093,-1702
1754205003786883725,0,-405,746,-4094,-1690
1754205003788882698,0,-405,746,-4094,-1691
1754205003790883388,0,-398,755,-4094,-1697
1754205003792941386,0,-399,755,-4095,-1698
1754205003794867609,0,-394,753,-4096,-1683
1754205003796892892,0,-394,753,-4096,-1684
1754205003798817351,0,-396,750,-4096,-1689
1754205003800851107,0,-397,750,-4097,-1690
1754205003802848913,0,-390,751,-4097,-1687
1754205003804891509,0,-390,751,-4097,-1688
1754205003806882717,0,-379,751,-4097,-1697
1754205003808841100,0,-379,751,-4097,-1698
1754205003810832478,0,-377,731,-4097,-1688
1754205003812856714,0,-377,731,-4097,-1688
1754205003814870939,0,-377,753,-4097,-1691
1754205003816851406,0,-377,753,-4097,-1692
1754205003818916432,0,-371,746,-4097,-1688
1754205003820949909,0,-371,746,-4097,-1688
1754205003822835722,0,-371,734,-4096,-1689
1754205003824859945,0,-371,734,-4096,-1689
1754205003826859999,0,-370,743,-4096,-1689
1754205003828845357,0,-369,743,-4095,-1690
1754205003830850739,0,-362,743,-4094,-1690
1754205003832881166,0,-361,743,-4093,-1690
1754205003834838192,0,-360,743,-4092,-1690
1754205003836857314,0,-366,743,-4092,-1689
1754205003838827862,0,-365,743,-4091,-1689
1754205003840807497,0,-364,744,-4090,-1688
1754205003842883767,0,-363,744,-4089,-1688
1754205003844859053,0,-362,745,-4088,-1684
1754205003846863241,0,-360,745,-4086,-1684
1754205003848878690,0,-366,744,-4085,-1688
1754205003850965078,0,-365,744,-4084,-1688
1754205003852918229,0,-365,771,-4083,-1690
1754205003854853375,0,-363,771,-4081,-1690
1754205003856907414,0,-371,743,-4080,-1689
1754205003858855009,0,-369,742,-4078,-1689
1754205003860875436,0,-372,746,-4077,-1689
1754205003862866085,0,-371,746,-4076,-1689
1754205003864844755,0,-368,742,-4074,-1692
1754205003866842590,0,-367,742,-4073,-1692
1754205003868855946,0,-375,754,-4072,-1688
1754205003870801130,0,-374,754,-4071,-1688
1754205003872901248,0,-370,754,-4069,-1688
1754205003874899534,0,-369,754,-4068,-1688
1754205003876983623,0,-371,761,-4068,-1694
1754205003878914776,0,-370,761,-4067,-1693
1754205003880871002,0,-369,761,-4066,-1692
1754205003882883511,0,-367,761,-4064,-1692
1754205003884913102,0,-369,758,-4063,-1690
1754205003886851625,0,-369,758,-4063,-1690
1754205003888838514,0,-365,763,-4062,-1691
1754205003890847567,0,-365,764,-4062,-1691
1754205003892899928,0,-370,770,-4062,-1691
1754205003894871473,0,-370,770,-4062,-1691
1754205003896900188,0,-364,766,-4061,-1693
1754205003898854027,0,-364,766,-4061,-1693
1754205003900874045,0,-358,770,-4061,-1691
1754205003902844104,0,-358,770,-4061,-1691
1754205003904876429,0,-347,770,-4061,-1693
1754205003906875731,0,-347,770,-4061,-1693
1754205003908923109,0,-355,773,-4060,-1691
1754205003910946378,0,-355,774,-4060,-1691
1754205003912915212,0,-355,769,-4060,-1687
1754205003914951633,0,-355,769,-4060,-1687
1754205003916932317,0,-355,769,-4060,-1693
1754205003918872633,0,-355,769,-4060,-1693
1754205003920902650,0,-350,767,-4060,-1690
1754205003922853968,0,-349,767,-4059,-1690
1754205003924844103,0,-349,767,-4059,-1690
1754205003926849239,0,-345,767,-4059,-1689
1754205003928853129,0,-344,767,-4058,-1689
1754205003930866081,0,-344,760,-4058,-1680
1754205003932913207,0,-344,760,-4058,-1680
1754205003934866849,0,-343,756,-4057,-1689
1754205003936862228,0,-343,757,-4057,-1689
1754205003938854688,0,-341,755,-4056,-1685
1754205003940833891,0,-340,755,-4055,-1685
1754205003942842743,0,-345,763,-4055,-1686
1754205003944851624,0,-344,763,-4054,-1686
1754205003946847376,0,-339,754,-4054,-1685
1754205003948883372,0,-338,754,-4053,-1685
1754205003950855681,0,-337,753,-4052,-1718
1754205003952926759,0,-336,753,-4051,-1718
1754205003954902637,0,-335,753,-4050,-1680
1754205003956955316,0,-334,753,-4049,-1680
1754205003958930477,0,-342,769,-4049,-1680
1754205003960961469,0,-341,769,-4048,-1680
1754205003962950020,0,-336,761,-4047,-1685
