%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754205000163318779,0,738,1619,-2932,-738
1754205000165392712,0,737,1617,-2932,-738
1754205000167295663,0,736,1616,-2933,-739
1754205000169348749,0,735,1615,-2934,-739
1754205000171319713,0,733,1613,-2935,-740
1754205000173229657,0,732,1612,-2935,-740
1754205000175253377,0,732,1611,-2936,-740
1754205000177286394,0,730,1609,-2937,-740
1754205000179335276,0,729,1606,-2938,-740
1754205000181278199,0,728,1604,-2939,-740
1754205000183330007,0,727,1601,-2939,-740
1754205000185205211,0,726,1599,-2941,-740
1754205000187363148,0,725,1599,-2941,-740
1754205000189258862,0,724,1595,-2942,-740
1754205000191326593,0,724,1594,-2943,-740
1754205000193267780,0,723,1592,-2945,-741
1754205000195277025,0,722,1589,-2946,-741
1754205000197279457,0,721,1586,-2947,-741
1754205000199210281,0,720,1584,-2948,-741
1754205000201297783,0,719,1582,-2949,-741
1754205000203158920,0,719,1578,-2951,-741
1754205000205114498,0,718,1578,-2951,-741
1754205000207149011,0,717,1576,-2953,-741
1754205000209119244,0,717,1574,-2954,-741
1754205000211162222,0,716,1572,-2955,-741
1754205000213186219,0,716,1571,-2957,-741
1754205000215151666,0,715,1570,-2958,-741
1754205000217137099,0,715,1569,-2959,-742
1754205000219124018,0,714,1568,-2960,-743
1754205000221156555,0,714,1568,-2961,-743
1754205000223132097,0,713,1567,-2962,-744
1754205000225172681,0,713,1567,-2963,-744
1754205000227129991,0,712,1567,-2964,-745
1754205000229219617,0,712,1568,-2965,-746
1754205000231179602,0,711,1568,-2966,-747
1754205000233190387,0,711,1569,-2967,-748
1754205000235156424,0,711,1570,-2968,-749
1754205000237172206,0,710,1571,-2969,-750
1754205000239131505,0,710,1572,-2970,-751
1754205000241126155,0,709,1573,-2970,-752
1754205000243169102,0,708,1574,-2971,-753
1754205000245128116,0,708,1575,-2972,-754
1754205000247140779,0,707,1577,-2973,-754
1754205000249144444,0,706,1578,-2973,-756
1754205000251090558,0,705,1579,-2974,-757
1754205000253126842,0,704,1579,-2974,-758
1754205000255126564,0,703,1580,-2975,-759
1754205000257153165,0,702,1581,-2976,-760
1754205000259129911,0,701,1582,-2976,-761
1754205000261091751,0,699,1583,-2977,-762
1754205000263106141,0,698,1583,-2978,-762
1754205000265085662,0,697,1584,-2978,-763
1754205000267154842,0,695,1584,-2979,-764
1754205000269125811,0,694,1584,-2980,-765
1754205000271068233,0,693,1583,-2980,-766
1754205000273072924,0,691,1583,-2981,-767
1754205000275112258,0,690,1582,-2982,-769
1754205000277119301,0,688,1582,-2982,-769
1754205000279092410,0,687,1581,-2983,-770
1754205000281099016,0,685,1580,-2983,-771
1754205000283062595,0,684,1579,-2984,-772
1754205000285047863,0,682,1578,-2985,-773
1754205000287039775,0,681,1577,-2985,-774
1754205000289068895,0,679,1575,-2986,-775
1754205000291122493,0,678,1574,-2987,-776
1754205000293019947,0,676,1571,-2987,-777
1754205000295079624,0,675,1570,-2988,-778
1754205000297046534,0,674,1567,-2989,-779
1754205000299180870,0,672,1565,-2990,-780
1754205000301095762,0,671,1562,-2991,-781
1754205000302983386,0,669,1560,-2992,-781
1754205000305075254,0,668,1557,-2993,-782
1754205000306962014,0,667,1555,-2994,-783
1754205000309058521,0,666,1552,-2995,-784
1754205000311069130,0,665,1549,-2996,-784
1754205000312988917,0,664,1546,-2997,-785
1754205000314002706,0,664,1545,-2998,-785
1754205000316045881,0,663,1542,-2999,-786
1754205000318013238,0,662,1539,-3000,-787
1754205000320014926,0,661,1536,-3001,-787
1754205000321960684,0,660,1534,-3002,-787
1754205000324005942,0,660,1532,-3004,-788
1754205000326019339,0,659,1529,-3005,-788
1754205000327996960,0,658,1527,-3007,-788
1754205000330005118,0,657,1525,-3009,-788
1754205000331952962,0,657,1523,-3010,-788
1754205000333918745,0,656,1522,-3012,-789
1754205000335957393,0,656,1521,-3013,-789
1754205000337901207,0,655,1519,-3015,-789
1754205000339902896,0,654,1518,-3016,-789
1754205000341964345,0,654,1518,-3017,-789
1754205000343900560,0,653,1517,-3018,-790
1754205000345877851,0,653,1517,-3020,-790
1754205000347981325,0,652,1516,-3021,-791
1754205000349948735,0,651,1516,-3022,-791
1754205000351915165,0,650,1516,-3023,-792
1754205000353986074,0,649,1516,-3024,-792
1754205000356025199,0,648,1516,-3025,-793
1754205000357939637,0,647,1516,-3026,-794
1754205000359884717,0,646,1517,-3027,-795
1754205000361921788,0,644,1517,-3028,-795
1754205000363943559,0,643,1517,-3029,-796
1754205000365924789,0,642,1518,-3030,-797
1754205000367958249,0,641,1518,-3031,-798
1754205000369924948,0,639,1518,-3032,-799
1754205000371898731,0,639,1518,-3033,-800
1754205000373914275,0,638,1519,-3034,-801
1754205000375881794,0,636,1519,-3035,-802
1754205000377864142,0,635,1519,-3036,-803
1754205000379892375,0,633,1519,-3037,-804
1754205000381915414,0,632,1519,-3038,-806
1754205000383940943,0,630,1519,-3039,-807
1754205000385897309,0,629,1519,-3040,-808
1754205000387900003,0,627,1519,-3040,-810
1754205000389896188,0,626,1519,-3041,-811
1754205000391853146,0,625,1519,-3042,-812
1754205000393866890,0,623,1519,-3043,-813
1754205000395877690,0,621,1519,-3044,-814
1754205000397862453,0,620,1519,-3045,-816
1754205000399883002,0,619,1519,-3046,-817
1754205000401890040,0,617,1519,-3047,-818
1754205000403966834,0,615,1519,-3048,-818
1754205000405892393,0,614,1518,-3049,-819
1754205000407839086,0,613,1518,-3050,-821
1754205000409892830,0,612,1518,-3051,-822
1754205000411823366,0,611,1517,-3052,-823
1754205000413811492,0,609,1516,-3053,-824
1754205000415859921,0,608,1515,-3054,-824
1754205000417892876,0,607,1514,-3056,-825
1754205000419917442,0,606,1514,-3057,-826
1754205000421888870,0,605,1513,-3058,-827
1754205000423906799,0,604,1512,-3059,-829
1754205000425898770,0,603,1510,-3061,-829
1754205000427846300,0,602,1508,-3062,-830
1754205000429820051,0,601,1506,-3063,-831
1754205000431801487,0,600,1505,-3065,-832
1754205000433765090,0,599,1503,-3066,-833
1754205000435811368,0,598,1501,-3067,-834
1754205000437835754,0,597,1499,-3068,-834
1754205000439814304,0,596,1497,-3070,-835
1754205000441806526,0,595,1495,-3071,-836
1754205000443773984,0,594,1493,-3073,-836
1754205000445810462,0,593,1492,-3074,-837
1754205000447817651,0,592,1490,-3075,-838
1754205000449793526,0,591,1488,-3076,-839
1754205000451822670,0,590,1485,-3078,-839
1754205000453846714,0,590,1483,-3079,-840
1754205000455786707,0,589,1481,-3080,-840
1754205000457764522,0,588,1479,-3081,-841
1754205000459806335,0,587,1477,-3082,-842
1754205000461781775,0,586,1476,-3083,-843
1754205000463766221,0,585,1474,-3084,-844
1754205000465795790,0,584,1473,-3086,-845
1754205000467731274,0,584,1472,-3087,-846
1754205000469756855,0,583,1471,-3088,-846
1754205000471707746,0,583,1470,-3089,-848
1754205000473777435,0,582,1470,-3091,-849
1754205000475750682,0,581,1470,-3092,-850
1754205000477734165,0,581,1470,-3093,-851
1754205000479744195,0,580,1470,-3095,-852
1754205000481752774,0,580,1470,-3095,-852
1754205000483727440,0,579,1470,-3096,-853
1754205000485740646,0,579,1471,-3098,-854
1754205000487679771,0,578,1471,-3099,-855
1754205000489780375,0,578,1472,-3100,-856
1754205000491708693,0,578,1472,-3101,-856
1754205000493744842,0,577,1473,-3102,-857
1754205000495770961,0,576,1473,-3102,-857
1754205000497762632,0,576,1474,-3103,-857
1754205000499696246,0,575,1475,-3104,-857
1754205000501708480,0,575,1476,-3105,-857
1754205000503643948,0,575,1477,-3106,-857
1754205000505658025,0,574,1478,-3106,-858
1754205000507680285,0,573,1478,-3107,-858
1754205000509631319,0,573,1479,-3108,-858
1754205000511726397,0,572,1479,-3109,-859
1754205000513673135,0,571,1480,-3109,-859
1754205000515701554,0,570,1480,-3110,-860
1754205000517733289,0,569,1480,-3110,-860
1754205000519778840,0,567,1480,-3111,-861
1754205000521672660,0,566,1480,-3111,-862
1754205000523654977,0,565,1480,-3112,-863
1754205000525650695,0,564,1480,-3113,-864
1754205000527682161,0,562,1480,-3113,-865
1754205000529652016,0,561,1479,-3114,-866
1754205000531666049,0,559,1478,-3114,-867
1754205000533738738,0,558,1477,-3115,-869
1754205000535705467,0,557,1476,-3115,-870
1754205000537708241,0,555,1475,-3116,-871
1754205000539665435,0,554,1473,-3116,-872
1754205000541599892,0,552,1472,-3117,-874
1754205000543625983,0,551,1470,-3118,-875
1754205000545646677,0,550,1468,-3118,-876
1754205000547652429,0,548,1466,-3119,-878
1754205000549623665,0,547,1464,-3119,-879
1754205000551605682,0,545,1462,-3120,-881
1754205000553733222,0,544,1460,-3121,-882
1754205000555573808,0,542,1458,-3122,-884
1754205000557766537,0,540,1456,-3122,-885
1754205000559531243,0,538,1453,-3123,-887
1754205000561707876,0,537,1451,-3124,-888
1754205000563529365,0,535,1449,-3125,-889
1754205000565715623,0,534,1446,-3126,-891
1754205000567549749,0,533,1444,-3127,-892
1754205000569655538,0,532,1442,-3128,-893
1754205000571582951,0,530,1439,-3129,-894
1754205000573708682,0,529,1437,-3130,-895
1754205000575557126,0,528,1434,-3131,-896
1754205000577716338,0,528,1432,-3132,-897
1754205000579516608,0,527,1429,-3133,-898
1754205000581660855,0,526,1428,-3135,-899
1754205000583543040,0,525,1426,-3136,-899
1754205000585562128,0,524,1424,-3137,-900
1754205000587540819,0,524,1422,-3137,-901
1754205000589548121,0,523,1420,-3138,-902
1754205000591619133,0,523,1419,-3140,-902
1754205000593797399,0,522,1418,-3142,-903
1754205000595580453,0,522,1417,-3143,-903
1754205000597592961,0,521,1416,-3145,-904
1754205000599486848,0,521,1416,-3146,-905
1754205000601520690,0,521,1415,-3148,-905
1754205000603498747,0,521,1415,-3150,-906
1754205000605482500,0,520,1415,-3151,-906
1754205000607457473,0,520,1415,-3152,-907
1754205000609427977,0,520,1415,-3153,-908
1754205000611507446,0,520,1415,-3155,-908
1754205000613467982,0,520,1416,-3156,-909
1754205000615514254,0,519,1416,-3157,-909
1754205000617502156,0,519,1416,-3158,-910
1754205000619522093,0,519,1416,-3159,-910
1754205000621619480,0,518,1416,-3160,-912
1754205000623474729,0,518,1417,-3162,-912
1754205000625536550,0,517,1417,-3162,-912
1754205000627484783,0,517,1417,-3163,-913
1754205000629521232,0,516,1417,-3165,-913
1754205000631457176,0,516,1418,-3165,-914
1754205000633430962,0,515,1418,-3166,-914
1754205000635414815,0,514,1418,-3167,-915
1754205000637405689,0,514,1418,-3168,-915
1754205000639378005,0,513,1418,-3169,-916
1754205000641377110,0,512,1418,-3170,-917
1754205000643383938,0,511,1418,-3170,-917
1754205000645393418,0,509,1418,-3171,-918
1754205000647359284,0,509,1418,-3172,-919
1754205000649381626,0,508,1418,-3172,-920
1754205000651350906,0,506,1418,-3172,-921
1754205000653469980,0,505,1418,-3173,-921
1754205000655491596,0,504,1418,-3173,-922
1754205000657412784,0,502,1418,-3174,-923
1754205000659367689,0,501,1417,-3174,-923
1754205000661351649,0,499,1417,-3175,-924
1754205000663365856,0,498,1416,-3175,-925
1754205000665356348,0,496,1416,-3175,-926
1754205000667364585,0,495,1415,-3176,-927
1754205000669372689,0,493,1415,-3176,-928
1754205000671370170,0,492,1414,-3177,-929
1754205000673340704,0,491,1413,-3178,-930
1754205000675386089,0,489,1411,-3178,-931
1754205000677375122,0,488,1410,-3179,-932
1754205000679350712,0,486,1409,-3179,-933
1754205000681377114,0,484,1408,-3180,-934
1754205000683372696,0,483,1406,-3181,-935
1754205000685373925,0,482,1405,-3181,-936
1754205000687352693,0,480,1403,-3182,-938
1754205000689377079,0,479,1401,-3183,-939
1754205000691393200,0,478,1400,-3184,-939
1754205000693377638,0,477,1398,-3185,-940
1754205000695382318,0,476,1396,-3185,-941
1754205000697353258,0,475,1394,-3187,-942
1754205000699284900,0,474,1392,-3188,-943
1754205000701352299,0,473,1391,-3189,-943
1754205000703350206,0,473,1388,-3190,-944
1754205000705337631,0,472,1387,-3191,-944
1754205000707334277,0,472,1385,-3192,-945
1754205000709403176,0,471,1383,-3193,-945
1754205000711312579,0,471,1382,-3194,-946
1754205000713264029,0,470,1380,-3196,-947
1754205000715289482,0,469,1379,-3197,-948
1754205000717286997,0,469,1378,-3199,-948
1754205000719345732,0,469,1377,-3200,-949
1754205000721284711,0,468,1375,-3202,-949
1754205000723252223,0,468,1375,-3203,-950
1754205000725358909,0,468,1374,-3204,-951
1754205000727231771,0,468,1374,-3205,-951
1754205000729314472,0,467,1374,-3206,-951
1754205000731230841,0,467,1374,-3208,-952
1754205000733272603,0,467,1374,-3209,-952
1754205000735311467,0,466,1374,-3210,-953
1754205000737230490,0,466,1374,-3211,-954
1754205000739273524,0,466,1374,-3213,-954
1754205000741217405,0,465,1375,-3214,-955
1754205000743210016,0,465,1375,-3215,-955
1754205000745236603,0,464,1375,-3215,-956
1754205000747181166,0,464,1375,-3216,-956
1754205000749205812,0,463,1377,-3217,-957
1754205000751159726,0,463,1377,-3218,-957
1754205000753200115,0,462,1378,-3219,-958
1754205000755219735,0,461,1378,-3220,-959
1754205000757196113,0,460,1379,-3221,-959
1754205000759143215,0,460,1379,-3222,-960
1754205000761113518,0,459,1379,-3222,-961
1754205000763153679,0,459,1380,-3223,-962
1754205000765169178,0,458,1380,-3224,-963
1754205000767149961,0,457,1380,-3224,-963
1754205000769112952,0,456,1380,-3225,-965
1754205000771155657,0,455,1380,-3225,-965
1754205000773177235,0,454,1380,-3226,-966
1754205000775163397,0,453,1380,-3226,-967
1754205000777176928,0,452,1380,-3227,-968
1754205000779186476,0,452,1380,-3227,-969
1754205000781196269,0,450,1380,-3228,-970
1754205000783104946,0,450,1380,-3228,-971
1754205000785079981,0,449,1380,-3229,-972
1754205000787114290,0,448,1380,-3229,-973
1754205000789074759,0,447,1380,-3230,-974
1754205000791151582,0,447,1380,-3230,-975
1754205000793170917,0,446,1379,-3231,-976
1754205000795168491,0,445,1379,-3231,-977
1754205000797144162,0,444,1378,-3232,-978
1754205000799156361,0,443,1377,-3232,-979
1754205000801169562,0,442,1375,-3233,-981
1754205000803117534,0,442,1374,-3233,-981
1754205000805174065,0,441,1373,-3234,-982
1754205000807175653,0,440,1372,-3235,-983
1754205000809179446,0,439,1370,-3235,-984
1754205000811107887,0,438,1369,-3236,-985
1754205000813101278,0,438,1367,-3237,-986
1754205000815109469,0,437,1366,-3237,-987
1754205000817080131,0,436,1363,-3238,-988
1754205000819145691,0,435,1361,-3239,-988
1754205000821198617,0,433,1359,-3240,-989
1754205000823128435,0,433,1357,-3240,-990
1754205000825242677,0,432,1355,-3241,-991
1754205000827192657,0,431,1352,-3242,-991
1754205000829171907,0,431,1350,-3243,-992
1754205000831129491,0,429,1347,-3243,-992
1754205000833122966,0,429,1345,-3244,-993
1754205000835147096,0,428,1341,-3245,-993
1754205000837073616,0,427,1339,-3246,-994
1754205000839071247,0,427,1336,-3247,-994
1754205000841085831,0,426,1334,-3248,-995
1754205000843123860,0,425,1332,-3249,-995
1754205000845141840,0,425,1330,-3249,-996
1754205000847047709,0,424,1327,-3250,-996
1754205000848989402,0,424,1326,-3251,-996
1754205000851050054,0,423,1324,-3252,-997
1754205000853123171,0,423,1322,-3254,-997
1754205000855024826,0,423,1321,-3254,-997
1754205000857019617,0,422,1320,-3256,-998
1754205000859028249,0,422,1319,-3256,-998
1754205000861114560,0,422,1318,-3257,-998
1754205000863023967,0,422,1318,-3258,-998
1754205000865028517,0,421,1317,-3259,-999
1754205000866974209,0,421,1318,-3260,-999
1754205000868965606,0,421,1318,-3261,-999
1754205000871109170,0,421,1318,-3262,-1000
1754205000873067598,0,420,1319,-3263,-1000
1754205000874967354,0,420,1320,-3264,-1001
1754205000876962137,0,420,1321,-3264,-1001
1754205000878017215,0,420,1322,-3264,-1001
1754205000880009308,0,420,1322,-3265,-1002
1754205000881985153,0,420,1324,-3266,-1002
1754205000884021092,0,420,1325,-3267,-1002
1754205000885974586,0,420,1327,-3267,-1003
1754205000887936841,0,420,1328,-3268,-1003
1754205000889915316,0,420,1329,-3269,-1004
1754205000891915401,0,420,1331,-3269,-1004
1754205000893897553,0,420,1332,-3269,-1005
1754205000895851756,0,420,1334,-3270,-1005
1754205000897820670,0,419,1335,-3270,-1006
1754205000899876538,0,419,1336,-3271,-1007
1754205000901820298,0,418,1337,-3271,-1007
1754205000903812407,0,418,1338,-3271,-1008
1754205000905866682,0,418,1338,-3272,-1008
1754205000907820717,0,417,1339,-3272,-1009
1754205000909812555,0,416,1340,-3272,-1010
1754205000911812371,0,416,1340,-3272,-1010
1754205000914070662,0,415,1340,-3272,-1011
1754205000915937230,0,414,1340,-3273,-1012
1754205000917983181,0,413,1340,-3273,-1013
1754205000920033627,0,412,1339,-3273,-1013
1754205000921944110,0,411,1339,-3273,-1014
1754205000923966918,0,410,1338,-3273,-1015
1754205000925907685,0,409,1337,-3274,-1015
1754205000927798362,0,408,1336,-3274,-1016
1754205000929820043,0,407,1335,-3274,-1016
1754205000931834128,0,405,1334,-3274,-1017
1754205000933844028,0,404,1332,-3275,-1018
1754205000935867004,0,403,1330,-3275,-1019
1754205000937876871,0,401,1329,-3275,-1020
1754205000939897980,0,400,1327,-3275,-1020
1754205000941800720,0,398,1325,-3276,-1021
1754205000943863747,0,397,1322,-3276,-1022
1754205000945938919,0,396,1321,-3277,-1022
1754205000947847062,0,394,1318,-3277,-1023
1754205000949895635,0,393,1315,-3277,-1024
1754205000951890068,0,392,1311,-3278,-1024
1754205000953915915,0,391,1308,-3279,-1025
1754205000955888208,0,389,1306,-3280,-1025
1754205000957932811,0,388,1303,-3280,-1025
1754205000959859692,0,387,1300,-3281,-1026
1754205000961831285,0,386,1297,-3282,-1026
1754205000963789639,0,385,1294,-3283,-1026
1754205000965795921,0,384,1291,-3283,-1027
1754205000967822184,0,383,1288,-3285,-1027
1754205000969783565,0,382,1286,-3286,-1027
1754205000971768335,0,382,1283,-3286,-1027
1754205000973757977,0,381,1281,-3287,-1027
1754205000975751628,0,380,1278,-3289,-1028
1754205000977751612,0,380,1276,-3290,-1028
1754205000979723181,0,379,1274,-3291,-1028
1754205000981727566,0,379,1273,-3292,-1028
1754205000983706680,0,379,1272,-3293,-1028
1754205000985734943,0,379,1271,-3294,-1028
1754205000987680553,0,379,1271,-3295,-1028
1754205000989683338,0,379,1271,-3296,-1028
1754205000991703804,0,379,1271,-3297,-1028
1754205000993748019,0,379,1271,-3298,-1028
1754205000995647863,0,380,1272,-3299,-1028
1754205000997747561,0,380,1273,-3301,-1028
1754205000999712201,0,380,1274,-3301,-1029
1754205001001706778,0,381,1275,-3303,-1029
1754205001003748851,0,381,1277,-3304,-1029
1754205001005740007,0,382,1278,-3305,-1029
1754205001007719544,0,382,1281,-3306,-1029
1754205001009726217,0,382,1283,-3306,-1029
1754205001011844596,0,383,1285,-3307,-1030
1754205001013755112,0,383,1287,-3308,-1030
1754205001015814565,0,383,1290,-3308,-1031
1754205001017786775,0,383,1292,-3309,-1031
1754205001019743770,0,383,1294,-3310,-1032
1754205001021786278,0,383,1297,-3310,-1032
1754205001023745129,0,383,1299,-3311,-1033
1754205001025750227,0,383,1301,-3311,-1034
1754205001027777240,0,383,1303,-3311,-1034
1754205001029713926,0,382,1306,-3312,-1035
1754205001031711873,0,382,1307,-3312,-1035
1754205001033701830,0,381,1309,-3312,-1036
1754205001035723098,0,380,1311,-3312,-1037
1754205001037753577,0,380,1314,-3312,-1038
1754205001039707341,0,379,1314,-3312,-1039
1754205001041778005,0,378,1315,-3312,-1040
1754205001043827444,0,377,1317,-3312,-1041
1754205001045804929,0,376,1317,-3313,-1042
