%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754205000489780375,0,-3166,-2475,-3164,-2540
1754205000491708693,0,-3166,-2475,-3165,-2540
1754205000493744842,0,-3167,-2474,-3166,-2541
1754205000495770961,0,-3168,-2474,-3166,-2541
1754205000497762632,0,-3168,-2473,-3167,-2541
1754205000499696246,0,-3169,-2472,-3168,-2541
1754205000501708480,0,-3169,-2471,-3169,-2541
1754205000503643948,0,-3169,-2470,-3170,-2541
1754205000505658025,0,-3170,-2469,-3170,-2542
1754205000507680285,0,-3171,-2469,-3171,-2542
1754205000509631319,0,-3171,-2468,-3172,-2542
1754205000511726397,0,-3172,-2468,-3173,-2543
1754205000513673135,0,-3173,-2467,-3173,-2543
1754205000515701554,0,-3174,-2467,-3174,-2544
1754205000517733289,0,-3175,-2467,-3174,-2544
1754205000519778840,0,-3177,-2467,-3175,-2545
1754205000521672660,0,-3178,-2467,-3175,-2546
1754205000523654977,0,-3179,-2467,-3176,-2547
1754205000525650695,0,-3180,-2467,-3177,-2548
1754205000527682161,0,-3182,-2467,-3177,-2549
1754205000529652016,0,-3183,-2468,-3178,-2550
1754205000531666049,0,-3185,-2469,-3178,-2551
1754205000533738738,0,-3186,-2470,-3179,-2553
1754205000535705467,0,-3187,-2471,-3179,-2554
1754205000537708241,0,-3189,-2472,-3180,-2555
1754205000539665435,0,-3190,-2474,-3180,-2556
1754205000541599892,0,-3192,-2475,-3181,-2558
1754205000543625983,0,-3193,-2477,-3182,-2559
1754205000545646677,0,-3194,-2479,-3182,-2560
1754205000547652429,0,-3196,-2481,-3183,-2562
1754205000549623665,0,-3197,-2483,-3183,-2563
1754205000551605682,0,-3199,-2485,-3184,-2565
1754205000553733222,0,-3200,-2487,-3185,-2566
1754205000555573808,0,-3202,-2489,-3186,-2568
1754205000557766537,0,-3204,-2491,-3186,-2569
1754205000559531243,0,-3206,-2494,-3187,-2571
1754205000561707876,0,-3207,-2496,-3188,-2572
1754205000563529365,0,-3209,-2498,-3189,-2573
1754205000565715623,0,-3210,-2501,-3190,-2575
1754205000567549749,0,-3211,-2503,-3191,-2576
1754205000569655538,0,-3212,-2505,-3192,-2577
1754205000571582951,0,-3214,-2508,-3193,-2578
1754205000573708682,0,-3215,-2510,-3194,-2579
1754205000575557126,0,-3216,-2513,-3195,-2580
1754205000577716338,0,-3216,-2515,-3196,-2581
1754205000579516608,0,-3217,-2518,-3197,-2582
1754205000581660855,0,-3218,-2519,-3199,-2583
1754205000583543040,0,-3219,-2521,-3200,-2583
1754205000585562128,0,-3220,-2523,-3201,-2584
1754205000587540819,0,-3220,-2525,-3201,-2585
1754205000589548121,0,-3221,-2527,-3202,-2586
1754205000591619133,0,-3221,-2528,-3204,-2586
1754205000593797399,0,-3222,-2529,-3206,-2587
1754205000595580453,0,-3222,-2530,-3207,-2587
1754205000597592961,0,-3223,-2531,-3209,-2588
1754205000599486848,0,-3223,-2531,-3210,-2589
1754205000601520690,0,-3223,-2532,-3212,-2589
1754205000603498747,0,-3223,-2532,-3214,-2590
1754205000605482500,0,-3224,-2532,-3215,-2590
1754205000607457473,0,-3224,-2532,-3216,-2591
1754205000609427977,0,-3224,-2532,-3217,-2592
1754205000611507446,0,-3224,-2532,-3219,-2592
1754205000613467982,0,-3224,-2531,-3220,-2593
1754205000615514254,0,-3225,-2531,-3221,-2593
1754205000617502156,0,-3225,-2531,-3222,-2594
1754205000619522093,0,-3225,-2531,-3223,-2594
1754205000621619480,0,-3226,-2531,-3224,-2596
1754205000623474729,0,-3226,-2530,-3226,-2596
1754205000625536550,0,-3227,-2530,-3226,-2596
1754205000627484783,0,-3227,-2530,-3227,-2597
1754205000629521232,0,-3228,-2530,-3229,-2597
1754205000631457176,0,-3228,-2529,-3229,-2598
1754205000633430962,0,-3229,-2529,-3230,-2598
1754205000635414815,0,-3230,-2529,-3231,-2599
1754205000637405689,0,-3230,-2529,-3232,-2599
1754205000639378005,0,-3231,-2529,-3233,-2600
1754205000641377110,0,-3232,-2529,-3234,-2601
1754205000643383938,0,-3233,-2529,-3234,-2601
1754205000645393418,0,-3235,-2529,-3235,-2602
1754205000647359284,0,-3235,-2529,-3236,-2603
1754205000649381626,0,-3236,-2529,-3236,-2604
1754205000651350906,0,-3238,-2529,-3236,-2605
1754205000653469980,0,-3239,-2529,-3237,-2605
1754205000655491596,0,-3240,-2529,-3237,-2606
1754205000657412784,0,-3242,-2529,-3238,-2607
1754205000659367689,0,-3243,-2530,-3238,-2607
1754205000661351649,0,-3245,-2530,-3239,-2608
1754205000663365856,0,-3246,-2531,-3239,-2609
1754205000665356348,0,-3248,-2531,-3239,-2610
1754205000667364585,0,-3249,-2532,-3240,-2611
1754205000669372689,0,-3251,-2532,-3240,-2612
1754205000671370170,0,-3252,-2533,-3241,-2613
1754205000673340704,0,-3253,-2534,-3242,-2614
1754205000675386089,0,-3255,-2536,-3242,-2615
1754205000677375122,0,-3256,-2537,-3243,-2616
1754205000679350712,0,-3258,-2538,-3243,-2617
1754205000681377114,0,-3260,-2539,-3244,-2618
1754205000683372696,0,-3261,-2541,-3245,-2619
1754205000685373925,0,-3262,-2542,-3245,-2620
1754205000687352693,0,-3264,-2544,-3246,-2622
1754205000689377079,0,-3265,-2546,-3247,-2623
1754205000691393200,0,-3266,-2547,-3248,-2623
1754205000693377638,0,-3267,-2549,-3249,-2624
1754205000695382318,0,-3268,-2551,-3249,-2625
1754205000697353258,0,-3269,-2553,-3251,-2626
1754205000699284900,0,-3270,-2555,-3252,-2627
1754205000701352299,0,-3271,-2556,-3253,-2627
1754205000703350206,0,-3271,-2559,-3254,-2628
1754205000705337631,0,-3272,-2560,-3255,-2628
1754205000707334277,0,-3272,-2562,-3256,-2629
1754205000709403176,0,-3273,-2564,-3257,-2629
1754205000711312579,0,-3273,-2565,-3258,-2630
1754205000713264029,0,-3274,-2567,-3260,-2631
1754205000715289482,0,-3275,-2568,-3261,-2632
1754205000717286997,0,-3275,-2569,-3263,-2632
1754205000719345732,0,-3275,-2570,-3264,-2633
1754205000721284711,0,-3276,-2572,-3266,-2633
1754205000723252223,0,-3276,-2572,-3267,-2634
1754205000725358909,0,-3276,-2573,-3268,-2635
1754205000727231771,0,-3276,-2573,-3269,-2635
1754205000729314472,0,-3277,-2573,-3270,-2635
1754205000731230841,0,-3277,-2573,-3272,-2636
1754205000733272603,0,-3277,-2573,-3273,-2636
1754205000735311467,0,-3278,-2573,-3274,-2637
1754205000737230490,0,-3278,-2573,-3275,-2638
1754205000739273524,0,-3278,-2573,-3277,-2638
1754205000741217405,0,-3279,-2572,-3278,-2639
1754205000743210016,0,-3279,-2572,-3279,-2639
1754205000745236603,0,-3280,-2572,-3279,-2640
1754205000747181166,0,-3280,-2572,-3280,-2640
1754205000749205812,0,-3281,-2570,-3281,-2641
1754205000751159726,0,-3281,-2570,-3282,-2641
1754205000753200115,0,-3282,-2569,-3283,-2642
1754205000755219735,0,-3283,-2569,-3284,-2643
1754205000757196113,0,-3284,-2568,-3285,-2643
1754205000759143215,0,-3284,-2568,-3286,-2644
1754205000761113518,0,-3285,-2568,-3286,-2645
1754205000763153679,0,-3285,-2567,-3287,-2646
1754205000765169178,0,-3286,-2567,-3288,-2647
1754205000767149961,0,-3287,-2567,-3288,-2647
1754205000769112952,0,-3288,-2567,-3289,-2649
1754205000771155657,0,-3289,-2567,-3289,-2649
1754205000773177235,0,-3290,-2567,-3290,-2650
1754205000775163397,0,-3291,-2567,-3290,-2651
1754205000777176928,0,-3292,-2567,-3291,-2652
1754205000779186476,0,-3292,-2567,-3291,-2653
1754205000781196269,0,-3294,-2567,-3292,-2654
1754205000783104946,0,-3294,-2567,-3292,-2655
1754205000785079981,0,-3295,-2567,-3293,-2656
1754205000787114290,0,-3296,-2567,-3293,-2657
1754205000789074759,0,-3297,-2567,-3294,-2658
1754205000791151582,0,-3297,-2567,-3294,-2659
1754205000793170917,0,-3298,-2568,-3295,-2660
1754205000795168491,0,-3299,-2568,-3295,-2661
1754205000797144162,0,-3300,-2569,-3296,-2662
1754205000799156361,0,-3301,-2570,-3296,-2663
1754205000801169562,0,-3302,-2572,-3297,-2665
1754205000803117534,0,-3302,-2573,-3297,-2665
1754205000805174065,0,-3303,-2574,-3298,-2666
1754205000807175653,0,-3304,-2575,-3299,-2667
1754205000809179446,0,-3305,-2577,-3299,-2668
1754205000811107887,0,-3306,-2578,-3300,-2669
1754205000813101278,0,-3306,-2580,-3301,-2670
1754205000815109469,0,-3307,-2581,-3301,-2671
1754205000817080131,0,-3308,-2584,-3302,-2672
1754205000819145691,0,-3309,-2586,-3303,-2672
1754205000821198617,0,-3311,-2588,-3304,-2673
1754205000823128435,0,-3311,-2590,-3304,-2674
1754205000825242677,0,-3312,-2592,-3305,-2675
1754205000827192657,0,-3313,-2595,-3306,-2675
1754205000829171907,0,-3313,-2597,-3307,-2676
1754205000831129491,0,-3315,-2600,-3307,-2676
1754205000833122966,0,-3315,-2602,-3308,-2677
1754205000835147096,0,-3316,-2606,-3309,-2677
1754205000837073616,0,-3317,-2608,-3310,-2678
1754205000839071247,0,-3317,-2611,-3311,-2678
1754205000841085831,0,-3318,-2613,-3312,-2679
1754205000843123860,0,-3319,-2615,-3313,-2679
1754205000845141840,0,-3319,-2617,-3313,-2680
1754205000847047709,0,-3320,-2620,-3314,-2680
1754205000848989402,0,-3320,-2621,-3315,-2680
1754205000851050054,0,-3321,-2623,-3316,-2681
1754205000853123171,0,-3321,-2625,-3318,-2681
1754205000855024826,0,-3321,-2626,-3318,-2681
1754205000857019617,0,-3322,-2627,-3320,-2682
1754205000859028249,0,-3322,-2628,-3320,-2682
1754205000861114560,0,-3322,-2629,-3321,-2682
1754205000863023967,0,-3322,-2629,-3322,-2682
1754205000865028517,0,-3323,-2630,-3323,-2683
1754205000866974209,0,-3323,-2629,-3324,-2683
1754205000868965606,0,-3323,-2629,-3325,-2683
1754205000871109170,0,-3323,-2629,-3326,-2684
1754205000873067598,0,-3324,-2628,-3327,-2684
1754205000874967354,0,-3324,-2627,-3328,-2685
1754205000876962137,0,-3324,-2626,-3328,-2685
1754205000878017215,0,-3324,-2625,-3328,-2685
1754205000880009308,0,-3324,-2625,-3329,-2686
1754205000881985153,0,-3324,-2623,-3330,-2686
1754205000884021092,0,-3324,-2622,-3331,-2686
1754205000885974586,0,-3324,-2620,-3331,-2687
1754205000887936841,0,-3324,-2619,-3332,-2687
1754205000889915316,0,-3324,-2618,-3333,-2688
1754205000891915401,0,-3324,-2616,-3333,-2688
1754205000893897553,0,-3324,-2615,-3333,-2689
1754205000895851756,0,-3324,-2613,-3334,-2689
1754205000897820670,0,-3325,-2612,-3334,-2690
1754205000899876538,0,-3325,-2611,-3335,-2691
1754205000901820298,0,-3326,-2610,-3335,-2691
1754205000903812407,0,-3326,-2609,-3335,-2692
1754205000905866682,0,-3326,-2609,-3336,-2692
1754205000907820717,0,-3327,-2608,-3336,-2693
1754205000909812555,0,-3328,-2607,-3336,-2694
1754205000911812371,0,-3328,-2607,-3336,-2694
1754205000914070662,0,-3329,-2607,-3336,-2695
1754205000915937230,0,-3330,-2607,-3337,-2696
1754205000917983181,0,-3331,-2607,-3337,-2697
1754205000920033627,0,-3332,-2608,-3337,-2697
1754205000921944110,0,-3333,-2608,-3337,-2698
1754205000923966918,0,-3334,-2609,-3337,-2699
1754205000925907685,0,-3335,-2610,-3338,-2699
1754205000927798362,0,-3336,-2611,-3338,-2700
1754205000929820043,0,-3337,-2612,-3338,-2700
1754205000931834128,0,-3339,-2613,-3338,-2701
1754205000933844028,0,-3340,-2615,-3339,-2702
1754205000935867004,0,-3341,-2617,-3339,-2703
1754205000937876871,0,-3343,-2618,-3339,-2704
1754205000939897980,0,-3344,-2620,-3339,-2704
1754205000941800720,0,-3346,-2622,-3340,-2705
1754205000943863747,0,-3347,-2625,-3340,-2706
1754205000945938919,0,-3348,-2626,-3341,-2706
1754205000947847062,0,-3350,-2629,-3341,-2707
1754205000949895635,0,-3351,-2632,-3341,-2708
1754205000951890068,0,-3352,-2636,-3342,-2708
1754205000953915915,0,-3353,-2639,-3343,-2709
1754205000955888208,0,-3355,-2641,-3344,-2709
1754205000957932811,0,-3356,-2644,-3344,-2709
1754205000959859692,0,-3357,-2647,-3345,-2710
1754205000961831285,0,-3358,-2650,-3346,-2710
1754205000963789639,0,-3359,-2653,-3347,-2710
1754205000965795921,0,-3360,-2656,-3347,-2711
1754205000967822184,0,-3361,-2659,-3349,-2711
1754205000969783565,0,-3362,-2661,-3350,-2711
1754205000971768335,0,-3362,-2664,-3350,-2711
1754205000973757977,0,-3363,-2666,-3351,-2711
1754205000975751628,0,-3364,-2669,-3353,-2712
1754205000977751612,0,-3364,-2671,-3354,-2712
1754205000979723181,0,-3365,-2673,-3355,-2712
1754205000981727566,0,-3365,-2674,-3356,-2712
1754205000983706680,0,-3365,-2675,-3357,-2712
1754205000985734943,0,-3365,-2676,-3358,-2712
1754205000987680553,0,-3365,-2676,-3359,-2712
1754205000989683338,0,-3365,-2676,-3360,-2712
1754205000991703804,0,-3365,-2676,-3361,-2712
1754205000993748019,0,-3365,-2676,-3362,-2712
1754205000995647863,0,-3364,-2675,-3363,-2712
1754205000997747561,0,-3364,-2674,-3365,-2712
1754205000999712201,0,-3364,-2673,-3365,-2713
1754205001001706778,0,-3363,-2672,-3367,-2713
1754205001003748851,0,-3363,-2670,-3368,-2713
1754205001005740007,0,-3362,-2669,-3369,-2713
1754205001007719544,0,-3362,-2666,-3370,-2713
1754205001009726217,0,-3362,-2664,-3370,-2713
1754205001011844596,0,-3361,-2662,-3371,-2714
1754205001013755112,0,-3361,-2660,-3372,-2714
1754205001015814565,0,-3361,-2657,-3372,-2715
1754205001017786775,0,-3361,-2655,-3373,-2715
1754205001019743770,0,-3361,-2653,-3374,-2716
1754205001021786278,0,-3361,-2650,-3374,-2716
1754205001023745129,0,-3361,-2648,-3375,-2717
1754205001025750227,0,-3361,-2646,-3375,-2718
1754205001027777240,0,-3361,-2644,-3375,-2718
1754205001029713926,0,-3362,-2641,-3376,-2719
1754205001031711873,0,-3362,-2640,-3376,-2719
1754205001033701830,0,-3363,-2638,-3376,-2720
1754205001035723098,0,-3364,-2636,-3376,-2721
1754205001037753577,0,-3364,-2633,-3376,-2722
1754205001039707341,0,-3365,-2633,-3376,-2723
1754205001041778005,0,-3366,-2632,-3376,-2724
1754205001043827444,0,-3367,-2630,-3376,-2725
1754205001045804929,0,-3368,-2630,-3377,-2726
1754205001047712122,0,-3369,-2629,-3377,-2727
1754205001049739603,0,-3370,-2629,-3377,-2728
1754205001051759231,0,-3372,-2629,-3377,-2729
1754205001053752673,0,-3373,-2629,-3377,-2730
1754205001055698098,0,-3374,-2630,-3377,-2730
1754205001057706295,0,-3375,-2630,-3377,-2731
1754205001059711055,0,-3376,-2631,-3377,-2733
1754205001061674780,0,-3377,-2632,-3377,-2733
1754205001063660574,0,-3378,-2634,-3377,-2734
1754205001065635142,0,-3380,-2636,-3377,-2735
1754205001067677405,0,-3381,-2639,-3377,-2736
1754205001069649051,0,-3383,-2640,-3377,-2736
1754205001071599666,0,-3384,-2643,-3377,-2737
1754205001073617116,0,-3385,-2646,-3377,-2738
1754205001075618347,0,-3386,-2648,-3377,-2738
1754205001077723110,0,-3388,-2651,-3377,-2739
1754205001079686508,0,-3389,-2654,-3377,-2739
1754205001081718388,0,-3390,-2657,-3378,-2740
1754205001083678192,0,-3391,-2661,-3378,-2740
1754205001085718076,0,-3392,-2664,-3379,-2740
1754205001087657627,0,-3393,-2669,-3379,-2740
1754205001089665516,0,-3394,-2673,-3380,-2740
1754205001091691881,0,-3394,-2676,-3380,-2740
1754205001093757781,0,-3395,-2681,-3381,-2740
1754205001095622271,0,-3396,-2685,-3382,-2740
1754205001097797243,0,-3396,-2689,-3383,-2740
1754205001099636719,0,-3396,-2693,-3383,-2739
1754205001101846988,0,-3396,-2697,-3384,-2739
1754205001103589511,0,-3396,-2701,-3385,-2739
1754205001105595520,0,-3396,-2705,-3386,-2739
1754205001107636104,0,-3396,-2707,-3387,-2739
1754205001109581228,0,-3396,-2709,-3388,-2739
1754205001111555380,0,-3396,-2711,-3389,-2738
1754205001113558075,0,-3396,-2714,-3390,-2738
1754205001115511011,0,-3396,-2715,-3391,-2738
1754205001117504736,0,-3395,-2716,-3392,-2738
1754205001119480357,0,-3395,-2716,-3394,-2738
1754205001121506191,0,-3395,-2716,-3395,-2738
1754205001123512649,0,-3394,-2716,-3396,-2738
1754205001125547168,0,-3394,-2716,-3397,-2738
1754205001127494083,0,-3394,-2716,-3398,-2738
1754205001129543899,0,-3393,-2715,-3399,-2738
1754205001131493454,0,-3393,-2712,-3400,-2739
1754205001133508200,0,-3393,-2711,-3400,-2739
1754205001135524322,0,-3393,-2709,-3401,-2739
1754205001137575413,0,-3393,-2708,-3402,-2740
1754205001139478944,0,-3393,-2706,-3403,-2740
1754205001141525025,0,-3393,-2703,-3403,-2740
1754205001143502136,0,-3393,-2700,-3404,-2741
1754205001145529423,0,-3393,-2698,-3404,-2741
1754205001147522912,0,-3393,-2694,-3405,-2741
1754205001149542381,0,-3393,-2691,-3405,-2742
1754205001151494101,0,-3393,-2688,-3406,-2742
1754205001153457344,0,-3394,-2684,-3406,-2743
1754205001155473056,0,-3394,-2681,-3406,-2744
1754205001157456596,0,-3395,-2676,-3406,-2744
1754205001159462202,0,-3396,-2673,-3407,-2745
1754205001161465485,0,-3397,-2670,-3407,-2745
1754205001163464096,0,-3397,-2666,-3407,-2746
1754205001165437854,0,-3398,-2662,-3407,-2747
1754205001167378300,0,-3399,-2659,-3407,-2748
1754205001169450865,0,-3401,-2656,-3407,-2748
1754205001171421785,0,-3402,-2654,-3407,-2749
1754205001173396972,0,-3403,-2651,-3407,-2750
1754205001175549277,0,-3404,-2648,-3407,-2751
1754205001177460039,0,-3405,-2646,-3407,-2752
1754205001179390379,0,-3406,-2644,-3407,-2752
1754205001181405894,0,-3407,-2642,-3407,-2753
1754205001183401963,0,-3409,-2641,-3407,-2754
1754205001185402142,0,-3410,-2641,-3407,-2755
1754205001187419603,0,-3411,-2640,-3407,-2755
1754205001189458763,0,-3413,-2640,-3408,-2757
1754205001191483812,0,-3414,-2640,-3408,-2757
1754205001193399273,0,-3415,-2640,-3408,-2758
1754205001195397040,0,-3416,-2641,-3408,-2759
1754205001197413868,0,-3417,-2643,-3408,-2760
1754205001199406824,0,-3419,-2645,-3409,-2760
1754205001201384496,0,-3420,-2647,-3409,-2761
1754205001203391971,0,-3421,-2649,-3409,-2761
1754205001205441262,0,-3422,-2651,-3410,-2762
1754205001207393705,0,-3423,-2654,-3410,-2762
1754205001209427487,0,-3424,-2657,-3411,-2763
1754205001211335895,0,-3425,-2660,-3412,-2763
1754205001213330044,0,-3426,-2663,-3412,-2764
1754205001215329211,0,-3427,-2668,-3412,-2764
1754205001217391799,0,-3428,-2671,-3413,-2764
1754205001219342746,0,-3428,-2675,-3414,-2765
1754205001221334830,0,-3429,-2680,-3415,-2765
1754205001223348832,0,-3430,-2683,-3415,-2765
1754205001225376101,0,-3430,-2688,-3416,-2765
1754205001227446810,0,-3431,-2693,-3417,-2765
1754205001229333964,0,-3432,-2698,-3418,-2765
1754205001231286141,0,-3432,-2702,-3419,-2765
1754205001233309141,0,-3432,-2707,-3420,-2765
1754205001235311292,0,-3432,-2711,-3422,-2765
1754205001237316242,0,-3432,-2716,-3423,-2765
1754205001239287894,0,-3432,-2720,-3424,-2765
1754205001241247162,0,-3432,-2725,-3425,-2765
1754205001243279476,0,-3432,-2728,-3427,-2765
1754205001245248437,0,-3432,-2732,-3428,-2765
1754205001247283990,0,-3432,-2735,-3429,-2765
1754205001249263913,0,-3432,-2738,-3430,-2765
1754205001251245789,0,-3432,-2740,-3432,-2765
1754205001253269089,0,-3431,-2742,-3432,-2766
1754205001255288968,0,-3431,-2743,-3433,-2766
1754205001257266865,0,-3430,-2744,-3434,-2766
1754205001259260079,0,-3430,-2744,-3435,-2767
1754205001261317144,0,-3429,-2744,-3436,-2767
1754205001263274276,0,-3429,-2744,-3437,-2768
1754205001265258855,0,-3428,-2743,-3438,-2768
1754205001267242447,0,-3428,-2743,-3439,-2769
1754205001269224219,0,-3427,-2741,-3440,-2769
1754205001271204477,0,-3427,-2739,-3440,-2770
1754205001273180040,0,-3426,-2738,-3441,-2770
1754205001275219366,0,-3426,-2735,-3441,-2770
1754205001277195738,0,-3426,-2733,-3442,-2771
1754205001279200785,0,-3426,-2729,-3442,-2771
1754205001281208029,0,-3426,-2726,-3442,-2772
1754205001283150528,0,-3426,-2724,-3443,-2773
1754205001285150450,0,-3426,-2719,-3443,-2773
1754205001287209297,0,-3426,-2716,-3443,-2774
1754205001289159619,0,-3427,-2712,-3443,-2774
1754205001291239387,0,-3427,-2708,-3443,-2775
1754205001293231924,0,-3428,-2705,-3444,-2775
1754205001295204370,0,-3428,-2701,-3444,-2776
1754205001297200651,0,-3430,-2698,-3444,-2777
1754205001299215804,0,-3431,-2694,-3444,-2777
1754205001301207512,0,-3432,-2691,-3444,-2778
1754205001303224596,0,-3433,-2688,-3444,-2779
1754205001305237494,0,-3434,-2684,-3444,-2780
1754205001307280865,0,-3435,-2682,-3444,-2781
1754205001309278626,0,-3437,-2680,-3444,-2782
1754205001311254166,0,-3438,-2678,-3444,-2783
1754205001313281562,0,-3439,-2676,-3444,-2784
1754205001315260916,0,-3441,-2674,-3444,-2785
1754205001317225392,0,-3442,-2674,-3444,-2786
1754205001319266881,0,-3443,-2673,-3444,-2787
1754205001321220546,0,-3445,-2673,-3444,-2789
1754205001323248722,0,-3446,-2673,-3444,-2790
1754205001325210450,0,-3448,-2674,-3444,-2791
1754205001327182833,0,-3449,-2674,-3444,-2792
