%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754205011269940381,0,1121,1510,1230,1488
1754205011271917301,0,1123,1512,1231,1490
1754205011273879749,0,1124,1514,1233,1491
1754205011275845175,0,1126,1515,1234,1493
1754205011277859367,0,1128,1517,1236,1495
1754205011279875448,0,1130,1519,1237,1496
1754205011281918958,0,1132,1521,1239,1497
1754205011283813906,0,1134,1522,1241,1499
1754205011285877874,0,1135,1524,1242,1501
1754205011287822755,0,1137,1527,1244,1502
1754205011289928819,0,1138,1529,1246,1504
1754205011291902303,0,1139,1530,1248,1505
1754205011293871516,0,1141,1532,1250,1507
1754205011295875613,0,1142,1534,1252,1508
1754205011297941851,0,1144,1536,1254,1510
1754205011299849441,0,1145,1537,1255,1511
1754205011301773135,0,1146,1539,1257,1513
1754205011303831861,0,1147,1541,1259,1514
1754205011305823070,0,1148,1543,1261,1516
1754205011307838070,0,1149,1545,1263,1517
1754205011309875698,0,1150,1546,1265,1519
1754205011311817418,0,1151,1548,1267,1521
1754205011313775435,0,1152,1550,1269,1522
1754205011315807880,0,1153,1552,1271,1524
1754205011317768138,0,1154,1553,1273,1525
1754205011319819734,0,1154,1555,1275,1527
1754205011321843077,0,1155,1557,1277,1529
1754205011323789460,0,1156,1559,1279,1530
1754205011325868679,0,1157,1560,1280,1532
1754205011327842942,0,1159,1562,1282,1533
1754205011329907604,0,1160,1564,1284,1535
1754205011331839085,0,1161,1566,1285,1537
1754205011333905906,0,1162,1568,1286,1538
1754205011335885184,0,1163,1570,1288,1540
1754205011337855545,0,1164,1572,1289,1542
1754205011339843920,0,1166,1573,1290,1544
1754205011341801205,0,1167,1575,1291,1546
1754205011343815655,0,1168,1577,1293,1547
1754205011345706361,0,1170,1579,1294,1549
1754205011347762392,0,1171,1581,1295,1551
1754205011349744989,0,1173,1583,1296,1552
1754205011351741045,0,1175,1585,1298,1554
1754205011353723911,0,1176,1586,1299,1556
1754205011355776760,0,1178,1588,1300,1558
1754205011357725591,0,1179,1590,1300,1560
1754205011359805878,0,1181,1592,1301,1561
1754205011361761191,0,1182,1594,1302,1563
1754205011363791963,0,1183,1596,1303,1565
1754205011365780408,0,1185,1598,1303,1566
1754205011367756132,0,1187,1600,1304,1568
1754205011369683627,0,1188,1602,1305,1570
1754205011371746402,0,1190,1603,1305,1572
1754205011373737437,0,1192,1605,1306,1574
1754205011375669025,0,1194,1607,1306,1576
1754205011377726900,0,1195,1609,1307,1578
1754205011379671915,0,1197,1611,1308,1580
1754205011381683430,0,1199,1613,1308,1582
1754205011383658025,0,1200,1615,1309,1583
1754205011385683336,0,1202,1616,1309,1585
1754205011387662699,0,1204,1618,1310,1587
1754205011389666260,0,1205,1620,1311,1589
1754205011391782108,0,1207,1622,1312,1591
1754205011393668494,0,1208,1624,1313,1593
1754205011395703116,0,1210,1626,1314,1595
1754205011397788631,0,1211,1627,1315,1597
1754205011399816736,0,1213,1629,1316,1598
1754205011401699813,0,1214,1631,1317,1601
1754205011403737216,0,1215,1633,1319,1602
1754205011405786862,0,1216,1635,1320,1604
1754205011407721765,0,1217,1636,1322,1606
1754205011409683227,0,1217,1638,1324,1608
1754205011411676859,0,1218,1640,1325,1610
1754205011413610331,0,1219,1642,1328,1611
1754205011415745989,0,1219,1642,1330,1613
1754205011417594209,0,1220,1644,1332,1615
1754205011419735809,0,1220,1646,1334,1617
1754205011421610560,0,1220,1647,1336,1618
1754205011423618207,0,1221,1649,1338,1620
1754205011425597047,0,1221,1650,1340,1623
1754205011427604938,0,1221,1652,1342,1624
1754205011429628783,0,1221,1653,1344,1626
1754205011431656444,0,1221,1655,1346,1628
1754205011433571017,0,1221,1656,1349,1630
1754205011435589074,0,1221,1657,1351,1632
1754205011437613506,0,1221,1659,1353,1634
1754205011439557703,0,1221,1660,1356,1636
1754205011441597627,0,1221,1662,1358,1638
1754205011443508325,0,1221,1663,1360,1639
1754205011445555820,0,1221,1664,1363,1641
1754205011447523905,0,1221,1665,1365,1643
1754205011449503674,0,1221,1667,1366,1643
1754205011451523321,0,1221,1667,1368,1646
1754205011453535086,0,1221,1669,1371,1648
1754205011455502405,0,1221,1670,1373,1650
1754205011457510535,0,1221,1672,1375,1651
1754205011459470599,0,1221,1673,1377,1653
1754205011461507409,0,1222,1674,1379,1655
1754205011463494394,0,1222,1675,1381,1657
1754205011465675211,0,1222,1677,1384,1658
1754205011467553210,0,1223,1678,1386,1660
1754205011469654509,0,1223,1679,1388,1662
1754205011471417895,0,1223,1679,1391,1663
1754205011473452040,0,1224,1680,1392,1664
1754205011475467137,0,1225,1681,1394,1666
1754205011477529115,0,1226,1682,1396,1668
1754205011479473249,0,1227,1682,1398,1669
1754205011481551750,0,1228,1683,1400,1671
1754205011483540389,0,1229,1684,1401,1672
1754205011485489686,0,1230,1684,1403,1673
1754205011487555862,0,1231,1684,1405,1675
1754205011489746692,0,1233,1685,1406,1676
1754205011491476353,0,1234,1685,1409,1677
1754205011493437501,0,1236,1686,1410,1679
1754205011495496699,0,1237,1687,1412,1680
1754205011497440658,0,1239,1687,1413,1681
1754205011499421784,0,1241,1688,1415,1682
1754205011501408923,0,1242,1689,1416,1684
1754205011503420779,0,1245,1689,1417,1684
1754205011505476296,0,1246,1690,1418,1686
1754205011507448162,0,1249,1690,1420,1686
1754205011509470964,0,1252,1691,1421,1687
1754205011511433116,0,1254,1692,1422,1688
1754205011513439613,0,1257,1693,1423,1689
1754205011515426965,0,1259,1694,1424,1690
1754205011517426951,0,1261,1695,1425,1691
1754205011519406065,0,1263,1696,1426,1692
1754205011521445779,0,1265,1697,1426,1693
1754205011523416452,0,1268,1698,1427,1693
1754205011525392903,0,1270,1700,1428,1694
1754205011527387808,0,1272,1701,1429,1695
1754205011529476116,0,1275,1702,1430,1696
1754205011531411132,0,1276,1703,1430,1697
1754205011533496316,0,1278,1705,1431,1697
1754205011535484256,0,1280,1706,1432,1698
1754205011537365541,0,1283,1707,1433,1698
1754205011539339890,0,1284,1709,1434,1699
1754205011541370260,0,1285,1710,1435,1700
1754205011543369015,0,1287,1712,1436,1700
1754205011545512445,0,1288,1714,1437,1701
1754205011547429769,0,1290,1716,1438,1702
1754205011549453045,0,1292,1718,1440,1703
1754205011551411127,0,1293,1719,1441,1704
1754205011553445341,0,1294,1721,1442,1704
1754205011555395940,0,1296,1723,1443,1705
1754205011557437526,0,1298,1725,1444,1706
1754205011559418610,0,1299,1727,1445,1707
1754205011561434523,0,1301,1728,1446,1707
1754205011563549036,0,1302,1730,1447,1708
1754205011565418353,0,1303,1732,1448,1709
1754205011567608754,0,1305,1734,1449,1711
1754205011569390123,0,1306,1736,1449,1711
1754205011571361240,0,1307,1739,1450,1713
1754205011573346518,0,1308,1741,1450,1714
1754205011575322651,0,1309,1743,1450,1715
1754205011577368147,0,1310,1745,1451,1716
1754205011579564465,0,1311,1747,1451,1717
1754205011581323896,0,1311,1748,1451,1718
1754205011583263685,0,1311,1750,1451,1719
1754205011585288856,0,1312,1752,1451,1721
1754205011587263622,0,1313,1755,1451,1722
1754205011589290769,0,1314,1756,1451,1723
1754205011591310781,0,1314,1759,1451,1725
1754205011593268156,0,1315,1761,1451,1726
1754205011595227315,0,1316,1763,1451,1728
1754205011597218261,0,1317,1764,1451,1730
1754205011599214281,0,1318,1766,1451,1731
1754205011601223252,0,1319,1768,1452,1733
1754205011603254615,0,1320,1771,1452,1734
1754205011605290375,0,1320,1772,1452,1736
1754205011607249869,0,1321,1774,1453,1738
1754205011609262255,0,1322,1775,1453,1740
1754205011611192374,0,1323,1777,1453,1742
1754205011613184976,0,1324,1778,1454,1744
1754205011615204895,0,1325,1779,1455,1745
1754205011617181066,0,1326,1780,1455,1748
1754205011619189055,0,1326,1782,1456,1749
1754205011621176604,0,1327,1783,1457,1751
1754205011623186701,0,1327,1783,1458,1753
1754205011625245393,0,1327,1784,1459,1755
1754205011627220959,0,1328,1785,1460,1757
1754205011629189820,0,1328,1785,1461,1759
1754205011631185089,0,1328,1786,1463,1761
1754205011633160232,0,1329,1787,1464,1763
1754205011635185344,0,1329,1787,1466,1765
1754205011637194333,0,1329,1788,1467,1767
1754205011639187301,0,1329,1789,1469,1769
1754205011641176264,0,1329,1789,1471,1771
1754205011643160668,0,1329,1790,1472,1772
1754205011645177960,0,1329,1790,1475,1774
1754205011647228712,0,1329,1791,1476,1775
1754205011649253414,0,1329,1791,1478,1778
1754205011651159598,0,1328,1792,1480,1779
1754205011653118697,0,1328,1793,1482,1781
1754205011655087734,0,1328,1793,1484,1783
1754205011657101767,0,1328,1794,1486,1784
1754205011659129730,0,1328,1794,1488,1786
1754205011661117315,0,1328,1794,1490,1787
1754205011663120705,0,1328,1795,1493,1789
1754205011665110467,0,1328,1795,1495,1790
1754205011667079065,0,1328,1795,1497,1791
1754205011669086535,0,1328,1796,1499,1792
1754205011671141923,0,1329,1796,1501,1794
1754205011673150389,0,1329,1797,1503,1795
1754205011675119472,0,1329,1797,1505,1796
1754205011677076532,0,1329,1797,1507,1797
1754205011679067371,0,1330,1798,1509,1798
1754205011681064664,0,1330,1798,1511,1799
1754205011683061031,0,1331,1799,1514,1800
1754205011685059238,0,1331,1800,1516,1801
1754205011687027829,0,1332,1800,1518,1801
1754205011689044284,0,1333,1801,1521,1802
1754205011691042307,0,1333,1801,1523,1803
1754205011693023824,0,1334,1802,1525,1804
1754205011695052347,0,1335,1803,1527,1804
1754205011697001763,0,1336,1804,1529,1805
1754205011698990938,0,1337,1805,1531,1805
1754205011700997091,0,1338,1806,1533,1806
1754205011703037599,0,1339,1807,1535,1806
1754205011705033712,0,1340,1808,1536,1807
1754205011707039799,0,1341,1810,1538,1808
1754205011709072965,0,1343,1811,1540,1808
1754205011710985182,0,1344,1812,1541,1808
1754205011713024781,0,1346,1812,1543,1808
1754205011715089909,0,1348,1815,1544,1809
1754205011717071530,0,1349,1816,1546,1810
1754205011719135754,0,1351,1817,1547,1810
1754205011720966316,0,1353,1818,1548,1811
1754205011723004796,0,1355,1820,1550,1811
1754205011724990685,0,1357,1821,1550,1811
1754205011726939759,0,1359,1822,1551,1812
1754205011728980891,0,1362,1824,1552,1812
1754205011731058101,0,1364,1825,1552,1813
1754205011733033883,0,1365,1826,1552,1813
1754205011735064103,0,1368,1828,1553,1814
1754205011737043282,0,1371,1829,1553,1815
1754205011738920455,0,1373,1830,1553,1816
1754205011740950638,0,1376,1831,1553,1816
1754205011743013396,0,1377,1831,1553,1817
1754205011744920121,0,1381,1833,1553,1818
1754205011746943437,0,1384,1834,1553,1819
1754205011748969022,0,1386,1834,1553,1819
1754205011751002176,0,1389,1835,1553,1820
1754205011752957459,0,1391,1836,1553,1821
1754205011754910337,0,1393,1836,1553,1822
1754205011756891464,0,1396,1837,1553,1822
1754205011758906630,0,1398,1837,1552,1823
1754205011760940110,0,1400,1838,1552,1824
1754205011762906891,0,1402,1838,1552,1826
1754205011764933891,0,1405,1838,1552,1826
1754205011766884016,0,1407,1839,1552,1827
1754205011768910422,0,1409,1839,1552,1828
1754205011770902242,0,1411,1839,1552,1829
1754205011772904332,0,1412,1839,1552,1830
1754205011774913903,0,1414,1840,1552,1832
1754205011776925204,0,1416,1840,1552,1832
1754205011778906266,0,1417,1840,1552,1833
1754205011780914131,0,1418,1841,1552,1834
1754205011782954172,0,1419,1841,1552,1835
1754205011784859952,0,1420,1841,1552,1837
1754205011786918384,0,1421,1841,1552,1838
1754205011788900361,0,1421,1842,1552,1839
1754205011790835496,0,1422,1842,1552,1840
1754205011792848177,0,1422,1842,1552,1841
1754205011794846561,0,1422,1843,1552,1841
1754205011795855817,0,1422,1843,1553,1842
1754205011797930211,0,1422,1844,1553,1843
1754205011799916154,0,1422,1846,1553,1843
1754205011801928120,0,1422,1847,1553,1844
1754205011803979204,0,1422,1847,1553,1845
1754205011805934868,0,1422,1848,1554,1846
1754205011807963792,0,1422,1849,1554,1846
1754205011809894193,0,1421,1850,1554,1847
1754205011811931330,0,1421,1852,1555,1847
1754205011813917621,0,1421,1853,1556,1848
1754205011815928836,0,1421,1854,1556,1848
1754205011817931299,0,1421,1856,1557,1849
1754205011819898230,0,1420,1857,1558,1849
1754205011821887380,0,1420,1858,1558,1850
1754205011823895926,0,1420,1860,1559,1851
1754205011825875657,0,1420,1862,1560,1851
1754205011827932313,0,1420,1863,1561,1852
1754205011829916001,0,1420,1865,1561,1852
1754205011831944081,0,1420,1867,1563,1853
1754205011833880675,0,1420,1868,1563,1854
1754205011835802095,0,1420,1870,1564,1854
1754205011837792371,0,1420,1872,1565,1855
1754205011839782796,0,1420,1874,1565,1855
1754205011841719314,0,1420,1875,1566,1856
1754205011843783011,0,1420,1877,1567,1857
1754205011845696585,0,1421,1879,1568,1858
1754205011847778579,0,1421,1881,1569,1859
1754205011849727849,0,1421,1883,1569,1860
1754205011851798002,0,1422,1884,1571,1861
1754205011853752116,0,1422,1886,1572,1861
1754205011855796768,0,1423,1887,1573,1863
1754205011857763107,0,1423,1889,1574,1864
1754205011859737720,0,1424,1890,1575,1865
1754205011861800681,0,1425,1892,1576,1866
1754205011863745162,0,1425,1893,1577,1867
1754205011865801025,0,1426,1894,1578,1869
1754205011867804775,0,1427,1896,1579,1870
1754205011869785808,0,1428,1897,1580,1871
1754205011871778833,0,1429,1898,1581,1872
1754205011873775972,0,1430,1899,1582,1874
1754205011875761997,0,1431,1900,1582,1875
1754205011877773731,0,1432,1901,1583,1876
1754205011879778976,0,1433,1902,1584,1878
1754205011881715844,0,1435,1903,1584,1880
1754205011883752432,0,1436,1904,1584,1881
1754205011885742184,0,1438,1905,1584,1883
1754205011887728645,0,1439,1905,1585,1884
1754205011889699745,0,1440,1906,1585,1886
1754205011891647944,0,1442,1907,1585,1887
1754205011893708166,0,1444,1907,1586,1889
1754205011895670947,0,1445,1908,1586,1890
1754205011897671844,0,1447,1909,1586,1892
1754205011899770357,0,1449,1910,1587,1893
1754205011901775667,0,1450,1910,1588,1895
1754205011903653343,0,1452,1911,1588,1896
1754205011905678625,0,1454,1912,1589,1898
1754205011907652422,0,1456,1913,1590,1899
1754205011909646652,0,1458,1913,1591,1900
1754205011911651599,0,1460,1914,1592,1902
1754205011913687208,0,1462,1914,1593,1903
1754205011915673605,0,1463,1915,1594,1904
1754205011917669202,0,1465,1916,1596,1906
1754205011919609462,0,1467,1916,1597,1907
1754205011921652500,0,1469,1917,1598,1908
1754205011923632962,0,1470,1918,1600,1910
1754205011925686090,0,1472,1918,1603,1911
1754205011927631911,0,1473,1919,1604,1912
1754205011929640482,0,1473,1920,1606,1913
1754205011931613025,0,1474,1921,1607,1914
1754205011933616390,0,1475,1922,1609,1916
1754205011935571854,0,1475,1923,1611,1917
1754205011937601556,0,1476,1924,1613,1918
1754205011939640345,0,1476,1925,1615,1918
1754205011941578544,0,1476,1926,1617,1919
1754205011943598877,0,1476,1926,1618,1920
1754205011945639092,0,1476,1927,1620,1922
1754205011947650784,0,1477,1928,1622,1923
1754205011949590181,0,1477,1928,1624,1924
1754205011951631864,0,1477,1929,1626,1924
1754205011953625989,0,1477,1929,1628,1925
1754205011955564813,0,1477,1930,1630,1926
1754205011957589172,0,1477,1931,1632,1927
1754205011959587265,0,1477,1932,1634,1928
1754205011961569918,0,1477,1932,1635,1929
1754205011963513785,0,1477,1933,1636,1929
1754205011965621185,0,1477,1934,1638,1930
1754205011967604879,0,1477,1935,1639,1931
1754205011969573382,0,1477,1935,1640,1932
1754205011971532091,0,1477,1936,1642,1932
1754205011973528285,0,1477,1938,1643,1933
1754205011975569406,0,1478,1939,1645,1934
1754205011977750435,0,1478,1940,1646,1934
1754205011979626404,0,1479,1942,1647,1935
1754205011981771754,0,1480,1943,1648,1936
1754205011983624868,0,1480,1945,1649,1937
1754205011985663241,0,1481,1946,1650,1937
1754205011987608769,0,1482,1948,1651,1938
1754205011989635930,0,1483,1949,1652,1939
1754205011991520312,0,1485,1951,1653,1939
1754205011993609928,0,1486,1953,1654,1940
1754205011995580638,0,1487,1954,1655,1941
1754205011997722785,0,1489,1956,1655,1942
1754205011999541434,0,1490,1958,1656,1942
1754205012001627793,0,1492,1959,1656,1943
1754205012003491495,0,1494,1961,1656,1944
1754205012005740103,0,1496,1963,1656,1945
1754205012007443664,0,1498,1965,1656,1946
1754205012009557526,0,1500,1967,1656,1947
1754205012011460954,0,1503,1969,1656,1947
1754205012013590302,0,1504,1971,1656,1949
1754205012015454855,0,1507,1973,1656,1949
1754205012017553646,0,1509,1975,1656,1950
1754205012019521427,0,1511,1977,1656,1951
1754205012021490053,0,1514,1979,1656,1953
1754205012023461958,0,1516,1980,1656,1954
1754205012025546391,0,1518,1982,1656,1955
1754205012027511255,0,1521,1985,1656,1956
1754205012029431309,0,1523,1986,1656,1957
1754205012031395605,0,1526,1987,1656,1959
1754205012033423019,0,1528,1988,1656,1960
1754205012035373084,0,1530,1990,1656,1961
1754205012037407722,0,1532,1991,1656,1962
1754205012039407893,0,1535,1991,1656,1963
1754205012041413483,0,1537,1992,1656,1964
1754205012043396664,0,1539,1993,1657,1966
1754205012045396263,0,1541,1993,1657,1967
