%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754205022113862771,0,406,647,558,646
1754205022115991475,0,404,646,556,645
1754205022117932226,0,403,645,554,643
1754205022119888707,0,401,643,552,642
1754205022121890913,0,400,642,550,640
1754205022123883236,0,399,641,548,639
1754205022125980572,0,398,640,545,637
1754205022128015233,0,397,639,543,636
1754205022129990598,0,397,638,541,635
1754205022131915054,0,396,637,538,634
1754205022133844946,0,395,635,536,633
1754205022135799705,0,394,635,533,631
1754205022137855424,0,394,634,532,630
1754205022139807275,0,393,633,528,629
1754205022141857548,0,393,632,527,628
1754205022143838572,0,392,631,523,627
1754205022145892666,0,392,630,522,626
1754205022147862997,0,392,628,518,625
1754205022149899845,0,392,628,515,624
1754205022151926538,0,392,627,513,623
1754205022153898361,0,391,625,511,622
1754205022155939245,0,391,624,507,621
1754205022157887789,0,391,623,505,619
1754205022159796546,0,391,622,504,619
1754205022161829353,0,391,622,502,618
1754205022163838068,0,390,620,500,617
1754205022165835454,0,389,619,498,616
1754205022167820090,0,389,618,496,615
1754205022169820954,0,388,616,495,614
1754205022171796798,0,387,615,493,613
1754205022173924391,0,386,614,493,612
1754205022175866702,0,385,613,492,611
1754205022177926704,0,384,612,490,610
1754205022179859549,0,383,610,491,609
1754205022181870167,0,381,609,490,608
1754205022183798737,0,380,609,490,607
1754205022185795236,0,379,608,490,606
1754205022187796521,0,377,607,490,605
1754205022189829402,0,376,606,490,604
1754205022191848930,0,374,604,490,604
1754205022193771906,0,372,603,491,603
1754205022195824110,0,371,602,491,602
1754205022197810776,0,369,601,492,601
1754205022199831208,0,367,600,492,600
1754205022201817750,0,365,599,492,599
1754205022203817977,0,363,598,493,598
1754205022205781729,0,361,597,493,597
1754205022207755006,0,359,596,493,596
1754205022209810537,0,356,596,493,595
1754205022211741713,0,354,595,493,594
1754205022213740360,0,352,594,493,593
1754205022215762102,0,351,593,493,592
1754205022217818011,0,349,592,493,591
1754205022219756958,0,347,591,493,590
1754205022221792272,0,345,590,492,589
1754205022223754392,0,343,589,492,588
1754205022225943791,0,342,588,492,587
1754205022227747262,0,339,587,491,586
1754205022229706990,0,337,585,491,585
1754205022231732629,0,336,584,490,583
1754205022233779453,0,335,583,489,582
1754205022235713221,0,333,581,489,581
1754205022237793312,0,332,580,488,580
1754205022239697673,0,331,579,487,580
1754205022241920521,0,329,578,486,579
1754205022243709726,0,328,577,486,577
1754205022245858288,0,327,575,485,576
1754205022247659611,0,326,574,484,575
1754205022249623086,0,325,573,483,574
1754205022251628960,0,324,572,482,573
1754205022253657498,0,324,571,480,572
1754205022255648502,0,324,569,479,571
1754205022257638649,0,323,568,478,570
1754205022259624090,0,324,567,477,569
1754205022261660765,0,323,566,475,568
1754205022263646405,0,323,564,474,567
1754205022265653192,0,323,563,473,566
1754205022267645008,0,324,561,472,564
1754205022269575714,0,324,560,470,563
1754205022271592940,0,324,558,469,563
1754205022273590219,0,324,556,468,561
1754205022275626262,0,324,554,467,560
1754205022277712623,0,324,553,466,559
1754205022279644863,0,324,551,465,558
1754205022281625796,0,324,549,464,557
1754205022283516646,0,324,548,463,555
1754205022285611823,0,324,546,463,555
1754205022287611998,0,324,544,462,553
1754205022289656964,0,324,543,461,552
1754205022291780405,0,324,541,460,551
1754205022293646930,0,324,540,459,550
1754205022295823687,0,324,539,459,548
1754205022297618779,0,324,537,458,547
1754205022299796966,0,323,536,457,545
1754205022301653051,0,323,534,456,545
1754205022303683495,0,323,533,455,544
1754205022305637111,0,322,532,454,541
1754205022307658391,0,322,530,453,540
1754205022309654248,0,321,529,452,538
1754205022311685471,0,321,528,451,537
1754205022313638249,0,320,526,450,535
1754205022315772972,0,320,525,448,534
1754205022317578812,0,319,524,447,533
1754205022319654935,0,319,523,446,531
1754205022321622102,0,318,522,445,530
1754205022323600997,0,317,521,444,528
1754205022325616480,0,316,520,444,527
1754205022327653566,0,316,519,443,525
1754205022329579521,0,315,518,442,524
1754205022331564856,0,314,517,441,522
1754205022333461640,0,313,516,440,520
1754205022335493153,0,312,515,439,519
1754205022337645127,0,311,514,439,517
1754205022339647096,0,310,513,438,515
1754205022341466750,0,309,512,437,513
1754205022343439312,0,308,511,436,512
1754205022345423409,0,307,510,435,510
1754205022347452193,0,306,509,434,509
1754205022349457519,0,305,508,433,508
1754205022351435876,0,304,507,432,506
1754205022353577676,0,303,506,431,505
1754205022355412947,0,303,506,430,503
1754205022357500462,0,302,504,429,502
1754205022359416798,0,301,504,428,500
1754205022361425072,0,300,503,427,500
1754205022363446138,0,299,502,425,498
1754205022365433218,0,298,501,424,497
1754205022367412715,0,297,500,423,496
1754205022369390087,0,296,499,421,495
1754205022371469917,0,295,499,420,494
1754205022373473579,0,294,498,418,493
1754205022375410695,0,293,496,417,491
1754205022377394733,0,292,496,416,490
1754205022379438558,0,291,495,414,489
1754205022381635713,0,290,494,413,488
1754205022383463732,0,289,493,411,487
1754205022385491366,0,288,493,410,486
1754205022387373841,0,288,492,408,485
1754205022389397124,0,287,491,406,484
1754205022391381121,0,286,490,404,483
1754205022393382363,0,286,489,402,482
1754205022395367485,0,285,488,400,481
1754205022397553923,0,285,487,398,480
1754205022399437175,0,285,487,396,479
1754205022401547900,0,284,486,394,478
1754205022403366440,0,284,485,392,477
1754205022405357566,0,283,484,390,476
1754205022407330500,0,283,483,388,475
1754205022409316298,0,283,482,386,474
1754205022411326091,0,283,482,384,474
1754205022413348332,0,282,481,383,473
1754205022415321537,0,282,480,381,472
1754205022417334710,0,281,479,379,471
1754205022419348760,0,281,478,378,470
1754205022421373192,0,280,477,376,469
1754205022423312959,0,279,477,375,469
1754205022425309232,0,279,476,374,468
1754205022427337351,0,278,475,373,467
1754205022429355875,0,277,474,372,467
1754205022431297842,0,276,474,372,465
1754205022433405471,0,275,473,372,465
1754205022435342121,0,274,472,371,464
1754205022437400799,0,273,471,371,463
1754205022439446129,0,272,470,371,462
1754205022441416814,0,270,470,370,462
1754205022443432816,0,269,468,370,461
1754205022445446981,0,267,468,370,460
1754205022447287520,0,266,467,370,459
1754205022449309936,0,264,467,370,458
1754205022451331128,0,262,466,370,458
1754205022453276961,0,261,465,371,457
1754205022455322537,0,259,465,371,456
1754205022457268847,0,257,464,371,455
1754205022459302567,0,255,464,371,454
1754205022461260587,0,253,463,371,453
1754205022463307066,0,252,463,371,453
1754205022465301312,0,250,462,371,452
1754205022467259345,0,249,461,371,452
1754205022469311444,0,247,460,371,451
1754205022471262754,0,246,460,371,450
1754205022473254820,0,245,459,371,449
1754205022475263845,0,243,458,371,449
1754205022477289457,0,242,457,371,448
1754205022479243497,0,241,457,371,447
1754205022481242847,0,240,456,370,446
1754205022483251393,0,238,455,370,446
1754205022485245122,0,237,454,369,445
1754205022487211643,0,236,454,369,445
1754205022489250830,0,235,452,369,444
1754205022491263044,0,234,451,368,444
1754205022493207107,0,232,450,367,443
1754205022495201107,0,232,449,366,442
1754205022497168231,0,231,448,365,442
1754205022499147273,0,231,447,364,441
1754205022501172644,0,230,446,363,440
1754205022503140415,0,230,444,362,440
1754205022505184020,0,229,444,361,439
1754205022507136295,0,229,443,361,438
1754205022509203718,0,229,442,359,437
1754205022511116853,0,229,441,358,437
1754205022513166775,0,229,440,357,436
1754205022515074431,0,229,439,356,435
1754205022517121708,0,229,438,355,434
1754205022519097881,0,229,436,354,433
1754205022521127157,0,229,435,353,433
1754205022523117131,0,229,434,352,432
1754205022525054477,0,229,434,351,431
1754205022527052768,0,229,433,350,430
1754205022529037985,0,229,432,349,429
1754205022531043890,0,229,431,348,429
1754205022533075295,0,229,430,348,428
1754205022535050985,0,229,429,347,427
1754205022537068183,0,228,428,346,427
1754205022539059688,0,228,427,345,426
1754205022541081912,0,228,426,345,425
1754205022543063071,0,228,425,345,425
1754205022545055134,0,228,424,344,423
1754205022547044326,0,228,422,344,423
1754205022549068625,0,227,420,344,422
1754205022551029181,0,227,418,343,420
1754205022553001837,0,227,417,343,420
1754205022555025883,0,226,415,343,419
1754205022557013110,0,226,414,343,418
1754205022558995337,0,226,413,342,417
1754205022561035475,0,225,412,342,416
1754205022563011311,0,224,410,342,415
1754205022565061075,0,224,409,342,414
1754205022567168951,0,223,408,342,413
1754205022569082645,0,222,407,342,412
1754205022571104877,0,221,406,342,411
1754205022573185490,0,220,404,342,410
1754205022575070827,0,219,402,342,408
1754205022577028878,0,218,402,342,407
1754205022579039370,0,217,401,342,406
1754205022581031718,0,216,400,341,405
1754205022583100044,0,215,399,341,404
1754205022585022187,0,214,398,341,402
1754205022587012392,0,213,397,340,401
1754205022588999781,0,212,396,339,400
1754205022591030768,0,211,395,339,399
1754205022593000556,0,210,395,338,398
1754205022595021077,0,209,394,338,397
1754205022597039543,0,208,393,337,395
1754205022598985771,0,207,392,336,394
1754205022600968072,0,206,392,335,393
1754205022602977790,0,205,391,334,391
1754205022604974349,0,205,390,333,390
1754205022606960643,0,204,389,333,389
1754205022608983455,0,203,389,332,388
1754205022610964324,0,202,388,330,386
1754205022612926067,0,201,387,329,385
1754205022614974677,0,200,386,328,384
1754205022616928268,0,199,386,326,383
1754205022618968737,0,198,385,325,381
1754205022620947004,0,198,384,323,380
1754205022622926686,0,197,383,321,379
1754205022624891726,0,196,383,320,378
1754205022626922495,0,195,382,318,377
1754205022628953258,0,194,381,316,375
1754205022631041109,0,193,380,314,374
1754205022632972977,0,192,379,312,373
1754205022634916578,0,191,378,310,372
1754205022636955279,0,191,377,308,371
1754205022638920281,0,190,377,306,370
1754205022640934449,0,189,376,304,369
1754205022642890070,0,188,375,302,368
1754205022644975825,0,187,374,300,367
1754205022646956224,0,187,374,300,367
1754205022648891167,0,185,372,295,365
1754205022650921174,0,185,371,293,365
1754205022652910095,0,184,371,292,364
1754205022654964904,0,184,370,289,363
1754205022656870048,0,183,369,287,362
1754205022658930360,0,182,368,286,361
1754205022660884271,0,181,367,284,360
1754205022662900830,0,180,367,283,359
1754205022664867611,0,180,366,281,359
1754205022666898451,0,179,365,280,358
1754205022668865046,0,178,365,279,357
1754205022670858583,0,177,364,278,357
1754205022672833810,0,176,363,277,356
1754205022674934531,0,176,362,276,355
1754205022676868430,0,175,361,275,355
1754205022678854254,0,174,360,275,354
1754205022680875548,0,173,360,275,353
1754205022682800339,0,172,359,274,352
1754205022684809931,0,171,358,274,352
1754205022686799496,0,170,357,274,351
1754205022688825956,0,169,356,274,350
1754205022690826040,0,168,356,274,349
1754205022692906188,0,167,355,274,349
1754205022694901950,0,166,354,274,348
1754205022696900407,0,165,353,274,347
1754205022698825057,0,164,353,274,347
1754205022700889647,0,163,352,274,346
1754205022702889670,0,162,351,274,345
1754205022704958863,0,161,351,274,344
1754205022706874386,0,160,350,274,343
1754205022708873550,0,159,349,274,343
1754205022710835687,0,157,348,274,342
1754205022712926951,0,156,348,274,342
1754205022714862456,0,155,347,274,341
1754205022716852600,0,154,346,273,340
1754205022718857885,0,153,345,273,340
1754205022720819097,0,151,344,273,339
1754205022722828768,0,150,343,272,338
1754205022724850424,0,149,342,272,337
1754205022726831279,0,148,341,271,337
1754205022728793487,0,147,340,271,336
1754205022730844340,0,145,340,270,335
1754205022732870877,0,144,338,270,335
1754205022734820713,0,143,337,269,334
1754205022736825588,0,142,337,268,333
1754205022738768092,0,141,335,267,332
1754205022740847223,0,140,334,266,331
1754205022742778654,0,139,332,265,331
1754205022744763454,0,138,331,264,330
1754205022746697966,0,137,330,262,329
1754205022748767942,0,136,328,261,328
1754205022750711981,0,135,327,260,327
1754205022752725760,0,134,325,259,327
1754205022754675867,0,134,324,258,326
1754205022756775264,0,133,323,257,325
1754205022758722014,0,132,321,256,324
1754205022760762665,0,132,320,255,323
1754205022762622287,0,131,318,255,322
1754205022764657410,0,131,317,255,321
1754205022766617212,0,130,316,254,320
1754205022768650996,0,129,315,253,319
1754205022770660601,0,129,313,252,318
1754205022772637156,0,128,313,251,317
1754205022774666774,0,127,311,251,316
1754205022776732649,0,127,310,250,315
1754205022778686221,0,126,309,249,314
1754205022780662496,0,126,308,249,313
1754205022782589342,0,125,308,249,312
1754205022784592812,0,124,307,249,311
1754205022786607602,0,123,307,249,310
1754205022788655443,0,122,306,249,308
1754205022790602965,0,122,305,249,307
1754205022792579788,0,121,304,249,306
1754205022794647582,0,120,303,249,305
1754205022796625687,0,119,302,248,304
1754205022798684292,0,119,302,248,302
1754205022800630727,0,117,301,248,301
1754205022802648959,0,116,300,248,299
1754205022804628385,0,116,299,248,299
1754205022806627469,0,115,298,247,297
1754205022808548844,0,114,297,247,296
1754205022810576853,0,113,297,246,294
1754205022812558846,0,112,296,246,293
1754205022814576871,0,111,295,245,292
1754205022816653071,0,110,294,244,291
1754205022818591075,0,108,293,244,290
1754205022820554826,0,107,292,243,289
1754205022822600084,0,106,291,242,288
1754205022824551615,0,105,290,242,287
1754205022826566874,0,104,289,241,286
1754205022828542912,0,103,289,240,285
1754205022830518289,0,102,288,239,284
1754205022832521380,0,101,287,237,283
1754205022834552422,0,100,285,236,282
1754205022836538058,0,99,284,235,281
1754205022838508923,0,97,283,234,280
1754205022840578071,0,96,282,233,279
1754205022842515023,0,95,280,231,279
1754205022844676514,0,94,279,230,278
1754205022846559725,0,92,278,229,277
1754205022848729578,0,92,276,227,276
1754205022850491463,0,90,275,225,275
1754205022852731562,0,89,273,224,274
1754205022854591693,0,88,271,222,273
1754205022856660711,0,87,269,220,272
1754205022858587339,0,86,267,218,271
1754205022860716810,0,84,265,216,270
1754205022862554849,0,83,263,214,269
1754205022864670362,0,82,261,213,268
1754205022866495358,0,81,259,210,267
1754205022868668987,0,80,257,209,266
1754205022870470838,0,80,255,207,265
1754205022872723241,0,79,253,205,264
1754205022874498683,0,78,251,203,263
1754205022876747023,0,78,249,201,262
1754205022878444021,0,76,247,200,261
1754205022880565415,0,76,245,198,260
1754205022882467242,0,75,243,196,258
1754205022884430320,0,74,242,195,257
1754205022886439309,0,73,240,193,256
1754205022888497308,0,72,239,192,255
1754205022890473249,0,71,237,191,253
1754205022892501400,0,70,236,190,252
1754205022894482180,0,69,235,189,250
1754205022896412135,0,68,233,188,249
1754205022898369768,0,67,232,187,247
1754205022900396170,0,66,231,186,246
1754205022902460506,0,64,230,186,244
1754205022904398574,0,64,228,185,243
1754205022906441663,0,63,227,185,241
1754205022908412730,0,61,227,184,239
1754205022910412263,0,60,226,184,238
1754205022912348695,0,58,225,184,236
1754205022914344856,0,57,224,184,234
1754205022916392967,0,56,223,184,232
1754205022918374242,0,54,222,184,231
1754205022920382261,0,53,222,184,229
1754205022922338243,0,51,220,184,227
1754205022924348714,0,50,220,184,226
1754205022926360154,0,48,219,184,224
1754205022928408131,0,47,219,184,222
1754205022930411962,0,46,218,184,221
1754205022932373139,0,43,217,183,219
1754205022934380479,0,43,217,183,217
1754205022936374883,0,41,216,183,216
1754205022938355551,0,40,215,182,214
1754205022940364585,0,39,215,182,213
1754205022942380650,0,38,214,181,211
1754205022944384103,0,37,213,180,210
1754205022946389680,0,36,213,179,208
1754205022948354911,0,35,213,179,207
1754205022950380262,0,34,212,177,206
1754205022952365743,0,33,212,176,204
1754205022954377950,0,33,212,175,203
1754205022956334658,0,31,211,173,202
1754205022958313610,0,31,211,172,201
1754205022960347003,0,30,210,170,200
1754205022962331214,0,29,210,168,199
1754205022964416246,0,28,209,166,198
1754205022966321719,0,28,209,164,197
1754205022968328172,0,27,208,163,196
1754205022970303511,0,27,207,160,194
