%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204543596390467,0,6777,7581,3317,5356
1754204543598387146,0,6777,7582,3318,5357
1754204543600374969,0,6778,7587,3337,5357
1754204543602384793,0,6778,7587,3338,5357
1754204543604383326,0,6778,7587,3327,5357
1754204543606370858,0,6778,7587,3328,5357
1754204543608366449,0,6779,7583,3334,5358
1754204543610427184,0,6779,7582,3335,5358
1754204543612422422,0,6777,7582,3336,5358
1754204543614433640,0,6778,7582,3336,5358
1754204543616424827,0,6779,7582,3336,5358
1754204543618433235,0,6779,7583,3336,5359
1754204543620440934,0,6780,7579,3329,5359
1754204543622442648,0,6780,7579,3328,5359
1754204543624455011,0,6780,7579,3328,5359
1754204543626433004,0,6785,7583,3336,5359
1754204543628422692,0,6781,7578,3324,5359
1754204543630423595,0,6781,7578,3324,5359
1754204543632428910,0,6781,7583,3331,5359
1754204543634441680,0,6782,7583,3332,5359
1754204543636416107,0,6784,7577,3332,5358
1754204543638456131,0,6784,7577,3332,5358
1754204543640405046,0,6783,7587,3337,5358
1754204543642408195,0,6783,7587,3337,5358
1754204543644435532,0,6784,7590,3338,5358
1754204543646429582,0,6784,7590,3338,5358
1754204543648427780,0,6783,7587,3333,5358
1754204543650432656,0,6784,7587,3334,5358
1754204543652418557,0,6802,7581,3331,5357
1754204543654410603,0,6802,7581,3331,5357
1754204543656471579,0,6803,7581,3332,5357
1754204543658438483,0,6786,7586,3328,5357
1754204543660483306,0,6786,7586,3328,5357
1754204543662433789,0,6776,7591,3336,5357
1754204543664424311,0,6776,7591,3336,5357
1754204543666388660,0,6787,7591,3336,5357
1754204543668404996,0,6787,7591,3337,5357
1754204543670370842,0,6787,7586,3342,5357
1754204543672402989,0,6787,7586,3342,5357
1754204543674388427,0,6788,7580,3337,5357
1754204543676368108,0,6789,7580,3337,5357
1754204543678379053,0,6791,7580,3337,5357
1754204543680432526,0,6791,7580,3337,5357
1754204543682412652,0,6793,7596,3325,5357
1754204543684374582,0,6793,7597,3325,5358
1754204543686383132,0,6791,7577,3349,5358
1754204543688386324,0,6791,7577,3349,5358
1754204543690393722,0,6794,7581,3338,5358
1754204543692375625,0,6794,7581,3338,5358
1754204543694411892,0,6806,7587,3337,5358
1754204543696420762,0,6807,7587,3337,5358
1754204543698475785,0,6795,7586,3343,5358
1754204543700397166,0,6796,7586,3343,5358
1754204543702465690,0,6794,7581,3335,5358
1754204543704405119,0,6795,7581,3336,5358
1754204543706418232,0,6802,7588,3331,5357
1754204543708370728,0,6802,7588,3331,5357
1754204543710403215,0,6797,7585,3336,5357
1754204543712396546,0,6797,7585,3336,5357
1754204543714395333,0,6800,7585,3331,5357
1754204543716404692,0,6800,7585,3331,5357
1754204543718417176,0,6801,7588,3338,5357
1754204543720430899,0,6802,7588,3338,5357
1754204543722443833,0,6803,7595,3327,5357
1754204543724482236,0,6803,7595,3327,5357
1754204543726429240,0,6816,7588,3338,5357
1754204543728480879,0,6817,7588,3338,5357
1754204543730448987,0,6810,7588,3331,5357
1754204543732457840,0,6810,7588,3331,5357
1754204543734399875,0,6811,7604,3350,5358
1754204543736392689,0,6812,7604,3350,5358
1754204543738365048,0,6813,7571,3335,5358
1754204543740341269,0,6813,7571,3335,5358
1754204543742388280,0,6814,7570,3335,5358
1754204543744396448,0,6815,7604,3331,5358
1754204543746386662,0,6816,7604,3331,5358
1754204543748381682,0,6825,7619,3338,5358
1754204543750402789,0,6827,7621,3338,5359
1754204543752388428,0,6818,7597,3338,5359
1754204543754433803,0,6818,7597,3338,5359
1754204543756435140,0,6814,7597,3337,5359
1754204543758425889,0,6814,7597,3338,5359
1754204543760414132,0,6821,7593,3338,5360
1754204543762389935,0,6822,7593,3338,5360
1754204543764391075,0,6823,7598,3338,5360
1754204543766405262,0,6824,7598,3338,5360
1754204543768414747,0,6837,7592,3338,5361
1754204543770450879,0,6838,7592,3338,5361
1754204543772474439,0,6835,7622,3338,5361
1754204543774530978,0,6836,7623,3338,5362
1754204543776465679,0,6838,7608,3338,5362
1754204543778425650,0,6839,7608,3338,5362
1754204543780386047,0,6839,7600,3338,5362
1754204543782330903,0,6840,7601,3338,5363
1754204543784363665,0,6841,7609,3335,5363
1754204543786374062,0,6842,7609,3335,5363
1754204543788372511,0,6837,7617,3343,5363
1754204543790381479,0,6838,7617,3343,5363
1754204543792395821,0,6839,7610,3338,5364
1754204543794389426,0,6840,7610,3338,5364
1754204543796383697,0,6837,7611,3335,5365
1754204543798395279,0,6838,7611,3335,5365
1754204543800414217,0,6836,7604,3337,5366
1754204543802417594,0,6837,7604,3337,5366
1754204543804419798,0,6845,7613,3337,5367
1754204543806427788,0,6846,7613,3337,5367
1754204543808384032,0,6840,7622,3335,5368
1754204543810379490,0,6841,7623,3336,5369
1754204543812417499,0,6844,7616,3338,5370
1754204543814437390,0,6846,7616,3338,5370
1754204543816368690,0,6859,7633,3336,5371
1754204543818418021,0,6860,7634,3336,5372
1754204543820476981,0,6853,7635,3336,5373
1754204543822421002,0,6854,7635,3336,5373
1754204543824348957,0,6855,7620,3337,5374
1754204543826372658,0,6855,7621,3336,5375
1754204543828387565,0,6856,7622,3337,5376
1754204543830375581,0,6842,7639,3337,5377
1754204543832407618,0,6843,7640,3336,5378
1754204543834430774,0,6849,7637,3331,5378
1754204543836474974,0,6850,7638,3332,5379
1754204543838466342,0,6850,7639,3336,5380
1754204543840430866,0,6851,7640,3336,5381
1754204543842447161,0,6852,7644,3327,5382
1754204543844398444,0,6852,7645,3327,5383
1754204543846450777,0,6853,7630,3336,5384
1754204543848444763,0,6854,7632,3336,5386
1754204543850383310,0,6854,7646,3344,5387
1754204543852412391,0,6855,7647,3344,5388
1754204543854425148,0,6855,7603,3327,5390
1754204543856431889,0,6856,7604,3326,5391
1754204543858452215,0,6856,7638,3351,5392
1754204543860421619,0,6857,7640,3350,5394
1754204543862468050,0,6857,7655,3343,5396
1754204543864430509,0,6858,7656,3343,5397
1754204543866384976,0,6858,7644,3350,5398
1754204543868408595,0,6857,7645,3350,5399
1754204543870457130,0,6858,7656,3350,5401
1754204543872419604,0,6858,7657,3350,5402
1754204543874407932,0,6855,7650,3350,5404
1754204543876382702,0,6855,7651,3350,5405
1754204543878378691,0,6857,7645,3350,5406
1754204543880376919,0,6857,7647,3351,5408
1754204543882406639,0,6856,7648,3352,5409
1754204543884477003,0,6856,7649,3352,5410
1754204543886451165,0,6855,7657,3352,5411
1754204543888426163,0,6855,7658,3352,5412
1754204543890464430,0,6834,7659,3354,5413
1754204543892415522,0,6834,7661,3354,5415
1754204543894411971,0,6852,7675,3354,5416
1754204543896410040,0,6852,7676,3354,5417
1754204543898393139,0,6850,7677,3332,5418
1754204543900396556,0,6850,7678,3331,5419
1754204543902390433,0,6843,7658,3365,5419
1754204543904394528,0,6843,7659,3366,5420
1754204543906379846,0,6844,7683,3358,5421
1754204543908381961,0,6844,7684,3359,5422
1754204543910459204,0,6844,7669,3359,5422
1754204543912416622,0,6844,7670,3360,5423
1754204543914459106,0,6844,7671,3361,5424
1754204543916464124,0,6844,7684,3362,5425
1754204543918397588,0,6844,7684,3362,5425
1754204543920435272,0,6843,7681,3363,5426
1754204543922401515,0,6843,7682,3364,5427
1754204543924430936,0,6843,7683,3364,5428
1754204543926411598,0,6843,7684,3365,5429
1754204543928428798,0,6844,7693,3369,5430
1754204543930426291,0,6844,7694,3369,5431
1754204543932368977,0,6843,7691,3370,5432
1754204543934372721,0,6843,7693,3371,5433
1754204543936389891,0,6851,7694,3372,5434
1754204543938377611,0,6851,7696,3373,5436
1754204543940449376,0,6842,7692,3380,5437
1754204543942391860,0,6842,7693,3380,5438
1754204543944423185,0,6842,7699,3381,5439
1754204543946421048,0,6842,7701,3382,5441
1754204543948416235,0,6838,7689,3383,5442
1754204543950378109,0,6838,7690,3384,5443
1754204543952393267,0,6839,7701,3385,5445
1754204543954364575,0,6839,7702,3386,5446
1754204543956414232,0,6838,7686,3381,5447
1754204543958421833,0,6838,7688,3382,5449
1754204543960365084,0,6838,7682,3389,5450
1754204543962396671,0,6837,7683,3390,5451
1754204543964435491,0,6837,7692,3385,5453
1754204543966416419,0,6837,7693,3386,5454
1754204543968384116,0,6839,7690,3393,5455
1754204543970459425,0,6838,7692,3394,5457
1754204543972509218,0,6837,7721,3386,5458
1754204543974473713,0,6837,7723,3387,5460
1754204543976437322,0,6837,7696,3391,5461
1754204543978483750,0,6837,7697,3392,5462
1754204543980410754,0,6837,7687,3391,5463
1754204543982381587,0,6837,7688,3393,5464
1754204543984409860,0,6842,7627,3462,5465
1754204543986457867,0,6842,7627,3463,5465
1754204543988452539,0,6837,7669,3396,5466
1754204543990453438,0,6837,7670,3397,5467
1754204543992375159,0,6834,7690,3397,5467
1754204543994430567,0,6834,7691,3398,5468
1754204543996427381,0,6834,7691,3400,5468
1754204543998446184,0,6838,7691,3402,5468
1754204544000451379,0,6838,7691,3402,5468
1754204544002515849,0,6841,7691,3403,5468
1754204544004420537,0,6841,7691,3404,5468
1754204544006419032,0,6836,7691,3408,5468
1754204544008391253,0,6836,7691,3409,5468
1754204544010367165,0,6836,7702,3407,5468
1754204544012369092,0,6836,7702,3408,5468
1754204544014381432,0,6833,7702,3409,5468
1754204544016374628,0,6833,7702,3410,5468
1754204544018385743,0,6835,7706,3411,5468
1754204544020398086,0,6835,7705,3412,5467
1754204544022420599,0,6831,7702,3413,5468
1754204544024404031,0,6831,7701,3414,5467
1754204544026403229,0,6833,7713,3414,5467
1754204544028458591,0,6833,7714,3415,5468
1754204544030412606,0,6833,7723,3416,5468
1754204544032398261,0,6833,7723,3417,5468
1754204544034395279,0,6833,7723,3417,5468
1754204544036384110,0,6833,7723,3418,5468
1754204544038395012,0,6835,7641,3420,5469
1754204544040371181,0,6835,7641,3421,5469
1754204544042398241,0,6851,7723,3422,5469
1754204544044416659,0,6851,7724,3423,5470
1754204544046532888,0,6835,7730,3423,5471
1754204544048419825,0,6835,7730,3424,5471
1754204544050437135,0,6840,7734,3426,5472
1754204544052420011,0,6840,7734,3427,5472
1754204544054412180,0,6840,7728,3428,5473
1754204544056406785,0,6839,7729,3429,5474
1754204544058418732,0,6839,7730,3422,5475
1754204544060430802,0,6839,7731,3422,5476
1754204544062446273,0,6841,7739,3430,5477
1754204544064432129,0,6840,7740,3431,5478
1754204544066450389,0,6846,7734,3409,5479
1754204544068424390,0,6846,7735,3410,5480
1754204544070420005,0,6840,7728,3434,5482
1754204544072405751,0,6840,7729,3435,5483
1754204544074392130,0,6840,7717,3429,5483
1754204544076374514,0,6840,7719,3429,5485
1754204544078388260,0,6845,7720,3437,5486
1754204544080389942,0,6845,7721,3438,5487
1754204544082527416,0,6845,7722,3439,5488
1754204544084495537,0,6850,7728,3433,5490
1754204544086509250,0,6850,7728,3433,5490
1754204544088461335,0,6850,7726,3434,5492
1754204544090451706,0,6850,7727,3435,5493
1754204544092401829,0,6845,7725,3431,5494
1754204544094401435,0,6845,7727,3432,5496
1754204544096444558,0,6847,7719,3425,5496
1754204544098440519,0,6847,7720,3426,5497
1754204544100461604,0,6845,7729,3434,5498
1754204544102408301,0,6845,7729,3435,5498
1754204544104397940,0,6845,7727,3436,5499
1754204544106439327,0,6845,7728,3436,5500
1754204544108404917,0,6850,7723,3437,5500
1754204544110445574,0,6850,7723,3437,5500
1754204544112459327,0,6845,7729,3431,5501
1754204544114400571,0,6845,7730,3431,5502
1754204544116380549,0,6847,7720,3435,5502
1754204544118428284,0,6847,7720,3435,5502
1754204544120419231,0,6845,7726,3438,5503
1754204544122466920,0,6845,7726,3438,5503
1754204544124469285,0,6847,7731,3443,5503
1754204544126467598,0,6847,7731,3443,5503
1754204544128488192,0,6838,7726,3449,5503
1754204544130465975,0,6838,7726,3449,5503
1754204544132428257,0,6838,7731,3431,5503
1754204544134410945,0,6838,7731,3431,5503
1754204544136391782,0,6834,7763,3450,5502
1754204544138468648,0,6834,7764,3450,5502
1754204544140455805,0,6834,7725,3443,5502
1754204544142450350,0,6834,7724,3443,5502
1754204544144435788,0,6834,7733,3450,5502
1754204544146475520,0,6833,7733,3450,5502
1754204544148422055,0,6831,7732,3451,5501
1754204544150408738,0,6831,7732,3451,5501
1754204544152468014,0,6833,7733,3452,5502
1754204544154410872,0,6833,7733,3453,5502
1754204544156402987,0,6823,7756,3453,5502
1754204544158390813,0,6823,7756,3454,5502
1754204544160404172,0,6823,7740,3454,5502
1754204544162418630,0,6823,7740,3455,5502
1754204544164440618,0,6830,7747,3455,5502
1754204544166470846,0,6830,7747,3455,5502
1754204544168452624,0,6830,7748,3456,5503
1754204544170402780,0,6832,7741,3458,5503
1754204544172357479,0,6832,7741,3458,5503
1754204544174358706,0,6837,7741,3463,5503
1754204544176369875,0,6837,7741,3463,5503
1754204544178414859,0,6833,7748,3460,5503
1754204544180440885,0,6832,7748,3460,5503
1754204544182412298,0,6832,7592,3461,5503
1754204544184391619,0,6832,7593,3462,5504
1754204544186414217,0,6834,7737,3462,5504
1754204544188419755,0,6833,7738,3463,5505
1754204544190403157,0,6833,7738,3466,5505
1754204544192394913,0,6833,7739,3466,5506
1754204544194364054,0,6837,7739,3466,5506
1754204544196379653,0,6836,7740,3467,5507
1754204544198423567,0,6836,7740,3461,5507
1754204544200395935,0,6836,7741,3461,5508
1754204544202415007,0,6836,7739,3469,5509
1754204544204409266,0,6836,7739,3469,5509
1754204544206469009,0,6836,7737,3471,5510
1754204544208408214,0,6836,7737,3471,5510
1754204544210456139,0,6832,7740,3471,5510
1754204544212493250,0,6832,7740,3472,5510
1754204544214476989,0,6842,7738,3462,5511
1754204544216430319,0,6842,7738,3463,5511
1754204544218397127,0,6852,7733,3469,5512
1754204544220386185,0,6852,7733,3469,5512
1754204544222413455,0,6837,7733,3465,5512
1754204544224403936,0,6837,7733,3466,5512
1754204544226422023,0,6844,7741,3466,5512
1754204544228386942,0,6844,7741,3467,5512
1754204544230383244,0,6842,7733,3468,5512
1754204544232385115,0,6842,7734,3469,5513
1754204544234367973,0,6844,7741,3457,5512
1754204544236325400,0,6844,7741,3458,5512
1754204544238374149,0,6847,7739,3459,5512
1754204544240371651,0,6847,7739,3459,5512
1754204544242372643,0,6848,7733,3459,5512
1754204544244371538,0,6848,7733,3460,5512
1754204544246365477,0,6848,7733,3469,5512
1754204544248370590,0,6848,7733,3469,5512
1754204544250342545,0,6847,7744,3469,5512
1754204544252333648,0,6847,7744,3469,5512
1754204544254344018,0,6847,7744,3469,5512
1754204544256435902,0,6847,7756,3464,5512
1754204544258479560,0,6847,7756,3464,5512
1754204544260426612,0,6848,7748,3460,5512
1754204544262453143,0,6848,7748,3460,5512
1754204544264381651,0,6844,7756,3469,5512
1754204544266386765,0,6844,7756,3468,5512
1754204544268374239,0,6847,7748,3463,5512
1754204544270402053,0,6847,7748,3463,5512
1754204544272382919,0,6844,7756,3463,5512
1754204544274433581,0,6844,7756,3462,5512
1754204544276395666,0,6847,7764,3466,5512
1754204544278424336,0,6848,7764,3466,5512
1754204544280370232,0,6843,7756,3469,5512
1754204544282361387,0,6843,7756,3469,5512
1754204544284376390,0,6843,7770,3469,5513
1754204544286357116,0,6843,7770,3468,5513
1754204544288363318,0,6841,7770,3468,5513
1754204544290364080,0,6841,7771,3468,5514
1754204544292358499,0,6841,7758,3468,5514
1754204544294374403,0,6841,7759,3468,5515
1754204544296447190,0,6843,7751,3468,5515
1754204544298362064,0,6843,7752,3468,5516
1754204544300359872,0,6841,7761,3468,5517
1754204544302358078,0,6841,7761,3468,5517
1754204544304363100,0,6843,7778,3468,5518
1754204544306376579,0,6843,7779,3468,5519
1754204544308374150,0,6848,7764,3468,5520
1754204544310371759,0,6848,7765,3468,5521
1754204544312361352,0,6843,7749,3469,5522
1754204544314351822,0,6843,7750,3469,5523
1754204544316357111,0,6843,7751,3469,5524
1754204544318379399,0,6843,7752,3469,5525
1754204544320382707,0,6847,7747,3466,5526
1754204544322373446,0,6847,7748,3466,5527
1754204544324354986,0,6843,7749,3470,5528
1754204544326397051,0,6843,7749,3470,5528
1754204544328400413,0,6851,7745,3467,5529
1754204544330420205,0,6851,7746,3467,5530
1754204544332398160,0,6843,7741,3462,5530
1754204544334399484,0,6843,7742,3462,5531
1754204544336389543,0,6843,7742,3462,5531
1754204544338412733,0,6841,7752,3482,5531
1754204544340399328,0,6841,7752,3482,5531
1754204544342422430,0,6843,7747,3481,5531
1754204544344379608,0,6843,7747,3481,5531
1754204544346368164,0,6835,7728,3467,5531
1754204544348378690,0,6834,7727,3467,5531
1754204544350398835,0,6843,7740,3469,5530
1754204544352384454,0,6842,7740,3468,5530
1754204544354397538,0,6834,7745,3468,5529
1754204544356367101,0,6834,7745,3468,5529
1754204544358398025,0,6830,7748,3461,5528
1754204544360416098,0,6831,7748,3461,5528
1754204544362419501,0,6830,7755,3474,5527
1754204544364375565,0,6830,7755,3474,5527
1754204544366382315,0,6829,7761,3474,5526
1754204544368372153,0,6830,7760,3474,5525
1754204544370398517,0,6827,7756,3480,5525
1754204544372391878,0,6827,7755,3480,5524
1754204544374446173,0,6828,7759,3480,5524
1754204544376403299,0,6827,7758,3480,5523
1754204544378397143,0,6827,7766,3481,5523
1754204544380395208,0,6827,7765,3481,5522
1754204544382396999,0,6835,7774,3480,5522
1754204544384375374,0,6834,7774,3480,5522
1754204544386395213,0,6829,7753,3480,5522
1754204544388373925,0,6828,7753,3481,5522
1754204544390382764,0,6829,7765,3481,5522
1754204544392381861,0,6830,7766,3481,5523
1754204544394397285,0,6829,7765,3481,5522
1754204544396401336,0,6828,7766,3481,5523
1754204544398538120,0,6830,7766,3481,5523
1754204544400499043,0,6829,7766,3482,5523
1754204544402481979,0,6828,7767,3491,5524
1754204544404447236,0,6828,7767,3492,5524
1754204544406447909,0,6829,7755,3483,5524
1754204544408418417,0,6829,7756,3484,5525
1754204544410469530,0,6829,7768,3484,5525
1754204544412406136,0,6829,7769,3484,5526
1754204544414408713,0,6828,7761,3484,5526
1754204544416399855,0,6828,7762,3486,5527
1754204544418384417,0,6828,7758,3479,5527
1754204544420398196,0,6829,7759,3480,5528
1754204544422404228,0,6828,7760,3481,5529
1754204544424413031,0,6828,7757,3481,5529
1754204544426426808,0,6828,7758,3482,5530
1754204544428405137,0,6827,7758,3489,5530
1754204544430425199,0,6827,7759,3489,5531
1754204544432382865,0,6829,7756,3484,5531
1754204544434410229,0,6830,7756,3485,5531
1754204544436407989,0,6828,7757,3479,5532
1754204544438412486,0,6828,7757,3480,5532
1754204544440403625,0,6829,7760,3479,5532
1754204544442389316,0,6828,7760,3479,5532
1754204544444405386,0,6833,7757,3480,5532
1754204544446393591,0,6832,7757,3480,5532
1754204544448387818,0,6838,7757,3483,5532
1754204544450442790,0,6839,7757,3483,5532
1754204544452398841,0,6845,7757,3484,5532
1754204544454414606,0,6845,7757,3484,5532
1754204544456398220,0,6852,7760,3478,5532
1754204544458415569,0,6852,7760,3478,5532
1754204544460396677,0,6854,7747,3482,5532
1754204544462469252,0,6854,7747,3482,5532
1754204544464388795,0,6845,7760,3478,5532
1754204544466403523,0,6845,7760,3478,5532
1754204544468393369,0,6843,7757,3474,5532
1754204544470387863,0,6843,7757,3473,5532
