%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204546196637143,0,2491,2959,2689,3010
1754204546198663085,0,2490,2957,2687,3009
1754204546200637412,0,2490,2955,2686,3007
1754204546202678874,0,2488,2953,2684,3006
1754204546204643230,0,2487,2951,2682,3005
1754204546206668264,0,2486,2949,2680,3003
1754204546208648493,0,2485,2948,2678,3002
1754204546210641973,0,2484,2946,2676,3000
1754204546212599797,0,2483,2943,2675,2999
1754204546214648744,0,2483,2941,2673,2998
1754204546216664652,0,2481,2939,2671,2996
1754204546218610474,0,2480,2937,2669,2994
1754204546220598251,0,2479,2936,2668,2993
1754204546222593730,0,2478,2935,2666,2991
1754204546224583246,0,2477,2933,2664,2990
1754204546226571355,0,2476,2931,2663,2988
1754204546228545081,0,2474,2928,2661,2987
1754204546230541505,0,2473,2927,2659,2985
1754204546232536401,0,2472,2925,2658,2984
1754204546234562831,0,2471,2924,2656,2982
1754204546236560248,0,2469,2922,2655,2980
1754204546238527977,0,2468,2920,2654,2978
1754204546240519726,0,2467,2919,2653,2977
1754204546242521170,0,2464,2917,2652,2975
1754204546244549886,0,2463,2916,2650,2973
1754204546246568564,0,2462,2914,2649,2971
1754204546248548232,0,2460,2913,2648,2969
1754204546250524713,0,2458,2911,2648,2967
1754204546252527353,0,2456,2910,2647,2966
1754204546254626615,0,2455,2908,2646,2964
1754204546255615000,0,2454,2908,2646,2963
1754204546257660162,0,2452,2905,2645,2961
1754204546259653656,0,2450,2903,2644,2959
1754204546261567686,0,2448,2902,2643,2957
1754204546263527169,0,2446,2902,2641,2955
1754204546265526902,0,2445,2900,2641,2953
1754204546267499983,0,2443,2899,2640,2952
1754204546269536453,0,2441,2898,2639,2950
1754204546271508425,0,2439,2896,2638,2948
1754204546273526382,0,2438,2895,2637,2946
1754204546275562983,0,2436,2894,2635,2945
1754204546277552995,0,2434,2893,2634,2943
1754204546279548474,0,2432,2892,2633,2941
1754204546281465324,0,2430,2891,2632,2939
1754204546283469422,0,2429,2890,2631,2938
1754204546285458205,0,2427,2888,2630,2936
1754204546287444036,0,2426,2887,2628,2934
1754204546289435466,0,2424,2886,2627,2932
1754204546291459914,0,2423,2884,2626,2931
1754204546293474750,0,2421,2883,2624,2930
1754204546295470789,0,2420,2881,2623,2928
1754204546297473826,0,2419,2880,2621,2926
1754204546299411633,0,2418,2879,2620,2925
1754204546301507112,0,2417,2877,2619,2923
1754204546303427965,0,2416,2875,2618,2921
1754204546305444843,0,2415,2874,2616,2920
1754204546307444626,0,2414,2872,2615,2918
1754204546309463697,0,2414,2870,2613,2917
1754204546311426354,0,2413,2869,2612,2915
1754204546313481491,0,2412,2868,2610,2914
1754204546315474546,0,2411,2866,2608,2913
1754204546317446654,0,2410,2864,2606,2911
1754204546319507465,0,2410,2862,2605,2910
1754204546321477485,0,2409,2861,2603,2908
1754204546323487946,0,2409,2860,2601,2907
1754204546325515681,0,2408,2858,2599,2905
1754204546327467063,0,2408,2857,2598,2904
1754204546329470323,0,2407,2855,2596,2903
1754204546331442663,0,2406,2853,2594,2902
1754204546333404870,0,2406,2852,2592,2901
1754204546335382639,0,2405,2850,2591,2899
1754204546337380828,0,2405,2849,2589,2898
1754204546339391502,0,2404,2847,2588,2897
1754204546341396635,0,2403,2846,2586,2895
1754204546343397139,0,2402,2844,2584,2894
1754204546345425061,0,2401,2843,2583,2893
1754204546347332403,0,2400,2841,2581,2890
1754204546349434713,0,2400,2840,2579,2890
1754204546351362528,0,2399,2838,2577,2888
1754204546353379251,0,2398,2837,2576,2887
1754204546355379055,0,2397,2835,2574,2885
1754204546357411838,0,2397,2834,2573,2884
1754204546359353289,0,2395,2832,2571,2883
1754204546361364384,0,2394,2830,2570,2881
1754204546363321554,0,2393,2829,2569,2880
1754204546365325159,0,2392,2827,2568,2878
1754204546367340757,0,2391,2826,2567,2877
1754204546369377731,0,2389,2824,2565,2875
1754204546371381877,0,2388,2823,2564,2874
1754204546373372417,0,2386,2822,2563,2872
1754204546375377599,0,2385,2820,2563,2871
1754204546377350236,0,2384,2819,2562,2869
1754204546379393904,0,2382,2819,2561,2867
1754204546381345224,0,2381,2818,2560,2866
1754204546383361985,0,2379,2817,2558,2864
1754204546385341164,0,2378,2816,2557,2863
1754204546387294050,0,2376,2816,2556,2861
1754204546389302720,0,2374,2815,2555,2860
1754204546391337601,0,2372,2814,2554,2859
1754204546393335197,0,2371,2814,2553,2857
1754204546395337529,0,2369,2813,2552,2856
1754204546397337616,0,2367,2812,2551,2854
1754204546399344210,0,2365,2812,2549,2853
1754204546401281587,0,2363,2811,2548,2851
1754204546403265343,0,2362,2810,2547,2850
1754204546405248490,0,2360,2809,2546,2848
1754204546407237385,0,2359,2808,2545,2847
1754204546409235272,0,2357,2807,2544,2845
1754204546411214924,0,2356,2806,2543,2844
1754204546413210938,0,2354,2805,2542,2843
1754204546415248283,0,2352,2803,2541,2841
1754204546417277740,0,2351,2802,2539,2841
1754204546419271064,0,2349,2801,2539,2839
1754204546421250428,0,2348,2799,2537,2838
1754204546423211922,0,2346,2797,2536,2837
1754204546425236047,0,2345,2796,2536,2836
1754204546427233871,0,2344,2794,2534,2835
1754204546429245419,0,2343,2792,2534,2833
1754204546431271213,0,2342,2791,2533,2833
1754204546433283055,0,2341,2789,2532,2832
1754204546435226656,0,2340,2788,2530,2830
1754204546437265883,0,2339,2786,2529,2829
1754204546439197859,0,2338,2784,2528,2828
1754204546441192190,0,2336,2783,2527,2828
1754204546443190983,0,2336,2781,2525,2827
1754204546445260190,0,2335,2780,2524,2827
1754204546447203364,0,2335,2778,2522,2825
1754204546449254038,0,2334,2777,2521,2824
1754204546451228797,0,2334,2775,2520,2823
1754204546453371890,0,2333,2774,2518,2822
1754204546455220629,0,2332,2772,2517,2821
1754204546457250365,0,2332,2770,2516,2820
1754204546459196290,0,2331,2769,2514,2819
1754204546461247614,0,2331,2767,2513,2817
1754204546463216109,0,2330,2765,2512,2816
1754204546465189819,0,2329,2763,2511,2815
1754204546467172331,0,2329,2762,2510,2813
1754204546469196225,0,2328,2760,2508,2812
1754204546471087888,0,2328,2758,2507,2811
1754204546473134712,0,2327,2756,2506,2809
1754204546475129974,0,2327,2754,2505,2808
1754204546477196306,0,2326,2752,2504,2806
1754204546479124798,0,2326,2751,2503,2805
1754204546481123857,0,2325,2749,2502,2804
1754204546483107942,0,2324,2747,2500,2802
1754204546485143774,0,2323,2744,2499,2801
1754204546487117263,0,2323,2742,2499,2799
1754204546489150303,0,2322,2741,2497,2798
1754204546491121665,0,2321,2738,2496,2796
1754204546493148772,0,2320,2736,2495,2795
1754204546495141900,0,2319,2734,2494,2794
1754204546497127580,0,2318,2733,2493,2792
1754204546499108996,0,2317,2730,2491,2791
1754204546501097454,0,2316,2729,2490,2789
1754204546503087896,0,2315,2727,2489,2787
1754204546505118801,0,2314,2725,2488,2785
1754204546507082970,0,2312,2723,2486,2783
1754204546509045047,0,2311,2721,2485,2781
1754204546511072182,0,2309,2719,2484,2780
1754204546513081534,0,2307,2716,2483,2778
1754204546515049250,0,2306,2715,2481,2776
1754204546517032288,0,2304,2713,2480,2774
1754204546519060049,0,2302,2711,2478,2772
1754204546521061559,0,2300,2709,2477,2770
1754204546523113597,0,2299,2707,2475,2768
1754204546525128102,0,2297,2706,2474,2766
1754204546527101082,0,2295,2705,2472,2764
1754204546529109132,0,2293,2703,2471,2762
1754204546531073477,0,2291,2701,2470,2760
1754204546533045842,0,2288,2700,2469,2758
1754204546535064292,0,2286,2698,2467,2756
1754204546537055925,0,2284,2697,2465,2754
1754204546539010082,0,2282,2696,2464,2751
1754204546541047387,0,2280,2695,2463,2749
1754204546543080802,0,2278,2693,2462,2747
1754204546545038499,0,2276,2692,2461,2745
1754204546547081550,0,2273,2691,2459,2743
1754204546548977864,0,2272,2690,2458,2742
1754204546550999189,0,2270,2689,2457,2740
1754204546553069108,0,2267,2688,2456,2737
1754204546555041263,0,2265,2687,2455,2736
1754204546557079412,0,2264,2686,2453,2733
1754204546559047209,0,2262,2685,2452,2731
1754204546561035797,0,2260,2684,2451,2729
1754204546563045022,0,2259,2683,2449,2728
1754204546565008131,0,2257,2682,2447,2725
1754204546566976740,0,2256,2681,2446,2724
1754204546569139014,0,2255,2680,2444,2722
1754204546571045996,0,2253,2679,2442,2720
1754204546573065476,0,2252,2677,2440,2719
1754204546575137125,0,2251,2675,2438,2717
1754204546576997695,0,2250,2674,2436,2715
1754204546579005187,0,2249,2672,2435,2714
1754204546580974781,0,2247,2670,2432,2712
1754204546583005038,0,2246,2669,2430,2711
1754204546584993794,0,2245,2667,2428,2709
1754204546586911772,0,2244,2665,2427,2708
1754204546588977950,0,2243,2663,2425,2706
1754204546590934402,0,2242,2661,2423,2705
1754204546592919912,0,2241,2659,2421,2703
1754204546594934290,0,2240,2657,2419,2702
1754204546596910327,0,2239,2655,2416,2701
1754204546598913817,0,2238,2653,2414,2700
1754204546600927255,0,2237,2651,2412,2698
1754204546602880971,0,2236,2649,2410,2697
1754204546604874974,0,2235,2647,2407,2695
1754204546606931491,0,2234,2645,2405,2694
1754204546608892809,0,2233,2643,2403,2693
1754204546610875410,0,2231,2641,2401,2691
1754204546612908201,0,2230,2639,2399,2690
1754204546614886672,0,2229,2637,2396,2689
1754204546616890278,0,2228,2635,2394,2687
1754204546618875349,0,2226,2633,2392,2686
1754204546620859032,0,2225,2630,2390,2684
1754204546622827940,0,2224,2629,2388,2683
1754204546624868526,0,2222,2627,2386,2682
1754204546626845324,0,2221,2624,2384,2680
1754204546628863474,0,2219,2622,2382,2678
1754204546630839383,0,2217,2620,2380,2677
1754204546632863430,0,2215,2618,2378,2675
1754204546634883744,0,2213,2616,2377,2674
1754204546636844761,0,2211,2614,2375,2672
1754204546638933743,0,2209,2612,2374,2671
1754204546640860234,0,2207,2610,2373,2669
1754204546642900697,0,2205,2608,2372,2667
1754204546644886260,0,2202,2606,2371,2666
1754204546646946130,0,2200,2604,2370,2664
1754204546648832836,0,2198,2602,2368,2662
1754204546650826290,0,2195,2600,2367,2661
1754204546652796087,0,2193,2598,2366,2659
1754204546654885963,0,2191,2596,2364,2657
1754204546656764801,0,2188,2594,2363,2655
1754204546658776216,0,2185,2592,2362,2653
1754204546660851959,0,2182,2590,2361,2651
1754204546662786264,0,2180,2588,2359,2649
1754204546664823356,0,2178,2586,2358,2646
1754204546666776527,0,2175,2584,2357,2645
1754204546668834195,0,2172,2583,2356,2642
1754204546670904799,0,2170,2581,2355,2640
1754204546672873766,0,2167,2579,2354,2638
1754204546674859432,0,2165,2577,2352,2636
1754204546676842053,0,2162,2575,2351,2634
1754204546678715641,0,2160,2573,2350,2632
1754204546680724366,0,2157,2571,2349,2630
1754204546682786047,0,2155,2569,2348,2628
1754204546684755518,0,2152,2567,2346,2626
1754204546686812734,0,2150,2566,2345,2624
1754204546688783799,0,2148,2564,2344,2622
1754204546690701220,0,2146,2562,2343,2619
1754204546692763930,0,2144,2560,2341,2617
1754204546694767952,0,2143,2559,2340,2615
1754204546696829901,0,2141,2557,2339,2613
1754204546698693894,0,2140,2555,2338,2611
1754204546700745609,0,2138,2553,2336,2609
1754204546702710292,0,2137,2551,2334,2606
1754204546704789176,0,2136,2549,2332,2604
1754204546706732904,0,2134,2548,2331,2602
1754204546708831519,0,2133,2546,2329,2600
1754204546710791800,0,2132,2544,2327,2597
1754204546712757687,0,2131,2543,2325,2595
1754204546714872233,0,2130,2541,2323,2593
1754204546716724244,0,2129,2539,2322,2591
1754204546718744849,0,2128,2538,2320,2589
1754204546720720574,0,2127,2536,2318,2587
1754204546722658181,0,2126,2534,2316,2585
1754204546724683555,0,2125,2533,2315,2583
1754204546726724356,0,2124,2531,2313,2581
1754204546728859477,0,2124,2529,2311,2579
1754204546730748279,0,2123,2527,2309,2577
1754204546732741448,0,2121,2525,2307,2575
1754204546734779744,0,2121,2523,2305,2573
1754204546736733899,0,2120,2521,2302,2571
1754204546738693832,0,2119,2519,2301,2569
1754204546740653967,0,2118,2516,2299,2567
1754204546742680709,0,2117,2514,2296,2565
1754204546744706441,0,2116,2512,2294,2563
1754204546746636533,0,2115,2510,2292,2561
1754204546748637356,0,2114,2508,2290,2560
1754204546750653047,0,2113,2506,2288,2558
1754204546752650208,0,2112,2504,2286,2556
1754204546754662680,0,2111,2501,2284,2554
1754204546756669588,0,2110,2499,2282,2552
1754204546758616354,0,2108,2497,2280,2550
1754204546760867700,0,2107,2495,2278,2549
1754204546762600394,0,2105,2493,2276,2546
1754204546764630584,0,2104,2491,2274,2545
1754204546766618992,0,2102,2489,2272,2543
1754204546768541961,0,2100,2487,2270,2541
1754204546770604799,0,2098,2484,2269,2539
1754204546772602098,0,2097,2482,2267,2537
1754204546774648620,0,2095,2480,2265,2535
1754204546776708584,0,2093,2478,2264,2533
1754204546778583019,0,2092,2477,2263,2533
1754204546780610951,0,2091,2476,2262,2532
1754204546782548723,0,2087,2472,2259,2528
1754204546784591030,0,2084,2470,2258,2526
1754204546786549145,0,2082,2467,2256,2525
1754204546788568993,0,2079,2465,2254,2523
1754204546790581772,0,2076,2464,2252,2521
1754204546792560100,0,2074,2462,2250,2519
1754204546794535821,0,2072,2460,2249,2517
1754204546796518764,0,2070,2459,2247,2515
1754204546798568522,0,2067,2457,2245,2513
1754204546800572732,0,2065,2455,2243,2511
1754204546802576670,0,2063,2453,2242,2509
1754204546804631743,0,2061,2452,2240,2507
1754204546806542011,0,2059,2451,2239,2505
1754204546808550411,0,2056,2450,2237,2503
1754204546810577375,0,2054,2449,2236,2501
1754204546812545234,0,2052,2447,2234,2499
1754204546814545284,0,2050,2447,2234,2499
1754204546816582839,0,2046,2445,2231,2496
1754204546818503163,0,2044,2443,2230,2493
1754204546820493818,0,2042,2442,2228,2491
1754204546822471442,0,2039,2441,2227,2490
1754204546824470129,0,2037,2440,2225,2488
1754204546826490660,0,2035,2438,2223,2486
1754204546828474391,0,2033,2437,2222,2483
1754204546830466959,0,2031,2436,2219,2482
1754204546831547386,0,2031,2435,2219,2481
1754204546833473715,0,2028,2433,2217,2479
1754204546835467064,0,2026,2432,2215,2477
1754204546837476973,0,2024,2430,2214,2476
1754204546839494830,0,2022,2429,2212,2474
1754204546841512083,0,2020,2427,2211,2472
1754204546843440371,0,2019,2426,2209,2471
1754204546845425733,0,2018,2424,2208,2469
1754204546847432264,0,2017,2423,2207,2467
1754204546849427529,0,2016,2421,2205,2465
1754204546851488019,0,2015,2419,2203,2463
1754204546853447950,0,2013,2417,2201,2462
1754204546855426968,0,2013,2415,2200,2460
1754204546857431858,0,2012,2414,2199,2458
1754204546859439214,0,2011,2412,2197,2457
1754204546861471315,0,2010,2410,2194,2455
1754204546863480372,0,2009,2407,2193,2454
1754204546865430930,0,2008,2405,2191,2452
1754204546867401118,0,2008,2403,2189,2451
1754204546869412303,0,2007,2401,2187,2449
1754204546871426361,0,2007,2399,2186,2448
1754204546873401002,0,2006,2397,2184,2446
1754204546875438038,0,2006,2395,2182,2445
1754204546877467799,0,2006,2393,2180,2443
1754204546879407459,0,2005,2391,2179,2442
1754204546881461914,0,2005,2389,2177,2440
1754204546883428266,0,2004,2387,2175,2438
1754204546885389298,0,2004,2385,2173,2437
1754204546887418862,0,2004,2383,2171,2435
1754204546889385271,0,2004,2381,2169,2433
1754204546891352632,0,2003,2379,2167,2431
1754204546893419400,0,2002,2377,2165,2430
1754204546895379949,0,2001,2375,2163,2428
1754204546897392269,0,2000,2373,2161,2427
1754204546899346872,0,1999,2371,2159,2425
1754204546901422624,0,1998,2369,2158,2424
1754204546903330067,0,1997,2368,2155,2422
1754204546905311761,0,1996,2366,2154,2420
1754204546907326664,0,1995,2364,2153,2418
1754204546909332310,0,1993,2362,2151,2417
1754204546911360342,0,1992,2360,2149,2415
1754204546913314820,0,1990,2359,2147,2412
1754204546915327946,0,1989,2357,2146,2410
1754204546917313879,0,1988,2355,2145,2408
1754204546919441293,0,1986,2353,2143,2406
1754204546921370725,0,1984,2352,2141,2404
1754204546923354032,0,1983,2350,2139,2403
1754204546925404143,0,1981,2348,2138,2401
1754204546927313376,0,1979,2347,2137,2398
1754204546929308537,0,1977,2345,2135,2396
1754204546931305180,0,1975,2344,2134,2394
1754204546933318199,0,1973,2343,2132,2392
1754204546935292629,0,1971,2342,2131,2390
1754204546937315972,0,1968,2340,2130,2389
1754204546939324499,0,1966,2339,2128,2386
1754204546941319365,0,1964,2338,2127,2384
1754204546943363134,0,1961,2337,2126,2382
1754204546945264922,0,1959,2336,2125,2381
1754204546947340933,0,1956,2336,2123,2379
1754204546949310059,0,1953,2334,2122,2377
1754204546951266839,0,1951,2333,2121,2375
1754204546953302379,0,1949,2332,2119,2373
1754204546955250008,0,1946,2331,2118,2371
1754204546957264543,0,1944,2329,2116,2369
1754204546959306792,0,1941,2329,2115,2368
1754204546961296549,0,1938,2328,2113,2366
1754204546963355593,0,1936,2327,2112,2365
1754204546965326967,0,1934,2325,2110,2363
1754204546967237872,0,1932,2324,2109,2362
1754204546969317047,0,1929,2323,2107,2359
1754204546971238252,0,1927,2322,2106,2358
1754204546973254236,0,1925,2321,2104,2356
1754204546975206210,0,1923,2320,2103,2355
1754204546977300005,0,1921,2318,2101,2353
1754204546979219764,0,1919,2317,2100,2352
1754204546981222665,0,1917,2316,2098,2350
1754204546983265385,0,1916,2314,2097,2348
1754204546985221850,0,1914,2313,2095,2347
1754204546987233544,0,1913,2311,2094,2346
1754204546989266836,0,1911,2310,2092,2344
1754204546991285130,0,1911,2308,2091,2343
1754204546993340900,0,1910,2307,2089,2342
1754204546995354329,0,1908,2305,2087,2341
1754204546997306710,0,1908,2304,2086,2340
1754204546999301652,0,1907,2302,2084,2339
1754204547001312137,0,1906,2300,2082,2338
1754204547003283873,0,1905,2299,2081,2337
1754204547005292700,0,1905,2297,2079,2336
1754204547007232161,0,1904,2295,2078,2334
1754204547009185517,0,1904,2293,2076,2333
1754204547011203104,0,1903,2291,2074,2332
1754204547013192420,0,1903,2289,2073,2331
1754204547015243047,0,1902,2287,2071,2330
1754204547017256044,0,1902,2285,2070,2329
