%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204555100603780,0,-1835,-1375,-1840,-1510
1754204555102537686,0,-1835,-1374,-1841,-1510
1754204555104496885,0,-1836,-1373,-1841,-1510
1754204555106576026,0,-1836,-1372,-1841,-1510
1754204555108535810,0,-1836,-1371,-1842,-1510
1754204555110575963,0,-1836,-1370,-1842,-1510
1754204555111585659,0,-1836,-1369,-1843,-1510
1754204555113525691,0,-1836,-1368,-1843,-1510
1754204555115519534,0,-1836,-1367,-1844,-1510
1754204555117530061,0,-1837,-1367,-1844,-1510
1754204555119512048,0,-1837,-1366,-1844,-1511
1754204555121515494,0,-1838,-1365,-1845,-1511
1754204555123506786,0,-1838,-1365,-1845,-1511
1754204555125463098,0,-1839,-1364,-1845,-1512
1754204555127523345,0,-1839,-1364,-1846,-1512
1754204555129445811,0,-1840,-1364,-1846,-1512
1754204555131471533,0,-1841,-1364,-1846,-1513
1754204555133533467,0,-1841,-1364,-1847,-1513
1754204555135425988,0,-1842,-1364,-1847,-1514
1754204555137445114,0,-1843,-1364,-1847,-1514
1754204555139413130,0,-1844,-1365,-1848,-1514
1754204555141425698,0,-1845,-1365,-1848,-1515
1754204555143431622,0,-1846,-1366,-1848,-1515
1754204555145467811,0,-1847,-1367,-1849,-1516
1754204555147446862,0,-1848,-1368,-1849,-1516
1754204555149417718,0,-1849,-1369,-1849,-1517
1754204555151459254,0,-1850,-1370,-1850,-1518
1754204555153452653,0,-1851,-1371,-1850,-1518
1754204555155443393,0,-1852,-1372,-1850,-1519
1754204555157395047,0,-1853,-1374,-1850,-1519
1754204555159408697,0,-1854,-1375,-1851,-1520
1754204555161366014,0,-1855,-1377,-1851,-1520
1754204555163405914,0,-1856,-1378,-1852,-1521
1754204555165376369,0,-1857,-1380,-1852,-1521
1754204555167392265,0,-1858,-1382,-1853,-1522
1754204555169388923,0,-1859,-1384,-1853,-1522
1754204555171395428,0,-1860,-1385,-1854,-1522
1754204555173378539,0,-1861,-1388,-1854,-1523
1754204555175365160,0,-1862,-1389,-1855,-1523
1754204555177423128,0,-1863,-1391,-1855,-1524
1754204555179362746,0,-1864,-1393,-1856,-1524
1754204555181365419,0,-1865,-1395,-1857,-1524
1754204555183351921,0,-1866,-1397,-1857,-1525
1754204555185455265,0,-1867,-1398,-1858,-1526
1754204555187449015,0,-1868,-1400,-1859,-1526
1754204555189428794,0,-1869,-1402,-1859,-1526
1754204555191380784,0,-1869,-1403,-1860,-1526
1754204555193485050,0,-1870,-1405,-1861,-1527
1754204555195412658,0,-1870,-1406,-1862,-1527
1754204555197424034,0,-1870,-1407,-1863,-1528
1754204555199381621,0,-1870,-1408,-1864,-1528
1754204555201381204,0,-1871,-1409,-1865,-1528
1754204555203399936,0,-1871,-1409,-1865,-1529
1754204555205415415,0,-1871,-1410,-1866,-1529
1754204555207393662,0,-1871,-1410,-1867,-1529
1754204555209392849,0,-1871,-1410,-1868,-1529
1754204555211327870,0,-1871,-1410,-1869,-1530
1754204555213394415,0,-1871,-1410,-1870,-1530
1754204555215394102,0,-1871,-1410,-1871,-1531
1754204555217385805,0,-1871,-1409,-1871,-1531
1754204555219370134,0,-1872,-1409,-1872,-1532
1754204555221387956,0,-1872,-1408,-1873,-1532
1754204555223346125,0,-1872,-1408,-1874,-1533
1754204555225390272,0,-1873,-1407,-1875,-1533
1754204555227334196,0,-1873,-1407,-1877,-1534
1754204555229357371,0,-1873,-1406,-1878,-1534
1754204555231351745,0,-1874,-1406,-1879,-1534
1754204555233415505,0,-1874,-1405,-1880,-1535
1754204555235308380,0,-1875,-1405,-1880,-1535
1754204555237354387,0,-1876,-1404,-1881,-1535
1754204555239278705,0,-1877,-1404,-1881,-1536
1754204555241308838,0,-1877,-1404,-1882,-1537
1754204555243362355,0,-1878,-1404,-1883,-1537
1754204555245363762,0,-1879,-1404,-1883,-1538
1754204555247327231,0,-1880,-1404,-1884,-1538
1754204555249268770,0,-1881,-1404,-1884,-1539
1754204555251265370,0,-1882,-1404,-1885,-1539
1754204555253321136,0,-1882,-1404,-1885,-1540
1754204555255255439,0,-1884,-1404,-1886,-1540
1754204555257272581,0,-1885,-1404,-1886,-1541
1754204555259272279,0,-1886,-1404,-1887,-1541
1754204555261273270,0,-1887,-1404,-1887,-1541
1754204555263324389,0,-1888,-1404,-1887,-1542
1754204555265312897,0,-1889,-1404,-1888,-1543
1754204555267266720,0,-1890,-1404,-1888,-1543
1754204555269289903,0,-1891,-1404,-1889,-1543
1754204555271285050,0,-1892,-1404,-1889,-1544
1754204555273303120,0,-1893,-1404,-1890,-1545
1754204555275285702,0,-1894,-1404,-1890,-1545
1754204555277267277,0,-1895,-1405,-1891,-1545
1754204555279220898,0,-1896,-1405,-1891,-1546
1754204555281256368,0,-1897,-1405,-1892,-1547
1754204555283250465,0,-1898,-1406,-1892,-1547
1754204555285185382,0,-1899,-1407,-1893,-1548
1754204555287232808,0,-1900,-1408,-1893,-1548
1754204555289195313,0,-1900,-1408,-1894,-1549
1754204555291207894,0,-1901,-1409,-1895,-1550
1754204555293206718,0,-1902,-1410,-1896,-1550
1754204555295262786,0,-1902,-1411,-1896,-1551
1754204555297299104,0,-1903,-1413,-1897,-1551
1754204555299320633,0,-1903,-1414,-1897,-1552
1754204555301240889,0,-1904,-1416,-1898,-1552
1754204555303217995,0,-1905,-1417,-1898,-1552
1754204555305172403,0,-1905,-1419,-1900,-1553
1754204555307237094,0,-1906,-1420,-1900,-1553
1754204555309154548,0,-1907,-1422,-1902,-1553
1754204555311198098,0,-1907,-1424,-1902,-1554
1754204555313168188,0,-1907,-1426,-1903,-1554
1754204555315160809,0,-1908,-1428,-1904,-1555
1754204555317268444,0,-1909,-1430,-1904,-1555
1754204555319215163,0,-1909,-1433,-1906,-1556
1754204555321185770,0,-1909,-1434,-1906,-1556
1754204555323147255,0,-1910,-1437,-1907,-1557
1754204555325148463,0,-1910,-1439,-1908,-1557
1754204555327067878,0,-1911,-1440,-1909,-1557
1754204555329095215,0,-1911,-1443,-1910,-1558
1754204555331067384,0,-1912,-1445,-1910,-1558
1754204555333122130,0,-1912,-1447,-1911,-1559
1754204555335129317,0,-1913,-1448,-1912,-1559
1754204555337154718,0,-1913,-1450,-1913,-1560
1754204555339098959,0,-1914,-1451,-1914,-1560
1754204555341162317,0,-1914,-1453,-1914,-1561
1754204555343029815,0,-1915,-1454,-1915,-1561
1754204555345111197,0,-1915,-1455,-1916,-1562
1754204555347078831,0,-1915,-1456,-1916,-1563
1754204555349093419,0,-1916,-1456,-1917,-1563
1754204555351079286,0,-1916,-1456,-1917,-1563
1754204555353095211,0,-1916,-1456,-1918,-1564
1754204555355070595,0,-1917,-1456,-1919,-1565
1754204555357122281,0,-1917,-1456,-1920,-1565
1754204555359097985,0,-1917,-1456,-1920,-1566
1754204555361086678,0,-1918,-1456,-1921,-1567
1754204555363024025,0,-1919,-1455,-1921,-1567
1754204555365080635,0,-1920,-1454,-1922,-1568
1754204555367086364,0,-1920,-1454,-1922,-1569
1754204555369123949,0,-1921,-1453,-1923,-1569
1754204555371048047,0,-1922,-1452,-1923,-1570
1754204555373059958,0,-1923,-1451,-1924,-1570
1754204555375086942,0,-1924,-1449,-1924,-1571
1754204555377085877,0,-1924,-1448,-1925,-1572
1754204555379010883,0,-1925,-1447,-1925,-1572
1754204555381044091,0,-1927,-1446,-1926,-1573
1754204555383008800,0,-1927,-1445,-1927,-1574
1754204555385051400,0,-1928,-1444,-1927,-1574
1754204555387073438,0,-1929,-1443,-1927,-1575
1754204555389081028,0,-1930,-1442,-1928,-1576
1754204555391061935,0,-1931,-1442,-1929,-1576
1754204555393026215,0,-1932,-1441,-1929,-1577
1754204555394983298,0,-1933,-1441,-1930,-1578
1754204555396984566,0,-1934,-1441,-1930,-1578
1754204555399021978,0,-1935,-1441,-1931,-1579
1754204555401032901,0,-1936,-1441,-1931,-1580
1754204555403078770,0,-1937,-1441,-1932,-1581
1754204555405051128,0,-1938,-1441,-1933,-1581
1754204555407099954,0,-1938,-1442,-1934,-1582
1754204555409013783,0,-1939,-1442,-1934,-1582
1754204555411053830,0,-1940,-1443,-1935,-1583
1754204555413108836,0,-1941,-1445,-1936,-1583
1754204555415032220,0,-1942,-1446,-1936,-1584
1754204555417095022,0,-1943,-1447,-1937,-1584
1754204555418974217,0,-1944,-1448,-1937,-1585
1754204555421074352,0,-1945,-1450,-1938,-1585
1754204555423004123,0,-1946,-1451,-1939,-1585
1754204555425028209,0,-1947,-1453,-1941,-1585
1754204555426962871,0,-1948,-1455,-1941,-1585
1754204555428987020,0,-1949,-1457,-1941,-1585
1754204555430966859,0,-1950,-1459,-1942,-1585
1754204555433204790,0,-1951,-1461,-1943,-1586
1754204555434912911,0,-1952,-1463,-1944,-1586
1754204555436964832,0,-1953,-1465,-1944,-1587
1754204555438953159,0,-1954,-1467,-1945,-1587
1754204555440941679,0,-1955,-1469,-1946,-1587
1754204555442917849,0,-1956,-1471,-1947,-1588
1754204555444982994,0,-1956,-1474,-1947,-1588
1754204555446943124,0,-1957,-1475,-1948,-1589
1754204555448945808,0,-1958,-1477,-1949,-1589
1754204555450952791,0,-1958,-1478,-1950,-1589
1754204555452893840,0,-1959,-1480,-1951,-1590
1754204555455026056,0,-1960,-1481,-1952,-1590
1754204555456911746,0,-1960,-1482,-1952,-1591
1754204555458964129,0,-1961,-1483,-1953,-1591
1754204555460938261,0,-1962,-1484,-1954,-1592
1754204555462892470,0,-1963,-1484,-1955,-1592
1754204555464906109,0,-1963,-1485,-1956,-1593
1754204555466897357,0,-1964,-1485,-1957,-1593
1754204555468853853,0,-1965,-1485,-1958,-1594
1754204555470859175,0,-1966,-1485,-1959,-1594
1754204555472912974,0,-1966,-1485,-1960,-1595
1754204555474872414,0,-1967,-1485,-1961,-1595
1754204555476904772,0,-1968,-1485,-1962,-1596
1754204555478874496,0,-1969,-1484,-1963,-1597
1754204555480847066,0,-1969,-1484,-1964,-1597
1754204555482854874,0,-1970,-1484,-1965,-1598
1754204555484920792,0,-1971,-1484,-1965,-1598
1754204555486796658,0,-1972,-1483,-1966,-1598
1754204555488832799,0,-1972,-1483,-1967,-1599
1754204555490820207,0,-1974,-1483,-1968,-1599
1754204555492811296,0,-1975,-1483,-1969,-1600
1754204555494956838,0,-1975,-1483,-1970,-1601
1754204555496803057,0,-1976,-1483,-1971,-1601
1754204555499003639,0,-1977,-1483,-1971,-1602
1754204555500843190,0,-1978,-1483,-1972,-1603
1754204555503052479,0,-1979,-1483,-1973,-1604
1754204555504932894,0,-1980,-1483,-1973,-1605
1754204555507137362,0,-1981,-1483,-1974,-1606
1754204555508914668,0,-1982,-1483,-1975,-1606
1754204555510844011,0,-1983,-1484,-1976,-1607
1754204555512898826,0,-1984,-1484,-1977,-1608
1754204555514875308,0,-1985,-1485,-1978,-1609
1754204555516883227,0,-1986,-1485,-1978,-1610
1754204555518897248,0,-1987,-1485,-1979,-1611
1754204555520850659,0,-1988,-1486,-1980,-1612
1754204555522781225,0,-1988,-1487,-1981,-1613
1754204555524780012,0,-1989,-1488,-1982,-1613
1754204555526745539,0,-1990,-1489,-1983,-1614
1754204555528809557,0,-1991,-1489,-1984,-1615
1754204555530723566,0,-1992,-1490,-1985,-1615
1754204555532738750,0,-1993,-1491,-1986,-1616
1754204555534763541,0,-1993,-1492,-1987,-1617
1754204555536833257,0,-1994,-1494,-1987,-1618
1754204555538723328,0,-1995,-1495,-1988,-1618
1754204555540769825,0,-1995,-1496,-1989,-1619
1754204555542850169,0,-1996,-1497,-1990,-1620
1754204555544796822,0,-1997,-1498,-1991,-1621
1754204555546737794,0,-1997,-1500,-1992,-1621
1754204555548653538,0,-1998,-1502,-1993,-1622
1754204555550663226,0,-1999,-1503,-1994,-1622
1754204555552684319,0,-2000,-1504,-1995,-1623
1754204555554679451,0,-2000,-1505,-1996,-1624
1754204555556700428,0,-2001,-1507,-1996,-1625
1754204555558739859,0,-2001,-1508,-1997,-1625
1754204555560752908,0,-2002,-1510,-1998,-1626
1754204555562687508,0,-2002,-1511,-1999,-1627
1754204555564736524,0,-2003,-1512,-2000,-1627
1754204555566713216,0,-2003,-1514,-2001,-1628
1754204555568700799,0,-2004,-1514,-2001,-1628
1754204555570714417,0,-2004,-1515,-2002,-1629
1754204555572710220,0,-2004,-1516,-2003,-1630
1754204555574667568,0,-2005,-1517,-2003,-1631
1754204555576678040,0,-2006,-1518,-2004,-1631
1754204555578639088,0,-2006,-1518,-2005,-1632
1754204555580668365,0,-2006,-1519,-2006,-1633
1754204555582686480,0,-2007,-1519,-2006,-1634
1754204555584688173,0,-2007,-1519,-2007,-1634
1754204555586706127,0,-2008,-1520,-2008,-1635
1754204555588640517,0,-2008,-1520,-2008,-1636
1754204555590663818,0,-2009,-1520,-2009,-1637
1754204555592659717,0,-2009,-1520,-2010,-1637
1754204555594653771,0,-2009,-1520,-2011,-1638
1754204555596620187,0,-2010,-1520,-2011,-1639
1754204555598616845,0,-2010,-1520,-2012,-1640
1754204555600643368,0,-2011,-1520,-2013,-1640
1754204555602606778,0,-2011,-1520,-2013,-1641
1754204555604648376,0,-2012,-1520,-2014,-1642
1754204555606620399,0,-2012,-1520,-2014,-1642
1754204555608589109,0,-2013,-1520,-2015,-1643
1754204555610617208,0,-2013,-1520,-2016,-1644
1754204555612642887,0,-2014,-1520,-2016,-1645
1754204555614637622,0,-2014,-1520,-2017,-1645
1754204555616600447,0,-2016,-1520,-2017,-1646
1754204555618689328,0,-2017,-1520,-2018,-1646
1754204555620612987,0,-2018,-1520,-2018,-1647
1754204555622569512,0,-2019,-1520,-2018,-1647
1754204555624666680,0,-2019,-1520,-2019,-1648
1754204555626639632,0,-2020,-1520,-2019,-1649
1754204555628634941,0,-2021,-1521,-2020,-1649
1754204555630591597,0,-2022,-1521,-2020,-1650
1754204555632572538,0,-2022,-1522,-2021,-1650
1754204555634499513,0,-2023,-1522,-2021,-1651
1754204555636558049,0,-2024,-1522,-2022,-1651
1754204555638552000,0,-2025,-1523,-2022,-1652
1754204555640574348,0,-2026,-1524,-2022,-1653
1754204555642545101,0,-2027,-1525,-2023,-1654
1754204555644545097,0,-2028,-1526,-2024,-1654
1754204555646571922,0,-2029,-1527,-2024,-1655
1754204555648553074,0,-2030,-1528,-2025,-1655
1754204555650550352,0,-2031,-1529,-2025,-1656
1754204555652531809,0,-2032,-1530,-2026,-1656
1754204555654533003,0,-2033,-1531,-2026,-1657
1754204555656535251,0,-2034,-1532,-2027,-1657
1754204555658533033,0,-2035,-1533,-2028,-1658
1754204555660555977,0,-2036,-1534,-2028,-1659
1754204555662526509,0,-2037,-1535,-2029,-1659
1754204555664549271,0,-2037,-1537,-2029,-1660
1754204555666484592,0,-2038,-1538,-2030,-1660
1754204555668523031,0,-2039,-1539,-2031,-1661
1754204555670577439,0,-2039,-1540,-2032,-1661
1754204555672530526,0,-2040,-1542,-2032,-1662
1754204555673505783,0,-2040,-1542,-2032,-1662
1754204555675486534,0,-2041,-1544,-2034,-1662
1754204555677465186,0,-2042,-1545,-2034,-1662
1754204555679456859,0,-2043,-1546,-2035,-1663
1754204555681461093,0,-2043,-1547,-2036,-1663
1754204555683466780,0,-2044,-1548,-2037,-1663
1754204555685474990,0,-2044,-1549,-2038,-1663
1754204555687478597,0,-2045,-1550,-2039,-1664
1754204555689435070,0,-2045,-1551,-2040,-1664
1754204555691494409,0,-2046,-1552,-2041,-1664
1754204555693448692,0,-2046,-1552,-2042,-1664
1754204555695465981,0,-2047,-1553,-2043,-1664
1754204555697445209,0,-2047,-1553,-2043,-1664
1754204555699458930,0,-2047,-1553,-2045,-1665
1754204555701463612,0,-2048,-1554,-2045,-1665
1754204555703428793,0,-2048,-1554,-2046,-1665
1754204555705431513,0,-2049,-1554,-2047,-1665
1754204555707392302,0,-2049,-1554,-2048,-1665
1754204555709395521,0,-2049,-1554,-2049,-1665
1754204555711438005,0,-2050,-1554,-2049,-1665
1754204555713349684,0,-2050,-1554,-2050,-1665
1754204555715376524,0,-2050,-1554,-2051,-1666
1754204555717354792,0,-2050,-1554,-2052,-1666
1754204555719364375,0,-2050,-1554,-2052,-1666
1754204555721357617,0,-2051,-1554,-2053,-1667
1754204555723330620,0,-2051,-1554,-2054,-1667
1754204555725358802,0,-2051,-1554,-2054,-1668
1754204555727372806,0,-2051,-1554,-2055,-1668
1754204555729349236,0,-2051,-1554,-2055,-1669
1754204555731375612,0,-2052,-1554,-2056,-1669
1754204555733406928,0,-2052,-1554,-2056,-1670
1754204555735337027,0,-2052,-1554,-2057,-1670
1754204555737322445,0,-2053,-1554,-2057,-1671
1754204555739348450,0,-2054,-1554,-2058,-1672
1754204555741340746,0,-2054,-1554,-2058,-1673
1754204555743306020,0,-2055,-1554,-2058,-1673
1754204555745333943,0,-2056,-1554,-2059,-1674
1754204555747359027,0,-2057,-1554,-2059,-1675
1754204555749329627,0,-2057,-1554,-2059,-1675
1754204555751374261,0,-2058,-1554,-2060,-1676
1754204555753362203,0,-2059,-1554,-2060,-1676
1754204555755343511,0,-2060,-1554,-2060,-1677
1754204555757350655,0,-2060,-1554,-2061,-1677
1754204555759342314,0,-2061,-1554,-2061,-1677
1754204555761359756,0,-2062,-1555,-2062,-1677
1754204555763347432,0,-2063,-1556,-2062,-1677
1754204555765345181,0,-2064,-1556,-2063,-1677
1754204555767376303,0,-2064,-1556,-2063,-1678
1754204555769356595,0,-2065,-1557,-2063,-1678
1754204555771364256,0,-2066,-1557,-2064,-1679
1754204555773325850,0,-2066,-1559,-2064,-1679
1754204555775306751,0,-2067,-1559,-2065,-1680
1754204555777335121,0,-2068,-1560,-2065,-1680
1754204555779430384,0,-2069,-1560,-2066,-1680
1754204555781317223,0,-2070,-1561,-2066,-1681
1754204555783277810,0,-2071,-1562,-2067,-1682
1754204555785265381,0,-2072,-1563,-2067,-1682
1754204555787263292,0,-2073,-1564,-2069,-1684
1754204555789278691,0,-2073,-1565,-2069,-1684
1754204555791258166,0,-2074,-1566,-2069,-1685
1754204555793237677,0,-2074,-1567,-2069,-1685
1754204555795246518,0,-2075,-1568,-2070,-1686
1754204555797290238,0,-2076,-1569,-2071,-1687
1754204555799265850,0,-2076,-1570,-2071,-1687
1754204555801251700,0,-2077,-1572,-2071,-1688
1754204555803278361,0,-2078,-1573,-2072,-1688
1754204555805247283,0,-2078,-1575,-2073,-1689
1754204555807306831,0,-2079,-1577,-2073,-1690
1754204555809285096,0,-2080,-1578,-2074,-1690
1754204555811329187,0,-2080,-1579,-2075,-1691
1754204555813447284,0,-2080,-1580,-2076,-1691
1754204555815296797,0,-2081,-1581,-2076,-1691
1754204555817337602,0,-2082,-1583,-2078,-1692
1754204555819322531,0,-2082,-1583,-2078,-1693
1754204555821264427,0,-2083,-1584,-2079,-1693
1754204555823244259,0,-2084,-1585,-2080,-1694
1754204555825290796,0,-2084,-1585,-2080,-1694
1754204555827252036,0,-2085,-1586,-2081,-1695
1754204555829256106,0,-2085,-1586,-2082,-1695
1754204555831240597,0,-2086,-1586,-2083,-1697
1754204555833295144,0,-2087,-1586,-2083,-1697
1754204555835230232,0,-2087,-1587,-2084,-1698
1754204555837248795,0,-2088,-1586,-2085,-1698
1754204555839204261,0,-2089,-1587,-2085,-1699
1754204555841245306,0,-2089,-1587,-2086,-1699
1754204555843216537,0,-2090,-1587,-2087,-1700
1754204555845250133,0,-2091,-1587,-2087,-1700
1754204555847228862,0,-2091,-1587,-2088,-1701
1754204555849200486,0,-2092,-1587,-2089,-1701
1754204555851163127,0,-2092,-1587,-2090,-1702
1754204555853159425,0,-2093,-1587,-2090,-1703
1754204555855176401,0,-2094,-1587,-2091,-1703
1754204555857189172,0,-2095,-1587,-2092,-1704
1754204555859182174,0,-2095,-1588,-2092,-1704
1754204555861205552,0,-2096,-1588,-2093,-1705
1754204555863168535,0,-2097,-1588,-2094,-1705
1754204555865255317,0,-2098,-1588,-2095,-1706
1754204555867178612,0,-2099,-1588,-2095,-1706
1754204555869172145,0,-2100,-1588,-2096,-1707
1754204555871206120,0,-2100,-1588,-2097,-1707
1754204555873227029,0,-2101,-1588,-2098,-1707
1754204555875188801,0,-2101,-1588,-2099,-1708
1754204555877193546,0,-2102,-1588,-2099,-1708
1754204555879210240,0,-2103,-1589,-2100,-1710
1754204555881232069,0,-2104,-1589,-2100,-1710
1754204555883162208,0,-2105,-1590,-2101,-1711
1754204555885216433,0,-2106,-1590,-2102,-1712
1754204555887248422,0,-2107,-1590,-2102,-1712
1754204555889130504,0,-2107,-1591,-2103,-1713
1754204555891122647,0,-2108,-1592,-2104,-1714
1754204555893102749,0,-2109,-1593,-2104,-1714
1754204555895159430,0,-2110,-1593,-2105,-1714
1754204555897174062,0,-2110,-1594,-2106,-1715
1754204555899166810,0,-2111,-1595,-2107,-1716
1754204555901189982,0,-2112,-1596,-2107,-1716
1754204555903160558,0,-2112,-1597,-2108,-1717
1754204555905138121,0,-2113,-1597,-2108,-1718
1754204555907201325,0,-2113,-1598,-2109,-1718
1754204555909179825,0,-2114,-1599,-2110,-1719
1754204555911118981,0,-2115,-1600,-2111,-1720
1754204555913151863,0,-2115,-1600,-2112,-1720
1754204555915098547,0,-2116,-1601,-2112,-1721
1754204555917067766,0,-2116,-1602,-2113,-1721
1754204555919166712,0,-2117,-1603,-2113,-1723
1754204555921094756,0,-2117,-1604,-2114,-1724
1754204555923112847,0,-2117,-1605,-2115,-1725
1754204555925131948,0,-2118,-1606,-2116,-1725
1754204555927119593,0,-2118,-1607,-2116,-1726
1754204555929004078,0,-2119,-1607,-2117,-1727
1754204555931104415,0,-2119,-1608,-2118,-1727
1754204555933033304,0,-2120,-1609,-2119,-1728
1754204555935083262,0,-2120,-1609,-2120,-1729
