%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204552105014960,0,-586,-330,-575,-464
1754204552107045025,0,-587,-331,-576,-465
1754204552108987393,0,-589,-333,-577,-466
1754204552110999385,0,-590,-334,-578,-467
1754204552112985305,0,-591,-336,-579,-468
1754204552115000139,0,-593,-337,-581,-469
1754204552117009468,0,-594,-339,-582,-470
1754204552119019812,0,-595,-341,-583,-471
1754204552121060517,0,-596,-343,-584,-472
1754204552123012680,0,-597,-345,-586,-473
1754204552124946355,0,-598,-347,-586,-474
1754204552126936798,0,-599,-349,-588,-475
1754204552128920526,0,-600,-352,-589,-476
1754204552130905227,0,-601,-354,-590,-477
1754204552132966812,0,-602,-356,-591,-478
1754204552134925897,0,-603,-358,-592,-479
1754204552136882674,0,-604,-360,-593,-479
1754204552138904676,0,-605,-363,-595,-480
1754204552140888255,0,-605,-365,-597,-481
1754204552142909620,0,-606,-367,-597,-482
1754204552144908883,0,-608,-369,-598,-483
1754204552146887905,0,-609,-371,-599,-484
1754204552148872037,0,-609,-373,-600,-485
1754204552150882074,0,-610,-375,-601,-486
1754204552152912499,0,-611,-377,-603,-486
1754204552154861324,0,-612,-380,-604,-487
1754204552156843727,0,-613,-381,-606,-488
1754204552158841064,0,-614,-383,-607,-488
1754204552160849834,0,-615,-385,-608,-489
1754204552162803584,0,-616,-386,-609,-490
1754204552164917327,0,-617,-388,-610,-491
1754204552166842873,0,-618,-389,-611,-492
1754204552168916060,0,-619,-390,-612,-493
1754204552170864716,0,-620,-391,-614,-494
1754204552173013970,0,-622,-392,-615,-494
1754204552174896815,0,-623,-393,-616,-495
1754204552177030427,0,-623,-393,-617,-496
1754204552178901407,0,-625,-394,-618,-497
1754204552181039944,0,-626,-394,-619,-498
1754204552182828753,0,-627,-394,-620,-499
1754204552184984909,0,-628,-394,-621,-500
1754204552186801994,0,-629,-394,-622,-500
1754204552188958018,0,-631,-394,-623,-501
1754204552190809312,0,-632,-394,-624,-502
1754204552193022627,0,-633,-393,-625,-503
1754204552194806930,0,-635,-393,-626,-504
1754204552196864887,0,-636,-393,-627,-505
1754204552198808236,0,-638,-393,-628,-506
1754204552200870765,0,-640,-392,-629,-507
1754204552202772093,0,-641,-392,-630,-508
1754204552204962978,0,-643,-392,-631,-509
1754204552206752260,0,-645,-392,-632,-510
1754204552208857810,0,-646,-391,-633,-511
1754204552210760867,0,-648,-392,-634,-512
1754204552212800430,0,-649,-392,-635,-514
1754204552214759219,0,-651,-392,-637,-515
1754204552216792787,0,-653,-392,-638,-516
1754204552218776435,0,-654,-392,-639,-517
1754204552220792309,0,-655,-392,-641,-518
1754204552222728717,0,-657,-393,-642,-520
1754204552224745140,0,-658,-393,-643,-521
1754204552226763853,0,-660,-394,-644,-522
1754204552228826995,0,-661,-395,-645,-522
1754204552230749640,0,-662,-396,-647,-524
1754204552232801235,0,-664,-396,-648,-525
1754204552234727537,0,-665,-397,-649,-526
1754204552236719332,0,-666,-398,-650,-526
1754204552238739002,0,-667,-400,-652,-527
1754204552240750973,0,-668,-401,-653,-528
1754204552242785087,0,-669,-402,-654,-529
1754204552244736186,0,-670,-403,-655,-530
1754204552246720652,0,-671,-404,-657,-532
1754204552248684703,0,-672,-406,-658,-532
1754204552250664687,0,-673,-407,-660,-533
1754204552252684105,0,-674,-409,-661,-534
1754204552254653929,0,-674,-411,-663,-535
1754204552256704064,0,-675,-412,-664,-535
1754204552258720893,0,-676,-413,-666,-537
1754204552260668041,0,-677,-415,-667,-538
1754204552262677537,0,-677,-416,-669,-538
1754204552264620308,0,-678,-417,-670,-539
1754204552266679854,0,-679,-419,-671,-540
1754204552268677709,0,-679,-421,-673,-541
1754204552270731039,0,-680,-422,-674,-542
1754204552272732114,0,-681,-424,-676,-543
1754204552274681554,0,-681,-425,-677,-544
1754204552276636291,0,-682,-426,-678,-545
1754204552278649498,0,-683,-428,-678,-546
1754204552280726455,0,-683,-430,-680,-547
1754204552282646943,0,-684,-431,-681,-548
1754204552284624656,0,-684,-432,-683,-550
1754204552286640360,0,-685,-433,-683,-551
1754204552288619589,0,-686,-434,-684,-552
1754204552290624642,0,-686,-435,-686,-553
1754204552292607692,0,-687,-435,-687,-554
1754204552294583275,0,-688,-436,-688,-555
1754204552296662732,0,-688,-436,-689,-556
1754204552298598492,0,-689,-436,-691,-557
1754204552300617404,0,-689,-436,-692,-559
1754204552302653386,0,-690,-437,-692,-559
1754204552304625710,0,-691,-436,-693,-560
1754204552306641979,0,-692,-436,-694,-561
1754204552308679853,0,-693,-436,-695,-563
1754204552310628647,0,-694,-436,-696,-564
1754204552312665537,0,-695,-436,-697,-564
1754204552314689828,0,-695,-435,-698,-565
1754204552316661036,0,-696,-435,-698,-567
1754204552318596945,0,-697,-434,-699,-568
1754204552320519183,0,-698,-434,-700,-569
1754204552322575216,0,-699,-434,-701,-570
1754204552324596249,0,-700,-433,-701,-571
1754204552326542298,0,-701,-433,-702,-572
1754204552328579012,0,-702,-432,-703,-573
1754204552330590493,0,-703,-432,-703,-574
1754204552332507888,0,-704,-432,-704,-575
1754204552334561139,0,-705,-432,-705,-576
1754204552336657488,0,-706,-432,-705,-577
1754204552338615123,0,-708,-432,-706,-578
1754204552340561428,0,-708,-432,-707,-578
1754204552342552378,0,-709,-432,-708,-579
1754204552344547576,0,-710,-432,-708,-580
1754204552346512775,0,-711,-433,-709,-581
1754204552348494637,0,-712,-434,-710,-581
1754204552350547851,0,-713,-434,-711,-582
1754204552352520557,0,-714,-436,-711,-583
1754204552354561919,0,-715,-437,-712,-584
1754204552356604528,0,-716,-438,-713,-584
1754204552358567319,0,-717,-439,-713,-585
1754204552360527270,0,-718,-440,-714,-586
1754204552362472360,0,-719,-442,-715,-587
1754204552364459690,0,-721,-443,-716,-587
1754204552366498867,0,-721,-445,-717,-588
1754204552368504345,0,-722,-447,-718,-589
1754204552370504597,0,-723,-449,-719,-590
1754204552372455851,0,-724,-450,-719,-591
1754204552374464054,0,-724,-452,-720,-592
1754204552376499049,0,-725,-454,-721,-593
1754204552378509528,0,-725,-456,-722,-594
1754204552380486812,0,-726,-458,-723,-594
1754204552382532810,0,-726,-460,-724,-595
1754204552384450349,0,-727,-462,-724,-596
1754204552386477000,0,-728,-464,-725,-597
1754204552388450096,0,-728,-466,-726,-598
1754204552390535942,0,-728,-468,-728,-598
1754204552392498845,0,-729,-470,-728,-599
1754204552394520161,0,-729,-471,-729,-599
1754204552396506850,0,-730,-474,-730,-601
1754204552398497842,0,-730,-475,-731,-601
1754204552400442014,0,-730,-477,-732,-602
1754204552402423499,0,-730,-479,-733,-603
1754204552404429318,0,-730,-480,-734,-603
1754204552406477004,0,-731,-481,-734,-604
1754204552408485437,0,-731,-482,-735,-605
1754204552410489512,0,-731,-482,-735,-605
1754204552412429462,0,-731,-483,-736,-606
1754204552414425797,0,-732,-483,-737,-606
1754204552416367987,0,-732,-483,-738,-607
1754204552418372103,0,-733,-483,-739,-608
1754204552420385732,0,-733,-483,-740,-608
1754204552422395224,0,-734,-483,-740,-609
1754204552424380972,0,-734,-482,-741,-610
1754204552426379347,0,-736,-482,-741,-610
1754204552428382079,0,-737,-482,-742,-611
1754204552430366307,0,-737,-481,-743,-612
1754204552432436753,0,-738,-481,-743,-613
1754204552434397664,0,-738,-481,-744,-614
1754204552436354388,0,-739,-481,-744,-615
1754204552438351421,0,-740,-481,-745,-616
1754204552440509623,0,-741,-480,-745,-616
1754204552442411770,0,-742,-480,-746,-618
1754204552444421775,0,-743,-480,-746,-619
1754204552446348611,0,-744,-480,-747,-620
1754204552448538903,0,-745,-479,-747,-621
1754204552450451305,0,-746,-479,-748,-622
1754204552452361516,0,-748,-479,-748,-623
1754204552454378409,0,-749,-478,-748,-623
1754204552456339270,0,-751,-478,-748,-624
1754204552458288757,0,-752,-478,-749,-625
1754204552460346078,0,-753,-478,-750,-626
1754204552462317590,0,-755,-478,-750,-627
1754204552464276187,0,-756,-478,-751,-627
1754204552466259462,0,-757,-478,-751,-628
1754204552468277373,0,-758,-477,-752,-629
1754204552470256179,0,-759,-478,-753,-629
1754204552472282778,0,-761,-478,-753,-630
1754204552474317469,0,-762,-478,-754,-630
1754204552476359418,0,-763,-478,-755,-630
1754204552478273834,0,-764,-479,-756,-630
1754204552480309578,0,-766,-479,-756,-630
1754204552482269710,0,-767,-480,-757,-630
1754204552484278217,0,-768,-481,-758,-631
1754204552486276195,0,-769,-482,-759,-631
1754204552488271105,0,-770,-483,-760,-631
1754204552490276267,0,-772,-484,-760,-631
1754204552492265160,0,-773,-485,-761,-631
1754204552494320317,0,-774,-487,-762,-631
1754204552496301353,0,-775,-489,-763,-632
1754204552498245385,0,-776,-490,-764,-632
1754204552500344683,0,-777,-491,-766,-632
1754204552502305704,0,-778,-493,-767,-633
1754204552504278830,0,-779,-495,-768,-633
1754204552506246077,0,-779,-497,-769,-633
1754204552508194165,0,-780,-497,-770,-633
1754204552510214953,0,-780,-499,-771,-634
1754204552512256680,0,-781,-501,-773,-634
1754204552514210766,0,-781,-503,-774,-634
1754204552516193023,0,-782,-504,-775,-635
1754204552518220690,0,-782,-506,-776,-635
1754204552520210496,0,-782,-507,-777,-635
1754204552522212226,0,-782,-508,-779,-636
1754204552524213971,0,-783,-509,-780,-636
1754204552526203837,0,-783,-511,-781,-637
1754204552528215055,0,-783,-512,-782,-637
1754204552530210668,0,-784,-513,-783,-637
1754204552532257850,0,-784,-514,-784,-638
1754204552534263639,0,-784,-515,-785,-639
1754204552536231976,0,-785,-516,-786,-639
1754204552538304552,0,-785,-517,-787,-640
1754204552540272614,0,-785,-517,-788,-640
1754204552542321217,0,-786,-519,-789,-641
1754204552544321503,0,-786,-520,-790,-642
1754204552546276485,0,-786,-520,-791,-643
1754204552548214306,0,-787,-520,-792,-643
1754204552550252349,0,-787,-521,-792,-644
1754204552552221974,0,-787,-521,-793,-645
1754204552554258201,0,-787,-521,-794,-646
1754204552556266116,0,-788,-521,-795,-647
1754204552558237146,0,-788,-521,-796,-648
1754204552560218635,0,-789,-520,-796,-649
1754204552562199413,0,-789,-520,-797,-649
1754204552564239365,0,-790,-520,-797,-650
1754204552566221379,0,-791,-519,-798,-651
1754204552568268959,0,-792,-519,-798,-651
1754204552570245885,0,-793,-519,-799,-652
1754204552572273308,0,-793,-517,-799,-653
1754204552574233124,0,-795,-517,-800,-654
1754204552576249531,0,-795,-516,-800,-655
1754204552578205305,0,-796,-516,-801,-656
1754204552580232628,0,-797,-516,-801,-657
1754204552582227725,0,-798,-516,-801,-658
1754204552584224125,0,-799,-516,-802,-659
1754204552586047567,0,-800,-516,-802,-659
1754204552588105711,0,-801,-516,-803,-660
1754204552590126688,0,-802,-516,-803,-660
1754204552592078531,0,-803,-516,-803,-661
1754204552594129744,0,-804,-516,-804,-662
1754204552596125621,0,-806,-517,-804,-663
1754204552598100999,0,-807,-517,-804,-664
1754204552600119699,0,-808,-519,-805,-665
1754204552602040182,0,-809,-520,-805,-666
1754204552604084783,0,-810,-521,-806,-667
1754204552606048804,0,-811,-522,-807,-668
1754204552608024510,0,-812,-522,-807,-669
1754204552610176268,0,-813,-523,-808,-670
1754204552612168750,0,-814,-524,-808,-670
1754204552614110675,0,-815,-525,-809,-671
1754204552616150984,0,-816,-526,-809,-672
1754204552618141781,0,-817,-527,-810,-672
1754204552620152608,0,-818,-529,-811,-673
1754204552622146684,0,-819,-530,-811,-674
1754204552624158839,0,-820,-531,-812,-675
1754204552626172262,0,-821,-533,-813,-675
1754204552628178948,0,-822,-534,-814,-676
1754204552630141221,0,-823,-536,-814,-677
1754204552632141841,0,-824,-537,-815,-677
1754204552634174655,0,-825,-539,-816,-678
1754204552636094872,0,-825,-540,-817,-678
1754204552638118217,0,-826,-542,-818,-678
1754204552640070562,0,-827,-544,-819,-678
1754204552642140892,0,-828,-545,-820,-678
1754204552644136654,0,-828,-547,-821,-678
1754204552646129363,0,-829,-548,-822,-678
1754204552648045094,0,-830,-551,-823,-678
1754204552650036058,0,-830,-553,-824,-679
1754204552652030930,0,-831,-555,-825,-679
1754204552653936530,0,-831,-556,-827,-679
1754204552655986759,0,-832,-558,-828,-679
1754204552657998243,0,-833,-560,-829,-680
1754204552659993454,0,-834,-562,-830,-681
1754204552661994863,0,-834,-563,-831,-681
1754204552663943456,0,-834,-564,-832,-682
1754204552665992013,0,-835,-566,-833,-683
1754204552667940659,0,-836,-567,-834,-683
1754204552670008304,0,-836,-568,-835,-684
1754204552672038407,0,-837,-569,-836,-684
1754204552674013906,0,-837,-569,-837,-685
1754204552676044983,0,-838,-570,-838,-686
1754204552678070212,0,-839,-570,-838,-687
1754204552680002259,0,-839,-570,-839,-688
1754204552681954342,0,-840,-571,-840,-688
1754204552683906320,0,-841,-570,-841,-689
1754204552685928541,0,-842,-570,-842,-690
1754204552687904650,0,-843,-570,-843,-691
1754204552689905241,0,-844,-570,-844,-691
1754204552691902886,0,-845,-569,-844,-692
1754204552693957607,0,-846,-569,-845,-693
1754204552695925665,0,-847,-569,-846,-693
1754204552697939030,0,-848,-568,-847,-694
1754204552699883393,0,-849,-567,-847,-695
1754204552701898942,0,-850,-566,-848,-696
1754204552703918463,0,-851,-565,-849,-696
1754204552705876554,0,-852,-564,-850,-697
1754204552707861079,0,-853,-563,-851,-698
1754204552709871732,0,-853,-562,-851,-699
1754204552711912029,0,-854,-561,-852,-699
1754204552713880946,0,-856,-560,-853,-700
1754204552715881634,0,-857,-559,-854,-701
1754204552717871119,0,-858,-558,-854,-702
1754204552719809186,0,-859,-558,-855,-703
1754204552721826250,0,-860,-557,-856,-703
1754204552723853354,0,-861,-557,-857,-704
1754204552725938163,0,-862,-556,-857,-705
1754204552727809660,0,-864,-556,-858,-706
1754204552729875683,0,-865,-556,-859,-706
1754204552731778300,0,-866,-556,-860,-707
1754204552733908668,0,-867,-557,-861,-708
1754204552735822252,0,-869,-557,-861,-709
1754204552737988642,0,-870,-557,-862,-710
1754204552739851104,0,-871,-558,-863,-710
1754204552742040662,0,-872,-559,-864,-711
1754204552743860931,0,-873,-560,-865,-712
1754204552746076667,0,-874,-561,-865,-713
1754204552747818203,0,-875,-562,-866,-713
1754204552749964526,0,-876,-563,-867,-714
1754204552751789712,0,-877,-564,-868,-714
1754204552753840337,0,-878,-566,-869,-715
1754204552755725767,0,-879,-567,-870,-716
1754204552757819795,0,-880,-569,-871,-716
1754204552759752865,0,-880,-570,-872,-717
1754204552761880532,0,-881,-572,-873,-718
1754204552763772786,0,-881,-573,-874,-718
1754204552765972447,0,-882,-575,-875,-719
1754204552767768157,0,-883,-576,-876,-720
1754204552769753578,0,-883,-578,-877,-720
1754204552771776419,0,-884,-579,-878,-720
1754204552773767617,0,-884,-581,-880,-721
1754204552775725806,0,-885,-583,-881,-721
1754204552777721802,0,-885,-584,-882,-722
1754204552779723566,0,-886,-585,-883,-723
1754204552781714197,0,-886,-587,-884,-723
1754204552783699579,0,-886,-588,-885,-724
1754204552785700411,0,-887,-589,-886,-724
1754204552787710691,0,-887,-590,-887,-725
1754204552789720635,0,-888,-591,-888,-726
1754204552791655162,0,-888,-592,-889,-726
1754204552793734111,0,-888,-592,-889,-726
1754204552795750212,0,-888,-593,-891,-727
1754204552797680061,0,-888,-594,-892,-727
1754204552799666317,0,-888,-595,-892,-727
1754204552801724152,0,-888,-596,-893,-728
1754204552803749846,0,-889,-597,-894,-728
1754204552805769215,0,-889,-597,-895,-729
1754204552807737622,0,-889,-597,-896,-729
1754204552809744400,0,-889,-597,-897,-729
1754204552811707638,0,-890,-597,-898,-730
1754204552813698038,0,-890,-597,-899,-731
1754204552815621114,0,-891,-597,-899,-731
1754204552817695820,0,-891,-597,-900,-732
1754204552819721932,0,-892,-597,-901,-733
1754204552821708445,0,-893,-597,-902,-733
1754204552823741110,0,-893,-597,-902,-734
1754204552825726852,0,-894,-597,-903,-735
1754204552827743614,0,-894,-597,-903,-736
1754204552829737624,0,-895,-597,-904,-737
1754204552831687408,0,-896,-596,-904,-738
1754204552833650705,0,-897,-596,-905,-739
1754204552835667618,0,-897,-596,-905,-740
1754204552837738321,0,-898,-596,-906,-741
1754204552839616569,0,-899,-595,-906,-742
1754204552841695268,0,-900,-595,-906,-743
1754204552843603271,0,-900,-595,-907,-744
1754204552845628334,0,-901,-595,-907,-745
1754204552847675396,0,-902,-595,-907,-746
1754204552849618600,0,-902,-594,-907,-747
1754204552851660376,0,-903,-594,-908,-748
1754204552853654626,0,-903,-594,-908,-749
1754204552855597443,0,-904,-594,-908,-749
1754204552857640731,0,-904,-594,-909,-750
1754204552859632660,0,-905,-595,-909,-752
1754204552861633245,0,-905,-595,-909,-752
1754204552863595955,0,-906,-595,-909,-753
1754204552865630804,0,-906,-595,-910,-754
1754204552867650153,0,-907,-596,-911,-755
1754204552869574609,0,-907,-596,-911,-756
1754204552871593339,0,-908,-597,-911,-757
1754204552873577814,0,-908,-597,-911,-757
1754204552875508908,0,-909,-598,-912,-758
1754204552877578395,0,-909,-599,-913,-759
1754204552879613148,0,-909,-599,-913,-760
1754204552881542836,0,-910,-600,-913,-761
1754204552883526191,0,-910,-602,-914,-761
1754204552885550399,0,-910,-602,-914,-762
1754204552887500362,0,-911,-603,-915,-762
1754204552889618540,0,-911,-604,-915,-762
1754204552891591615,0,-911,-606,-916,-762
1754204552893548227,0,-912,-606,-916,-763
1754204552895524519,0,-912,-608,-917,-762
1754204552897532152,0,-912,-609,-917,-763
1754204552899513529,0,-912,-610,-917,-763
1754204552901546046,0,-912,-612,-918,-762
1754204552903481710,0,-912,-613,-918,-762
1754204552905544996,0,-912,-615,-919,-762
1754204552907482831,0,-912,-617,-919,-762
1754204552909560622,0,-912,-618,-920,-763
1754204552911544104,0,-911,-620,-920,-763
1754204552913458579,0,-911,-621,-921,-763
1754204552915527454,0,-911,-622,-921,-763
1754204552917491298,0,-911,-623,-921,-763
1754204552919513122,0,-911,-624,-922,-763
1754204552921462062,0,-911,-625,-922,-763
1754204552923490840,0,-911,-626,-923,-763
1754204552925442022,0,-911,-626,-923,-763
1754204552927495410,0,-911,-626,-923,-763
