%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275089291758437,0,-3151,-2381,-3130,-2545
1754275089293712213,0,-3152,-2381,-3131,-2545
1754275089295701849,0,-3153,-2382,-3132,-2545
1754275089297712356,0,-3154,-2382,-3133,-2546
1754275089299696682,0,-3155,-2382,-3134,-2546
1754275089301666635,0,-3156,-2382,-3136,-2547
1754275089303667349,0,-3157,-2382,-3137,-2547
1754275089305727560,0,-3157,-2382,-3138,-2547
1754275089307713886,0,-3158,-2382,-3140,-2548
1754275089309685882,0,-3159,-2382,-3141,-2549
1754275089311652259,0,-3160,-2382,-3142,-2549
1754275089313631738,0,-3160,-2382,-3143,-2550
1754275089315682377,0,-3161,-2382,-3144,-2550
1754275089317584923,0,-3162,-2382,-3146,-2551
1754275089319655891,0,-3162,-2382,-3147,-2552
1754275089321563735,0,-3162,-2382,-3149,-2553
1754275089323627559,0,-3163,-2381,-3150,-2553
1754275089325660866,0,-3164,-2381,-3151,-2554
1754275089327660078,0,-3164,-2381,-3152,-2555
1754275089329660043,0,-3165,-2381,-3153,-2556
1754275089331675046,0,-3166,-2381,-3154,-2557
1754275089333708829,0,-3166,-2381,-3155,-2557
1754275089335638305,0,-3167,-2381,-3156,-2558
1754275089337635732,0,-3167,-2380,-3158,-2559
1754275089339635141,0,-3168,-2380,-3159,-2560
1754275089341622897,0,-3169,-2381,-3160,-2561
1754275089343610115,0,-3169,-2380,-3161,-2561
1754275089345648907,0,-3169,-2380,-3162,-2562
1754275089347639436,0,-3170,-2380,-3163,-2563
1754275089349646398,0,-3171,-2380,-3164,-2564
1754275089351663858,0,-3171,-2380,-3165,-2565
1754275089353589330,0,-3172,-2381,-3165,-2566
1754275089355595086,0,-3173,-2381,-3166,-2567
1754275089357643667,0,-3174,-2381,-3167,-2568
1754275089359633744,0,-3174,-2381,-3168,-2569
1754275089361528682,0,-3175,-2381,-3169,-2570
1754275089363535176,0,-3176,-2382,-3170,-2571
1754275089365531065,0,-3177,-2382,-3170,-2572
1754275089367640328,0,-3178,-2382,-3171,-2573
1754275089369591252,0,-3179,-2383,-3172,-2574
1754275089371559365,0,-3180,-2383,-3173,-2575
1754275089373554626,0,-3181,-2384,-3173,-2576
1754275089375593410,0,-3182,-2385,-3174,-2577
1754275089377572306,0,-3183,-2385,-3175,-2578
1754275089379632883,0,-3184,-2387,-3175,-2579
1754275089381551623,0,-3185,-2388,-3176,-2580
1754275089383577997,0,-3186,-2388,-3177,-2581
1754275089385536975,0,-3187,-2390,-3178,-2583
1754275089387532306,0,-3188,-2391,-3178,-2584
1754275089389583615,0,-3190,-2392,-3179,-2584
1754275089391545612,0,-3191,-2393,-3180,-2585
1754275089393533792,0,-3192,-2394,-3180,-2586
1754275089395576624,0,-3193,-2396,-3181,-2588
1754275089397509333,0,-3195,-2397,-3182,-2588
1754275089399557554,0,-3196,-2398,-3183,-2589
1754275089401528229,0,-3197,-2399,-3184,-2590
1754275089403532458,0,-3199,-2401,-3185,-2591
1754275089405492354,0,-3200,-2402,-3186,-2592
1754275089407456334,0,-3201,-2404,-3186,-2593
1754275089409437683,0,-3202,-2404,-3187,-2594
1754275089411470485,0,-3203,-2406,-3188,-2595
1754275089413487560,0,-3204,-2407,-3189,-2596
1754275089415473507,0,-3206,-2409,-3189,-2597
1754275089417577926,0,-3207,-2410,-3190,-2597
1754275089419564196,0,-3209,-2412,-3191,-2598
1754275089421509079,0,-3210,-2413,-3192,-2599
1754275089423548623,0,-3211,-2415,-3193,-2600
1754275089425574625,0,-3213,-2417,-3194,-2600
1754275089427565052,0,-3214,-2418,-3195,-2601
1754275089429564458,0,-3215,-2420,-3196,-2601
1754275089431547734,0,-3217,-2421,-3197,-2602
1754275089433520231,0,-3218,-2423,-3198,-2603
1754275089435542630,0,-3219,-2425,-3199,-2603
1754275089437547241,0,-3220,-2426,-3200,-2604
1754275089439551277,0,-3222,-2427,-3201,-2605
1754275089441562263,0,-3223,-2429,-3202,-2605
1754275089443503841,0,-3224,-2431,-3204,-2606
1754275089445503019,0,-3226,-2432,-3205,-2606
1754275089447485581,0,-3227,-2434,-3206,-2607
1754275089449559837,0,-3228,-2436,-3207,-2607
1754275089451550415,0,-3229,-2437,-3208,-2608
1754275089453564346,0,-3231,-2439,-3210,-2608
1754275089455523691,0,-3232,-2441,-3211,-2609
1754275089457495375,0,-3234,-2442,-3212,-2610
1754275089459500091,0,-3235,-2444,-3213,-2610
1754275089461519426,0,-3237,-2446,-3215,-2611
1754275089463490022,0,-3238,-2446,-3216,-2611
1754275089465477115,0,-3240,-2448,-3217,-2612
1754275089467507412,0,-3242,-2449,-3219,-2613
1754275089469443098,0,-3243,-2451,-3220,-2613
1754275089471490994,0,-3245,-2452,-3222,-2614
1754275089473436955,0,-3246,-2453,-3223,-2614
1754275089475530745,0,-3248,-2455,-3224,-2614
1754275089477538176,0,-3249,-2456,-3225,-2615
1754275089479545617,0,-3250,-2457,-3227,-2616
1754275089481458358,0,-3252,-2458,-3228,-2617
1754275089483386668,0,-3253,-2459,-3229,-2617
1754275089485370183,0,-3255,-2459,-3231,-2618
1754275089487394559,0,-3257,-2460,-3232,-2619
1754275089489362379,0,-3258,-2460,-3233,-2619
1754275089491358686,0,-3260,-2461,-3235,-2620
1754275089493444356,0,-3261,-2461,-3236,-2621
1754275089495359458,0,-3263,-2461,-3238,-2621
1754275089497308482,0,-3265,-2462,-3239,-2622
1754275089499430299,0,-3267,-2462,-3241,-2623
1754275089501356160,0,-3269,-2463,-3242,-2624
1754275089503353007,0,-3270,-2463,-3243,-2625
1754275089505332318,0,-3272,-2464,-3245,-2625
1754275089507319488,0,-3273,-2465,-3246,-2627
1754275089509293571,0,-3275,-2465,-3248,-2628
1754275089511291807,0,-3277,-2466,-3249,-2628
1754275089513283241,0,-3279,-2466,-3251,-2629
1754275089515393780,0,-3280,-2467,-3252,-2630
1754275089517308805,0,-3282,-2467,-3254,-2631
1754275089519336778,0,-3284,-2467,-3255,-2632
1754275089521338192,0,-3286,-2467,-3257,-2633
1754275089523342416,0,-3287,-2468,-3258,-2634
1754275089525305034,0,-3289,-2468,-3260,-2635
1754275089527284867,0,-3290,-2468,-3261,-2636
1754275089529342974,0,-3292,-2468,-3263,-2637
1754275089531262319,0,-3294,-2468,-3264,-2638
1754275089533270282,0,-3296,-2469,-3266,-2640
1754275089535323670,0,-3297,-2469,-3268,-2641
1754275089537261956,0,-3299,-2469,-3270,-2642
1754275089539255161,0,-3301,-2470,-3271,-2643
1754275089541208633,0,-3303,-2470,-3272,-2644
1754275089543278831,0,-3304,-2471,-3274,-2646
1754275089545236791,0,-3306,-2471,-3276,-2647
1754275089547294416,0,-3308,-2472,-3277,-2648
1754275089549250812,0,-3309,-2473,-3278,-2650
1754275089551355940,0,-3310,-2474,-3280,-2651
1754275089553307046,0,-3312,-2475,-3281,-2652
1754275089555272389,0,-3314,-2476,-3283,-2654
1754275089557243123,0,-3315,-2478,-3284,-2655
1754275089559243006,0,-3316,-2479,-3285,-2656
1754275089561329756,0,-3318,-2481,-3287,-2657
1754275089563277945,0,-3320,-2482,-3289,-2659
1754275089565350061,0,-3321,-2483,-3291,-2661
1754275089567277372,0,-3323,-2485,-3293,-2662
1754275089569319145,0,-3324,-2486,-3294,-2663
1754275089571319387,0,-3325,-2488,-3296,-2665
1754275089573369516,0,-3326,-2490,-3299,-2666
1754275089575303156,0,-3328,-2492,-3300,-2667
1754275089577235703,0,-3329,-2493,-3301,-2669
1754275089579253439,0,-3330,-2494,-3304,-2670
1754275089581159774,0,-3332,-2496,-3305,-2671
1754275089583169595,0,-3333,-2498,-3306,-2672
1754275089585190210,0,-3334,-2500,-3308,-2673
1754275089587227815,0,-3335,-2502,-3310,-2674
1754275089589218895,0,-3336,-2503,-3312,-2676
1754275089591184459,0,-3337,-2505,-3313,-2677
1754275089593179309,0,-3338,-2506,-3315,-2678
1754275089595235392,0,-3339,-2508,-3317,-2679
1754275089597222539,0,-3340,-2509,-3319,-2680
1754275089599194247,0,-3341,-2510,-3320,-2681
1754275089601158683,0,-3342,-2511,-3322,-2683
1754275089603131572,0,-3343,-2512,-3323,-2684
1754275089605136849,0,-3344,-2514,-3325,-2685
1754275089607143632,0,-3345,-2514,-3327,-2687
1754275089609158913,0,-3346,-2515,-3328,-2688
1754275089611195569,0,-3347,-2516,-3330,-2690
1754275089613175811,0,-3348,-2516,-3331,-2691
1754275089615152648,0,-3349,-2517,-3332,-2692
1754275089617109511,0,-3351,-2518,-3334,-2694
1754275089619120855,0,-3352,-2519,-3335,-2695
1754275089621157571,0,-3353,-2520,-3337,-2697
1754275089623167689,0,-3354,-2520,-3338,-2698
1754275089625168005,0,-3355,-2521,-3339,-2700
1754275089627153916,0,-3356,-2522,-3341,-2702
1754275089629193488,0,-3357,-2523,-3342,-2703
1754275089631090852,0,-3359,-2523,-3343,-2705
1754275089633070051,0,-3359,-2524,-3345,-2707
1754275089635133002,0,-3361,-2524,-3346,-2708
1754275089637331269,0,-3362,-2524,-3347,-2710
1754275089639083335,0,-3364,-2525,-3348,-2711
1754275089641060331,0,-3365,-2526,-3349,-2713
1754275089643117093,0,-3366,-2526,-3351,-2715
1754275089645298368,0,-3367,-2527,-3352,-2716
1754275089647098091,0,-3369,-2528,-3353,-2718
1754275089649074997,0,-3370,-2529,-3354,-2720
1754275089651092226,0,-3371,-2529,-3355,-2721
1754275089653319799,0,-3373,-2530,-3356,-2723
1754275089655124421,0,-3374,-2531,-3357,-2725
1754275089657317942,0,-3375,-2532,-3359,-2726
1754275089659064459,0,-3377,-2533,-3359,-2728
1754275089661065366,0,-3377,-2535,-3360,-2729
1754275089663032094,0,-3379,-2536,-3362,-2731
1754275089665032265,0,-3380,-2537,-3363,-2732
1754275089667065307,0,-3381,-2538,-3364,-2734
1754275089669070581,0,-3383,-2539,-3365,-2735
1754275089671049587,0,-3384,-2541,-3366,-2737
1754275089673070216,0,-3385,-2542,-3367,-2738
1754275089675061921,0,-3386,-2543,-3368,-2739
1754275089677036660,0,-3388,-2545,-3369,-2740
1754275089678989282,0,-3389,-2545,-3371,-2741
1754275089681004014,0,-3391,-2547,-3372,-2742
1754275089683024195,0,-3392,-2548,-3373,-2744
1754275089685069119,0,-3393,-2550,-3374,-2745
1754275089687089945,0,-3394,-2551,-3375,-2746
1754275089689039524,0,-3396,-2551,-3376,-2746
1754275089691047386,0,-3397,-2553,-3378,-2747
1754275089693025216,0,-3398,-2554,-3379,-2748
1754275089695062328,0,-3399,-2556,-3380,-2749
1754275089697030500,0,-3400,-2557,-3381,-2750
1754275089699016158,0,-3401,-2558,-3382,-2751
1754275089701063758,0,-3403,-2559,-3383,-2752
1754275089703034261,0,-3404,-2561,-3384,-2753
1754275089705107092,0,-3405,-2562,-3386,-2754
1754275089707094749,0,-3406,-2565,-3387,-2754
1754275089708989605,0,-3407,-2566,-3388,-2755
1754275089710995601,0,-3407,-2568,-3389,-2756
1754275089712989747,0,-3408,-2569,-3390,-2756
1754275089714980932,0,-3409,-2571,-3391,-2757
1754275089716957051,0,-3411,-2572,-3393,-2758
1754275089719010101,0,-3411,-2573,-3394,-2759
1754275089720989959,0,-3412,-2574,-3395,-2759
1754275089722977517,0,-3413,-2576,-3396,-2760
1754275089724965240,0,-3414,-2577,-3398,-2761
1754275089726891903,0,-3415,-2578,-3399,-2762
1754275089728889999,0,-3416,-2578,-3400,-2763
1754275089730954302,0,-3417,-2579,-3402,-2763
1754275089732979763,0,-3417,-2580,-3403,-2764
1754275089734974457,0,-3418,-2580,-3404,-2765
1754275089736911698,0,-3419,-2581,-3405,-2765
1754275089738882912,0,-3420,-2582,-3407,-2766
1754275089740897838,0,-3421,-2582,-3408,-2767
1754275089742943424,0,-3422,-2583,-3409,-2768
1754275089744967107,0,-3423,-2583,-3410,-2769
1754275089747002817,0,-3424,-2584,-3411,-2769
1754275089748914433,0,-3426,-2585,-3413,-2770
1754275089750892241,0,-3427,-2585,-3414,-2770
1754275089752881855,0,-3428,-2585,-3415,-2771
1754275089754892956,0,-3429,-2586,-3416,-2772
1754275089756905334,0,-3431,-2586,-3417,-2773
1754275089758924930,0,-3432,-2587,-3418,-2774
1754275089760924465,0,-3433,-2587,-3419,-2774
1754275089762908799,0,-3435,-2588,-3420,-2775
1754275089764931899,0,-3436,-2588,-3421,-2776
1754275089766936796,0,-3437,-2588,-3422,-2776
1754275089768893854,0,-3438,-2589,-3423,-2777
1754275089770944754,0,-3440,-2589,-3424,-2779
1754275089772878155,0,-3441,-2589,-3426,-2779
1754275089774801008,0,-3442,-2589,-3426,-2780
1754275089776800498,0,-3443,-2590,-3427,-2781
1754275089778825361,0,-3445,-2590,-3428,-2782
1754275089780859522,0,-3446,-2590,-3429,-2783
1754275089782834311,0,-3447,-2591,-3430,-2784
1754275089784811704,0,-3449,-2591,-3432,-2785
1754275089786857912,0,-3450,-2591,-3432,-2786
1754275089788866214,0,-3452,-2592,-3433,-2787
1754275089790845126,0,-3453,-2592,-3435,-2788
1754275089792793542,0,-3454,-2592,-3436,-2789
1754275089794870619,0,-3456,-2593,-3437,-2790
1754275089796792720,0,-3457,-2593,-3438,-2791
1754275089798815396,0,-3458,-2594,-3439,-2792
1754275089800855431,0,-3459,-2596,-3440,-2793
1754275089802759141,0,-3460,-2596,-3441,-2794
1754275089804822023,0,-3462,-2597,-3442,-2795
1754275089806836339,0,-3463,-2598,-3443,-2796
1754275089808826799,0,-3464,-2599,-3445,-2797
1754275089810812412,0,-3465,-2600,-3446,-2797
1754275089812784529,0,-3466,-2601,-3447,-2798
1754275089814780830,0,-3468,-2602,-3448,-2799
1754275089816729693,0,-3469,-2603,-3449,-2800
1754275089818787845,0,-3470,-2604,-3451,-2801
1754275089820777830,0,-3472,-2606,-3452,-2802
1754275089822722195,0,-3473,-2607,-3453,-2803
1754275089824757152,0,-3474,-2609,-3454,-2803
1754275089826801892,0,-3475,-2610,-3456,-2804
1754275089828745175,0,-3476,-2612,-3457,-2805
1754275089830757270,0,-3478,-2613,-3458,-2805
1754275089832781299,0,-3479,-2615,-3459,-2806
1754275089834737579,0,-3480,-2617,-3460,-2807
1754275089836725716,0,-3481,-2618,-3462,-2808
1754275089838744692,0,-3482,-2620,-3463,-2809
1754275089840659173,0,-3484,-2622,-3464,-2810
1754275089842762715,0,-3485,-2623,-3466,-2810
1754275089844693938,0,-3486,-2625,-3467,-2812
1754275089846728124,0,-3487,-2626,-3468,-2812
1754275089848724071,0,-3488,-2628,-3470,-2813
1754275089850679806,0,-3490,-2630,-3471,-2814
1754275089852737127,0,-3491,-2631,-3472,-2814
1754275089854720046,0,-3492,-2632,-3473,-2815
1754275089856729712,0,-3494,-2634,-3474,-2817
1754275089858674954,0,-3494,-2635,-3475,-2817
1754275089860703816,0,-3496,-2637,-3477,-2818
1754275089862715955,0,-3497,-2638,-3478,-2819
1754275089864708982,0,-3498,-2639,-3479,-2820
1754275089866699599,0,-3500,-2640,-3480,-2821
1754275089868667893,0,-3501,-2641,-3482,-2822
1754275089870686078,0,-3502,-2642,-3482,-2823
1754275089872712607,0,-3503,-2643,-3484,-2824
1754275089874719751,0,-3505,-2643,-3485,-2825
1754275089876761184,0,-3507,-2644,-3486,-2825
1754275089878712772,0,-3508,-2644,-3488,-2827
1754275089880720476,0,-3509,-2645,-3489,-2828
1754275089882785448,0,-3511,-2645,-3490,-2828
1754275089884700284,0,-3512,-2645,-3491,-2830
1754275089886647102,0,-3514,-2646,-3493,-2831
1754275089888716811,0,-3514,-2646,-3494,-2832
1754275089890680507,0,-3517,-2646,-3495,-2833
1754275089892665232,0,-3518,-2646,-3496,-2834
1754275089894638862,0,-3520,-2646,-3497,-2835
1754275089896670588,0,-3521,-2646,-3498,-2836
1754275089898674297,0,-3523,-2647,-3500,-2837
1754275089900638211,0,-3525,-2647,-3501,-2838
1754275089902684476,0,-3526,-2647,-3503,-2840
1754275089904674384,0,-3528,-2647,-3504,-2841
1754275089906575566,0,-3529,-2648,-3505,-2842
1754275089908573836,0,-3531,-2648,-3507,-2844
1754275089910591000,0,-3532,-2649,-3508,-2844
1754275089912511728,0,-3535,-2650,-3509,-2845
1754275089914534889,0,-3536,-2651,-3511,-2847
1754275089916546009,0,-3537,-2652,-3512,-2848
1754275089918518314,0,-3539,-2653,-3513,-2849
1754275089920634481,0,-3541,-2654,-3515,-2850
1754275089922592864,0,-3542,-2655,-3517,-2851
1754275089924661676,0,-3544,-2656,-3518,-2852
1754275089926543270,0,-3546,-2657,-3519,-2853
1754275089928687132,0,-3547,-2658,-3521,-2854
1754275089930591077,0,-3549,-2660,-3522,-2855
1754275089932522847,0,-3550,-2661,-3524,-2856
1754275089934612545,0,-3551,-2662,-3525,-2857
1754275089936518114,0,-3552,-2662,-3527,-2858
1754275089938525514,0,-3554,-2663,-3528,-2859
1754275089940534786,0,-3555,-2664,-3530,-2860
1754275089942512128,0,-3556,-2664,-3531,-2861
1754275089944529347,0,-3558,-2665,-3533,-2862
1754275089946502621,0,-3559,-2665,-3534,-2863
1754275089948472323,0,-3560,-2666,-3535,-2865
1754275089950532548,0,-3562,-2667,-3537,-2866
1754275089952465980,0,-3563,-2667,-3538,-2867
1754275089954476456,0,-3564,-2668,-3540,-2868
1754275089956503381,0,-3565,-2670,-3541,-2869
1754275089958536883,0,-3566,-2670,-3543,-2870
1754275089960538684,0,-3567,-2670,-3545,-2871
1754275089962532320,0,-3568,-2671,-3546,-2872
1754275089964469556,0,-3569,-2671,-3547,-2873
1754275089966462063,0,-3569,-2672,-3549,-2874
1754275089968489273,0,-3570,-2673,-3550,-2875
1754275089970510479,0,-3571,-2673,-3551,-2876
1754275089972467779,0,-3572,-2674,-3553,-2877
1754275089974509894,0,-3572,-2674,-3554,-2878
1754275089976444519,0,-3573,-2675,-3556,-2880
1754275089978409090,0,-3574,-2676,-3557,-2881
1754275089980424619,0,-3575,-2676,-3559,-2882
1754275089982525303,0,-3576,-2677,-3560,-2882
1754275089984485756,0,-3577,-2677,-3561,-2884
1754275089986485081,0,-3578,-2679,-3563,-2885
1754275089988462455,0,-3578,-2679,-3564,-2886
1754275089990465044,0,-3579,-2680,-3565,-2887
1754275089992460523,0,-3580,-2680,-3567,-2888
1754275089994455881,0,-3581,-2680,-3568,-2889
1754275089996411002,0,-3581,-2681,-3569,-2890
1754275089998449652,0,-3582,-2681,-3570,-2892
1754275090000485436,0,-3583,-2681,-3571,-2893
1754275090002425818,0,-3583,-2682,-3572,-2894
1754275090004397829,0,-3584,-2683,-3574,-2895
1754275090006378163,0,-3585,-2683,-3574,-2896
1754275090008396859,0,-3585,-2684,-3576,-2898
1754275090010415621,0,-3586,-2685,-3576,-2899
1754275090012430058,0,-3587,-2686,-3577,-2900
1754275090014492989,0,-3588,-2686,-3578,-2902
1754275090016405885,0,-3588,-2688,-3579,-2903
1754275090018391979,0,-3589,-2689,-3580,-2904
1754275090020397639,0,-3590,-2690,-3580,-2905
1754275090022417804,0,-3591,-2691,-3581,-2906
1754275090024365935,0,-3591,-2692,-3582,-2908
1754275090026401832,0,-3592,-2693,-3583,-2909
1754275090028359812,0,-3593,-2693,-3584,-2910
1754275090030362996,0,-3593,-2694,-3584,-2912
1754275090032316780,0,-3594,-2695,-3585,-2913
1754275090034395051,0,-3595,-2697,-3586,-2914
1754275090036362170,0,-3596,-2698,-3587,-2916
1754275090038381679,0,-3597,-2699,-3588,-2917
1754275090040380679,0,-3597,-2700,-3588,-2918
1754275090042416928,0,-3598,-2701,-3589,-2920
1754275090044401177,0,-3599,-2701,-3590,-2921
1754275090046420138,0,-3600,-2703,-3591,-2922
1754275090048363436,0,-3601,-2704,-3592,-2924
1754275090050348467,0,-3602,-2706,-3592,-2925
1754275090052353147,0,-3603,-2707,-3593,-2926
1754275090054329696,0,-3604,-2708,-3594,-2927
1754275090056301888,0,-3605,-2709,-3594,-2928
1754275090058258702,0,-3605,-2710,-3594,-2929
1754275090060262722,0,-3606,-2711,-3595,-2930
1754275090062297803,0,-3607,-2712,-3596,-2931
1754275090064293366,0,-3608,-2713,-3597,-2932
1754275090066353319,0,-3609,-2716,-3597,-2933
1754275090068299778,0,-3611,-2717,-3598,-2934
1754275090070351121,0,-3611,-2718,-3599,-2934
1754275090072334835,0,-3613,-2720,-3600,-2935
1754275090074294861,0,-3614,-2721,-3601,-2936
1754275090076314758,0,-3615,-2724,-3601,-2937
1754275090078243760,0,-3616,-2725,-3602,-2937
1754275090080255950,0,-3617,-2727,-3603,-2938
1754275090082286536,0,-3618,-2729,-3604,-2939
1754275090084282368,0,-3619,-2730,-3605,-2939
1754275090086363713,0,-3620,-2732,-3606,-2940
1754275090088298434,0,-3621,-2734,-3606,-2941
1754275090090243340,0,-3622,-2736,-3607,-2942
1754275090092285886,0,-3622,-2738,-3608,-2942
1754275090094251740,0,-3623,-2740,-3609,-2943
1754275090096315512,0,-3624,-2741,-3610,-2944
1754275090098251705,0,-3625,-2743,-3610,-2944
1754275090100347243,0,-3626,-2745,-3611,-2945
1754275090102276265,0,-3627,-2746,-3613,-2945
1754275090104269584,0,-3628,-2748,-3613,-2946
1754275090106219541,0,-3628,-2750,-3614,-2946
1754275090108280846,0,-3629,-2751,-3615,-2946
1754275090110215007,0,-3630,-2752,-3616,-2946
1754275090112251269,0,-3630,-2753,-3617,-2946
1754275090114226923,0,-3631,-2754,-3618,-2946
1754275090116223932,0,-3632,-2755,-3619,-2946
1754275090118260651,0,-3633,-2756,-3621,-2946
1754275090120322071,0,-3633,-2757,-3621,-2946
1754275090122281921,0,-3633,-2758,-3622,-2946
1754275090124310185,0,-3634,-2758,-3623,-2947
1754275090126273279,0,-3635,-2759,-3624,-2947
1754275090128266394,0,-3635,-2760,-3625,-2947
1754275090130258570,0,-3636,-2760,-3626,-2947
