%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275087696719308,0,-2556,6364,-6238,7946
1754275087698730678,0,-2557,6364,-6239,7945
1754275087700718431,0,-2558,6364,-6239,7945
1754275087702725231,0,-2559,6364,-6240,7944
1754275087704702031,0,-2561,6364,-6241,7943
1754275087706623874,0,-2561,6364,-6241,7942
1754275087708689707,0,-2562,6364,-6242,7941
1754275087710649111,0,-2563,6364,-6242,7940
1754275087712665645,0,-2564,6364,-6243,7940
1754275087714619049,0,-2565,6364,-6244,7939
1754275087716651380,0,-2565,6363,-6244,7939
1754275087718637537,0,-2567,6363,-6245,7938
1754275087720662559,0,-2568,6363,-6245,7937
1754275087722630013,0,-2570,6362,-6246,7935
1754275087724660864,0,-2571,6362,-6247,7935
1754275087726643452,0,-2572,6361,-6247,7935
1754275087728701639,0,-2573,6360,-6248,7934
1754275087730644196,0,-2574,6359,-6249,7933
1754275087732643861,0,-2575,6358,-6249,7933
1754275087734632127,0,-2576,6357,-6250,7932
1754275087736666267,0,-2578,6356,-6251,7932
1754275087738646220,0,-2579,6355,-6251,7931
1754275087740660962,0,-2580,6354,-6252,7930
1754275087742640372,0,-2581,6352,-6253,7930
1754275087744605532,0,-2582,6351,-6253,7929
1754275087746599478,0,-2583,6349,-6254,7929
1754275087748608047,0,-2584,6348,-6255,7928
1754275087750608467,0,-2586,6347,-6256,7927
1754275087752635531,0,-2586,6345,-6257,7926
1754275087754577940,0,-2587,6343,-6258,7926
1754275087756635998,0,-2588,6342,-6258,7925
1754275087758584037,0,-2589,6340,-6259,7925
1754275087760645632,0,-2590,6339,-6260,7924
1754275087762588943,0,-2591,6337,-6261,7923
1754275087764577316,0,-2592,6335,-6262,7923
1754275087766650592,0,-2592,6334,-6263,7923
1754275087768574331,0,-2594,6332,-6264,7922
1754275087770555172,0,-2594,6330,-6265,7921
1754275087772626986,0,-2595,6329,-6266,7921
1754275087774623298,0,-2597,6327,-6266,7919
1754275087776544286,0,-2598,6326,-6267,7919
1754275087778553975,0,-2599,6324,-6268,7918
1754275087780516916,0,-2600,6323,-6270,7918
1754275087782524574,0,-2600,6322,-6271,7917
1754275087784530857,0,-2601,6322,-6272,7917
1754275087786565243,0,-2602,6321,-6273,7916
1754275087788536804,0,-2603,6321,-6274,7916
1754275087790564203,0,-2604,6320,-6275,7915
1754275087792524964,0,-2605,6320,-6276,7915
1754275087794506843,0,-2605,6320,-6277,7915
1754275087796487268,0,-2606,6321,-6279,7914
1754275087798524491,0,-2607,6321,-6280,7914
1754275087800538646,0,-2608,6321,-6280,7914
1754275087802456897,0,-2610,6321,-6282,7914
1754275087804472286,0,-2610,6321,-6283,7913
1754275087806478897,0,-2611,6322,-6284,7913
1754275087808472617,0,-2612,6322,-6285,7913
1754275087810592321,0,-2613,6322,-6286,7912
1754275087812519288,0,-2614,6323,-6287,7912
1754275087814540921,0,-2615,6323,-6288,7912
1754275087816495148,0,-2616,6324,-6289,7911
1754275087818509516,0,-2617,6324,-6289,7911
1754275087820425524,0,-2617,6325,-6290,7911
1754275087822539149,0,-2619,6325,-6291,7910
1754275087824447449,0,-2620,6325,-6292,7910
1754275087826539733,0,-2621,6326,-6293,7909
1754275087828454219,0,-2623,6326,-6294,7908
1754275087830489823,0,-2624,6326,-6295,7908
1754275087832478044,0,-2625,6326,-6296,7907
1754275087834419729,0,-2626,6326,-6297,7906
1754275087836420470,0,-2627,6326,-6298,7905
1754275087838396666,0,-2628,6326,-6299,7904
1754275087840453604,0,-2629,6326,-6300,7903
1754275087842440525,0,-2630,6326,-6301,7903
1754275087844488893,0,-2631,6325,-6302,7902
1754275087846440592,0,-2632,6325,-6302,7901
1754275087848465998,0,-2633,6324,-6303,7899
1754275087850378889,0,-2634,6324,-6305,7898
1754275087852378056,0,-2635,6323,-6305,7897
1754275087854394303,0,-2636,6322,-6307,7896
1754275087856403428,0,-2637,6321,-6308,7895
1754275087858394577,0,-2637,6320,-6308,7893
1754275087860391762,0,-2638,6319,-6309,7892
1754275087862392631,0,-2639,6318,-6310,7891
1754275087864406845,0,-2640,6316,-6311,7890
1754275087866428834,0,-2641,6315,-6312,7889
1754275087868426010,0,-2642,6314,-6313,7887
1754275087870382110,0,-2643,6313,-6314,7886
1754275087872385054,0,-2644,6311,-6315,7885
1754275087874399145,0,-2644,6310,-6316,7884
1754275087876312578,0,-2645,6309,-6317,7883
1754275087878334167,0,-2646,6307,-6318,7882
1754275087880340253,0,-2647,6306,-6319,7880
1754275087882405818,0,-2647,6304,-6320,7880
1754275087884344499,0,-2648,6303,-6321,7879
1754275087886347109,0,-2649,6301,-6322,7878
1754275087888327607,0,-2649,6300,-6323,7877
1754275087890330818,0,-2649,6298,-6324,7876
1754275087892343643,0,-2650,6297,-6325,7874
1754275087894325997,0,-2650,6296,-6326,7874
1754275087896368935,0,-2650,6295,-6327,7873
1754275087898353746,0,-2650,6294,-6328,7872
1754275087900349441,0,-2651,6293,-6329,7871
1754275087902329878,0,-2651,6292,-6330,7870
1754275087904384902,0,-2651,6292,-6331,7869
1754275087906334557,0,-2651,6292,-6331,7869
1754275087908299343,0,-2651,6291,-6332,7868
1754275087910315056,0,-2651,6291,-6333,7867
1754275087912297392,0,-2651,6291,-6334,7867
1754275087914345679,0,-2651,6291,-6335,7866
1754275087916260980,0,-2651,6291,-6337,7866
1754275087918258023,0,-2651,6291,-6337,7865
1754275087920263613,0,-2651,6292,-6338,7864
1754275087922309336,0,-2652,6292,-6339,7863
1754275087924288896,0,-2652,6292,-6339,7863
1754275087926243485,0,-2652,6292,-6340,7862
1754275087928243352,0,-2652,6292,-6340,7861
1754275087930283621,0,-2652,6293,-6341,7861
1754275087932270069,0,-2652,6293,-6341,7860
1754275087934296937,0,-2652,6293,-6342,7860
1754275087936265329,0,-2652,6293,-6342,7859
1754275087938260910,0,-2653,6294,-6343,7859
1754275087940265625,0,-2653,6294,-6343,7858
1754275087942319824,0,-2654,6294,-6343,7857
1754275087944290347,0,-2654,6295,-6344,7856
1754275087946337777,0,-2655,6295,-6344,7855
1754275087948266883,0,-2655,6296,-6345,7855
1754275087950261987,0,-2656,6296,-6345,7854
1754275087952269098,0,-2657,6296,-6345,7854
1754275087954277132,0,-2657,6296,-6345,7853
1754275087956236663,0,-2657,6296,-6345,7852
1754275087958230142,0,-2658,6296,-6345,7852
1754275087960235560,0,-2659,6296,-6345,7851
1754275087962214128,0,-2660,6296,-6345,7850
1754275087964294368,0,-2661,6296,-6346,7850
1754275087966272870,0,-2662,6296,-6346,7849
1754275087968314296,0,-2663,6295,-6346,7848
1754275087970267074,0,-2664,6295,-6346,7847
1754275087972302454,0,-2665,6294,-6346,7847
1754275087974296320,0,-2666,6294,-6346,7846
1754275087976245587,0,-2667,6292,-6346,7845
1754275087978350791,0,-2668,6291,-6347,7845
1754275087980254991,0,-2670,6290,-6347,7844
1754275087982207161,0,-2671,6289,-6347,7844
1754275087984192688,0,-2672,6287,-6348,7843
1754275087986224440,0,-2673,6286,-6348,7843
1754275087988156368,0,-2674,6285,-6349,7842
1754275087990357765,0,-2675,6283,-6349,7842
1754275087992146675,0,-2677,6281,-6349,7842
1754275087994282812,0,-2678,6280,-6350,7842
1754275087996101693,0,-2679,6278,-6350,7841
1754275087998236061,0,-2680,6276,-6351,7841
1754275088000059486,0,-2681,6274,-6352,7841
1754275088002111877,0,-2682,6273,-6352,7841
1754275088004125372,0,-2683,6271,-6353,7841
1754275088006109628,0,-2684,6269,-6354,7842
1754275088008046671,0,-2685,6267,-6354,7842
1754275088010110589,0,-2685,6265,-6355,7842
1754275088012143919,0,-2686,6264,-6356,7842
1754275088014143485,0,-2687,6262,-6357,7842
1754275088016110722,0,-2687,6260,-6358,7842
1754275088018128090,0,-2688,6258,-6359,7842
1754275088020150091,0,-2689,6257,-6360,7843
1754275088022150042,0,-2689,6256,-6361,7842
1754275088024064162,0,-2690,6254,-6361,7843
1754275088026087636,0,-2690,6254,-6363,7842
1754275088028064129,0,-2691,6253,-6364,7843
1754275088030034636,0,-2691,6252,-6365,7842
1754275088032073537,0,-2691,6252,-6366,7842
1754275088034047621,0,-2691,6252,-6367,7842
1754275088036094291,0,-2692,6252,-6368,7842
1754275088038154422,0,-2692,6252,-6369,7842
1754275088040197175,0,-2692,6252,-6369,7841
1754275088042172634,0,-2693,6252,-6370,7841
1754275088044195590,0,-2693,6252,-6371,7840
1754275088046151385,0,-2693,6252,-6372,7840
1754275088048126238,0,-2694,6253,-6373,7840
1754275088050134264,0,-2694,6254,-6374,7839
1754275088052346543,0,-2694,6255,-6375,7839
1754275088054161411,0,-2694,6255,-6375,7839
1754275088056158249,0,-2695,6256,-6376,7838
1754275088058152551,0,-2695,6257,-6377,7837
1754275088060140665,0,-2696,6258,-6378,7837
1754275088062166563,0,-2697,6259,-6379,7836
1754275088064387806,0,-2697,6260,-6379,7836
1754275088066075641,0,-2698,6261,-6380,7835
1754275088068231357,0,-2699,6262,-6380,7834
1754275088070046475,0,-2700,6262,-6381,7833
1754275088072055078,0,-2700,6263,-6382,7833
1754275088074135132,0,-2701,6263,-6383,7832
1754275088076345957,0,-2702,6264,-6383,7831
1754275088078069746,0,-2703,6264,-6384,7831
1754275088080042246,0,-2705,6264,-6384,7830
1754275088082056286,0,-2706,6264,-6385,7829
1754275088084074954,0,-2707,6264,-6385,7828
1754275088086011566,0,-2708,6264,-6386,7827
1754275088087986936,0,-2710,6264,-6386,7827
1754275088089979860,0,-2711,6263,-6387,7826
1754275088091974581,0,-2713,6263,-6387,7825
1754275088093963575,0,-2714,6262,-6388,7824
1754275088095967344,0,-2716,6261,-6388,7822
1754275088098074786,0,-2718,6260,-6389,7822
1754275088100016956,0,-2719,6259,-6389,7820
1754275088101932429,0,-2721,6258,-6390,7819
1754275088103938791,0,-2722,6257,-6390,7818
1754275088105952003,0,-2724,6255,-6391,7818
1754275088107971201,0,-2725,6254,-6392,7817
1754275088110043756,0,-2727,6252,-6393,7816
1754275088112023164,0,-2728,6251,-6393,7815
1754275088114044626,0,-2730,6249,-6394,7814
1754275088116000523,0,-2732,6248,-6395,7814
1754275088117931064,0,-2733,6246,-6396,7813
1754275088119918598,0,-2735,6244,-6396,7812
1754275088120915051,0,-2735,6243,-6396,7812
1754275088122891332,0,-2737,6241,-6398,7812
1754275088124873514,0,-2739,6239,-6398,7811
1754275088126940630,0,-2740,6237,-6400,7811
1754275088128917471,0,-2741,6236,-6401,7810
1754275088130937416,0,-2743,6234,-6402,7810
1754275088132877070,0,-2744,6231,-6403,7810
1754275088134891913,0,-2745,6230,-6404,7809
1754275088136895223,0,-2747,6228,-6406,7809
1754275088138947130,0,-2748,6226,-6407,7807
1754275088140924152,0,-2749,6224,-6408,7807
1754275088142908781,0,-2750,6222,-6410,7806
1754275088144889212,0,-2751,6220,-6411,7806
1754275088146917764,0,-2753,6218,-6413,7806
1754275088148814481,0,-2753,6216,-6414,7805
1754275088150796072,0,-2754,6215,-6415,7804
1754275088152801023,0,-2755,6213,-6416,7804
1754275088154884073,0,-2756,6211,-6417,7804
1754275088156806963,0,-2757,6210,-6420,7803
1754275088158834436,0,-2758,6209,-6421,7803
1754275088160857088,0,-2759,6207,-6422,7802
1754275088162864666,0,-2760,6206,-6423,7801
1754275088164874336,0,-2761,6206,-6425,7801
1754275088166846167,0,-2762,6205,-6427,7800
1754275088168832897,0,-2763,6204,-6429,7800
1754275088170792802,0,-2764,6203,-6429,7799
1754275088172814132,0,-2765,6202,-6431,7799
1754275088174830173,0,-2765,6202,-6432,7798
1754275088176821654,0,-2766,6202,-6434,7798
1754275088178857343,0,-2767,6202,-6435,7797
1754275088180895729,0,-2768,6202,-6437,7796
1754275088182838230,0,-2769,6202,-6439,7796
1754275088184849122,0,-2770,6202,-6440,7795
1754275088186823208,0,-2770,6202,-6441,7795
1754275088188832147,0,-2771,6203,-6443,7794
1754275088190796643,0,-2772,6203,-6444,7793
1754275088192895865,0,-2773,6203,-6445,7792
1754275088194819040,0,-2774,6204,-6446,7791
1754275088196742303,0,-2775,6205,-6447,7791
1754275088198806642,0,-2776,6205,-6449,7790
1754275088200811528,0,-2776,6206,-6450,7789
1754275088202784948,0,-2777,6207,-6451,7788
1754275088204793231,0,-2778,6207,-6452,7787
1754275088206795076,0,-2779,6208,-6453,7786
1754275088208777213,0,-2780,6209,-6454,7785
1754275088210712363,0,-2781,6209,-6456,7784
1754275088212758163,0,-2782,6210,-6457,7782
1754275088214739089,0,-2783,6210,-6457,7781
1754275088216737683,0,-2784,6210,-6459,7780
1754275088218688106,0,-2785,6210,-6459,7779
1754275088220707225,0,-2786,6210,-6460,7777
1754275088222705901,0,-2787,6210,-6461,7776
1754275088224733320,0,-2788,6210,-6462,7775
1754275088226749792,0,-2789,6210,-6463,7774
1754275088228745456,0,-2790,6210,-6465,7772
1754275088230724542,0,-2791,6210,-6466,7771
1754275088232702747,0,-2793,6210,-6467,7769
1754275088234746666,0,-2793,6210,-6467,7768
1754275088236779486,0,-2794,6210,-6469,7766
1754275088238779837,0,-2795,6210,-6469,7765
1754275088240712475,0,-2796,6210,-6470,7764
1754275088242687621,0,-2797,6210,-6471,7762
1754275088244650660,0,-2798,6210,-6472,7761
1754275088246751461,0,-2798,6210,-6472,7759
1754275088248763578,0,-2799,6209,-6473,7758
1754275088250660758,0,-2800,6208,-6474,7757
1754275088252706271,0,-2800,6207,-6475,7755
1754275088254713826,0,-2801,6207,-6476,7754
1754275088256718760,0,-2801,6206,-6477,7753
1754275088258703074,0,-2801,6205,-6478,7752
1754275088260674173,0,-2802,6204,-6479,7751
1754275088262723715,0,-2802,6203,-6480,7749
1754275088264692766,0,-2802,6202,-6481,7748
1754275088266728544,0,-2803,6201,-6481,7747
1754275088268713200,0,-2803,6200,-6482,7747
1754275088270663962,0,-2803,6198,-6483,7746
1754275088272637689,0,-2804,6197,-6484,7745
1754275088274633187,0,-2804,6195,-6484,7744
1754275088276646534,0,-2804,6194,-6485,7743
1754275088278616882,0,-2805,6192,-6486,7743
1754275088280581501,0,-2805,6190,-6487,7742
1754275088282663875,0,-2805,6189,-6487,7742
1754275088284622838,0,-2805,6187,-6488,7741
1754275088286637881,0,-2805,6186,-6488,7740
1754275088288655760,0,-2806,6184,-6489,7740
1754275088290643504,0,-2806,6183,-6490,7739
1754275088292640580,0,-2806,6181,-6490,7738
1754275088294591432,0,-2807,6180,-6491,7738
1754275088296574949,0,-2807,6178,-6492,7737
1754275088298575809,0,-2808,6177,-6492,7736
1754275088300520320,0,-2808,6175,-6493,7736
1754275088302529826,0,-2809,6174,-6493,7735
1754275088304555797,0,-2809,6173,-6494,7735
1754275088306539403,0,-2810,6171,-6494,7734
1754275088308540459,0,-2810,6170,-6494,7734
1754275088310536591,0,-2811,6168,-6495,7734
1754275088312498061,0,-2811,6167,-6495,7733
1754275088314514185,0,-2811,6166,-6496,7732
1754275088316515700,0,-2812,6165,-6496,7732
1754275088318541067,0,-2813,6164,-6496,7731
1754275088320517598,0,-2813,6163,-6497,7731
1754275088322502988,0,-2813,6163,-6497,7730
1754275088324537088,0,-2814,6162,-6498,7730
1754275088326517863,0,-2815,6162,-6498,7730
1754275088328538409,0,-2815,6161,-6498,7729
1754275088330513129,0,-2816,6161,-6499,7729
1754275088332555113,0,-2817,6161,-6499,7728
1754275088334491185,0,-2818,6161,-6499,7728
1754275088336522606,0,-2818,6161,-6500,7727
1754275088338557826,0,-2819,6161,-6500,7727
1754275088340521157,0,-2819,6161,-6500,7727
1754275088342471259,0,-2820,6161,-6501,7727
1754275088344521110,0,-2820,6161,-6501,7726
1754275088346487630,0,-2822,6161,-6501,7726
1754275088348475989,0,-2823,6162,-6502,7725
1754275088350546567,0,-2823,6161,-6502,7725
1754275088352452603,0,-2824,6161,-6502,7725
1754275088354457313,0,-2825,6161,-6503,7724
1754275088356467685,0,-2826,6161,-6503,7724
1754275088358438457,0,-2827,6161,-6504,7723
1754275088360490280,0,-2828,6161,-6504,7723
1754275088362445785,0,-2830,6160,-6505,7723
1754275088364423578,0,-2831,6159,-6505,7722
1754275088366449886,0,-2832,6159,-6506,7722
1754275088368439473,0,-2833,6159,-6506,7722
1754275088370417990,0,-2834,6158,-6507,7722
1754275088372448325,0,-2836,6157,-6507,7722
1754275088374472382,0,-2838,6156,-6508,7722
1754275088376448704,0,-2840,6155,-6509,7722
1754275088378444590,0,-2841,6154,-6509,7722
1754275088380394968,0,-2842,6153,-6510,7722
1754275088382386703,0,-2844,6153,-6510,7722
1754275088384402335,0,-2846,6152,-6511,7722
1754275088386426854,0,-2847,6150,-6512,7722
1754275088388467206,0,-2849,6149,-6513,7722
1754275088390427958,0,-2850,6148,-6514,7722
1754275088392422396,0,-2852,6147,-6515,7722
1754275088394322382,0,-2853,6145,-6515,7722
1754275088396359855,0,-2855,6143,-6516,7722
1754275088398347804,0,-2856,6142,-6517,7722
1754275088400405950,0,-2857,6141,-6519,7722
1754275088402421853,0,-2859,6139,-6520,7721
1754275088404380663,0,-2860,6138,-6521,7721
1754275088406418009,0,-2861,6137,-6522,7721
1754275088408415157,0,-2862,6136,-6523,7721
1754275088410339432,0,-2863,6134,-6524,7721
1754275088412325511,0,-2865,6133,-6526,7721
1754275088414379251,0,-2866,6132,-6527,7720
1754275088416394998,0,-2868,6131,-6528,7720
1754275088418365224,0,-2868,6130,-6530,7719
1754275088420379640,0,-2870,6129,-6531,7719
1754275088422390501,0,-2871,6128,-6532,7718
1754275088424436003,0,-2872,6128,-6533,7718
1754275088426341072,0,-2873,6127,-6535,7717
1754275088428365777,0,-2875,6127,-6536,7717
1754275088430364717,0,-2876,6127,-6537,7716
1754275088432328247,0,-2876,6126,-6539,7715
1754275088434365880,0,-2878,6127,-6540,7715
1754275088436337363,0,-2879,6127,-6542,7714
1754275088438325520,0,-2879,6127,-6543,7713
1754275088440321341,0,-2881,6127,-6544,7712
1754275088442385216,0,-2881,6127,-6546,7712
1754275088444282948,0,-2881,6127,-6547,7711
1754275088446314604,0,-2882,6128,-6549,7710
1754275088448290903,0,-2883,6128,-6550,7709
1754275088450344683,0,-2883,6128,-6551,7708
1754275088452334271,0,-2885,6129,-6553,7707
1754275088454333002,0,-2885,6129,-6554,7706
1754275088456310094,0,-2886,6130,-6556,7705
1754275088458291280,0,-2887,6131,-6557,7704
1754275088460287717,0,-2888,6131,-6559,7703
1754275088462290573,0,-2888,6131,-6560,7702
1754275088464269753,0,-2889,6132,-6561,7701
1754275088466273301,0,-2890,6132,-6563,7699
1754275088468260692,0,-2891,6132,-6564,7698
1754275088470274194,0,-2892,6133,-6565,7697
1754275088472267732,0,-2893,6133,-6566,7696
1754275088474272721,0,-2894,6133,-6567,7695
1754275088476254447,0,-2895,6133,-6568,7693
1754275088478309364,0,-2895,6133,-6570,7692
1754275088480256259,0,-2896,6133,-6571,7691
1754275088482258316,0,-2897,6133,-6572,7690
1754275088484226632,0,-2898,6133,-6573,7688
1754275088486354517,0,-2899,6133,-6574,7687
1754275088488253684,0,-2900,6133,-6575,7686
1754275088490369960,0,-2901,6133,-6576,7684
1754275088492258159,0,-2902,6133,-6577,7683
1754275088494412215,0,-2903,6132,-6578,7682
1754275088496242663,0,-2904,6132,-6578,7680
1754275088498244453,0,-2905,6132,-6579,7680
1754275088500218327,0,-2906,6132,-6580,7677
1754275088502350342,0,-2907,6131,-6581,7677
1754275088504213357,0,-2908,6130,-6582,7676
1754275088506335875,0,-2909,6130,-6583,7674
1754275088508323631,0,-2911,6129,-6584,7673
1754275088510458443,0,-2912,6127,-6585,7671
1754275088512412968,0,-2913,6126,-6586,7670
1754275088514254772,0,-2914,6125,-6586,7668
1754275088516243253,0,-2916,6123,-6587,7667
1754275088518239073,0,-2917,6122,-6587,7665
1754275088520212279,0,-2918,6121,-6588,7664
1754275088522282667,0,-2920,6119,-6589,7663
1754275088524268477,0,-2921,6115,-6590,7662
1754275088526241847,0,-2923,6113,-6591,7660
1754275088528161306,0,-2924,6112,-6592,7660
1754275088530172752,0,-2926,6109,-6592,7658
1754275088532221685,0,-2927,6107,-6593,7657
1754275088534212465,0,-2929,6104,-6594,7656
1754275088536167182,0,-2930,6102,-6595,7655
1754275088538117924,0,-2932,6098,-6596,7654
1754275088540105709,0,-2933,6095,-6597,7654
1754275088542140258,0,-2935,6094,-6598,7653
1754275088544109627,0,-2937,6091,-6599,7652
1754275088546166089,0,-2939,6086,-6600,7651
1754275088548062866,0,-2940,6085,-6601,7651
1754275088550151388,0,-2942,6082,-6602,7650
1754275088552176604,0,-2944,6079,-6603,7649
1754275088554208726,0,-2946,6077,-6605,7649
1754275088556328833,0,-2947,6073,-6606,7648
1754275088558096091,0,-2949,6071,-6607,7648
1754275088560080658,0,-2951,6069,-6608,7647
1754275088562115542,0,-2953,6067,-6610,7647
1754275088564097804,0,-2955,6063,-6611,7647
1754275088566053368,0,-2957,6062,-6612,7647
1754275088568017909,0,-2959,6059,-6614,7646
1754275088570015260,0,-2960,6057,-6615,7646
1754275088572063112,0,-2962,6054,-6616,7646
1754275088574093127,0,-2964,6052,-6617,7646
1754275088576051211,0,-2966,6051,-6619,7645
