%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273674706506468,0,907,1282,1149,1329
1754273674708444397,0,904,1279,1146,1326
1754273674710479071,0,901,1278,1142,1323
1754273674712483061,0,898,1275,1138,1318
1754273674714524168,0,895,1273,1135,1316
1754273674716489866,0,892,1271,1132,1313
1754273674718509978,0,888,1269,1129,1310
1754273674720452244,0,885,1267,1125,1305
1754273674722462901,0,882,1264,1122,1304
1754273674724459452,0,879,1262,1118,1301
1754273674726465693,0,876,1260,1114,1298
1754273674728434182,0,873,1258,1111,1294
1754273674730537595,0,869,1256,1107,1291
1754273674732447177,0,867,1253,1104,1288
1754273674734507480,0,864,1251,1101,1285
1754273674736716396,0,861,1249,1097,1282
1754273674738486730,0,858,1247,1094,1279
1754273674740578622,0,855,1244,1090,1276
1754273674742398982,0,853,1242,1086,1274
1754273674744425906,0,850,1239,1083,1271
1754273674746430917,0,847,1236,1079,1268
1754273674748558555,0,844,1234,1076,1265
1754273674750407707,0,841,1231,1072,1263
1754273674752610588,0,839,1228,1068,1260
1754273674754451619,0,836,1226,1064,1257
1754273674756620004,0,833,1223,1061,1255
1754273674758404655,0,831,1220,1057,1252
1754273674760584167,0,828,1217,1053,1249
1754273674762390878,0,826,1215,1050,1247
1754273674764407073,0,823,1211,1047,1244
1754273674766407457,0,820,1208,1045,1242
1754273674768694031,0,818,1206,1040,1239
1754273674770371612,0,815,1203,1036,1237
1754273674772457167,0,813,1200,1035,1235
1754273674774429107,0,811,1197,1029,1232
1754273674776336373,0,808,1194,1026,1229
1754273674778311867,0,806,1191,1024,1227
1754273674780380518,0,804,1188,1021,1224
1754273674782441965,0,802,1185,1018,1222
1754273674784360896,0,800,1181,1013,1220
1754273674786409273,0,798,1179,1011,1217
1754273674788489337,0,795,1176,1007,1214
1754273674790378999,0,793,1173,1002,1212
1754273674792365243,0,790,1170,1001,1209
1754273674794355023,0,788,1166,997,1207
1754273674796390332,0,786,1163,994,1204
1754273674798383326,0,783,1160,991,1201
1754273674800375338,0,781,1157,988,1199
1754273674802341497,0,779,1154,985,1196
1754273674804371172,0,777,1151,981,1194
1754273674806449097,0,775,1147,978,1191
1754273674808425369,0,773,1144,975,1188
1754273674810422542,0,770,1141,972,1185
1754273674812425152,0,768,1138,969,1183
1754273674814400466,0,766,1135,966,1180
1754273674816382524,0,763,1131,964,1177
1754273674818372361,0,761,1128,961,1174
1754273674820414787,0,759,1125,958,1172
1754273674822384631,0,756,1121,955,1169
1754273674824413891,0,754,1118,952,1166
1754273674826430999,0,751,1115,949,1163
1754273674828412279,0,749,1112,947,1160
1754273674830373372,0,746,1108,943,1157
1754273674832467250,0,744,1105,940,1154
1754273674834309267,0,741,1102,938,1151
1754273674836345185,0,738,1099,935,1148
1754273674838376151,0,736,1095,932,1145
1754273674840314511,0,733,1092,929,1142
1754273674842289664,0,730,1089,926,1139
1754273674844350778,0,727,1086,924,1136
1754273674846394014,0,726,1084,922,1135
1754273674848364573,0,722,1080,917,1130
1754273674850281670,0,719,1076,916,1127
1754273674852256258,0,716,1074,914,1123
1754273674854269925,0,713,1071,911,1121
1754273674856305124,0,710,1067,908,1117
1754273674858312336,0,707,1065,905,1114
1754273674860369744,0,704,1062,902,1111
1754273674862485142,0,701,1059,900,1107
1754273674864296484,0,697,1058,897,1104
1754273674866366709,0,694,1055,894,1101
1754273674868419794,0,691,1052,891,1098
1754273674870292848,0,688,1049,889,1094
1754273674872389477,0,685,1047,887,1091
1754273674874344977,0,681,1044,884,1088
1754273674876303216,0,678,1042,880,1085
1754273674878362536,0,675,1039,878,1082
1754273674880314589,0,672,1037,875,1079
1754273674882414774,0,669,1034,872,1076
1754273674884367914,0,665,1032,869,1073
1754273674886352135,0,662,1029,866,1070
1754273674888345016,0,658,1027,864,1066
1754273674890353643,0,654,1024,861,1064
1754273674892433420,0,651,1022,859,1060
1754273674894324552,0,647,1019,856,1057
1754273674896281406,0,644,1017,853,1054
1754273674898306636,0,641,1014,850,1051
1754273674900299292,0,638,1012,848,1048
1754273674902328116,0,634,1009,845,1046
1754273674904315004,0,632,1008,844,1044
1754273674906400710,0,627,1004,840,1039
1754273674908317949,0,624,1001,837,1037
1754273674910383866,0,622,1000,836,1035
1754273674912364506,0,618,996,832,1031
1754273674914349706,0,616,994,831,1029
1754273674916368519,0,613,991,827,1024
1754273674918407878,0,610,989,824,1022
1754273674920338439,0,607,986,821,1019
1754273674922404919,0,604,983,818,1016
1754273674924341831,0,601,981,816,1013
1754273674926360733,0,597,978,813,1011
1754273674928400235,0,595,977,812,1010
1754273674930407002,0,592,973,808,1006
1754273674932374156,0,589,970,805,1003
1754273674934360019,0,586,967,803,1000
1754273674936365516,0,583,965,800,997
1754273674938339413,0,582,963,799,996
1754273674940377659,0,579,959,794,992
1754273674942372971,0,576,957,792,990
1754273674944376713,0,574,954,789,988
1754273674946371633,0,572,951,787,985
1754273674948332319,0,570,948,784,982
1754273674950319127,0,568,945,781,980
1754273674952340937,0,566,942,779,977
1754273674954345094,0,564,939,776,975
1754273674956314393,0,562,936,774,972
1754273674958334182,0,559,933,771,970
1754273674960326604,0,558,930,769,967
1754273674962307620,0,555,927,766,965
1754273674964312976,0,553,924,763,962
1754273674966304893,0,551,921,760,960
1754273674968315931,0,549,918,758,958
1754273674970233863,0,547,915,755,955
1754273674972235371,0,545,912,753,953
1754273674974240008,0,543,909,752,950
1754273674976264052,0,541,905,749,948
1754273674978225820,0,538,903,746,945
1754273674980148134,0,537,900,744,942
1754273674982147290,0,535,897,742,940
1754273674984144945,0,532,893,739,938
1754273674986222220,0,530,890,736,935
1754273674988219397,0,528,887,734,932
1754273674990200299,0,525,884,731,930
1754273674992226988,0,523,881,729,927
1754273674994160433,0,521,878,726,924
1754273674996147574,0,518,876,724,921
1754273674998235064,0,516,872,722,920
1754273675000236219,0,513,870,719,917
1754273675002133406,0,511,866,717,914
1754273675004137241,0,508,864,715,911
1754273675006149811,0,506,861,713,908
1754273675008201810,0,503,858,710,906
1754273675010112436,0,500,855,708,903
1754273675012122462,0,497,852,706,900
1754273675014112749,0,495,850,705,896
1754273675016105181,0,492,847,703,893
1754273675018079818,0,489,845,701,891
1754273675020133671,0,487,842,699,887
1754273675022092943,0,484,840,697,884
1754273675024121527,0,481,837,696,881
1754273675026096975,0,478,834,694,879
1754273675028115733,0,475,831,692,875
1754273675030103342,0,472,829,690,872
1754273675032189896,0,469,826,687,869
1754273675034217387,0,467,824,685,866
1754273675036118409,0,464,822,683,863
1754273675038123091,0,461,819,681,860
1754273675040130481,0,458,817,679,857
1754273675042121653,0,455,814,677,853
1754273675044069624,0,453,811,675,850
1754273675046053081,0,450,809,673,848
1754273675048076269,0,447,807,670,844
1754273675050057589,0,445,804,668,842
1754273675052057196,0,442,802,666,838
1754273675054077141,0,439,800,664,836
1754273675056140939,0,437,798,661,832
1754273675058077518,0,435,795,659,830
1754273675060099108,0,432,793,656,827
1754273675062084222,0,430,790,654,824
1754273675064100879,0,428,789,652,821
1754273675066037999,0,426,787,649,818
1754273675068053881,0,423,785,647,816
1754273675070088121,0,421,782,645,813
1754273675072052618,0,419,780,642,810
1754273675074070083,0,418,777,640,807
1754273675076048608,0,416,776,637,804
1754273675078064295,0,415,774,635,802
1754273675080031973,0,413,772,632,799
1754273675082050724,0,412,769,629,797
1754273675084016647,0,410,767,627,794
1754273675086079358,0,408,765,624,791
1754273675088064389,0,407,763,622,788
1754273675090011071,0,405,760,619,786
1754273675092011299,0,404,758,617,784
1754273675094064600,0,403,755,614,781
1754273675096071791,0,401,752,611,778
1754273675098091086,0,399,751,609,776
1754273675100056050,0,398,748,606,774
1754273675102067285,0,396,745,603,771
1754273675104024502,0,394,742,601,769
1754273675106055430,0,393,739,598,767
1754273675108118410,0,391,738,596,765
1754273675110024193,0,390,735,593,763
1754273675112048112,0,388,732,590,761
1754273675114006539,0,386,729,588,758
1754273675115982419,0,385,727,586,756
1754273675117999837,0,383,724,583,754
1754273675120028018,0,381,722,581,751
1754273675122036101,0,379,719,578,749
1754273675123983619,0,378,717,575,747
1754273675126035985,0,376,715,573,745
1754273675128016226,0,374,713,570,743
1754273675130041274,0,372,711,568,740
1754273675131989495,0,370,708,566,738
1754273675133957083,0,368,706,563,736
1754273675135956367,0,366,704,561,734
1754273675137955212,0,364,702,560,731
1754273675139975565,0,362,700,557,729
1754273675141938862,0,360,698,555,727
1754273675143967782,0,357,696,553,724
1754273675145944412,0,355,694,551,722
1754273675147986372,0,353,692,549,720
1754273675149988247,0,350,690,547,717
1754273675151947657,0,348,688,545,715
1754273675153941817,0,346,686,543,713
1754273675155946095,0,344,684,542,710
1754273675157965231,0,341,682,540,708
1754273675159954399,0,339,681,538,706
1754273675161981194,0,336,678,536,703
1754273675163953043,0,333,676,535,701
1754273675165902002,0,331,674,533,699
1754273675167921634,0,328,672,531,696
1754273675169916165,0,326,670,530,694
1754273675171989529,0,324,668,528,691
1754273675173997447,0,322,666,526,689
1754273675175979431,0,320,664,524,686
1754273675177967122,0,318,662,522,684
1754273675179990358,0,316,660,520,682
1754273675181969883,0,312,658,519,680
1754273675183952644,0,310,656,517,677
1754273675185903280,0,308,654,516,675
1754273675187921623,0,306,652,514,673
1754273675189933138,0,304,650,512,670
1754273675191950842,0,302,647,511,668
1754273675194053718,0,300,645,509,666
1754273675195989170,0,298,644,508,664
1754273675198042277,0,296,641,506,662
1754273675199943050,0,294,639,504,659
1754273675201929788,0,291,637,503,657
1754273675203877166,0,289,635,501,655
1754273675205881391,0,288,633,499,653
1754273675207893575,0,285,631,497,651
1754273675209897377,0,283,629,496,649
1754273675211848751,0,282,627,494,647
1754273675213901105,0,280,625,492,644
1754273675215863061,0,278,623,490,642
1754273675217901657,0,276,621,488,640
1754273675219919714,0,275,619,486,638
1754273675221859379,0,273,617,484,637
1754273675223872726,0,271,615,482,634
1754273675225895815,0,270,613,480,632
1754273675227851539,0,268,610,478,630
1754273675229895338,0,266,608,476,628
1754273675231861565,0,265,606,474,626
1754273675233866522,0,263,604,471,624
1754273675235863645,0,262,602,469,622
1754273675237899629,0,260,600,466,620
1754273675239859836,0,259,598,464,618
1754273675241873241,0,257,596,462,616
1754273675243808464,0,256,593,460,614
1754273675245878850,0,254,592,458,612
1754273675247817871,0,253,589,456,610
1754273675249831865,0,251,587,455,608
1754273675251864685,0,250,585,453,606
1754273675253842258,0,248,583,451,604
1754273675255852384,0,246,581,450,602
1754273675257823201,0,245,578,448,600
1754273675259843144,0,244,576,446,598
1754273675261835269,0,242,574,444,596
1754273675263849097,0,241,573,443,594
1754273675265856791,0,239,570,440,592
1754273675267840944,0,238,569,439,590
1754273675269849649,0,236,567,437,588
1754273675271801945,0,234,564,435,585
1754273675273828488,0,232,562,433,583
1754273675275776792,0,231,560,431,582
1754273675277719358,0,229,559,430,579
1754273675279815782,0,227,557,429,577
1754273675281810412,0,227,554,426,575
1754273675283815716,0,225,552,425,573
1754273675285701123,0,224,550,423,571
1754273675287724029,0,222,549,422,569
1754273675289706759,0,220,548,421,568
1754273675291739392,0,218,545,419,566
1754273675293792321,0,217,543,417,563
1754273675295780472,0,215,540,415,562
1754273675297744856,0,213,538,413,560
1754273675299777175,0,211,537,412,558
1754273675301776879,0,211,534,410,555
1754273675303726090,0,209,532,408,553
1754273675305700229,0,207,531,407,551
1754273675307767416,0,205,529,406,549
1754273675309685484,0,203,527,403,547
1754273675311665131,0,202,526,402,545
1754273675313684736,0,200,523,400,543
1754273675315696855,0,199,521,399,541
1754273675317693395,0,197,519,397,539
1754273675319759730,0,195,518,395,536
1754273675321692482,0,193,515,393,534
1754273675323699043,0,192,513,391,532
1754273675325703558,0,191,511,389,530
1754273675327726479,0,189,509,387,528
1754273675329713827,0,187,507,385,526
1754273675331701966,0,185,504,383,525
1754273675333655521,0,184,502,381,523
1754273675335686220,0,182,500,380,520
1754273675337707067,0,180,498,378,518
1754273675339717170,0,179,496,376,516
1754273675341735643,0,178,494,374,514
1754273675343728764,0,176,492,372,512
1754273675345798276,0,174,490,370,510
1754273675347691323,0,173,488,368,508
1754273675349678825,0,171,486,366,506
1754273675351702931,0,169,484,364,504
1754273675353684656,0,168,482,362,502
1754273675355671692,0,166,481,360,500
1754273675357624708,0,165,479,358,498
1754273675359626664,0,163,477,357,496
1754273675361619220,0,162,475,355,494
1754273675363610971,0,160,473,353,492
1754273675365630790,0,159,471,351,490
1754273675367624545,0,157,469,350,488
1754273675369635732,0,155,467,348,486
1754273675371650784,0,154,465,346,484
1754273675373629734,0,152,464,344,482
1754273675375619852,0,151,462,343,480
1754273675377641094,0,149,460,341,478
1754273675379658242,0,147,458,339,476
1754273675381649802,0,146,456,337,474
1754273675383747855,0,145,454,336,472
1754273675385590006,0,143,452,334,471
1754273675387756266,0,141,450,333,469
1754273675389727728,0,139,449,331,466
1754273675391676068,0,138,447,330,464
1754273675393645214,0,137,445,328,463
1754273675395683093,0,135,443,327,460
1754273675397651238,0,133,442,325,458
1754273675399640002,0,132,440,324,457
1754273675401642813,0,130,438,322,454
1754273675403609400,0,129,436,321,453
1754273675405600796,0,127,434,320,451
1754273675407607968,0,125,432,319,448
1754273675409583201,0,123,430,317,447
1754273675411572329,0,122,428,315,445
1754273675413594764,0,120,427,314,443
1754273675415589351,0,119,425,312,441
1754273675417593951,0,118,423,310,439
1754273675419716169,0,116,421,308,437
1754273675421580618,0,115,419,307,435
1754273675423623611,0,113,418,305,433
1754273675425610888,0,112,416,303,431
1754273675427638678,0,110,415,301,429
1754273675429574621,0,109,413,300,428
1754273675431603142,0,108,411,298,426
1754273675433581257,0,106,409,296,424
1754273675435535731,0,105,407,294,422
1754273675437556051,0,104,405,292,421
1754273675439547520,0,102,404,290,419
1754273675441565467,0,101,402,288,417
1754273675443551132,0,99,400,286,414
1754273675445560161,0,98,398,284,413
1754273675447603654,0,97,396,282,411
1754273675449704215,0,95,394,279,409
1754273675451639472,0,94,392,277,407
1754273675453705514,0,93,390,275,406
1754273675455680663,0,91,389,273,404
1754273675457687178,0,90,387,271,402
1754273675459681786,0,89,385,269,400
1754273675461735204,0,88,383,267,398
1754273675463643893,0,86,381,266,396
1754273675465647774,0,85,379,264,395
1754273675467600408,0,83,377,262,392
1754273675469751295,0,82,376,261,391
1754273675471557306,0,81,374,259,390
1754273675473577632,0,80,372,258,387
1754273675475548567,0,78,370,255,386
1754273675477828621,0,77,368,254,384
1754273675479529923,0,76,367,252,382
1754273675481740937,0,74,364,251,381
1754273675483526874,0,73,363,249,379
1754273675485526563,0,72,361,247,377
1754273675487512712,0,70,360,246,375
1754273675489543289,0,69,358,245,373
1754273675491512806,0,67,356,243,371
1754273675493537027,0,66,354,242,369
1754273675495500261,0,65,354,241,368
1754273675497502738,0,63,352,240,366
1754273675499494607,0,62,350,239,364
1754273675501533582,0,61,348,238,362
1754273675503545932,0,59,346,237,360
1754273675505533175,0,58,345,236,358
1754273675507560990,0,57,344,235,357
1754273675509471794,0,55,342,233,354
1754273675511472994,0,54,340,232,353
1754273675513520682,0,52,338,231,351
1754273675515484475,0,52,336,230,349
1754273675517502043,0,50,336,229,347
1754273675519505005,0,48,334,228,345
1754273675521465485,0,47,332,227,343
1754273675523492409,0,46,330,226,342
1754273675525470875,0,45,328,224,340
1754273675527694929,0,44,327,223,338
1754273675529499383,0,43,326,222,336
1754273675531594384,0,41,323,221,335
1754273675533549765,0,40,322,220,333
1754273675535672593,0,39,320,218,331
1754273675537577565,0,39,318,217,329
1754273675539493155,0,38,317,216,328
1754273675541529909,0,37,316,215,326
1754273675543729904,0,36,314,213,324
1754273675545535517,0,35,312,212,322
1754273675547526423,0,34,311,210,321
1754273675549470331,0,34,309,209,319
1754273675551430838,0,33,308,207,318
1754273675553465737,0,32,306,205,316
1754273675555427446,0,31,304,203,313
1754273675557539494,0,31,302,201,312
1754273675559409487,0,31,300,199,310
1754273675561369448,0,30,299,197,309
1754273675563472749,0,30,297,195,307
1754273675565382246,0,30,295,193,305
1754273675567401132,0,29,293,191,304
1754273675569375192,0,29,292,189,302
1754273675571547744,0,29,290,186,301
1754273675573585775,0,28,288,185,299
1754273675575498251,0,28,286,182,297
1754273675577534755,0,28,285,180,295
1754273675579562178,0,27,283,178,294
1754273675581586039,0,27,282,175,292
1754273675583488016,0,27,279,173,291
1754273675585517481,0,27,277,171,289
1754273675587508705,0,26,276,169,287
1754273675589555918,0,26,275,166,286
1754273675591500399,0,26,273,164,284
1754273675593459510,0,26,271,162,282
1754273675595384744,0,26,269,161,281
1754273675597360764,0,25,268,159,279
1754273675599386840,0,25,266,157,278
1754273675601361822,0,25,264,156,276
