%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273664401636865,0,-3721,-2722,-3725,-2981
1754273664403876367,0,-3722,-2723,-3725,-2981
1754273664405667304,0,-3722,-2723,-3726,-2982
1754273664407740896,0,-3723,-2724,-3728,-2982
1754273664409645527,0,-3724,-2724,-3728,-2983
1754273664411740472,0,-3724,-2725,-3728,-2983
1754273664413670208,0,-3725,-2726,-3728,-2984
1754273664415712373,0,-3726,-2727,-3729,-2985
1754273664417682752,0,-3727,-2727,-3729,-2986
1754273664419709206,0,-3727,-2728,-3729,-2986
1754273664421680948,0,-3728,-2729,-3730,-2987
1754273664423700539,0,-3728,-2730,-3730,-2987
1754273664425575756,0,-3729,-2731,-3731,-2988
1754273664427734594,0,-3730,-2732,-3732,-2988
1754273664429552141,0,-3730,-2733,-3732,-2989
1754273664431597423,0,-3731,-2735,-3733,-2990
1754273664433550113,0,-3731,-2736,-3733,-2990
1754273664435544165,0,-3732,-2737,-3734,-2991
1754273664437567845,0,-3733,-2738,-3734,-2991
1754273664439555459,0,-3733,-2739,-3735,-2992
1754273664441571355,0,-3733,-2740,-3735,-2993
1754273664443532380,0,-3734,-2741,-3736,-2993
1754273664445661567,0,-3735,-2741,-3736,-2994
1754273664447677730,0,-3735,-2742,-3737,-2994
1754273664449585243,0,-3735,-2742,-3737,-2995
1754273664451580224,0,-3736,-2743,-3738,-2995
1754273664453630186,0,-3736,-2743,-3739,-2996
1754273664455593905,0,-3737,-2743,-3739,-2996
1754273664457554964,0,-3737,-2744,-3740,-2997
1754273664459506070,0,-3738,-2744,-3740,-2997
1754273664461520265,0,-3738,-2744,-3741,-2998
1754273664463574368,0,-3739,-2744,-3741,-2998
1754273664465518954,0,-3739,-2744,-3742,-2999
1754273664467647426,0,-3739,-2744,-3742,-3000
1754273664469676437,0,-3740,-2744,-3743,-3000
1754273664471493074,0,-3740,-2744,-3744,-3000
1754273664473478996,0,-3740,-2744,-3744,-3001
1754273664475456436,0,-3741,-2744,-3744,-3002
1754273664477498250,0,-3741,-2744,-3745,-3002
1754273664479504371,0,-3742,-2744,-3745,-3002
1754273664481509564,0,-3742,-2744,-3746,-3003
1754273664483543670,0,-3742,-2744,-3746,-3003
1754273664485681837,0,-3743,-2744,-3747,-3003
1754273664487561940,0,-3744,-2744,-3747,-3003
1754273664489576478,0,-3744,-2744,-3748,-3004
1754273664491521123,0,-3745,-2744,-3748,-3004
1754273664493649187,0,-3746,-2744,-3749,-3005
1754273664495471171,0,-3746,-2744,-3749,-3005
1754273664497664630,0,-3747,-2744,-3749,-3005
1754273664499525121,0,-3748,-2744,-3750,-3006
1754273664501640375,0,-3748,-2744,-3750,-3006
1754273664503575386,0,-3748,-2744,-3750,-3006
1754273664505579520,0,-3749,-2744,-3751,-3006
1754273664507470611,0,-3750,-2744,-3751,-3007
1754273664509658136,0,-3750,-2744,-3752,-3006
1754273664511575915,0,-3751,-2744,-3752,-3006
1754273664513665676,0,-3751,-2744,-3753,-3006
1754273664515575775,0,-3752,-2744,-3753,-3007
1754273664517554666,0,-3752,-2744,-3753,-3007
1754273664519545937,0,-3752,-2744,-3754,-3007
1754273664521618262,0,-3753,-2744,-3754,-3007
1754273664523563129,0,-3753,-2744,-3755,-3007
1754273664525559581,0,-3753,-2744,-3755,-3008
1754273664527584347,0,-3753,-2745,-3756,-3008
1754273664529534483,0,-3754,-2744,-3756,-3008
1754273664531567852,0,-3754,-2744,-3757,-3008
1754273664533553771,0,-3754,-2744,-3757,-3009
1754273664535543065,0,-3754,-2744,-3758,-3009
1754273664537547980,0,-3754,-2745,-3759,-3009
1754273664539571337,0,-3754,-2745,-3759,-3009
1754273664541520538,0,-3754,-2745,-3759,-3010
1754273664543475410,0,-3754,-2745,-3760,-3010
1754273664545474489,0,-3754,-2745,-3760,-3010
1754273664547505107,0,-3754,-2746,-3761,-3011
1754273664549534418,0,-3754,-2746,-3761,-3011
1754273664551545695,0,-3754,-2747,-3762,-3012
1754273664553479414,0,-3753,-2747,-3762,-3012
1754273664555584384,0,-3753,-2747,-3763,-3013
1754273664557521078,0,-3753,-2748,-3763,-3013
1754273664559580802,0,-3753,-2748,-3763,-3013
1754273664561523424,0,-3753,-2749,-3764,-3014
1754273664563521416,0,-3753,-2749,-3764,-3014
1754273664565534204,0,-3754,-2749,-3764,-3015
1754273664567600445,0,-3753,-2749,-3765,-3015
1754273664569556731,0,-3753,-2749,-3765,-3015
1754273664571689481,0,-3753,-2750,-3765,-3015
1754273664573557891,0,-3753,-2750,-3765,-3016
1754273664575607334,0,-3753,-2750,-3766,-3016
1754273664577449418,0,-3753,-2750,-3766,-3016
1754273664579679926,0,-3753,-2750,-3766,-3017
1754273664581426799,0,-3753,-2750,-3766,-3017
1754273664583561224,0,-3752,-2750,-3766,-3017
1754273664585438828,0,-3752,-2749,-3766,-3018
1754273664587512412,0,-3752,-2749,-3766,-3019
1754273664589449096,0,-3751,-2749,-3766,-3019
1754273664591692327,0,-3751,-2749,-3766,-3019
1754273664593421968,0,-3750,-2749,-3766,-3020
1754273664595718734,0,-3749,-2749,-3766,-3020
1754273664597425598,0,-3749,-2749,-3766,-3021
1754273664599370311,0,-3748,-2749,-3766,-3021
1754273664601393141,0,-3748,-2749,-3766,-3022
1754273664603362220,0,-3747,-2749,-3766,-3022
1754273664605358347,0,-3746,-2749,-3766,-3022
1754273664607388375,0,-3746,-2749,-3766,-3023
1754273664609358161,0,-3745,-2749,-3766,-3023
1754273664611434625,0,-3744,-2749,-3766,-3024
1754273664613392132,0,-3743,-2749,-3766,-3024
1754273664615347584,0,-3742,-2749,-3766,-3025
1754273664617459963,0,-3742,-2748,-3766,-3025
1754273664619360074,0,-3741,-2748,-3766,-3025
1754273664621446428,0,-3740,-2748,-3766,-3026
1754273664623391852,0,-3739,-2748,-3766,-3026
1754273664625390004,0,-3739,-2747,-3766,-3026
1754273664627388021,0,-3738,-2747,-3766,-3027
1754273664629341620,0,-3737,-2747,-3766,-3027
1754273664631388100,0,-3737,-2747,-3766,-3027
1754273664633361903,0,-3736,-2747,-3766,-3027
1754273664635333939,0,-3735,-2747,-3766,-3027
1754273664637377976,0,-3735,-2747,-3766,-3027
1754273664639300351,0,-3734,-2747,-3766,-3027
1754273664641373913,0,-3734,-2746,-3766,-3027
1754273664643349641,0,-3733,-2746,-3766,-3027
1754273664645337873,0,-3733,-2746,-3766,-3027
1754273664647354400,0,-3733,-2746,-3766,-3027
1754273664649384998,0,-3733,-2746,-3766,-3027
1754273664651279150,0,-3733,-2745,-3766,-3027
1754273664653334281,0,-3733,-2745,-3766,-3027
1754273664655270188,0,-3732,-2745,-3766,-3027
1754273664657319593,0,-3732,-2745,-3766,-3027
1754273664659328628,0,-3732,-2745,-3766,-3027
1754273664661307691,0,-3732,-2745,-3766,-3027
1754273664663335669,0,-3731,-2744,-3766,-3027
1754273664665301922,0,-3731,-2744,-3766,-3027
1754273664667360023,0,-3731,-2744,-3766,-3027
1754273664669314910,0,-3730,-2744,-3765,-3026
1754273664671346134,0,-3730,-2744,-3765,-3026
1754273664673537863,0,-3730,-2744,-3765,-3026
1754273664675317072,0,-3729,-2744,-3764,-3026
1754273664677266986,0,-3729,-2744,-3764,-3026
1754273664679214646,0,-3728,-2743,-3763,-3026
1754273664681254423,0,-3727,-2743,-3763,-3025
1754273664683282118,0,-3727,-2742,-3763,-3025
1754273664685318282,0,-3726,-2742,-3762,-3025
1754273664687331927,0,-3725,-2741,-3762,-3025
1754273664689268840,0,-3725,-2740,-3761,-3025
1754273664691321187,0,-3723,-2740,-3761,-3025
1754273664693361877,0,-3723,-2739,-3760,-3025
1754273664695275282,0,-3721,-2739,-3760,-3025
1754273664697289356,0,-3720,-2738,-3759,-3026
1754273664699321900,0,-3720,-2737,-3759,-3026
1754273664701218709,0,-3718,-2736,-3758,-3026
1754273664703270148,0,-3717,-2735,-3758,-3026
1754273664705324772,0,-3715,-2734,-3757,-3026
1754273664707289900,0,-3714,-2733,-3757,-3026
1754273664709293147,0,-3713,-2733,-3756,-3026
1754273664711356057,0,-3712,-2732,-3756,-3026
1754273664713310102,0,-3710,-2731,-3755,-3027
1754273664715279747,0,-3708,-2730,-3755,-3027
1754273664717270281,0,-3707,-2730,-3754,-3027
1754273664719249480,0,-3705,-2729,-3753,-3027
1754273664721291193,0,-3704,-2729,-3753,-3027
1754273664723216880,0,-3702,-2728,-3752,-3027
1754273664725266309,0,-3701,-2728,-3751,-3027
1754273664727218157,0,-3700,-2728,-3751,-3027
1754273664729239776,0,-3698,-2728,-3750,-3027
1754273664731197095,0,-3697,-2728,-3749,-3027
1754273664733211827,0,-3696,-2728,-3748,-3027
1754273664735239281,0,-3694,-2728,-3747,-3027
1754273664737240780,0,-3693,-2728,-3746,-3026
1754273664739167689,0,-3691,-2728,-3745,-3026
1754273664741309917,0,-3690,-2729,-3744,-3026
1754273664743281549,0,-3689,-2729,-3743,-3026
1754273664745203581,0,-3688,-2730,-3742,-3025
1754273664747308620,0,-3686,-2731,-3741,-3025
1754273664749253685,0,-3685,-2732,-3739,-3025
1754273664751176465,0,-3683,-2732,-3738,-3025
1754273664753242646,0,-3682,-2733,-3736,-3024
1754273664755145145,0,-3680,-2734,-3735,-3024
1754273664757155317,0,-3679,-2735,-3733,-3024
1754273664759157524,0,-3678,-2736,-3732,-3023
1754273664761300328,0,-3677,-2736,-3730,-3023
1754273664763182763,0,-3676,-2737,-3729,-3022
1754273664765289797,0,-3674,-2738,-3728,-3022
1754273664767246331,0,-3672,-2738,-3728,-3022
1754273664769268224,0,-3671,-2739,-3725,-3021
1754273664771213123,0,-3670,-2739,-3724,-3021
1754273664773179846,0,-3668,-2739,-3723,-3020
1754273664775175281,0,-3666,-2739,-3721,-3020
1754273664777081830,0,-3665,-2739,-3720,-3019
1754273664779105269,0,-3663,-2739,-3718,-3019
1754273664781126806,0,-3661,-2739,-3717,-3018
1754273664783172533,0,-3659,-2739,-3715,-3018
1754273664785144826,0,-3658,-2739,-3713,-3017
1754273664787156992,0,-3656,-2738,-3712,-3016
1754273664789222156,0,-3654,-2738,-3710,-3016
1754273664791228307,0,-3652,-2738,-3708,-3016
1754273664793227642,0,-3650,-2737,-3707,-3015
1754273664795137158,0,-3649,-2737,-3705,-3015
1754273664797149891,0,-3647,-2736,-3704,-3015
1754273664799155101,0,-3645,-2735,-3702,-3014
1754273664801117409,0,-3643,-2734,-3700,-3014
1754273664803098728,0,-3641,-2734,-3699,-3013
1754273664805257875,0,-3640,-2732,-3697,-3012
1754273664807254218,0,-3638,-2732,-3696,-3012
1754273664809257734,0,-3636,-2731,-3695,-3011
1754273664811202065,0,-3634,-2729,-3693,-3010
1754273664813237957,0,-3632,-2728,-3691,-3010
1754273664815117712,0,-3630,-2727,-3690,-3009
1754273664817110822,0,-3629,-2726,-3688,-3008
1754273664819125396,0,-3627,-2725,-3686,-3008
1754273664821055869,0,-3625,-2723,-3684,-3007
1754273664823056447,0,-3624,-2722,-3682,-3006
1754273664825069027,0,-3622,-2720,-3681,-3005
1754273664827161640,0,-3620,-2719,-3679,-3005
1754273664829198566,0,-3619,-2718,-3677,-3004
1754273664831107681,0,-3617,-2715,-3675,-3003
1754273664833141140,0,-3616,-2714,-3673,-3002
1754273664835118146,0,-3614,-2713,-3672,-3001
1754273664837101341,0,-3612,-2711,-3670,-3001
1754273664839161670,0,-3610,-2710,-3669,-3000
1754273664841093560,0,-3608,-2708,-3667,-2999
1754273664843123322,0,-3607,-2707,-3665,-2998
1754273664845164628,0,-3605,-2705,-3664,-2997
1754273664847119573,0,-3603,-2704,-3662,-2996
1754273664849053320,0,-3601,-2703,-3660,-2996
1754273664851052409,0,-3599,-2701,-3658,-2995
1754273664853145629,0,-3599,-2700,-3656,-2994
1754273664855132822,0,-3596,-2698,-3654,-2993
1754273664857069556,0,-3594,-2696,-3653,-2992
1754273664859088912,0,-3593,-2694,-3651,-2991
1754273664861076196,0,-3590,-2693,-3649,-2990
1754273664863178404,0,-3588,-2691,-3647,-2990
1754273664865114973,0,-3588,-2689,-3645,-2989
1754273664867058116,0,-3585,-2688,-3644,-2988
1754273664869041658,0,-3583,-2686,-3642,-2987
1754273664871108416,0,-3581,-2684,-3640,-2986
1754273664873082889,0,-3578,-2683,-3638,-2985
1754273664875021115,0,-3577,-2681,-3637,-2984
1754273664877018807,0,-3573,-2680,-3635,-2983
1754273664879057667,0,-3572,-2678,-3633,-2983
1754273664881092126,0,-3570,-2676,-3631,-2981
1754273664883086465,0,-3568,-2675,-3630,-2981
1754273664885062456,0,-3566,-2673,-3627,-2980
1754273664887106937,0,-3562,-2671,-3625,-2979
1754273664889130790,0,-3561,-2670,-3624,-2978
1754273664891058753,0,-3559,-2669,-3622,-2977
1754273664893039853,0,-3556,-2667,-3620,-2976
1754273664894997441,0,-3554,-2666,-3619,-2975
1754273664897132111,0,-3551,-2664,-3617,-2974
1754273664899011718,0,-3549,-2663,-3615,-2973
1754273664901126317,0,-3546,-2662,-3613,-2973
1754273664903073025,0,-3544,-2660,-3611,-2971
1754273664905068854,0,-3541,-2659,-3609,-2970
1754273664907065406,0,-3538,-2657,-3607,-2969
1754273664909126041,0,-3536,-2656,-3605,-2968
1754273664910989382,0,-3534,-2654,-3603,-2967
1754273664913027828,0,-3531,-2652,-3601,-2966
1754273664915020346,0,-3529,-2651,-3600,-2966
1754273664917041040,0,-3526,-2649,-3598,-2965
1754273664919029042,0,-3524,-2647,-3596,-2963
1754273664920994394,0,-3521,-2646,-3594,-2963
1754273664923003599,0,-3519,-2644,-3592,-2962
1754273664925103399,0,-3516,-2642,-3591,-2961
1754273664926999327,0,-3514,-2641,-3588,-2960
1754273664928997679,0,-3511,-2639,-3585,-2959
1754273664931129459,0,-3509,-2637,-3583,-2958
1754273664933075012,0,-3506,-2635,-3581,-2956
1754273664935118027,0,-3504,-2634,-3580,-2955
1754273664937025716,0,-3501,-2632,-3576,-2955
1754273664939066189,0,-3499,-2631,-3574,-2953
1754273664940988604,0,-3496,-2629,-3573,-2953
1754273664943028222,0,-3494,-2627,-3570,-2952
1754273664944930667,0,-3491,-2626,-3568,-2951
1754273664946992929,0,-3488,-2623,-3566,-2950
1754273664948967228,0,-3486,-2622,-3564,-2949
1754273664950946377,0,-3484,-2620,-3561,-2947
1754273664952881084,0,-3481,-2618,-3559,-2946
1754273664954992844,0,-3479,-2616,-3556,-2945
1754273664957019025,0,-3476,-2614,-3554,-2944
1754273664958929464,0,-3474,-2612,-3552,-2943
1754273664960972044,0,-3471,-2610,-3549,-2942
1754273664963013636,0,-3469,-2609,-3546,-2941
1754273664964943695,0,-3466,-2606,-3543,-2940
1754273664966948907,0,-3464,-2605,-3541,-2939
1754273664968948943,0,-3461,-2603,-3538,-2938
1754273664970938457,0,-3458,-2601,-3536,-2937
1754273664972947785,0,-3456,-2598,-3533,-2936
1754273664974920978,0,-3453,-2596,-3530,-2935
1754273664976946482,0,-3451,-2594,-3528,-2934
1754273664978931168,0,-3448,-2592,-3525,-2932
1754273664980979650,0,-3445,-2590,-3522,-2931
1754273664982918643,0,-3442,-2586,-3520,-2931
1754273664984914355,0,-3440,-2584,-3517,-2930
1754273664986974351,0,-3437,-2582,-3514,-2928
1754273664988957032,0,-3434,-2579,-3511,-2927
1754273664990980012,0,-3431,-2577,-3509,-2926
1754273664992926260,0,-3429,-2575,-3506,-2925
1754273664994903989,0,-3426,-2573,-3503,-2924
1754273664996895094,0,-3424,-2570,-3501,-2923
1754273664998940642,0,-3421,-2568,-3498,-2922
1754273665001025014,0,-3419,-2566,-3495,-2921
1754273665002911079,0,-3417,-2564,-3492,-2920
1754273665005022934,0,-3413,-2561,-3489,-2918
1754273665006939705,0,-3410,-2560,-3486,-2918
1754273665008955278,0,-3408,-2558,-3484,-2917
1754273665010974317,0,-3405,-2556,-3481,-2915
1754273665012995175,0,-3402,-2555,-3478,-2914
1754273665014904063,0,-3399,-2552,-3476,-2913
1754273665016978374,0,-3397,-2550,-3473,-2911
1754273665018927147,0,-3394,-2549,-3470,-2911
1754273665021033470,0,-3391,-2547,-3467,-2909
1754273665022897707,0,-3388,-2545,-3464,-2908
1754273665024922156,0,-3386,-2542,-3461,-2907
1754273665026869841,0,-3383,-2541,-3459,-2906
1754273665028898694,0,-3380,-2539,-3456,-2904
1754273665030873661,0,-3378,-2537,-3454,-2903
1754273665032897963,0,-3375,-2534,-3451,-2902
1754273665034894649,0,-3372,-2532,-3448,-2901
1754273665036915294,0,-3370,-2530,-3445,-2900
1754273665038894706,0,-3367,-2529,-3443,-2899
1754273665040907368,0,-3364,-2527,-3439,-2897
1754273665042919231,0,-3361,-2524,-3437,-2896
1754273665044962780,0,-3358,-2522,-3434,-2895
1754273665046988834,0,-3356,-2520,-3431,-2894
1754273665049005152,0,-3353,-2518,-3428,-2892
1754273665050915305,0,-3351,-2516,-3425,-2891
1754273665052872482,0,-3348,-2514,-3423,-2890
1754273665054899941,0,-3345,-2512,-3420,-2888
1754273665056911560,0,-3342,-2510,-3417,-2887
1754273665058898303,0,-3339,-2508,-3414,-2886
1754273665060868840,0,-3336,-2506,-3411,-2885
1754273665062853770,0,-3334,-2504,-3409,-2883
1754273665064935904,0,-3331,-2502,-3406,-2882
1754273665066829613,0,-3328,-2500,-3403,-2881
1754273665068883817,0,-3325,-2498,-3400,-2880
1754273665070924178,0,-3323,-2496,-3397,-2879
1754273665072867419,0,-3320,-2494,-3395,-2877
1754273665074907714,0,-3317,-2491,-3392,-2876
1754273665076906980,0,-3315,-2489,-3389,-2875
1754273665078910928,0,-3312,-2487,-3386,-2874
1754273665080879497,0,-3310,-2486,-3384,-2872
1754273665082926777,0,-3307,-2484,-3380,-2871
1754273665084857421,0,-3304,-2482,-3378,-2870
1754273665086885219,0,-3302,-2480,-3375,-2869
1754273665088862261,0,-3299,-2479,-3372,-2867
1754273665090894874,0,-3297,-2477,-3370,-2866
1754273665092865695,0,-3294,-2476,-3367,-2865
1754273665094964501,0,-3293,-2474,-3364,-2864
1754273665096970893,0,-3291,-2472,-3361,-2862
1754273665098952822,0,-3288,-2471,-3358,-2861
1754273665100924804,0,-3286,-2470,-3356,-2860
1754273665102936430,0,-3283,-2468,-3353,-2859
1754273665104939460,0,-3281,-2466,-3350,-2857
1754273665106933935,0,-3278,-2465,-3348,-2856
1754273665108844778,0,-3276,-2464,-3345,-2855
1754273665110851016,0,-3274,-2462,-3343,-2854
1754273665112829967,0,-3272,-2460,-3341,-2852
1754273665114908646,0,-3269,-2459,-3338,-2850
1754273665116802443,0,-3267,-2457,-3335,-2850
1754273665118837028,0,-3265,-2456,-3332,-2848
1754273665120838493,0,-3263,-2455,-3330,-2847
1754273665122908608,0,-3260,-2454,-3327,-2845
1754273665124760737,0,-3258,-2452,-3325,-2844
1754273665126766874,0,-3256,-2451,-3322,-2843
1754273665128735633,0,-3254,-2450,-3320,-2841
1754273665130800768,0,-3251,-2448,-3317,-2840
1754273665132851174,0,-3249,-2447,-3315,-2839
1754273665134761440,0,-3247,-2446,-3312,-2837
1754273665136773608,0,-3245,-2444,-3310,-2836
1754273665138771719,0,-3243,-2443,-3307,-2834
1754273665140715739,0,-3241,-2442,-3305,-2833
1754273665142780679,0,-3239,-2440,-3302,-2832
1754273665144726213,0,-3236,-2439,-3300,-2830
1754273665146773336,0,-3234,-2437,-3297,-2829
1754273665148853969,0,-3232,-2436,-3295,-2827
1754273665150820099,0,-3230,-2434,-3293,-2826
1754273665152843748,0,-3229,-2433,-3290,-2824
1754273665154819801,0,-3227,-2431,-3288,-2823
1754273665156782901,0,-3225,-2428,-3286,-2822
1754273665158731877,0,-3223,-2426,-3284,-2820
1754273665160724711,0,-3221,-2425,-3281,-2819
1754273665162764826,0,-3219,-2423,-3279,-2818
1754273665164723050,0,-3217,-2422,-3276,-2816
1754273665166734842,0,-3215,-2420,-3274,-2815
1754273665168773255,0,-3213,-2418,-3272,-2813
1754273665170717910,0,-3212,-2416,-3270,-2812
1754273665172756981,0,-3210,-2415,-3268,-2811
1754273665174744951,0,-3208,-2413,-3266,-2809
1754273665176796710,0,-3206,-2411,-3264,-2807
1754273665178795622,0,-3204,-2410,-3262,-2806
1754273665180712615,0,-3202,-2408,-3260,-2804
1754273665182730802,0,-3201,-2406,-3258,-2803
1754273665184746729,0,-3199,-2405,-3255,-2802
1754273665186879053,0,-3197,-2403,-3253,-2800
1754273665188745131,0,-3195,-2402,-3250,-2798
1754273665190709980,0,-3194,-2401,-3248,-2797
1754273665192692393,0,-3192,-2400,-3246,-2795
1754273665194644778,0,-3191,-2398,-3244,-2794
1754273665196709603,0,-3189,-2397,-3242,-2792
1754273665198718306,0,-3188,-2396,-3240,-2791
1754273665200732725,0,-3186,-2395,-3238,-2790
1754273665202687880,0,-3185,-2394,-3236,-2788
1754273665204696142,0,-3184,-2392,-3234,-2787
1754273665206659120,0,-3182,-2391,-3232,-2785
1754273665208678370,0,-3181,-2390,-3230,-2783
1754273665210705565,0,-3179,-2389,-3228,-2782
1754273665212647385,0,-3178,-2389,-3226,-2780
1754273665214631018,0,-3176,-2388,-3224,-2779
1754273665216686324,0,-3175,-2387,-3222,-2777
1754273665218664818,0,-3173,-2386,-3220,-2775
1754273665220640868,0,-3172,-2386,-3218,-2774
1754273665222669378,0,-3171,-2385,-3217,-2772
1754273665224629235,0,-3169,-2384,-3214,-2771
1754273665226631352,0,-3168,-2383,-3212,-2769
1754273665228609540,0,-3166,-2382,-3211,-2768
1754273665230693457,0,-3165,-2381,-3209,-2766
1754273665232641380,0,-3164,-2380,-3207,-2764
1754273665234728397,0,-3162,-2379,-3206,-2763
1754273665236706767,0,-3161,-2379,-3204,-2761
1754273665238706397,0,-3159,-2378,-3202,-2760
1754273665240629149,0,-3158,-2377,-3201,-2759
