time,csv1_field.data4,csv1_field.data7,csv2_field.data4,csv2_field.data7
1753067220520090385,-1353,-1017,21.91847411522181,2.5447932976964887
1753067220522069695,-1354,-1018,21.91847411522181,2.5447932976964887
1753067220524029253,-1355,-1019,21.639297321503047,2.5447932976964887
1753067220526029059,-1356,-1019,21.639297321503047,2.5447932976964887
1753067220528104938,-1357,-1020,21.639297321503047,2.7239593458272595
1753067220530148748,-1358,-1021,21.639297321503047,2.7239593458272595
1753067220532011957,-1359,-1021,21.639297321503047,2.5447932976964887
1753067220534062313,-1360,-1021,21.639297321503047,2.5447932976964887
1753067220536101763,-1361,-1022,21.639297321503047,2.5447932976964887
1753067220538066690,-1362,-1023,21.639297321503047,2.5447932976964887
1753067220540061929,-1363,-1023,21.639297321503047,2.9076563633187478
1753067220542073870,-1364,-1024,21.639297321503047,2.9076563633187478
1753067220544048612,-1365,-1025,21.639297321503047,2.5447932976964887
1753067220546106302,-1366,-1025,21.639297321503047,2.5447932976964887
1753067220548024114,-1367,-1026,21.703398437886584,2.7239593458272595
1753067220549987260,-1368,-1027,21.703398437886584,2.7239593458272595
1753067220552040298,-1369,-1027,21.639297321503047,3.290348730436416
1753067220554057781,-1370,-1028,21.639297321503047,3.290348730436416
1753067220556019420,-1371,-1028,21.639297321503047,2.7239593458272595
1753067220558034476,-1372,-1029,21.639297321503047,2.7239593458272595
1753067220560018230,-1373,-1029,21.67590811497298,2.82887629498278
1753067220561963497,-1374,-1030,21.703398437886584,2.9076563633187478
1753067220563916308,-1375,-1031,21.703398437886584,2.9076563633187478
1753067220566028215,-1376,-1032,21.703398437886584,2.9076563633187478
1753067220567988856,-1376,-1032,21.703398437886584,2.9076563633187478
1753067220569942205,-1377,-1033,21.91847411522181,3.290348730436416
1753067220571937600,-1378,-1034,21.79627945577213,3.1228456838864838
1753067220573946830,-1379,-1034,21.639297321503047,2.9076563633187478
1753067220575957212,-1380,-1035,21.639297321503047,2.9076563633187478
1753067220577947110,-1381,-1036,21.91847411522181,2.9076563633187478
1753067220579940617,-1382,-1037,21.689197078380378,2.9076563633187478
1753067220581902124,-1383,-1037,21.703398437886584,2.9076563633187478
1753067220583944737,-1384,-1038,21.783933383144266,3.05095526730554
1753067220585935026,-1384,-1039,21.91847411522181,3.290348730436416
1753067220587951438,-1385,-1040,21.91847411522181,3.125122819553867
1753067220589971923,-1386,-1040,22.1161577849418,2.9076563633187478
1753067220591942417,-1387,-1041,22.1161577849418,3.14275200341443
1753067220593910214,-1388,-1042,21.703398437886584,2.9076563633187478
1753067220595927030,-1389,-1042,21.904760565887493,2.9076563633187478
1753067220597878220,-1389,-1043,22.26167576167306,2.9076563633187478
1753067220599854742,-1390,-1044,22.230616279542787,2.9076563633187478
1753067220601919949,-1390,-1045,21.91847411522181,2.9076563633187478
1753067220603910589,-1391,-1045,21.91847411522181,2.9076563633187478
1753067220605851892,-1392,-1046,22.26167576167306,2.9076563633187478
1753067220607832868,-1393,-1047,22.26167576167306,2.9076563633187478
1753067220609865912,-1393,-1048,21.91847411522181,2.9076563633187478
1753067220611832937,-1394,-1048,21.91847411522181,2.9076563633187478
1753067220613852974,-1394,-1049,25.264324487788205,3.290348730436416
1753067220615941280,-1395,-1050,25.264324487788205,3.290348730436416
1753067220617956253,-1395,-1050,21.703398437886584,2.259805479143738
1753067220619978391,-1396,-1051,21.703398437886584,2.259805479143738
1753067220621940182,-1397,-1052,21.639297321503047,2.7239593458272595
1753067220623889745,-1397,-1053,21.639297321503047,2.7239593458272595
1753067220625861469,-1397,-1054,21.91847411522181,2.7239593458272595
1753067220627921272,-1398,-1055,21.91847411522181,2.7239593458272595
1753067220629909441,-1399,-1056,25.68979787324249,2.08416042676523
1753067220631922032,-1399,-1056,25.68979787324249,2.08416042676523
1753067220633933993,-1400,-1057,25.68979787324249,2.7239593458272595
1753067220635904720,-1400,-1058,25.68979787324249,2.7239593458272595
1753067220637866994,-1400,-1058,21.703398437886584,2.5447932976964887
1753067220639846151,-1401,-1059,21.703398437886584,2.5447932976964887
1753067220641954138,-1402,-1060,21.639297321503047,2.5447932976964887
1753067220643811227,-1402,-1061,21.639297321503047,2.5447932976964887
1753067220645848995,-1402,-1062,21.639297321503047,2.4930040813151937
1753067220647858344,-1403,-1063,21.639297321503047,2.259805479143738
1753067220649853495,-1403,-1063,21.639297321503047,2.259805479143738
1753067220651906166,-1403,-1064,21.398232105445324,2.259805479143738
1753067220653845895,-1404,-1065,21.31314958201152,2.225698788089808
1753067220655781541,-1405,-1065,20.960068102335317,2.08416042676523
1753067220657793530,-1405,-1066,21.017410937570823,2.08416042676523
1753067220659785619,-1406,-1067,21.398232105445324,2.08416042676523
1753067220661767039,-1406,-1068,21.398232105445324,2.08416042676523
1753067220663902502,-1407,-1068,21.398232105445324,2.08416042676523
1753067220665805510,-1407,-1069,21.649003599596266,2.1117331699142734
1753067220667835524,-1408,-1070,22.99570726368715,2.259805479143738
1753067220669799531,-1409,-1070,22.932917113812245,2.2516746192756116
1753067220671911665,-1409,-1071,21.639297321503047,2.08416042676523
1753067220673882371,-1410,-1071,21.639297321503047,1.9675256948418114
1753067220675838810,-1411,-1072,21.639297321503047,1.6193153644729332
1753067220677815055,-1411,-1073,21.56178351072799,1.6849085175652967
1753067220679784850,-1412,-1073,21.398232105445324,1.4129264018383767
1753067220681767410,-1413,-1074,21.398232105445324,1.4407249826686808
1753067220683804117,-1414,-1075,21.398232105445324,2.08416042676523
1753067220685780063,-1414,-1075,21.398232105445324,2.08416042676523
1753067220687779433,-1415,-1076,21.91847411522181,1.6193153644729332
1753067220689832044,-1416,-1077,21.91847411522181,1.6193153644729332
1753067220691909347,-1417,-1078,21.089973032312265,1.6193153644729332
1753067220693825616,-1417,-1078,21.089973032312265,1.6193153644729332
1753067220695846461,-1418,-1079,21.639297321503047,1.6193153644729332
1753067220697852122,-1418,-1079,21.639297321503047,1.6193153644729332
1753067220699816248,-1419,-1079,21.703398437886584,4.49811370657002
1753067220701789093,-1420,-1080,21.703398437886584,4.49811370657002
1753067220703792741,-1421,-1080,21.639297321503047,2.08416042676523
1753067220705792554,-1422,-1081,21.639297321503047,2.08416042676523
1753067220707786678,-1423,-1081,21.639297321503047,0.0
1753067220709813963,-1423,-1082,21.639297321503047,0.0
1753067220711852931,-1424,-1082,21.639297321503047,2.08416042676523
1753067220713797496,-1425,-1083,21.639297321503047,2.08416042676523
1753067220715769400,-1426,-1083,21.703398437886584,2.08416042676523
1753067220717786505,-1427,-1084,21.703398437886584,2.08416042676523
1753067220719786674,-1428,-1085,21.639297321503047,2.7239593458272595
1753067220721730452,-1428,-1085,21.639297321503047,2.7239593458272595
1753067220723784603,-1429,-1086,21.91847411522181,2.08416042676523
1753067220725723788,-1430,-1086,21.91847411522181,2.08416042676523
1753067220727674913,-1431,-1086,21.91847411522181,2.08416042676523
1753067220729667703,-1431,-1087,21.91847411522181,2.7239593458272595
1753067220731674622,-1432,-1087,21.91847411522181,2.7239593458272595
1753067220733655945,-1433,-1088,21.703398437886584,2.5447932976964887
1753067220735645350,-1434,-1089,21.703398437886584,2.5447932976964887
1753067220737630765,-1435,-1089,21.91847411522181,2.259805479143738
1753067220739636756,-1436,-1090,21.91847411522181,2.259805479143738
1753067220741601617,-1437,-1090,21.703398437886584,2.5447932976964887
1753067220743555524,-1438,-1091,21.703398437886584,2.5447932976964887
1753067220745572097,-1439,-1092,22.1161577849418,2.08416042676523
1753067220747602852,-1439,-1092,22.1161577849418,2.08416042676523
1753067220749625885,-1440,-1093,21.91847411522181,2.259805479143738
1753067220751635258,-1441,-1093,21.91847411522181,2.259805479143738
1753067220753643817,-1442,-1094,21.91847411522181,2.08416042676523
1753067220755641298,-1443,-1095,21.91847411522181,2.08416042676523
1753067220757608056,-1444,-1095,22.26167576167306,2.7239593458272595
1753067220759650838,-1444,-1096,22.26167576167306,2.7239593458272595
1753067220761632103,-1445,-1097,22.1161577849418,3.290348730436416
1753067220763644600,-1446,-1097,22.1161577849418,3.290348730436416
1753067220765630417,-1446,-1098,22.1161577849418,2.259805479143738
1753067220767656752,-1447,-1099,22.1161577849418,2.259805479143738
1753067220769657040,-1447,-1099,22.26167576167306,2.5447932976964887
1753067220771666817,-1448,-1100,22.26167576167306,2.5447932976964887
1753067220773637950,-1448,-1100,22.06256481707753,2.4675317665693077
1753067220775604889,-1449,-1101,22.1161577849418,2.5447932976964887
1753067220777575335,-1450,-1102,21.91847411522181,2.4565113569117267
1753067220779599747,-1450,-1102,21.91847411522181,2.5447932976964887
1753067220781608649,-1450,-1103,22.052419648943026,2.5447932976964887
1753067220783611384,-1451,-1104,22.1161577849418,2.5447932976964887
1753067220785623595,-1452,-1104,21.97664612652631,2.259805479143738
1753067220787604245,-1452,-1105,21.91847411522181,2.259805479143738
1753067220789596987,-1453,-1105,22.1161577849418,2.259805479143738
1753067220791586672,-1453,-1106,22.1161577849418,2.259805479143738
1753067220793610447,-1454,-1107,21.91847411522181,2.9636166970749205
1753067220795612634,-1454,-1108,21.91847411522181,3.290348730436416
1753067220797606635,-1455,-1108,21.91847411522181,2.59545054206476
1753067220799598354,-1455,-1109,21.91847411522181,2.259805479143738
1753067220801602814,-1456,-1110,21.773806591210743,1.8289891256117228
1753067220803564724,-1456,-1110,21.703398437886584,1.6193153644729332
1753067220805594338,-1457,-1111,22.05556924192976,0.5978237695106898
1753067220807570326,-1457,-1112,22.26167576167306,0.0
1753067220809532628,-1458,-1112,21.91847411522181,2.08416042676523
1753067220811524633,-1458,-1113,21.91847411522181,2.08416042676523
1753067220813557377,-1459,-1114,21.91847411522181,2.08416042676523
1753067220815533095,-1460,-1115,21.91847411522181,2.08416042676523
1753067220817519183,-1460,-1115,21.91847411522181,2.08416042676523
1753067220819539714,-1461,-1116,22.1161577849418,2.08416042676523
1753067220821516405,-1462,-1116,22.1161577849418,2.08416042676523
1753067220823526060,-1462,-1117,22.1161577849418,3.290348730436416
1753067220825519843,-1463,-1117,22.1161577849418,3.290348730436416
1753067220827550055,-1464,-1117,22.1161577849418,0.8416847552133456
1753067220829532963,-1465,-1117,22.1161577849418,0.8416847552133456
1753067220831604831,-1465,-1117,22.1161577849418,1.6193153644729332
1753067220833601905,-1466,-1117,22.1161577849418,1.6193153644729332
1753067220835578943,-1467,-1117,22.1161577849418,2.08416042676523
1753067220837595834,-1467,-1117,22.1161577849418,2.08416042676523
1753067220839549917,-1468,-1117,22.26167576167306,1.6193153644729332
1753067220841554273,-1469,-1118,22.26167576167306,1.6193153644729332
1753067220843474520,-1469,-1118,22.26167576167306,2.259805479143738
1753067220845424850,-1470,-1118,22.26167576167306,2.259805479143738
1753067220847464023,-1470,-1119,22.521896727772383,2.5447932976964887
1753067220849483128,-1471,-1119,22.521896727772383,2.5447932976964887
1753067220851523859,-1472,-1120,22.521896727772383,2.259805479143738
1753067220853497656,-1472,-1120,22.521896727772383,2.259805479143738
1753067220855539322,-1473,-1121,22.521896727772383,2.259805479143738
1753067220857476422,-1473,-1121,22.521896727772383,2.259805479143738
1753067220859469518,-1473,-1122,22.521896727772383,2.259805479143738
1753067220861464648,-1474,-1122,22.521896727772383,2.259805479143738
1753067220863462891,-1474,-1123,22.521896727772383,2.7239593458272595
1753067220865464431,-1475,-1123,22.521896727772383,2.7239593458272595
1753067220867472868,-1476,-1123,22.521896727772383,2.5447932976964887
1753067220869527564,-1476,-1124,22.521896727772383,2.5447932976964887
1753067220871539492,-1477,-1125,22.521896727772383,2.08416042676523
1753067220873477865,-1477,-1125,22.521896727772383,2.08416042676523
1753067220875434043,-1477,-1126,22.521896727772383,2.4319746374345437
1753067220877567969,-1478,-1126,22.521896727772383,2.08416042676523
1753067220879505933,-1478,-1127,22.61914755898286,1.791392052057408
1753067220881524865,-1478,-1128,22.74486502797228,1.4129264018383767
1753067220883435693,-1479,-1128,22.26167576167306,2.08416042676523
1753067220885410701,-1479,-1129,22.26167576167306,2.08416042676523
1753067220887475405,-1479,-1129,22.26167576167306,1.8149563379391183
1753067220889476440,-1480,-1130,22.26167576167306,2.08416042676523
1753067220891520577,-1480,-1131,22.1161577849418,2.08416042676523
1753067220893473189,-1480,-1131,22.1161577849418,2.08416042676523
1753067220895491496,-1480,-1132,22.498072747355724,1.8608767199043181
1753067220897400615,-1481,-1132,22.91125066023273,1.6193153644729332
1753067220899400723,-1481,-1132,22.671536961437383,1.7315558578738068
1753067220901373716,-1481,-1133,21.91847411522181,2.08416042676523
1753067220903377170,-1481,-1133,21.91847411522181,2.08416042676523
1753067220905443334,-1481,-1134,21.703398437886584,2.5447932976964887
1753067220907450511,-1482,-1134,21.703398437886584,2.5447932976964887
1753067220909468342,-1482,-1135,22.26167576167306,1.6193153644729332
1753067220911390163,-1482,-1135,22.26167576167306,1.6193153644729332
1753067220913449064,-1482,-1136,21.703398437886584,2.08416042676523
1753067220915462262,-1482,-1136,21.703398437886584,2.08416042676523
1753067220917411725,-1482,-1137,21.398232105445324,1.4129264018383767
1753067220919343110,-1483,-1137,21.398232105445324,1.4129264018383767
1753067220921303734,-1483,-1138,21.639297321503047,1.6193153644729332
1753067220923348549,-1483,-1138,21.639297321503047,1.6193153644729332
1753067220925362630,-1483,-1139,21.639297321503047,1.6193153644729332
1753067220927405979,-1483,-1139,21.639297321503047,1.6193153644729332
1753067220929351190,-1484,-1140,21.639297321503047,1.6193153644729332
1753067220931300608,-1484,-1140,21.639297321503047,1.6193153644729332
1753067220933316180,-1484,-1141,21.639297321503047,1.6193153644729332
1753067220935293639,-1485,-1141,21.639297321503047,1.6193153644729332
1753067220937305436,-1485,-1141,22.26167576167306,1.6193153644729332
1753067220939270334,-1485,-1141,22.26167576167306,1.6193153644729332
1753067220941299151,-1486,-1142,21.639297321503047,1.2231712637531764
1753067220943273348,-1486,-1142,21.639297321503047,1.2231712637531764
1753067220945266650,-1486,-1142,21.639297321503047,1.4129264018383767
1753067220947275072,-1487,-1142,21.639297321503047,1.4129264018383767
1753067220949237181,-1487,-1143,21.42117588412979,1.1944893906480138
1753067220951241244,-1487,-1143,21.703398437886584,0.8416847552133456
1753067220953281575,-1488,-1144,21.639297321503047,1.4129264018383767
1753067220955264035,-1488,-1144,21.639297321503047,1.4129264018383767
1753067220957280391,-1489,-1144,19.407056004144206,1.2231712637531764
1753067220959280259,-1489,-1145,21.639297321503047,1.2231712637531764
1753067220961391606,-1489,-1145,21.639297321503047,1.2231712637531764
