time,csv1_field.data1,csv1_field.data2,csv2_field.data1,csv2_field.data2
1752635063022725055,-739,-487,1.7102361278884866,9.463838797734647
1752635063024736045,-740,-487,2.365656851745892,7.294247079447436
1752635063026737921,-740,-488,2.365656851745892,7.294247079447436
1752635063028714757,-740,-488,2.365656851745892,10.052008435499344
1752635063030632984,-741,-488,2.365656851745892,10.052008435499344
1752635063032625578,-741,-489,2.365656851745892,10.714353029814092
1752635063034653700,-741,-489,2.365656851745892,10.714353029814092
1752635063036713620,-742,-489,2.365656851745892,10.052008435499344
1752635063038620634,-743,-489,2.365656851745892,10.052008435499344
1752635063040543922,-743,-489,2.365656851745892,9.673206289350126
1752635063042604937,-743,-489,2.365656851745892,10.052008435499344
1752635063044552142,-744,-489,2.365656851745892,10.46528782226425
1752635063046539419,-744,-489,2.365656851745892,10.714353029814092
1752635063048596291,-744,-489,1.970058617098529,10.9775007032314
1752635063050633279,-745,-490,1.855451481472749,11.053736132147884
1752635063052614278,-745,-490,1.855451481472749,10.776201392177112
1752635063054601444,-746,-490,1.855451481472749,10.714353029814092
1752635063056582688,-746,-490,1.855451481472749,10.714353029814092
1752635063058561576,-746,-491,1.855451481472749,10.714353029814092
1752635063060556135,-746,-491,1.855451481472749,10.714353029814092
1752635063062558135,-747,-491,1.855451481472749,10.714353029814092
1752635063064549709,-747,-492,2.190799169423401,10.714353029814092
1752635063066570197,-748,-492,2.365656851745892,10.714353029814092
1752635063068589081,-748,-493,1.8912761205149529,10.959991897173976
1752635063070573103,-749,-493,1.7102361278884866,11.053736132147884
1752635063072508247,-749,-493,2.0265460660941796,10.889947829124049
1752635063074548840,-749,-494,2.365656851745892,10.714353029814092
1752635063076513599,-749,-494,2.009681471100839,10.714353029814092
1752635063078506970,-750,-495,1.7102361278884866,10.714353029814092
1752635063080611317,-750,-495,1.7102361278884866,10.714353029814092
1752635063082494839,-751,-495,2.365656851745892,11.053736132147884
1752635063084503684,-751,-496,2.365656851745892,11.053736132147884
1752635063086521288,-752,-496,1.855451481472749,10.714353029814092
1752635063088495607,-752,-497,1.855451481472749,10.714353029814092
1752635063090481450,-753,-497,1.855451481472749,10.714353029814092
1752635063092497848,-753,-498,1.855451481472749,10.714353029814092
1752635063094487312,-753,-498,1.7102361278884866,10.714353029814092
1752635063096495498,-754,-499,1.7102361278884866,10.714353029814092
1752635063098458194,-754,-499,1.855451481472749,11.053736132147884
1752635063100459816,-754,-500,1.855451481472749,11.053736132147884
1752635063102476238,-755,-500,1.855451481472749,10.052008435499344
1752635063104484656,-755,-501,1.855451481472749,10.052008435499344
1752635063106568268,-755,-501,1.855451481472749,11.053736132147884
1752635063108508850,-756,-501,1.855451481472749,11.053736132147884
1752635063110550262,-756,-501,0.0,11.347358932725893
1752635063112504251,-757,-501,0.0,11.347358932725893
1752635063114476656,-758,-502,1.855451481472749,11.053736132147884
1752635063116468076,-758,-502,1.855451481472749,11.053736132147884
1752635063118509788,-758,-502,1.855451481472749,11.053736132147884
1752635063120614736,-759,-502,1.855451481472749,11.053736132147884
1752635063122453511,-759,-502,1.7102361278884866,11.053736132147884
1752635063124496281,-760,-502,1.7102361278884866,11.053736132147884
1752635063126447344,-760,-502,0.9023220335037981,11.053736132147884
1752635063128414661,-760,-502,0.0,11.053736132147884
1752635063130420996,-761,-502,1.0307872992356828,10.617253475656145
1752635063132409156,-762,-502,2.365656851745892,10.052008435499344
1752635063134393558,-762,-502,2.2174941681068527,10.342908281832878
1752635063136415611,-763,-502,1.855451481472749,11.053736132147884
1752635063138516356,-763,-502,1.855451481472749,11.214510353904727
1752635063140424635,-764,-502,1.855451481472749,11.347358932725893
1752635063142451484,-764,-503,1.855451481472749,11.347358932725893
1752635063144483159,-765,-503,1.855451481472749,11.347358932725893
1752635063146464905,-765,-503,1.784556601158791,11.642997375599629
1752635063148446704,-766,-503,1.855451481472749,11.053736132147884
1752635063150419620,-766,-503,2.461711066984754,11.053736132147884
1752635063152375588,-767,-503,3.44375138731825,11.053736132147884
1752635063154344497,-767,-503,3.1548882850727002,11.107137125721476
1752635063156390200,-767,-504,1.855451481472749,11.347358932725893
1752635063158389149,-768,-504,1.8035102754558672,11.347358932725893
1752635063160363838,-768,-504,1.7102361278884866,11.347358932725893
1752635063162408007,-769,-504,1.7600151901433538,11.347358932725893
1752635063164359758,-769,-504,1.855451481472749,11.347358932725893
1752635063166409568,-770,-505,1.855451481472749,11.347358932725893
1752635063168426938,-770,-505,1.855451481472749,11.751860911099742
1752635063170379641,-771,-505,1.855451481472749,11.751860911099742
1752635063172370407,-771,-505,1.855451481472749,11.347358932725893
1752635063174343874,-771,-506,1.855451481472749,11.347358932725893
1752635063176369915,-772,-506,2.365656851745892,11.347358932725893
1752635063178358564,-773,-506,2.365656851745892,11.347358932725893
1752635063180360477,-773,-506,1.855451481472749,11.347358932725893
1752635063182336937,-773,-506,1.855451481472749,11.347358932725893
1752635063184338397,-774,-506,1.855451481472749,11.053736132147884
1752635063186323734,-774,-506,1.855451481472749,11.053736132147884
1752635063188350100,-775,-506,2.365656851745892,11.347358932725893
1752635063190327308,-775,-506,2.365656851745892,11.347358932725893
1752635063192316953,-776,-506,1.855451481472749,11.751860911099742
1752635063194319191,-776,-506,1.855451481472749,11.751860911099742
1752635063196315450,-776,-506,1.7102361278884866,10.714353029814092
1752635063198331646,-776,-506,1.7102361278884866,10.714353029814092
1752635063200308741,-777,-506,2.365656851745892,11.95292086928449
1752635063202309174,-777,-506,2.365656851745892,11.95292086928449
1752635063204325071,-777,-507,0.5368047114094484,11.95292086928449
1752635063206337945,-778,-507,0.5368047114094484,11.95292086928449
1752635063208313991,-778,-507,0.6585952607582932,11.890069542924472
1752635063210305701,-779,-507,1.7102361278884866,11.347358932725893
1752635063212362176,-779,-507,2.6542420904656314,11.49851372851452
1752635063214377919,-779,-507,5.492147749273431,11.95292086928449
1752635063216326828,-780,-507,4.876975541753252,11.918910193326878
1752635063218284949,-780,-508,1.855451481472749,11.751860911099742
1752635063220263127,-781,-508,1.855451481472749,11.751860911099742
1752635063222346839,-781,-508,2.365656851745892,11.95292086928449
1752635063224290241,-782,-508,2.247539383048167,11.91381030287597
1752635063226323871,-782,-509,1.7102361278884866,11.751860911099742
1752635063228293449,-782,-509,1.7252906957947916,11.751860911099742
1752635063230335077,-783,-509,1.357350718041796,11.95292086928449
1752635063232264780,-783,-509,1.357350718041796,11.95292086928449
1752635063234306740,-784,-509,0.7559044065604057,12.230085725359029
1752635063236238571,-784,-509,0.8280814104769312,12.22474135748614
1752635063238261640,-785,-510,4.499084026342436,11.95292086928449
1752635063240271065,-785,-510,4.486510268697396,11.95292086928449
1752635063242236099,-785,-510,1.855451481472749,11.95292086928449
1752635063244268887,-786,-510,1.8520265910580258,11.95945777626738
1752635063246247143,-786,-511,1.7102361278884866,12.230085725359029
1752635063248260792,-787,-511,1.7102361278884866,12.230085725359029
1752635063250220808,-787,-511,1.855451481472749,11.95292086928449
1752635063252191735,-788,-512,1.855451481472749,11.95292086928449
1752635063254204220,-788,-512,1.855451481472749,12.230085725359029
1752635063256227620,-789,-512,1.855451481472749,12.230085725359029
1752635063258248749,-789,-513,1.357350718041796,11.95292086928449
1752635063260260834,-790,-513,1.357350718041796,11.95292086928449
1752635063262175306,-790,-514,1.7102361278884866,12.601563936700826
1752635063264221797,-791,-514,1.7102361278884866,12.601563936700826
1752635063266171318,-791,-515,1.7102361278884866,12.230085725359029
1752635063268147418,-791,-515,1.7102361278884866,12.230085725359029
1752635063270196302,-792,-515,1.855451481472749,11.95292086928449
1752635063272200242,-793,-516,1.855451481472749,11.95292086928449
1752635063274170492,-793,-516,1.855451481472749,12.004411582749716
1752635063276183325,-794,-517,1.855451481472749,11.95292086928449
1752635063278213384,-795,-518,1.7102361278884866,11.95292086928449
1752635063280164920,-795,-518,1.7102361278884866,11.95292086928449
1752635063282151745,-796,-519,1.3589162084984787,11.82587748911281
1752635063284164410,-796,-519,1.7102361278884866,11.751860911099742
1752635063286119490,-796,-519,1.7102361278884866,11.868450779516785
1752635063288194315,-797,-520,1.7102361278884866,11.751860911099742
1752635063290195774,-797,-521,1.7102361278884866,11.751860911099742
1752635063292170663,-798,-522,1.7102361278884866,11.751860911099742
1752635063294171334,-799,-522,1.7102361278884866,11.751860911099742
1752635063296212197,-799,-523,1.855451481472749,11.95292086928449
1752635063298134841,-800,-524,1.855451481472749,11.95292086928449
1752635063300200871,-800,-525,1.7102361278884866,11.95292086928449
1752635063302168616,-801,-526,1.7102361278884866,11.95292086928449
1752635063304104377,-801,-527,1.7102361278884866,11.347358932725893
1752635063306167450,-801,-527,1.7102361278884866,11.347358932725893
1752635063308172845,-802,-528,1.357350718041796,11.95292086928449
1752635063310170508,-803,-529,1.357350718041796,11.95292086928449
1752635063312154982,-803,-530,1.7102361278884866,11.95292086928449
1752635063314145970,-804,-531,1.7102361278884866,11.95292086928449
1752635063316127916,-804,-533,1.357350718041796,11.751860911099742
1752635063318123424,-805,-533,1.357350718041796,11.751860911099742
1752635063320191407,-805,-533,1.357350718041796,10.714353029814092
1752635063322102690,-806,-533,1.357350718041796,10.714353029814092
1752635063324134739,-806,-534,0.7559044065604057,11.347358932725893
1752635063326128852,-807,-534,0.7559044065604057,11.347358932725893
1752635063328131669,-807,-535,0.5368047114094484,11.751860911099742
1752635063330103195,-808,-536,0.5368047114094484,11.751860911099742
1752635063332145704,-808,-536,0.7559044065604057,11.751860911099742
1752635063334102169,-809,-537,0.7559044065604057,11.751860911099742
1752635063336079327,-809,-537,0.7559044065604057,11.751860911099742
1752635063338072485,-810,-538,0.7559044065604057,11.751860911099742
1752635063340106810,-811,-538,0.3340850996394313,11.95292086928449
1752635063342078205,-811,-539,0.3340850996394313,11.95292086928449
1752635063344088590,-812,-539,0.0,11.751860911099742
1752635063346085709,-813,-540,0.0,11.751860911099742
1752635063348292392,-813,-540,0.646354558984927,11.95292086928449
1752635063350119191,-814,-541,0.7559044065604057,11.95292086928449
1752635063352238753,-815,-542,0.7559044065604057,11.751860911099742
1752635063354188631,-815,-543,0.7559044065604057,11.751860911099742
1752635063356485571,-816,-543,0.7559044065604057,11.347358932725893
1752635063358048348,-816,-544,0.7559044065604057,11.347358932725893
1752635063360098578,-817,-545,0.7435025370235591,11.763241663449822
1752635063362071898,-818,-546,0.5368047114094484,11.95292086928449
1752635063364074818,-819,-546,1.7102361278884866,11.751860911099742
1752635063366119096,-820,-547,1.7102361278884866,11.751860911099742
1752635063368067419,-821,-548,0.7559044065604057,11.347358932725893
1752635063370020053,-822,-548,0.7559044065604057,11.347358932725893
1752635063372070354,-822,-549,4.241136653068499,12.808558532912343
1752635063374058833,-823,-550,2.365656851745892,11.347358932725893
1752635063376006235,-824,-550,1.855451481472749,11.751860911099742
1752635063377976146,-825,-551,1.855451481472749,11.751860911099742
1752635063380001551,-826,-552,1.855451481472749,11.751860911099742
1752635063381972371,-826,-552,1.7102361278884866,11.347358932725893
1752635063383957544,-827,-553,1.7102361278884866,11.347358932725893
1752635063385945513,-828,-553,1.7102361278884866,11.347358932725893
1752635063387953887,-828,-554,1.7102361278884866,11.347358932725893
1752635063390003578,-829,-554,1.7102361278884866,11.347358932725893
1752635063391956646,-829,-555,1.7102361278884866,11.347358932725893
1752635063394098781,-830,-555,9.766705132265905,11.053736132147884
1752635063396046717,-831,-555,9.766705132265905,11.053736132147884
1752635063398033051,-831,-556,1.7102361278884866,11.751860911099742
1752635063399992164,-831,-556,1.7102361278884866,11.751860911099742
1752635063401970321,-832,-556,1.7102361278884866,11.95292086928449
1752635063403894428,-833,-556,1.7102361278884866,11.95292086928449
1752635063406002810,-833,-556,1.7102361278884866,11.751860911099742
1752635063407941886,-834,-557,1.7102361278884866,11.751860911099742
1752635063409966355,-834,-557,1.7102361278884866,11.751860911099742
1752635063411954782,-835,-557,1.7102361278884866,11.751860911099742
1752635063413945906,-835,-557,1.7102361278884866,11.347358932725893
1752635063415964970,-836,-557,1.7102361278884866,11.347358932725893
1752635063417984107,-836,-558,1.357350718041796,21.96473686821327
1752635063420018457,-837,-558,1.357350718041796,21.96473686821327
1752635063422135788,-837,-558,1.357350718041796,11.95292086928449
1752635063424029768,-838,-558,1.357350718041796,11.95292086928449
1752635063425991790,-838,-558,0.7559044065604057,11.95292086928449
1752635063427866632,-839,-558,0.7559044065604057,11.95292086928449
1752635063429879023,-839,-558,1.357350718041796,11.95292086928449
1752635063431851370,-840,-558,1.357350718041796,11.95292086928449
1752635063433822514,-840,-558,7.985578609720476,11.95292086928449
1752635063435901198,-841,-558,7.985578609720476,11.95292086928449
1752635063437968552,-841,-559,1.357350718041796,11.347358932725893
1752635063439919288,-842,-559,1.357350718041796,11.347358932725893
1752635063441950969,-842,-559,1.7102361278884866,12.601563936700826
1752635063443916287,-843,-560,1.7102361278884866,12.601563936700826
1752635063446064036,-843,-560,1.357350718041796,11.053736132147884
1752635063447974914,-844,-560,1.357350718041796,11.053736132147884
1752635063449848297,-844,-561,0.7559044065604057,11.95292086928449
1752635063451845170,-845,-561,0.7559044065604057,11.95292086928449
1752635063453904628,-845,-561,2.578802072179448,12.230085725359029
